year,month,day,hour,CEL
2023,2,14,7,7037
2023,2,14,8,7421
2023,2,14,9,7582
2023,2,14,10,7788
2023,2,14,11,7971
2023,2,14,12,8092
2023,2,14,13,8057
2023,2,14,14,7961
2023,2,14,15,7924
2023,2,14,16,7925
2023,2,14,17,7924
2023,2,14,18,7852
2023,2,14,19,8181
2023,2,14,20,8902
2023,2,14,21,8831
2023,2,14,22,8382
2023,2,14,23,7928
2023,2,14,24,7164
2023,2,15,1,6467
2023,2,15,2,6084
2023,2,15,3,5842
2023,2,15,4,5658
2023,2,15,5,5689
2023,2,15,6,5761
2023,2,15,7,6167
2023,2,15,8,6359
2023,2,15,9,6726
2023,2,15,10,7081
2023,2,15,11,7319
2023,2,15,12,7391
2023,2,15,13,7435
2023,2,15,14,7382
2023,2,15,15,7229
2023,2,15,16,7143
2023,2,15,17,7083
2023,2,15,18,7059
2023,2,15,19,7403
2023,2,15,20,8227
2023,2,15,21,8256
2023,2,15,22,7922
2023,2,15,23,7347
2023,2,15,24,6679
2023,2,16,1,6016
2023,2,16,2,5614
2023,2,16,3,5393
2023,2,16,4,5279
2023,2,16,5,5203
2023,2,16,6,5227
2023,2,16,7,5316
2023,2,16,8,5425
2023,2,16,9,5737
2023,2,16,10,6118
2023,2,16,11,6305
2023,2,16,12,6385
2023,2,16,13,6407
2023,2,16,14,6410
2023,2,16,15,6284
2023,2,16,16,6322
2023,2,16,17,6340
2023,2,16,18,6393
2023,2,16,19,6949
2023,2,16,20,8022
2023,2,16,21,8183
2023,2,16,22,7898
2023,2,16,23,7196
2023,2,16,24,6384
2023,2,17,1,5687
2023,2,17,2,5287
2023,2,17,3,5148
2023,2,17,4,5064
2023,2,17,5,5210
2023,2,17,6,5631
2023,2,17,7,6487
2023,2,17,8,6994
2023,2,17,9,7226
2023,2,17,10,7595
2023,2,17,11,7817
2023,2,17,12,7947
2023,2,17,13,7991
2023,2,17,14,7882
2023,2,17,15,7925
2023,2,17,16,7949
2023,2,17,17,8024
2023,2,17,18,7986
2023,2,17,19,8332
2023,2,17,20,9222
2023,2,17,21,9218
2023,2,17,22,8720
2023,2,17,23,8001
2023,2,17,24,6995
2023,2,18,1,6322
2023,2,18,2,5987
2023,2,18,3,5755
2023,2,18,4,5704
2023,2,18,5,5764
2023,2,18,6,6174
2023,2,18,7,6885
2023,2,18,8,7283
2023,2,18,9,7482
2023,2,18,10,7704
2023,2,18,11,7905
2023,2,18,12,8062
2023,2,18,13,8091
2023,2,18,14,7979
2023,2,18,15,8004
2023,2,18,16,8083
2023,2,18,17,8082
2023,2,18,18,8179
2023,2,18,19,8444
2023,2,18,20,9270
2023,2,18,21,9326
2023,2,18,22,8847
2023,2,18,23,7994
2023,2,18,24,7258
2023,2,19,1,6336
2023,2,19,2,6029
2023,2,19,3,5770
2023,2,19,4,5701
2023,2,19,5,5802
2023,2,19,6,6260
2023,2,19,7,7023
2023,2,19,8,7312
2023,2,19,9,7501
2023,2,19,10,7743
2023,2,19,11,8035
2023,2,19,12,8133
2023,2,19,13,8180
2023,2,19,14,8063
2023,2,19,15,8067
2023,2,19,16,8087
2023,2,19,17,8159
2023,2,19,18,8229
2023,2,19,19,8514
2023,2,19,20,9289
2023,2,19,21,9280
2023,2,19,22,8814
2023,2,19,23,8053
2023,2,19,24,7133
2023,2,20,1,6415
2023,2,20,2,6037
2023,2,20,3,5833
2023,2,20,4,5754
2023,2,20,5,5860
2023,2,20,6,6249
2023,2,20,7,7023
2023,2,20,8,7319
2023,2,20,9,7515
2023,2,20,10,7791
2023,2,20,11,8023
2023,2,20,12,8100
2023,2,20,13,8153
2023,2,20,14,8066
2023,2,20,15,8114
2023,2,20,16,8162
2023,2,20,17,8238
2023,2,20,18,8391
2023,2,20,19,8653
2023,2,20,20,9378
2023,2,20,21,9360
2023,2,20,22,8889
2023,2,20,23,8123
2023,2,20,24,7212
2023,2,21,1,6499
2023,2,21,2,6025
2023,2,21,3,5870
2023,2,21,4,5811
2023,2,21,5,5884
2023,2,21,6,6290
2023,2,21,7,7063
2023,2,21,8,7379
2023,2,21,9,7533
2023,2,21,10,7773
2023,2,21,11,8025
2023,2,21,12,8143
2023,2,21,13,8088
2023,2,21,14,8056
2023,2,21,15,8029
2023,2,21,16,8028
2023,2,21,17,8035
2023,2,21,18,8141
2023,2,21,19,8355
2023,2,21,20,9015
2023,2,21,21,9015
2023,2,21,22,8585
2023,2,21,23,7991
2023,2,21,24,7313
2023,2,22,1,6578
2023,2,22,2,6085
2023,2,22,3,5862
2023,2,22,4,5778
2023,2,22,5,5752
2023,2,22,6,5824
2023,2,22,7,6194
2023,2,22,8,6571
2023,2,22,9,6807
2023,2,22,10,7208
2023,2,22,11,7384
2023,2,22,12,7484
2023,2,22,13,7513
2023,2,22,14,7454
2023,2,22,15,7342
2023,2,22,16,7257
2023,2,22,17,7048
2023,2,22,18,7261
2023,2,22,19,7621
2023,2,22,20,8367
2023,2,22,21,8296
2023,2,22,22,7980
2023,2,22,23,7507
2023,2,22,24,6870
2023,2,23,1,6209
2023,2,23,2,5768
2023,2,23,3,5504
2023,2,23,4,5333
2023,2,23,5,5307
2023,2,23,6,5328
2023,2,23,7,5440
2023,2,23,8,5530
2023,2,23,9,5846
2023,2,23,10,6065
2023,2,23,11,6352
2023,2,23,12,6474
2023,2,23,13,6506
2023,2,23,14,6486
2023,2,23,15,6495
2023,2,23,16,6435
2023,2,23,17,6450
2023,2,23,18,6514
2023,2,23,19,7021
2023,2,23,20,8068
2023,2,23,21,8282
2023,2,23,22,7973
2023,2,23,23,7307
2023,2,23,24,6440
2023,2,24,1,5744
2023,2,24,2,5392
2023,2,24,3,5233
2023,2,24,4,5159
2023,2,24,5,5265
2023,2,24,6,5706
2023,2,24,7,6638
2023,2,24,8,7057
2023,2,24,9,7310
2023,2,24,10,7617
2023,2,24,11,7907
2023,2,24,12,8078
2023,2,24,13,8054
2023,2,24,14,8060
2023,2,24,15,8052
2023,2,24,16,8124
2023,2,24,17,8153
2023,2,24,18,8241
2023,2,24,19,8496
2023,2,24,20,9284
2023,2,24,21,9241
2023,2,24,22,8793
2023,2,24,23,8077
2023,2,24,24,7139
2023,2,25,1,6403
2023,2,25,2,5965
2023,2,25,3,5808
2023,2,25,4,5741
2023,2,25,5,5878
2023,2,25,6,6303
2023,2,25,7,7012
2023,2,25,8,7383
2023,2,25,9,7592
2023,2,25,10,7831
2023,2,25,11,8057
2023,2,25,12,8168
2023,2,25,13,8195
2023,2,25,14,8092
2023,2,25,15,8112
2023,2,25,16,8163
2023,2,25,17,8183
2023,2,25,18,8288
2023,2,25,19,8578
2023,2,25,20,9379
2023,2,25,21,9400
2023,2,25,22,8977
2023,2,25,23,8189
2023,2,25,24,7242
2023,2,26,1,6399
2023,2,26,2,6045
2023,2,26,3,5874
2023,2,26,4,5866
2023,2,26,5,5937
2023,2,26,6,6288
2023,2,26,7,7028
2023,2,26,8,7432
2023,2,26,9,7705
2023,2,26,10,8005
2023,2,26,11,8176
2023,2,26,12,8288
2023,2,26,13,8290
2023,2,26,14,8175
2023,2,26,15,8240
2023,2,26,16,8260
2023,2,26,17,8290
2023,2,26,18,8308
2023,2,26,19,8611
2023,2,26,20,9312
2023,2,26,21,9268
2023,2,26,22,8728
2023,2,26,23,8112
2023,2,26,24,7194
2023,2,27,1,6484
2023,2,27,2,6158
2023,2,27,3,5892
2023,2,27,4,5844
2023,2,27,5,5930
2023,2,27,6,6294
2023,2,27,7,7047
2023,2,27,8,7418
2023,2,27,9,7621
2023,2,27,10,7971
2023,2,27,11,8118
2023,2,27,12,8234
2023,2,27,13,8211
2023,2,27,14,8156
2023,2,27,15,8159
2023,2,27,16,8190
2023,2,27,17,8255
2023,2,27,18,8162
2023,2,27,19,8340
2023,2,27,20,9160
2023,2,27,21,9234
2023,2,27,22,8796
2023,2,27,23,8127
2023,2,27,24,7218
2023,2,28,1,6526
2023,2,28,2,6072
2023,2,28,3,5884
2023,2,28,4,5784
2023,2,28,5,5847
2023,2,28,6,6197
2023,2,28,7,6746
2023,2,28,8,7085
2023,2,28,9,7449
2023,2,28,10,7793
2023,2,28,11,8033
2023,2,28,12,8191
2023,2,28,13,8232
2023,2,28,14,8193
2023,2,28,15,8115
2023,2,28,16,8084
2023,2,28,17,8056
2023,2,28,18,8018
2023,2,28,19,8212
2023,2,28,20,8988
2023,2,28,21,8932
2023,2,28,22,8518
2023,2,28,23,8016
2023,2,28,24,7409
2023,3,1,1,6587
2023,3,1,2,6044
2023,3,1,3,5859
2023,3,1,4,5755
2023,3,1,5,5713
2023,3,1,6,5805
2023,3,1,7,6152
2023,3,1,8,6298
2023,3,1,9,6690
2023,3,1,10,7068
2023,3,1,11,7264
2023,3,1,12,7389
2023,3,1,13,7434
2023,3,1,14,7382
2023,3,1,15,7263
2023,3,1,16,7191
2023,3,1,17,7214
2023,3,1,18,7307
2023,3,1,19,7507
2023,3,1,20,8247
2023,3,1,21,8284
2023,3,1,22,7955
2023,3,1,23,7484
2023,3,1,24,6820
2023,3,2,1,6229
2023,3,2,2,5734
2023,3,2,3,5466
2023,3,2,4,5350
2023,3,2,5,5280
2023,3,2,6,5268
2023,3,2,7,5356
2023,3,2,8,5470
2023,3,2,9,5729
2023,3,2,10,6112
2023,3,2,11,6312
2023,3,2,12,6434
2023,3,2,13,6410
2023,3,2,14,6399
2023,3,2,15,6407
2023,3,2,16,6428
2023,3,2,17,6442
2023,3,2,18,6599
2023,3,2,19,7027
2023,3,2,20,7890
2023,3,2,21,8121
2023,3,2,22,7807
2023,3,2,23,7199
2023,3,2,24,6271
2023,3,3,1,5670
2023,3,3,2,5310
2023,3,3,3,5135
2023,3,3,4,5080
2023,3,3,5,5208
2023,3,3,6,5702
2023,3,3,7,6517
2023,3,3,8,6957
2023,3,3,9,7229
2023,3,3,10,7596
2023,3,3,11,7829
2023,3,3,12,7995
2023,3,3,13,8082
2023,3,3,14,7972
2023,3,3,15,7973
2023,3,3,16,8038
2023,3,3,17,8118
2023,3,3,18,8201
2023,3,3,19,8395
2023,3,3,20,9143
2023,3,3,21,9112
2023,3,3,22,8615
2023,3,3,23,7904
2023,3,3,24,6970
2023,3,4,1,6290
2023,3,4,2,5944
2023,3,4,3,5756
2023,3,4,4,5689
2023,3,4,5,5775
2023,3,4,6,6197
2023,3,4,7,6955
2023,3,4,8,7280
2023,3,4,9,7484
2023,3,4,10,7768
2023,3,4,11,7882
2023,3,4,12,8069
2023,3,4,13,8077
2023,3,4,14,8025
2023,3,4,15,8034
2023,3,4,16,8113
2023,3,4,17,8137
2023,3,4,18,8057
2023,3,4,19,8256
2023,3,4,20,9129
2023,3,4,21,9218
2023,3,4,22,8802
2023,3,4,23,8015
2023,3,4,24,7027
2023,3,5,1,6256
2023,3,5,2,5886
2023,3,5,3,5733
2023,3,5,4,5658
2023,3,5,5,5774
2023,3,5,6,6231
2023,3,5,7,6916
2023,3,5,8,7220
2023,3,5,9,7462
2023,3,5,10,7750
2023,3,5,11,7923
2023,3,5,12,8130
2023,3,5,13,8032
2023,3,5,14,7998
2023,3,5,15,7911
2023,3,5,16,8024
2023,3,5,17,8064
2023,3,5,18,7980
2023,3,5,19,8184
2023,3,5,20,9081
2023,3,5,21,9118
2023,3,5,22,8702
2023,3,5,23,7898
2023,3,5,24,6932
2023,3,6,1,6197
2023,3,6,2,5864
2023,3,6,3,5692
2023,3,6,4,5584
2023,3,6,5,5685
2023,3,6,6,6148
2023,3,6,7,6935
2023,3,6,8,7157
2023,3,6,9,7396
2023,3,6,10,7679
2023,3,6,11,7849
2023,3,6,12,7973
2023,3,6,13,7965
2023,3,6,14,8055
2023,3,6,15,7931
2023,3,6,16,7986
2023,3,6,17,8054
2023,3,6,18,8128
2023,3,6,19,8468
2023,3,6,20,9171
2023,3,6,21,9168
2023,3,6,22,8745
2023,3,6,23,7965
2023,3,6,24,7105
2023,3,7,1,6259
2023,3,7,2,5927
2023,3,7,3,5755
2023,3,7,4,5677
2023,3,7,5,5757
2023,3,7,6,6267
2023,3,7,7,6861
2023,3,7,8,7238
2023,3,7,9,7440
2023,3,7,10,7723
2023,3,7,11,7991
2023,3,7,12,8079
2023,3,7,13,8071
2023,3,7,14,7996
2023,3,7,15,7968
2023,3,7,16,8055
2023,3,7,17,8016
2023,3,7,18,8022
2023,3,7,19,8132
2023,3,7,20,8833
2023,3,7,21,8878
2023,3,7,22,8544
2023,3,7,23,7892
2023,3,7,24,7168
2023,3,8,1,6384
2023,3,8,2,5997
2023,3,8,3,5806
2023,3,8,4,5698
2023,3,8,5,5672
2023,3,8,6,5779
2023,3,8,7,6105
2023,3,8,8,6341
2023,3,8,9,6735
2023,3,8,10,7065
2023,3,8,11,7333
2023,3,8,12,7402
2023,3,8,13,7664
2023,3,8,14,7416
2023,3,8,15,7264
2023,3,8,16,7197
2023,3,8,17,7202
2023,3,8,18,7135
2023,3,8,19,7498
2023,3,8,20,8224
2023,3,8,21,8240
2023,3,8,22,7891
2023,3,8,23,7398
2023,3,8,24,6725
2023,3,9,1,6093
2023,3,9,2,5581
2023,3,9,3,5324
2023,3,9,4,5243
2023,3,9,5,5187
2023,3,9,6,5256
2023,3,9,7,5291
2023,3,9,8,5420
2023,3,9,9,5692
2023,3,9,10,6049
2023,3,9,11,6219
2023,3,9,12,6390
2023,3,9,13,6361
2023,3,9,14,6368
2023,3,9,15,6389
2023,3,9,16,6389
2023,3,9,17,6376
2023,3,9,18,6516
2023,3,9,19,7042
2023,3,9,20,7794
2023,3,9,21,8023
2023,3,9,22,7682
2023,3,9,23,7032
2023,3,9,24,6176
2023,3,10,1,5525
2023,3,10,2,5255
2023,3,10,3,5029
2023,3,10,4,5037
2023,3,10,5,5139
2023,3,10,6,5637
2023,3,10,7,6462
2023,3,10,8,7031
2023,3,10,9,7243
2023,3,10,10,7630
2023,3,10,11,7823
2023,3,10,12,8041
2023,3,10,13,8012
2023,3,10,14,7960
2023,3,10,15,7970
2023,3,10,16,8065
2023,3,10,17,8068
2023,3,10,18,8079
2023,3,10,19,8305
2023,3,10,20,9126
2023,3,10,21,9252
2023,3,10,22,8811
2023,3,10,23,8022
2023,3,10,24,7040
2023,3,11,1,6315
2023,3,11,2,5976
2023,3,11,3,5807
2023,3,11,4,5747
2023,3,11,5,5852
2023,3,11,6,6260
2023,3,11,7,6964
2023,3,11,8,7315
2023,3,11,9,7553
2023,3,11,10,7846
2023,3,11,11,7964
2023,3,11,12,8176
2023,3,11,13,8196
2023,3,11,14,8091
2023,3,11,15,8038
2023,3,11,16,8119
2023,3,11,17,8113
2023,3,11,18,8138
2023,3,11,19,8256
2023,3,11,20,9210
2023,3,11,21,9319
2023,3,11,22,8874
2023,3,11,23,8015
2023,3,11,24,7151
2023,3,12,1,6353
2023,3,12,2,5992
2023,3,12,3,5823
2023,3,12,4,5744
2023,3,12,5,5850
2023,3,12,6,6285
2023,3,12,7,6971
2023,3,12,8,7336
2023,3,12,9,7506
2023,3,12,10,7813
2023,3,12,11,8046
2023,3,12,12,8202
2023,3,12,13,8180
2023,3,12,14,8152
2023,3,12,15,8165
2023,3,12,16,8196
2023,3,12,17,8175
2023,3,12,18,8187
2023,3,12,19,8379
2023,3,12,20,9228
2023,3,12,21,9247
2023,3,12,22,8806
2023,3,12,23,8019
2023,3,12,24,7104
2023,3,13,1,6367
2023,3,13,2,5997
2023,3,13,3,5778
2023,3,13,4,5757
2023,3,13,5,5854
2023,3,13,6,6301
2023,3,13,7,6891
2023,3,13,8,7329
2023,3,13,9,7443
2023,3,13,10,7735
2023,3,13,11,7941
2023,3,13,12,8102
2023,3,13,13,8154
2023,3,13,14,8071
2023,3,13,15,8064
2023,3,13,16,8118
2023,3,13,17,8127
2023,3,13,18,8107
2023,3,13,19,8372
2023,3,13,20,9184
2023,3,13,21,9266
2023,3,13,22,8806
2023,3,13,23,8159
2023,3,13,24,7163
2023,3,14,1,6448
2023,3,14,2,6066
2023,3,14,3,5856
2023,3,14,4,5777
2023,3,14,5,5888
2023,3,14,6,6321
2023,3,14,7,6965
2023,3,14,8,7272
2023,3,14,9,7541
2023,3,14,10,7807
2023,3,14,11,8031
2023,3,14,12,8194
2023,3,14,13,8161
2023,3,14,14,8100
2023,3,14,15,8050
2023,3,14,16,8112
2023,3,14,17,8005
2023,3,14,18,7985
2023,3,14,19,8122
2023,3,14,20,8929
2023,3,14,21,8994
2023,3,14,22,8570
2023,3,14,23,7982
2023,3,14,24,7283
2023,3,15,1,6559
2023,3,15,2,6148
2023,3,15,3,5906
2023,3,15,4,5809
2023,3,15,5,5781
2023,3,15,6,5903
2023,3,15,7,6221
2023,3,15,8,6442
2023,3,15,9,6875
2023,3,15,10,7160
2023,3,15,11,7374
2023,3,15,12,7477
2023,3,15,13,7491
2023,3,15,14,7438
2023,3,15,15,7348
2023,3,15,16,7255
2023,3,15,17,7082
2023,3,15,18,7158
2023,3,15,19,7343
2023,3,15,20,8233
2023,3,15,21,8274
2023,3,15,22,8014
2023,3,15,23,7579
2023,3,15,24,6894
2023,3,16,1,6148
2023,3,16,2,5742
2023,3,16,3,5474
2023,3,16,4,5352
2023,3,16,5,5303
2023,3,16,6,5356
2023,3,16,7,5391
2023,3,16,8,5533
2023,3,16,9,5793
2023,3,16,10,6151
2023,3,16,11,6327
2023,3,16,12,6395
2023,3,16,13,6380
2023,3,16,14,6336
2023,3,16,15,6287
2023,3,16,16,6229
2023,3,16,17,6271
2023,3,16,18,6266
2023,3,16,19,6615
2023,3,16,20,7567
2023,3,16,21,7779
2023,3,16,22,7580
2023,3,16,23,7108
2023,3,16,24,6494
2023,3,17,1,5778
2023,3,17,2,5395
2023,3,17,3,5165
2023,3,17,4,5004
2023,3,17,5,5051
2023,3,17,6,5081
2023,3,17,7,5143
2023,3,17,8,5370
2023,3,17,9,5671
2023,3,17,10,6111
2023,3,17,11,6368
2023,3,17,12,6564
2023,3,17,13,6609
2023,3,17,14,6616
2023,3,17,15,6558
2023,3,17,16,6523
2023,3,17,17,6497
2023,3,17,18,6549
2023,3,17,19,6926
2023,3,17,20,8004
2023,3,17,21,8215
2023,3,17,22,7838
2023,3,17,23,7082
2023,3,17,24,6192
2023,3,18,1,5609
2023,3,18,2,5189
2023,3,18,3,5039
2023,3,18,4,4972
2023,3,18,5,5137
2023,3,18,6,5631
2023,3,18,7,6469
2023,3,18,8,6919
2023,3,18,9,7226
2023,3,18,10,7626
2023,3,18,11,7852
2023,3,18,12,8021
2023,3,18,13,7981
2023,3,18,14,7900
2023,3,18,15,7970
2023,3,18,16,8023
2023,3,18,17,8083
2023,3,18,18,8164
2023,3,18,19,8446
2023,3,18,20,9215
2023,3,18,21,9218
2023,3,18,22,8833
2023,3,18,23,8046
2023,3,18,24,7138
2023,3,19,1,6358
2023,3,19,2,6031
2023,3,19,3,5839
2023,3,19,4,5772
2023,3,19,5,5857
2023,3,19,6,6275
2023,3,19,7,6918
2023,3,19,8,7261
2023,3,19,9,7522
2023,3,19,10,7877
2023,3,19,11,8144
2023,3,19,12,8265
2023,3,19,13,8294
2023,3,19,14,8199
2023,3,19,15,8242
2023,3,19,16,8288
2023,3,19,17,8357
2023,3,19,18,8456
2023,3,19,19,8491
2023,3,19,20,9376
2023,3,19,21,9330
2023,3,19,22,8901
2023,3,19,23,8161
2023,3,19,24,7248
2023,3,20,1,6510
2023,3,20,2,6138
2023,3,20,3,5874
2023,3,20,4,5876
2023,3,20,5,5904
2023,3,20,6,6342
2023,3,20,7,6978
2023,3,20,8,7377
2023,3,20,9,7571
2023,3,20,10,7977
2023,3,20,11,8111
2023,3,20,12,8279
2023,3,20,13,8165
2023,3,20,14,8187
2023,3,20,15,8159
2023,3,20,16,8292
2023,3,20,17,8304
2023,3,20,18,8332
2023,3,20,19,8651
2023,3,20,20,9341
2023,3,20,21,9315
2023,3,20,22,8923
2023,3,20,23,8210
2023,3,20,24,7322
2023,3,21,1,6598
2023,3,21,2,6199
2023,3,21,3,6014
2023,3,21,4,5963
2023,3,21,5,5950
2023,3,21,6,6360
2023,3,21,7,7144
2023,3,21,8,7424
2023,3,21,9,7622
2023,3,21,10,7908
2023,3,21,11,8144
2023,3,21,12,8282
2023,3,21,13,8324
2023,3,21,14,8283
2023,3,21,15,8222
2023,3,21,16,8180
2023,3,21,17,8165
2023,3,21,18,8209
2023,3,21,19,8537
2023,3,21,20,9073
2023,3,21,21,9088
2023,3,21,22,8706
2023,3,21,23,8043
2023,3,21,24,7299
2023,3,22,1,6624
2023,3,22,2,6138
2023,3,22,3,5943
2023,3,22,4,5845
2023,3,22,5,5832
2023,3,22,6,5994
2023,3,22,7,6279
2023,3,22,8,6524
2023,3,22,9,6882
2023,3,22,10,7245
2023,3,22,11,7526
2023,3,22,12,7659
2023,3,22,13,7717
2023,3,22,14,7592
2023,3,22,15,7445
2023,3,22,16,7401
2023,3,22,17,7362
2023,3,22,18,7344
2023,3,22,19,7565
2023,3,22,20,8385
2023,3,22,21,8421
2023,3,22,22,8133
2023,3,22,23,7677
2023,3,22,24,7035
2023,3,23,1,6381
2023,3,23,2,5885
2023,3,23,3,5603
2023,3,23,4,5460
2023,3,23,5,5406
2023,3,23,6,5470
2023,3,23,7,5421
2023,3,23,8,5532
2023,3,23,9,5796
2023,3,23,10,6226
2023,3,23,11,6485
2023,3,23,12,6611
2023,3,23,13,6623
2023,3,23,14,6661
2023,3,23,15,6595
2023,3,23,16,6572
2023,3,23,17,6553
2023,3,23,18,6683
2023,3,23,19,7038
2023,3,23,20,8152
2023,3,23,21,8269
2023,3,23,22,8043
2023,3,23,23,7374
2023,3,23,24,6618
2023,3,24,1,5876
2023,3,24,2,5484
2023,3,24,3,5328
2023,3,24,4,5274
2023,3,24,5,5384
2023,3,24,6,5902
2023,3,24,7,6565
2023,3,24,8,7005
2023,3,24,9,7379
2023,3,24,10,7744
2023,3,24,11,8008
2023,3,24,12,8241
2023,3,24,13,8244
2023,3,24,14,8183
2023,3,24,15,8225
2023,3,24,16,8247
2023,3,24,17,8306
2023,3,24,18,8380
2023,3,24,19,8653
2023,3,24,20,9284
2023,3,24,21,9338
2023,3,24,22,8898
2023,3,24,23,8204
2023,3,24,24,7198
2023,3,25,1,6438
2023,3,25,2,6014
2023,3,25,3,5913
2023,3,25,4,5871
2023,3,25,5,5935
2023,3,25,6,6352
2023,3,25,7,6988
2023,3,25,8,7371
2023,3,25,9,7583
2023,3,25,10,7853
2023,3,25,11,8191
2023,3,25,12,8296
2023,3,25,13,8448
2023,3,25,14,8286
2023,3,25,15,8268
2023,3,25,16,8335
2023,3,25,17,8413
2023,3,25,18,8413
2023,3,25,19,8453
2023,3,25,20,9320
2023,3,25,21,9338
2023,3,25,22,8902
2023,3,25,23,8127
2023,3,25,24,7132
2023,3,26,1,6416
2023,3,26,2,6010
2023,3,26,3,5897
2023,3,26,4,5826
2023,3,26,5,5926
2023,3,26,6,6359
2023,3,26,7,7067
2023,3,26,8,7362
2023,3,26,9,7665
2023,3,26,10,7871
2023,3,26,11,8129
2023,3,26,12,8290
2023,3,26,13,8286
2023,3,26,14,8256
2023,3,26,15,8154
2023,3,26,16,8289
2023,3,26,17,8257
2023,3,26,18,8309
2023,3,26,19,8369
2023,3,26,20,9333
2023,3,26,21,9387
2023,3,26,22,8983
2023,3,26,23,8173
2023,3,26,24,7328
2023,3,27,1,6548
2023,3,27,2,6056
2023,3,27,3,5975
2023,3,27,4,5914
2023,3,27,5,5993
2023,3,27,6,6398
2023,3,27,7,7056
2023,3,27,8,7351
2023,3,27,9,7645
2023,3,27,10,7939
2023,3,27,11,8137
2023,3,27,12,8290
2023,3,27,13,8313
2023,3,27,14,8261
2023,3,27,15,8269
2023,3,27,16,8294
2023,3,27,17,8354
2023,3,27,18,8344
2023,3,27,19,8357
2023,3,27,20,9226
2023,3,27,21,9340
2023,3,27,22,8962
2023,3,27,23,8289
2023,3,27,24,7402
2023,3,28,1,6612
2023,3,28,2,6241
2023,3,28,3,6049
2023,3,28,4,5920
2023,3,28,5,6024
2023,3,28,6,6360
2023,3,28,7,6863
2023,3,28,8,7177
2023,3,28,9,7657
2023,3,28,10,8006
2023,3,28,11,8191
2023,3,28,12,8369
2023,3,28,13,8429
2023,3,28,14,8399
2023,3,28,15,8352
2023,3,28,16,8299
2023,3,28,17,8291
2023,3,28,18,8178
2023,3,28,19,8337
2023,3,28,20,9121
2023,3,28,21,9162
2023,3,28,22,8792
2023,3,28,23,8217
2023,3,28,24,7477
2023,3,29,1,6694
2023,3,29,2,6246
2023,3,29,3,5996
2023,3,29,4,5911
2023,3,29,5,5912
2023,3,29,6,5979
2023,3,29,7,6173
2023,3,29,8,6461
2023,3,29,9,6851
2023,3,29,10,7292
2023,3,29,11,7510
2023,3,29,12,7594
2023,3,29,13,7697
2023,3,29,14,7603
2023,3,29,15,7532
2023,3,29,16,7408
2023,3,29,17,7447
2023,3,29,18,7399
2023,3,29,19,7554
2023,3,29,20,8279
2023,3,29,21,8335
2023,3,29,22,8030
2023,3,29,23,7532
2023,3,29,24,6894
2023,3,30,1,6143
2023,3,30,2,5838
2023,3,30,3,5589
2023,3,30,4,5447
2023,3,30,5,5373
2023,3,30,6,5418
2023,3,30,7,5463
2023,3,30,8,5585
2023,3,30,9,5867
2023,3,30,10,6189
2023,3,30,11,6398
2023,3,30,12,6485
2023,3,30,13,6540
2023,3,30,14,6535
2023,3,30,15,6573
2023,3,30,16,6716
2023,3,30,17,6749
2023,3,30,18,6762
2023,3,30,19,6939
2023,3,30,20,7911
2023,3,30,21,8110
2023,3,30,22,7820
2023,3,30,23,7225
2023,3,30,24,6380
2023,3,31,1,5706
2023,3,31,2,5368
2023,3,31,3,5231
2023,3,31,4,5193
2023,3,31,5,5323
2023,3,31,6,5810
2023,3,31,7,6565
2023,3,31,8,6982
2023,3,31,9,7316
2023,3,31,10,7639
2023,3,31,11,7899
2023,3,31,12,8034
2023,3,31,13,8057
2023,3,31,14,8023
2023,3,31,15,8048
2023,3,31,16,8106
2023,3,31,17,8147
2023,3,31,18,8109
2023,3,31,19,8204
2023,3,31,20,9174
2023,3,31,21,9336
2023,3,31,22,8879
2023,3,31,23,8107
2023,3,31,24,7260
2023,4,1,1,6458
2023,4,1,2,6063
2023,4,1,3,5897
2023,4,1,4,5815
2023,4,1,5,5894
2023,4,1,6,6309
2023,4,1,7,6916
2023,4,1,8,7221
2023,4,1,9,7473
2023,4,1,10,7806
2023,4,1,11,7989
2023,4,1,12,8237
2023,4,1,13,8256
2023,4,1,14,8196
2023,4,1,15,8237
2023,4,1,16,8303
2023,4,1,17,8504
2023,4,1,18,8674
2023,4,1,19,8748
2023,4,1,20,9296
2023,4,1,21,9328
2023,4,1,22,8836
2023,4,1,23,8054
2023,4,1,24,7223
2023,4,2,1,6499
2023,4,2,2,6085
2023,4,2,3,5892
2023,4,2,4,5842
2023,4,2,5,5927
2023,4,2,6,6334
2023,4,2,7,6935
2023,4,2,8,7219
2023,4,2,9,7572
2023,4,2,10,7933
2023,4,2,11,8160
2023,4,2,12,8323
2023,4,2,13,8322
2023,4,2,14,8238
2023,4,2,15,8235
2023,4,2,16,8341
2023,4,2,17,8420
2023,4,2,18,8453
2023,4,2,19,8584
2023,4,2,20,9252
2023,4,2,21,9360
2023,4,2,22,8909
2023,4,2,23,8295
2023,4,2,24,7434
2023,4,3,1,6547
2023,4,3,2,6205
2023,4,3,3,6045
2023,4,3,4,5867
2023,4,3,5,5988
2023,4,3,6,6320
2023,4,3,7,6890
2023,4,3,8,7224
2023,4,3,9,7532
2023,4,3,10,7779
2023,4,3,11,8089
2023,4,3,12,8222
2023,4,3,13,8349
2023,4,3,14,8227
2023,4,3,15,8184
2023,4,3,16,8207
2023,4,3,17,8294
2023,4,3,18,8271
2023,4,3,19,8503
