Año,Mes,Día,HR,31-Central
2021,9,29,19,8756.786957
2021,9,29,20,9187.790102
2021,9,29,21,9303.888432
2021,9,29,22,8989.615353
2021,9,29,23,8340.024312
2021,9,29,24,7567.293946
2021,9,30,1,6896.754507
2021,9,30,2,6393.202684
2021,9,30,3,6222.730176
2021,9,30,4,6274.153568
2021,9,30,5,6284.780533
2021,9,30,6,6697.53452
2021,9,30,7,7416.216913
2021,9,30,8,7943.273947
2021,9,30,9,8071.934654
2021,9,30,10,8325.192276
2021,9,30,11,8412.474209
2021,9,30,12,8531.367113
2021,9,30,13,8513.532603
2021,9,30,14,8398.196953
2021,9,30,15,8420.536322
2021,9,30,16,8484.555401
2021,9,30,17,8529.987629
2021,9,30,18,8468.296788
2021,9,30,19,8326.77851
2021,9,30,20,8971.265116
2021,9,30,21,9514.02713
2021,9,30,22,9093.238599
2021,9,30,23,8572.29678
2021,9,30,24,7645.458192
2021,10,1,1,6937.098381
2021,10,1,2,6413.98798
2021,10,1,3,6224.61505
2021,10,1,4,6162.663473
2021,10,1,5,6236.058678
2021,10,1,6,6655.453944
2021,10,1,7,7399.010695
2021,10,1,8,7831.949252
2021,10,1,9,7938.251064
2021,10,1,10,8170.82217
2021,10,1,11,8383.422347
2021,10,1,12,8432.677159
2021,10,1,13,8453.785215
2021,10,1,14,8399.78089
2021,10,1,15,8430.877282
2021,10,1,16,8496.275846
2021,10,1,17,8521.244389
2021,10,1,18,8485.656921
2021,10,1,19,8575.286618
2021,10,1,20,9158.76351
2021,10,1,21,9408.243345
2021,10,1,22,9009.177376
2021,10,1,23,8456.112304
2021,10,1,24,7621.735893
2021,10,2,1,6861.602363
2021,10,2,2,6488.916583
2021,10,2,3,6248.715242
2021,10,2,4,6307.40361
2021,10,2,5,6259.051608
2021,10,2,6,6727.345615
2021,10,2,7,7438.09454
2021,10,2,8,7951.38545
2021,10,2,9,8061.660313
2021,10,2,10,8303.667273
2021,10,2,11,8474.447609
2021,10,2,12,8716.162822
2021,10,2,13,8494.671234
2021,10,2,14,8461.291399
2021,10,2,15,8493.691467
2021,10,2,16,8547.693495
2021,10,2,17,8608.166807
2021,10,2,18,8614.934433
2021,10,2,19,8670.676609
2021,10,2,20,9159.322884
2021,10,2,21,9395.062766
2021,10,2,22,9122.649977
2021,10,2,23,8478.679099
2021,10,2,24,7746.237473
2021,10,3,1,6974.839498
2021,10,3,2,6514.669629
2021,10,3,3,6334.819847
2021,10,3,4,6243.467231
2021,10,3,5,6321.987546
2021,10,3,6,6764.263177
2021,10,3,7,7457.344141
2021,10,3,8,8045.015766
2021,10,3,9,8128.569302
2021,10,3,10,8342.848751
2021,10,3,11,8437.930913
2021,10,3,12,8597.144719
2021,10,3,13,8603.701
2021,10,3,14,8479.244216
2021,10,3,15,8512.297845
2021,10,3,16,8539.147816
2021,10,3,17,8578.678472
2021,10,3,18,8563.592592
2021,10,3,19,8606.08552
2021,10,3,20,8983.54838
2021,10,3,21,9107.729498
2021,10,3,22,8835.409499
2021,10,3,23,8257.238049
2021,10,3,24,7522.408458
2021,10,4,1,6939.044131
2021,10,4,2,6439.494074
2021,10,4,3,6235.470589
2021,10,4,4,6167.424473
2021,10,4,5,6108.818806
2021,10,4,6,6291.663021
2021,10,4,7,6506.420293
2021,10,4,8,6943.768375
2021,10,4,9,7128.862722
2021,10,4,10,7445.729369
2021,10,4,11,7684.908445
2021,10,4,12,7813.190109
2021,10,4,13,7748.254437
2021,10,4,14,7775.414534
2021,10,4,15,7725.484338
2021,10,4,16,7669.681286
2021,10,4,17,7734.659457
2021,10,4,18,7666.062007
2021,10,4,19,7860.202828
2021,10,4,20,8142.17462
2021,10,4,21,8394.478893
2021,10,4,22,8321.491446
2021,10,4,23,7820.095569
2021,10,4,24,7245.02882
2021,10,5,1,6598.485049
2021,10,5,2,6053.078927
2021,10,5,3,5836.788257
2021,10,5,4,5777.166067
2021,10,5,5,5719.905425
2021,10,5,6,5704.780493
2021,10,5,7,5811.477427
2021,10,5,8,6035.214553
2021,10,5,9,6220.48349
2021,10,5,10,6491.696226
2021,10,5,11,6709.319286
2021,10,5,12,6857.06764
2021,10,5,13,6885.198314
2021,10,5,14,6849.886513
2021,10,5,15,6809.01198
2021,10,5,16,6777.744444
2021,10,5,17,6848.744792
2021,10,5,18,6885.95525
2021,10,5,19,7167.402126
2021,10,5,20,7891.603603
2021,10,5,21,8317.660822
2021,10,5,22,8149.147848
2021,10,5,23,7633.553969
2021,10,5,24,6750.953052
2021,10,6,1,6067.552596
2021,10,6,2,5721.841986
2021,10,6,3,5576.576934
2021,10,6,4,5560.968435
2021,10,6,5,5692.014811
2021,10,6,6,6176.918906
2021,10,6,7,7121.417415
2021,10,6,8,7737.012964
2021,10,6,9,7919.164566
2021,10,6,10,8136.327033
2021,10,6,11,8317.369075
2021,10,6,12,8518.315427
2021,10,6,13,8456.356959
2021,10,6,14,8366.257479
2021,10,6,15,8392.5274
2021,10,6,16,8454.880991
2021,10,6,17,8521.687754
2021,10,6,18,8542.397241
2021,10,6,19,8546.139422
2021,10,6,20,9111.894367
2021,10,6,21,9422.247231
2021,10,6,22,9111.77606
2021,10,6,23,8425.44779
2021,10,6,24,7553.084458
2021,10,7,1,6759.78129
2021,10,7,2,6357.244214
2021,10,7,3,6191.019276
2021,10,7,4,6089.855209
2021,10,7,5,6180.097117
2021,10,7,6,6648.708141
2021,10,7,7,7348.749699
2021,10,7,8,7901.110671
2021,10,7,9,8034.600146
2021,10,7,10,8269.174433
2021,10,7,11,8396.927736
2021,10,7,12,8406.9758
2021,10,7,13,8429.509285
2021,10,7,14,8376.105684
2021,10,7,15,8340.206942
2021,10,7,16,8473.482775
2021,10,7,17,8533.68846
2021,10,7,18,8589.571915
2021,10,7,19,8533.115302
2021,10,7,20,9116.823065
2021,10,7,21,9493.124677
2021,10,7,22,9174.414507
2021,10,7,23,8358.593934
2021,10,7,24,7519.837863
2021,10,8,1,6655.863998
2021,10,8,2,6317.48843
2021,10,8,3,6122.352909
2021,10,8,4,6021.618424
2021,10,8,5,6103.984295
2021,10,8,6,6565.835732
2021,10,8,7,7367.936126
2021,10,8,8,7884.373086
2021,10,8,9,7948.090081
2021,10,8,10,8109.029102
2021,10,8,11,8263.921827
2021,10,8,12,8461.53031
2021,10,8,13,8393.16488
2021,10,8,14,8277.143508
2021,10,8,15,8252.956021
2021,10,8,16,8265.745824
2021,10,8,17,8354.269407
2021,10,8,18,8418.667529
2021,10,8,19,8504.776729
2021,10,8,20,9037.955868
2021,10,8,21,9425.624152
2021,10,8,22,9080.378731
2021,10,8,23,8385.816056
2021,10,8,24,7452.097278
2021,10,9,1,6710.038318
2021,10,9,2,6400.448133
2021,10,9,3,6154.272857
2021,10,9,4,6055.897622
2021,10,9,5,6194.289376
2021,10,9,6,6653.765483
2021,10,9,7,7409.504421
2021,10,9,8,7987.171629
2021,10,9,9,7974.672425
2021,10,9,10,8248.737167
2021,10,9,11,8342.368631
2021,10,9,12,8482.839374
2021,10,9,13,8462.356163
2021,10,9,14,8321.747586
2021,10,9,15,8351.386389
2021,10,9,16,8478.966252
2021,10,9,17,8500.885229
2021,10,9,18,8614.516338
2021,10,9,19,8709.684646
2021,10,9,20,9284.411406
2021,10,9,21,9413.68662
2021,10,9,22,9031.659173
2021,10,9,23,8394.31579
2021,10,9,24,7538.022699
2021,10,10,1,6820.808233
2021,10,10,2,6292.504954
2021,10,10,3,6016.101637
2021,10,10,4,6050.259082
2021,10,10,5,6060.36228
2021,10,10,6,6514.540985
2021,10,10,7,7220.71958
2021,10,10,8,7736.698244
2021,10,10,9,7909.905599
2021,10,10,10,8084.881817
2021,10,10,11,8299.354233
2021,10,10,12,8375.47165
2021,10,10,13,8374.821535
2021,10,10,14,8265.228948
2021,10,10,15,8294.205002
2021,10,10,16,8264.604103
2021,10,10,17,8282.541988
2021,10,10,18,8427.292462
2021,10,10,19,8565.478614
2021,10,10,20,8830.16723
2021,10,10,21,8951.139123
2021,10,10,22,8643.393611
2021,10,10,23,8047.253264
2021,10,10,24,7341.124059
2021,10,11,1,6742.213258
2021,10,11,2,6309.96157
2021,10,11,3,6036.744505
2021,10,11,4,5953.760681
2021,10,11,5,5953.335694
2021,10,11,6,6075.857066
2021,10,11,7,6454.226181
2021,10,11,8,6759.58258
2021,10,11,9,7078.70625
2021,10,11,10,7446.479413
2021,10,11,11,7672.673422
2021,10,11,12,7650.846334
2021,10,11,13,7768.664137
2021,10,11,14,7723.295082
2021,10,11,15,7704.857551
2021,10,11,16,7466.086232
2021,10,11,17,7556.439556
2021,10,11,18,7457.349884
2021,10,11,19,7493.226803
2021,10,11,20,8095.524863
2021,10,11,21,8443.606209
2021,10,11,22,8186.012574
2021,10,11,23,7728.103175
2021,10,11,24,7134.075127
2021,10,12,1,6429.565466
2021,10,12,2,5947.789043
2021,10,12,3,5722.113059
2021,10,12,4,5497.199753
2021,10,12,5,5467.642502
2021,10,12,6,5518.877522
2021,10,12,7,5678.839074
2021,10,12,8,5816.356734
2021,10,12,9,6061.978378
2021,10,12,10,6427.356684
2021,10,12,11,6530.826016
2021,10,12,12,6776.913997
2021,10,12,13,6762.498907
2021,10,12,14,6694.935209
2021,10,12,15,6747.562347
2021,10,12,16,6734.192495
2021,10,12,17,6911.634785
2021,10,12,18,6948.759097
2021,10,12,19,7000.001008
2021,10,12,20,7722.448555
2021,10,12,21,8403.689619
2021,10,12,22,8142.167728
2021,10,12,23,7531.480201
2021,10,12,24,6842.806464
2021,10,13,1,6071.740438
2021,10,13,2,5675.354183
2021,10,13,3,5499.897845
2021,10,13,4,5448.500871
2021,10,13,5,5596.181456
2021,10,13,6,6118.324725
2021,10,13,7,7067.635921
2021,10,13,8,7507.510951
2021,10,13,9,7676.649919
2021,10,13,10,7856.743207
2021,10,13,11,8249.157559
2021,10,13,12,8282.711983
2021,10,13,13,8335.243786
2021,10,13,14,8309.151899
2021,10,13,15,8270.329937
2021,10,13,16,8290.26526
2021,10,13,17,8426.143849
2021,10,13,18,8445.4348
2021,10,13,19,8575.878154
2021,10,13,20,9132.687704
2021,10,13,21,9494.875163
2021,10,13,22,9079.39437
2021,10,13,23,8365.662497
2021,10,13,24,7530.061665
2021,10,14,1,6803.848966
2021,10,14,2,6358.81207
2021,10,14,3,6111.157381
2021,10,14,4,6047.489777
2021,10,14,5,6265.195538
2021,10,14,6,6651.61528
2021,10,14,7,7399.60223
2021,10,14,8,7956.675961
2021,10,14,9,8048.05959
2021,10,14,10,8395.122117
2021,10,14,11,8410.893718
2021,10,14,12,8485.498412
2021,10,14,13,8494.758528
2021,10,14,14,8418.619287
2021,10,14,15,8416.798736
2021,10,14,16,8508.502828
2021,10,14,17,8577.688368
2021,10,14,18,8541.847056
2021,10,14,19,8695.472861
2021,10,14,20,9072.546341
2021,10,14,21,9299.90734
2021,10,14,22,8984.521255
2021,10,14,23,8263.712779
2021,10,14,24,7446.99514
2021,10,15,1,6616.564214
2021,10,15,2,6225.884267
2021,10,15,3,5984.870857
2021,10,15,4,6005.045091
2021,10,15,5,6159.306078
2021,10,15,6,6580.62527
2021,10,15,7,7401.750136
2021,10,15,8,7932.58266
2021,10,15,9,7917.224559
2021,10,15,10,8093.198922
2021,10,15,11,8425.069896
2021,10,15,12,8363.451418
2021,10,15,13,8376.395135
2021,10,15,14,8272.337712
2021,10,15,15,8215.908666
2021,10,15,16,8355.021749
2021,10,15,17,8535.445837
2021,10,15,18,8514.46298
2021,10,15,19,8484.486485
2021,10,15,20,9116.786309
2021,10,15,21,9381.76897
2021,10,15,22,9048.322098
2021,10,15,23,8379.064511
2021,10,15,24,7603.755509
2021,10,16,1,6882.912575
2021,10,16,2,6419.671316
2021,10,16,3,6006.399305
2021,10,16,4,6002.568682
2021,10,16,5,6207.816589
2021,10,16,6,6674.038498
2021,10,16,7,7434.98984
2021,10,16,8,7962.634964
2021,10,16,9,7990.243019
2021,10,16,10,8129.520354
2021,10,16,11,8305.109931
2021,10,16,12,8438.855546
2021,10,16,13,8385.573699
2021,10,16,14,8341.9804
2021,10,16,15,8322.787081
2021,10,16,16,8462.400959
2021,10,16,17,8456.686611
2021,10,16,18,8654.67069
2021,10,16,19,8914.577631
2021,10,16,20,9298.239554
2021,10,16,21,9456.502309
2021,10,16,22,9009.973365
2021,10,16,23,8330.147391
2021,10,16,24,7566.336003
2021,10,17,1,6783.031509
2021,10,17,2,6374.03004
2021,10,17,3,6170.823218
2021,10,17,4,6081.435878
2021,10,17,5,6165.230623
2021,10,17,6,6677.024891
2021,10,17,7,7396.724955
2021,10,17,8,7888.392082
2021,10,17,9,8059.198836
2021,10,17,10,8221.526531
2021,10,17,11,8378.270819
2021,10,17,12,8488.024212
2021,10,17,13,8489.697741
2021,10,17,14,8356.282926
2021,10,17,15,8385.423231
2021,10,17,16,8428.480128
2021,10,17,17,8433.764895
2021,10,17,18,8419.874721
2021,10,17,19,8515.760912
2021,10,17,20,8951.777752
2021,10,17,21,9182.515673
2021,10,17,22,8840.923988
2021,10,17,23,8276.114351
2021,10,17,24,7759.115719
2021,10,18,1,6967.294261
2021,10,18,2,6562.376111
2021,10,18,3,6201.462463
2021,10,18,4,6141.356707
2021,10,18,5,6100.904864
2021,10,18,6,6267.111424
2021,10,18,7,6633.243219
2021,10,18,8,6989.769166
2021,10,18,9,7150.558868
2021,10,18,10,7506.983738
2021,10,18,11,7895.457199
2021,10,18,12,7993.695749
2021,10,18,13,7995.371575
2021,10,18,14,8011.897815
2021,10,18,15,7998.546341
2021,10,18,16,7888.888283
2021,10,18,17,7825.535399
2021,10,18,18,7896.231364
2021,10,18,19,8030.215891
2021,10,18,20,8359.199253
2021,10,18,21,8652.050705
2021,10,18,22,8390.796441
2021,10,18,23,8008.232592
2021,10,18,24,7308.723991
2021,10,19,1,6634.7077
2021,10,19,2,6064.251483
2021,10,19,3,5839.959577
2021,10,19,4,5671.268568
2021,10,19,5,5660.839164
2021,10,19,6,5677.959237
2021,10,19,7,5824.63134
2021,10,19,8,6106.236724
2021,10,19,9,6244.321798
2021,10,19,10,6560.506169
2021,10,19,11,6819.953665
2021,10,19,12,6981.638137
2021,10,19,13,6950.336142
2021,10,19,14,6950.557825
2021,10,19,15,6922.963552
2021,10,19,16,6985.500921
2021,10,19,17,7033.439422
2021,10,19,18,7167.476785
2021,10,19,19,7407.22787
2021,10,19,20,8028.754856
2021,10,19,21,8525.397773
2021,10,19,22,8213.302464
2021,10,19,23,7634.063953
2021,10,19,24,6879.246203
2021,10,20,1,6095.99799
2021,10,20,2,5691.241794
2021,10,20,3,5518.34916
2021,10,20,4,5529.658401
2021,10,20,5,5658.827943
2021,10,20,6,6206.673719
2021,10,20,7,7079.945603
2021,10,20,8,7738.841556
2021,10,20,9,7783.25841
2021,10,20,10,8065.840115
2021,10,20,11,8404.282303
2021,10,20,12,8477.6017
2021,10,20,13,8570.525619
2021,10,20,14,8489.982597
2021,10,20,15,8506.322761
2021,10,20,16,8512.743506
2021,10,20,17,8579.666279
2021,10,20,18,8629.574651
2021,10,20,19,8898.517728
2021,10,20,20,9282.498965
2021,10,20,21,9421.721166
2021,10,20,22,9027.467885
2021,10,20,23,8302.717371
2021,10,20,24,7560.643479
2021,10,21,1,6725.773164
2021,10,21,2,6320.892918
2021,10,21,3,6132.68583
2021,10,21,4,6131.416612
2021,10,21,5,6169.871018
2021,10,21,6,6596.066071
2021,10,21,7,7462.865522
2021,10,21,8,7952.011444
2021,10,21,9,8042.316526
2021,10,21,10,8237.314213
2021,10,21,11,8489.798818
2021,10,21,12,8547.971459
2021,10,21,13,8587.350498
2021,10,21,14,8460.575813
2021,10,21,15,8465.708964
2021,10,21,16,8514.846616
2021,10,21,17,8523.225746
2021,10,21,18,8634.963942
2021,10,21,19,8833.350036
2021,10,21,20,9302.677794
2021,10,21,21,9579.702511
2021,10,21,22,9236.630264
2021,10,21,23,8438.301915
2021,10,21,24,7568.101421
2021,10,22,1,6683.876366
2021,10,22,2,6333.779204
2021,10,22,3,6215.668505
2021,10,22,4,6135.540132
2021,10,22,5,6243.659049
2021,10,22,6,6652.50086
2021,10,22,7,7483.030568
2021,10,22,8,8042.31308
2021,10,22,9,8062.285159
2021,10,22,10,8269.512125
2021,10,22,11,8513.884079
2021,10,22,12,8609.733514
2021,10,22,13,8610.304375
2021,10,22,14,8418.963871
2021,10,22,15,8162.182305
2021,10,22,16,8277.503024
2021,10,22,17,8473.626351
2021,10,22,18,8538.655061
2021,10,22,19,8678.62386
2021,10,22,20,9231.06179
2021,10,22,21,9521.564328
2021,10,22,22,9221.431821
2021,10,22,23,8375.575025
2021,10,22,24,7503.531008
2021,10,23,1,6807.669252
2021,10,23,2,6345.204455
2021,10,23,3,6180.538185
2021,10,23,4,6130.084222
2021,10,23,5,6250.601264
2021,10,23,6,6564.165649
2021,10,23,7,7377.359345
2021,10,23,8,7913.651225
2021,10,23,9,7978.203261
2021,10,23,10,8202.404426
2021,10,23,11,8421.273731
2021,10,23,12,8357.878349
2021,10,23,13,8316.811998
2021,10,23,14,8323.239634
2021,10,23,15,8300.501697
2021,10,23,16,8371.553732
2021,10,23,17,8340.217279
2021,10,23,18,8453.44178
2021,10,23,19,8624.78953
2021,10,23,20,9082.616229
2021,10,23,21,9469.598791
2021,10,23,22,9007.437228
2021,10,23,23,8267.170104
2021,10,23,24,7457.946014
2021,10,24,1,6588.454214
2021,10,24,2,6252.297765
2021,10,24,3,6150.716752
2021,10,24,4,5994.692644
2021,10,24,5,6111.577773
2021,10,24,6,6599.220161
2021,10,24,7,7442.744124
2021,10,24,8,7989.181701
2021,10,24,9,7950.858237
2021,10,24,10,8110.995527
2021,10,24,11,8292.695725
2021,10,24,12,8475.088535
2021,10,24,13,8388.939134
2021,10,24,14,8280.863865
2021,10,24,15,8244.411491
2021,10,24,16,8308.357059
2021,10,24,17,8253.301754
2021,10,24,18,8379.723814
2021,10,24,19,8465.151886
2021,10,24,20,8919.147962
2021,10,24,21,9137.745046
2021,10,24,22,8812.900135
2021,10,24,23,8147.620193
2021,10,24,24,7503.071563
2021,10,25,1,6832.010653
2021,10,25,2,6333.628736
2021,10,25,3,6147.771709
2021,10,25,4,6084.457878
2021,10,25,5,6069.686718
2021,10,25,6,6215.282571
2021,10,25,7,6512.812322
2021,10,25,8,6913.856202
2021,10,25,9,7049.788776
2021,10,25,10,7521.133498
2021,10,25,11,7685.329985
2021,10,25,12,7786.108118
2021,10,25,13,7819.363903
2021,10,25,14,7774.240651
2021,10,25,15,7710.797027
2021,10,25,16,7564.642948
2021,10,25,17,7486.959972
2021,10,25,18,7442.528185
2021,10,25,19,7462.633503
2021,10,25,20,8202.603136
2021,10,25,21,8532.996995
2021,10,25,22,8290.399648
2021,10,25,23,7789.408083
2021,10,25,24,7104.102078
2021,10,26,1,6436.218231
2021,10,26,2,5230.20415
2021,10,26,3,5588.861347
2021,10,26,4,5592.966489
2021,10,26,5,5564.742777
2021,10,26,6,5632.692409
2021,10,26,7,5727.218642
2021,10,26,8,5990.975733
2021,10,26,9,6397.953346
2021,10,26,10,6677.101848
2021,10,26,11,6699.511282
2021,10,26,12,6763.348881
2021,10,26,13,6715.011811
2021,10,26,14,6686.823706
2021,10,26,15,6695.09142
2021,10,26,16,6659.265041
2021,10,26,17,6688.270958
2021,10,26,18,7055.410087
2021,10,26,19,8012.397462
2021,10,26,20,8460.179542
2021,10,26,21,8282.756779
2021,10,26,22,7879.149196
2021,10,26,23,7099.476614
2021,10,26,24,6458.538074
2021,10,27,1,5818.78605
2021,10,27,2,5543.239598
2021,10,27,3,5489.46959
2021,10,27,4,5425.106172
2021,10,27,5,5547.30339
2021,10,27,6,6086.53457
2021,10,27,7,6914.560301
2021,10,27,8,7301.746168
2021,10,27,9,7686.939192
2021,10,27,10,7970.965852
2021,10,27,11,8114.481567
2021,10,27,12,8236.395323
2021,10,27,13,8187.271453
2021,10,27,14,8195.58741
2021,10,27,15,8219.08458
2021,10,27,16,8334.1147
2021,10,27,17,8425.858993
2021,10,27,18,8625.767
2021,10,27,19,9182.152711
2021,10,27,20,9579.364818
2021,10,27,21,9378.095706
2021,10,27,22,8821.714589
2021,10,27,23,8044.769963
2021,10,27,24,7220.717283
2021,10,28,1,6635.091337
2021,10,28,2,6179.538892
2021,10,28,3,6077.199794
2021,10,28,4,6037.933319
2021,10,28,5,6156.219756
2021,10,28,6,6593.929651
2021,10,28,7,7242.965912
2021,10,28,8,7638.232269
2021,10,28,9,7871.981852
2021,10,28,10,8097.995529
2021,10,28,11,8284.966709
2021,10,28,12,8425.995678
2021,10,28,13,8444.566449
2021,10,28,14,8368.187148
2021,10,28,15,8315.694397
2021,10,28,16,8427.526779
2021,10,28,17,8477.988782
2021,10,28,18,8602.925687
2021,10,28,19,9259.365905
2021,10,28,20,9591.006007
2021,10,28,21,9371.611787
2021,10,28,22,8906.858954
2021,10,28,23,8126.274374
2021,10,28,24,7309.753148
2021,10,29,1,6731.904459
2021,10,29,2,6401.947073
2021,10,29,3,6198.507082
2021,10,29,4,6112.975635
2021,10,29,5,6214.326926
2021,10,29,6,6661.053431
2021,10,29,7,7233.202703
2021,10,29,8,7699.515353
2021,10,29,9,7815.675707
2021,10,29,10,7975.304162
2021,10,29,11,8227.901332
2021,10,29,12,8370.306338
2021,10,29,13,8412.027399
2021,10,29,14,8290.400796
2021,10,29,15,8315.040837
2021,10,29,16,8376.681139
2021,10,29,17,8461.691116
2021,10,29,18,8684.971094
2021,10,29,19,9128.591751
2021,10,29,20,9538.34556
2021,10,29,21,9374.89682
2021,10,29,22,8746.924968
2021,10,29,23,8279.563635
2021,10,29,24,7257.304044
2021,10,30,1,6847.342336
2021,10,30,2,6299.845738
2021,10,30,3,6097.683005
2021,10,30,4,6124.188393
2021,10,30,5,6283.254027
2021,10,30,6,6736.974435
2021,10,30,7,7315.675395
2021,10,30,8,7661.305601
2021,10,30,9,7851.225271
2021,10,30,10,8097.669323
2021,10,30,11,8242.596683
2021,10,30,12,8298.078124
2021,10,30,13,8334.857852
2021,10,30,14,8259.997017
2021,10,30,15,8314.669835
2021,10,30,16,8416.858464
2021,10,30,17,8458.363585
2021,10,30,18,8601.940177
2021,10,30,19,9175.373599
2021,10,30,20,9451.516181
2021,10,30,21,9246.251045
2021,10,30,22,8814.126853
2021,10,30,23,8146.357868
2021,10,30,24,7446.882576
2021,10,31,1,6768.75655
2021,10,31,2,6373.056017
2021,10,31,3,6096.903097
2021,10,31,4,6049.066822
2021,10,31,5,6140.296538
2021,10,31,6,6553.248085
2021,10,31,7,7099.54668
2021,10,31,8,7486.122633
2021,10,31,9,7998.662351
2021,10,31,10,8073.161373
2021,10,31,11,8337.918905
2021,10,31,12,8353.946647
2021,10,31,13,8388.1397
2021,10,31,14,8357.359176
2021,10,31,15,8238.266413
2021,10,31,16,8199.907342
2021,10,31,17,8226.582724
2021,10,31,18,8440.255705
2021,10,31,19,8835.690909
2021,10,31,20,8956.898268
2021,10,31,21,8769.093194
2021,10,31,22,8458.431353
2021,10,31,23,8001.126125
2021,10,31,24,7344.080588
2021,11,1,1,6709.002269
2021,11,1,2,6245.242986
2021,11,1,3,5958.426346
2021,11,1,4,6001.84161
2021,11,1,5,5995.836662
2021,11,1,6,6088.144925
2021,11,1,7,6313.505041
2021,11,1,8,6525.630841
2021,11,1,9,6885.924237
2021,11,1,10,7244.78072
2021,11,1,11,7406.807478
2021,11,1,12,7448.814543
2021,11,1,13,7506.023497
2021,11,1,14,7494.862427
2021,11,1,15,7425.502299
2021,11,1,16,7364.080233
2021,11,1,17,7436.677152
2021,11,1,18,7580.854468
2021,11,1,19,8053.795762
2021,11,1,20,8152.172145
2021,11,1,21,7871.090529
2021,11,1,22,7614.53524
2021,11,1,23,7333.360585
2021,11,1,24,6806.074977
2021,11,2,1,6183.022634
2021,11,2,2,5747.421592
2021,11,2,3,5491.479662
2021,11,2,4,5410.016601
2021,11,2,5,5378.078275
2021,11,2,6,5383.186156
2021,11,2,7,5351.07439
2021,11,2,8,5537.211678
2021,11,2,9,5797.393138
2021,11,2,10,6065.170373
2021,11,2,11,6280.829306
2021,11,2,12,6240.638197
2021,11,2,13,6284.437098
2021,11,2,14,6312.656216
2021,11,2,15,6279.199424
2021,11,2,16,6280.495059
2021,11,2,17,6305.859874
2021,11,2,18,6475.106812
2021,11,2,19,7497.325053
2021,11,2,20,8013.611545
2021,11,2,21,7918.128517
2021,11,2,22,7625.814617
2021,11,2,23,7084.57681
2021,11,2,24,6254.349188
2021,11,3,1,5553.006252
2021,11,3,2,5381.550532
2021,11,3,3,5282.751995
2021,11,3,4,5251.326601
2021,11,3,5,5378.783524
2021,11,3,6,5922.96063
2021,11,3,7,6725.904106
2021,11,3,8,7151.628227
2021,11,3,9,7588.553619
2021,11,3,10,7819.196205
2021,11,3,11,8039.355403
2021,11,3,12,8206.038637
2021,11,3,13,8216.563375
2021,11,3,14,8151.894181
2021,11,3,15,8131.571776
2021,11,3,16,8203.739114
2021,11,3,17,8281.917143
2021,11,3,18,8545.04824
2021,11,3,19,9228.306268
2021,11,3,20,9605.795546
2021,11,3,21,9368.891872
2021,11,3,22,8889.607939
2021,11,3,23,8181.212521
2021,11,3,24,7247.601713
2021,11,4,1,6663.61254
2021,11,4,2,6210.154015
2021,11,4,3,6112.767736
2021,11,4,4,6035.678592
2021,11,4,5,6196.701463
2021,11,4,6,6515.716015
2021,11,4,7,7322.706053
2021,11,4,8,7687.627211
2021,11,4,9,7935.861949
2021,11,4,10,8075.720482
2021,11,4,11,8399.405293
2021,11,4,12,8536.806943
2021,11,4,13,8485.478886
2021,11,4,14,8439.536674
2021,11,4,15,8504.472346
2021,11,4,16,8565.878332
2021,11,4,17,8677.92895
2021,11,4,18,8693.327252
2021,11,4,19,9422.246082
2021,11,4,20,9563.787045
2021,11,4,21,9494.04127
2021,11,4,22,9054.60501
2021,11,4,23,8243.436319
2021,11,4,24,7377.094015
2021,11,5,1,6689.250725
2021,11,5,2,6278.468906
2021,11,5,3,6143.120976
2021,11,5,4,6150.915462
2021,11,5,5,6288.937363
2021,11,5,6,6744.381839
2021,11,5,7,7351.946288
2021,11,5,8,7739.17695
2021,11,5,9,7896.736754
2021,11,5,10,8174.092271
2021,11,5,11,8442.65286
2021,11,5,12,8622.569262
2021,11,5,13,8577.104872
2021,11,5,14,8567.207277
2021,11,5,15,8535.961564
2021,11,5,16,8575.783968
2021,11,5,17,8674.377439
2021,11,5,18,8808.638782
2021,11,5,19,9382.105513
2021,11,5,20,9708.668748
2021,11,5,21,9462.42915
2021,11,5,22,9039.474334
2021,11,5,23,8392.616992
2021,11,5,24,7536.196405
2021,11,6,1,6784.965772
2021,11,6,2,6431.993633
2021,11,6,3,6237.097024
2021,11,6,4,6194.431804
2021,11,6,5,6335.276995
2021,11,6,6,6810.487947
2021,11,6,7,7447.668227
2021,11,6,8,7811.843935
2021,11,6,9,8081.403818
2021,11,6,10,8264.653493
2021,11,6,11,8488.847767
2021,11,6,12,8670.429657
2021,11,6,13,8603.247298
2021,11,6,14,8485.806241
2021,11,6,15,8477.873921
2021,11,6,16,8591.514219
2021,11,6,17,8624.233602
2021,11,6,18,8887.263621
2021,11,6,19,9358.89205
2021,11,6,20,9709.232431
2021,11,6,21,9571.803501
2021,11,6,22,9158.677364
2021,11,6,23,8373.063009
2021,11,6,24,7524.3611
2021,11,7,1,6950.003045
2021,11,7,2,6451.214519
2021,11,7,3,6253.375164
2021,11,7,4,6220.755711
2021,11,7,5,6309.782387
2021,11,7,6,6766.720059
2021,11,7,7,7350.60356
2021,11,7,8,7740.029221
2021,11,7,9,7883.258932
2021,11,7,10,8197.545794
2021,11,7,11,8423.02192
2021,11,7,12,8607.787764
2021,11,7,13,8586.33053
2021,11,7,14,8504.792809
