A�o,Mes,D�a,HR,31-central
2025,4,11,6,6956.739913
2025,4,11,7,7773.108202
2025,4,11,8,8318.724265
2025,4,11,9,8419.860874
2025,4,11,10,8759.033616
2025,4,11,11,8995.051828
2025,4,11,12,9173.382519
2025,4,11,13,9175.013604
2025,4,11,14,9113.603965
2025,4,11,15,9091.151613
2025,4,11,16,9093.204096
2025,4,11,17,9058.698727
2025,4,11,18,9000.895554
2025,4,11,19,8730.712281
2025,4,11,20,8885.601601
2025,4,11,21,9893.705524
2025,4,11,22,9859.859502
2025,4,11,23,9227.938143
2025,4,11,24,8331.921834
2025,4,12,1,7553.165554
2025,4,12,2,6965.782003
2025,4,12,3,6579.358295
2025,4,12,4,6398.557712
2025,4,12,5,6385.288359
2025,4,12,6,6513.512687
2025,4,12,7,6900.715382
2025,4,12,8,7155.844014
2025,4,12,9,7456.781292
2025,4,12,10,7850.304942
2025,4,12,11,8157.681485
2025,4,12,12,8314.00515
2025,4,12,13,8421.783082
2025,4,12,14,8397.617227
2025,4,12,15,8184.47941
2025,4,12,16,8116.582649
2025,4,12,17,7952.365434
2025,4,12,18,7841.829146
2025,4,12,19,7854.021743
2025,4,12,20,8132.38836
2025,4,12,21,9032.396642
2025,4,12,22,9122.102359
2025,4,12,23,8698.920071
2025,4,12,24,7952.805442
2025,4,13,1,7288.517603
2025,4,13,2,6545.810042
2025,4,13,3,6188.569073
2025,4,13,4,5995.976021
2025,4,13,5,5891.405757
2025,4,13,6,5887.041573
2025,4,13,7,6018.582575
2025,4,13,8,6194.109713
2025,4,13,9,6366.35474
2025,4,13,10,6687.105653
2025,4,13,11,6947.732386
2025,4,13,12,7106.052702
2025,4,13,13,7232.130165
2025,4,13,14,7217.636501
2025,4,13,15,7160.010128
2025,4,13,16,7174.23261
2025,4,13,17,7210.942004
2025,4,13,18,7231.283383
2025,4,13,19,7308.219574
2025,4,13,20,7754.110774
2025,4,13,21,8749.0929
2025,4,13,22,8879.591708
2025,4,13,23,8383.870646
2025,4,13,24,7491.395666
2025,4,14,1,6775.48603
2025,4,14,2,6216.857175
2025,4,14,3,5955.309217
2025,4,14,4,5807.412163
2025,4,14,5,5857.517197
2025,4,14,6,6192.553069
2025,4,14,7,6815.076079
2025,4,14,8,7384.675879
2025,4,14,9,7747.86692
2025,4,14,10,8265.13772
2025,4,14,11,8749.502333
2025,4,14,12,8932.171951
2025,4,14,13,9023.627064
2025,4,14,14,9065.352014
2025,4,14,15,9029.286014
2025,4,14,16,9129.857659
2025,4,14,17,9109.258391
2025,4,14,18,9221.389873
2025,4,14,19,9334.296353
2025,4,14,20,9241.261998
2025,4,14,21,9461.3748
2025,4,14,22,9400.702937
2025,4,14,23,8836.602568
2025,4,14,24,7910.292201
2025,4,15,1,7090.063544
2025,4,15,2,6619.033421
2025,4,15,3,6341.311528
2025,4,15,4,6224.199054
2025,4,15,5,6264.182584
2025,4,15,6,6538.29668
2025,4,15,7,7150.500115
2025,4,15,8,7582.320377
2025,4,15,9,7844.292391
2025,4,15,10,8345.10478
2025,4,15,11,8650.741233
2025,4,15,12,8723.254751
2025,4,15,13,8774.085598
2025,4,15,14,8829.364376
2025,4,15,15,8819.932794
2025,4,15,16,8866.66931
2025,4,15,17,9062.830279
2025,4,15,18,9238.038378
2025,4,15,19,9092.725538
2025,4,15,20,8949.530317
2025,4,15,21,9529.712898
2025,4,15,22,9517.420601
2025,4,15,23,8929.44417
2025,4,15,24,7990.95184
2025,4,16,1,7185.990516
2025,4,16,2,6525.346366
2025,4,16,3,6186.077912
2025,4,16,4,6153.896209
2025,4,16,5,6176.046803
2025,4,16,6,6476.512169
2025,4,16,7,6922.250496
2025,4,16,8,7361.158736
2025,4,16,9,7798.696438
2025,4,16,10,8219.543097
2025,4,16,11,8559.890964
2025,4,16,12,8621.938682
2025,4,16,13,8744.244841
2025,4,16,14,8784.046253
2025,4,16,15,8600.290574
2025,4,16,16,8565.289366
2025,4,16,17,8583.868055
2025,4,16,18,8496.923352
2025,4,16,19,8279.253855
2025,4,16,20,8374.036277
2025,4,16,21,9166.677388
2025,4,16,22,9240.295577
2025,4,16,23,8672.531579
2025,4,16,24,7784.92327
2025,4,17,1,7008.110468
2025,4,17,2,6415.155703
2025,4,17,3,6197.881016
2025,4,17,4,6050.183362
2025,4,17,5,5937.730182
2025,4,17,6,5974.478128
2025,4,17,7,6136.038016
2025,4,17,8,6383.251829
2025,4,17,9,6603.182513
2025,4,17,10,7011.736875
2025,4,17,11,7229.964689
2025,4,17,12,7475.34403
2025,4,17,13,7447.353698
2025,4,17,14,7429.960769
2025,4,17,15,7469.887138
2025,4,17,16,7378.796261
2025,4,17,17,7374.151588
2025,4,17,18,7345.004741
2025,4,17,19,7243.243347
2025,4,17,20,7441.775837
2025,4,17,21,8227.275798
2025,4,17,22,8253.935473
2025,4,17,23,7882.69402
2025,4,17,24,7260.920752
2025,4,18,1,6499.58
2025,4,18,2,5976.69013
2025,4,18,3,5713.565589
2025,4,18,4,5524.680033
2025,4,18,5,5441.885492
2025,4,18,6,5405.768977
2025,4,18,7,5480.502473
2025,4,18,8,5442.575413
2025,4,18,9,5700.950265
2025,4,18,10,5578.471293
2025,4,18,11,5374.823549
2025,4,18,12,5659.146885
2025,4,18,13,5877.608661
2025,4,18,14,6046.965058
2025,4,18,15,6100.265797
2025,4,18,16,6033.432499
2025,4,18,17,6120.900957
2025,4,18,18,6321.62152
2025,4,18,19,6505.61249
2025,4,18,20,6915.63576
2025,4,18,21,7376.961788
2025,4,18,22,7361.560193
2025,4,18,23,7045.473892
2025,4,18,24,6441.338149
2025,4,19,1,5847.311945
2025,4,19,2,5320.985762
2025,4,19,3,5202.125221
2025,4,19,4,4996.008556
2025,4,19,5,5046.510089
2025,4,19,6,5120.20272
2025,4,19,7,5350.236297
2025,4,19,8,5442.62194
2025,4,19,9,5536.186697
2025,4,19,10,5899.632969
2025,4,19,11,6328.010271
2025,4,19,12,6501.316102
2025,4,19,13,6523.45872
2025,4,19,14,6553.789999
2025,4,19,15,6540.147105
2025,4,19,16,6468.072265
2025,4,19,17,6433.26248
2025,4,19,18,6557.649038
2025,4,19,19,6531.006645
2025,4,19,20,7015.291498
2025,4,19,21,7674.203534
2025,4,19,22,7738.541684
2025,4,19,23,7369.405887
2025,4,19,24,6741.185378
2025,4,20,1,6106.622644
2025,4,20,2,5520.585702
2025,4,20,3,5255.507049
2025,4,20,4,5050.754633
2025,4,20,5,5014.396181
2025,4,20,6,5105.299623
2025,4,20,7,5258.815746
2025,4,20,8,5370.874115
2025,4,20,9,5633.274173
2025,4,20,10,6029.142757
2025,4,20,11,6286.977901
2025,4,20,12,6445.978833
2025,4,20,13,6560.136211
2025,4,20,14,6607.831173
2025,4,20,15,6600.381618
2025,4,20,16,6534.481508
2025,4,20,17,6598.941956
2025,4,20,18,6699.803395
2025,4,20,19,6798.131134
2025,4,20,20,7192.980123
2025,4,20,21,8087.73623
2025,4,20,22,8270.685007
2025,4,20,23,7736.943831
2025,4,20,24,6901.374728
2025,4,21,1,6173.822837
2025,4,21,2,5660.678271
2025,4,21,3,5446.289556
2025,4,21,4,5364.549172
2025,4,21,5,5429.597183
2025,4,21,6,5792.906535
2025,4,21,7,6566.68714
2025,4,21,8,7076.324938
2025,4,21,9,7657.438048
2025,4,21,10,8232.194312
2025,4,21,11,8563.349876
2025,4,21,12,8865.899629
2025,4,21,13,8975.215594
2025,4,21,14,9001.455201
2025,4,21,15,8995.987675
2025,4,21,16,8982.751555
2025,4,21,17,9036.669102
2025,4,21,18,8962.341052
2025,4,21,19,9000.767939
2025,4,21,20,9257.538291
2025,4,21,21,9635.15786
2025,4,21,22,9473.635193
2025,4,21,23,8854.941978
2025,4,21,24,8009.195539
2025,4,22,1,7042.563993
2025,4,22,2,6554.886694
2025,4,22,3,6360.199951
2025,4,22,4,6244.685329
2025,4,22,5,6308.54492
2025,4,22,6,6697.866564
2025,4,22,7,7244.510197
2025,4,22,8,7646.203897
2025,4,22,9,8131.533602
2025,4,22,10,8500.138997
2025,4,22,11,8834.75746
2025,4,22,12,9048.747377
2025,4,22,13,9067.250294
2025,4,22,14,9100.254852
2025,4,22,15,9174.802241
2025,4,22,16,9100.109955
2025,4,22,17,9141.079847
2025,4,22,18,9083.113166
2025,4,22,19,9096.960777
2025,4,22,20,9506.217024
2025,4,22,21,9974.547282
2025,4,22,22,9704.050287
2025,4,22,23,8985.03667
2025,4,22,24,8114.555424
2025,4,23,1,7262.272679
2025,4,23,2,6705.288202
2025,4,23,3,6462.817432
2025,4,23,4,6324.628461
2025,4,23,5,6381.063755
2025,4,23,6,6730.142649
2025,4,23,7,7301.578251
2025,4,23,8,7831.191863
2025,4,23,9,8163.319166
2025,4,23,10,8657.675008
2025,4,23,11,8961.3959
2025,4,23,12,9144.760756
2025,4,23,13,9179.71145
2025,4,23,14,9271.098767
2025,4,23,15,9226.73776
2025,4,23,16,9202.127909
2025,4,23,17,9257.083661
2025,4,23,18,9204.40239
2025,4,23,19,8936.263623
2025,4,23,20,9038.205805
2025,4,23,21,9784.72455
2025,4,23,22,9730.039981
2025,4,23,23,9132.44719
2025,4,23,24,8148.519756
2025,4,24,1,7379.982021
2025,4,24,2,6727.27263
2025,4,24,3,6423.461345
2025,4,24,4,6324.042227
2025,4,24,5,6401.692268
2025,4,24,6,6678.772095
2025,4,24,7,7277.691555
2025,4,24,8,7741.495451
2025,4,24,9,8179.19799
2025,4,24,10,8686.744755
2025,4,24,11,8971.056127
2025,4,24,12,9153.071715
2025,4,24,13,9248.726176
2025,4,24,14,9216.31184
2025,4,24,15,9263.703715
2025,4,24,16,9217.417841
2025,4,24,17,9220.840861
2025,4,24,18,9162.275983
2025,4,24,19,8995.548997
2025,4,24,20,9322.780384
2025,4,24,21,9998.475187
2025,4,24,22,9853.442835
2025,4,24,23,9152.345902
2025,4,24,24,8182.861618
2025,4,25,1,7320.449393
2025,4,25,2,6874.079635
2025,4,25,3,6577.679353
2025,4,25,4,6457.525377
2025,4,25,5,6461.194322
2025,4,25,6,6805.605946
2025,4,25,7,7379.006295
2025,4,25,8,7757.46334
2025,4,25,9,8159.337828
2025,4,25,10,8825.24213
2025,4,25,11,9054.533942
2025,4,25,12,9265.320178
2025,4,25,13,9320.902044
2025,4,25,14,9305.383468
2025,4,25,15,9206.331245
2025,4,25,16,9139.660124
2025,4,25,17,9028.885886
2025,4,25,18,9051.33292
2025,4,25,19,8934.204494
2025,4,25,20,8928.646573
2025,4,25,21,9569.733649
2025,4,25,22,9589.108606
2025,4,25,23,9019.555332
2025,4,25,24,8276.338639
2025,4,26,1,7326.422064
2025,4,26,2,6810.629476
2025,4,26,3,6505.007646
2025,4,26,4,6364.383346
2025,4,26,5,6319.135677
2025,4,26,6,6440.697412
2025,4,26,7,6870.984959
2025,4,26,8,7122.460598
2025,4,26,9,7364.07927
2025,4,26,10,7723.804753
2025,4,26,11,8202.413375
2025,4,26,12,8349.777368
2025,4,26,13,8384.522016
2025,4,26,14,8312.763557
2025,4,26,15,8188.549813
2025,4,26,16,8133.570133
2025,4,26,17,8029.641934
2025,4,26,18,8087.865175
2025,4,26,19,8016.920264
2025,4,26,20,8051.405693
2025,4,26,21,9013.20912
2025,4,26,22,8991.069161
2025,4,26,23,8500.895384
2025,4,26,24,7910.756136
2025,4,27,1,7071.086056
2025,4,27,2,6444.781108
2025,4,27,3,6114.570696
2025,4,27,4,6000.724381
2025,4,27,5,5869.40139
2025,4,27,6,5877.863892
2025,4,27,7,6014.233013
2025,4,27,8,6105.346489
2025,4,27,9,6253.155807
2025,4,27,10,6643.709738
2025,4,27,11,6935.10244
2025,4,27,12,7135.729951
2025,4,27,13,7181.847001
2025,4,27,14,7206.648275
2025,4,27,15,7152.928798
2025,4,27,16,7154.363143
2025,4,27,17,7189.101144
2025,4,27,18,7181.593099
2025,4,27,19,7299.480572
2025,4,27,20,7572.58172
2025,4,27,21,8835.836875
2025,4,27,22,9050.947415
2025,4,27,23,8459.420348
2025,4,27,24,7335.445543
2025,4,28,1,6473.691335
2025,4,28,2,6005.116481
2025,4,28,3,5902.435192
2025,4,28,4,5800.982203
2025,4,28,5,5911.176854
2025,4,28,6,6408.366824
2025,4,28,7,7376.170838
2025,4,28,8,7882.543806
2025,4,28,9,8229.592817
2025,4,28,10,8636.08805
2025,4,28,11,8972.369503
2025,4,28,12,9182.601409
2025,4,28,13,9222.911954
2025,4,28,14,9216.761153
2025,4,28,15,9195.187487
2025,4,28,16,9220.528468
2025,4,28,17,9278.856726
2025,4,28,18,9198.692925
2025,4,28,19,9035.56576
2025,4,28,20,9336.158742
2025,4,28,21,10131.37742
2025,4,28,22,10129.00989
2025,4,28,23,9416.18828
2025,4,28,24,8342.13772
2025,4,29,1,7426.620168
2025,4,29,2,6836.51947
2025,4,29,3,6584.824492
2025,4,29,4,6521.593673
2025,4,29,5,6603.324751
2025,4,29,6,7070.614145
2025,4,29,7,7895.498109
2025,4,29,8,8398.10642
2025,4,29,9,8579.012019
2025,4,29,10,8757.017025
2025,4,29,11,9074.735741
2025,4,29,12,9296.79335
2025,4,29,13,9343.361041
2025,4,29,14,9311.539586
2025,4,29,15,9341.727297
2025,4,29,16,9377.794627
2025,4,29,17,9520.612681
2025,4,29,18,9577.675055
2025,4,29,19,9394.027052
2025,4,29,20,9589.403717
2025,4,29,21,10157.41231
2025,4,29,22,10070.74278
2025,4,29,23,9414.5665
2025,4,29,24,8277.868695
2025,4,30,1,7465.588091
2025,4,30,2,6895.943094
2025,4,30,3,6590.892875
2025,4,30,4,6552.411485
2025,4,30,5,6632.306761
2025,4,30,6,7091.626833
2025,4,30,7,7929.530237
2025,4,30,8,8472.473021
2025,4,30,9,8616.250487
2025,4,30,10,8864.729821
2025,4,30,11,9054.046079
2025,4,30,12,9190.537498
2025,4,30,13,9218.818953
2025,4,30,14,9104.557887
2025,4,30,15,9147.144241
2025,4,30,16,9219.741506
2025,4,30,17,9288.080933
2025,4,30,18,9214.044006
2025,4,30,19,8971.605139
2025,4,30,20,9217.070886
2025,4,30,21,9695.551893
2025,4,30,22,9581.960809
2025,4,30,23,9057.689767
2025,4,30,24,8161.184265
2025,5,1,1,7308.441324
2025,5,1,2,6650.65257
2025,5,1,3,6261.598121
2025,5,1,4,6011.381356
2025,5,1,5,6056.680869
2025,5,1,6,6017.805998
2025,5,1,7,6002.464223
2025,5,1,8,6097.471301
2025,5,1,9,6353.965153
2025,5,1,10,6855.628313
2025,5,1,11,7224.669727
2025,5,1,12,7435.356263
2025,5,1,13,7512.317712
2025,5,1,14,7483.295822
2025,5,1,15,7430.520168
2025,5,1,16,7433.485899
2025,5,1,17,7471.427581
2025,5,1,18,7426.065589
2025,5,1,19,7449.723641
2025,5,1,20,7728.015815
2025,5,1,21,8564.385174
2025,5,1,22,8819.947168
2025,5,1,23,8193.157015
2025,5,1,24,7150.753768
2025,5,2,1,6253.572968
2025,5,2,2,5761.035646
2025,5,2,3,5527.922015
2025,5,2,4,5498.646278
2025,5,2,5,5542.343896
2025,5,2,6,5956.74996
2025,5,2,7,6890.57103
2025,5,2,8,7335.704513
2025,5,2,9,7700.344522
2025,5,2,10,8114.935363
2025,5,2,11,8520.777896
2025,5,2,12,8605.987826
2025,5,2,13,8695.399761
2025,5,2,14,8578.311215
2025,5,2,15,8640.459961
2025,5,2,16,8632.355048
2025,5,2,17,8558.401868
2025,5,2,18,8595.628372
2025,5,2,19,8333.826512
2025,5,2,20,8471.358795
2025,5,2,21,9318.901156
2025,5,2,22,9362.039182
2025,5,2,23,8930.141819
2025,5,2,24,8000.41242
2025,5,3,1,7028.236246
2025,5,3,2,6599.041407
2025,5,3,3,6344.830011
2025,5,3,4,6319.154039
2025,5,3,5,6259.097655
2025,5,3,6,6356.988045
2025,5,3,7,6699.316612
2025,5,3,8,6928.079351
2025,5,3,9,7325.362341
2025,5,3,10,7734.042989
2025,5,3,11,8025.124629
2025,5,3,12,8198.902371
2025,5,3,13,8240.115529
2025,5,3,14,8145.124404
2025,5,3,15,8109.596781
2025,5,3,16,8029.201678
2025,5,3,17,7919.292833
2025,5,3,18,7874.96107
2025,5,3,19,7984.92176
2025,5,3,20,8451.978521
2025,5,3,21,8896.48589
2025,5,3,22,8895.245627
2025,5,3,23,8408.589253
2025,5,3,24,7831.53591
2025,5,4,1,6916.959522
2025,5,4,2,6253.418766
2025,5,4,3,5991.187533
2025,5,4,4,5832.315546
2025,5,4,5,5812.896722
2025,5,4,6,5820.298421
2025,5,4,7,5950.669613
2025,5,4,8,6047.130976
2025,5,4,9,6332.769017
2025,5,4,10,6675.217223
2025,5,4,11,6959.109857
2025,5,4,12,7099.918933
2025,5,4,13,7116.027731
2025,5,4,14,7106.636028
2025,5,4,15,7061.137116
2025,5,4,16,7017.375636
2025,5,4,17,7117.210833
2025,5,4,18,7230.594542
2025,5,4,19,7387.650666
2025,5,4,20,7860.185589
2025,5,4,21,8490.066429
2025,5,4,22,8679.762875
2025,5,4,23,8223.271613
2025,5,4,24,7260.548292
2025,5,5,1,6412.148514
2025,5,5,2,5991.256658
2025,5,5,3,5767.452312
2025,5,5,4,5701.841996
2025,5,5,5,5809.593342
2025,5,5,6,6113.697079
2025,5,5,7,6759.827626
2025,5,5,8,7308.308391
2025,5,5,9,7814.551085
2025,5,5,10,8388.065756
2025,5,5,11,8720.977363
2025,5,5,12,8893.030967
2025,5,5,13,8998.575628
2025,5,5,14,9047.726204
2025,5,5,15,9075.527772
2025,5,5,16,9110.580824
2025,5,5,17,9136.876263
2025,5,5,18,9066.508281
2025,5,5,19,9026.268191
2025,5,5,20,9326.68836
2025,5,5,21,10051.08177
2025,5,5,22,9984.029131
2025,5,5,23,9246.515254
2025,5,5,24,8141.4528
2025,5,6,1,7264.792836
2025,5,6,2,6774.718759
2025,5,6,3,6562.530082
2025,5,6,4,6481.748144
2025,5,6,5,6472.37904
2025,5,6,6,7039.889136
2025,5,6,7,7995.006043
2025,5,6,8,8250.029658
2025,5,6,9,8503.315842
2025,5,6,10,8804.336868
2025,5,6,11,9076.054186
2025,5,6,12,9342.950031
2025,5,6,13,9284.244244
2025,5,6,14,9212.343547
2025,5,6,15,9229.156888
2025,5,6,16,9337.677915
2025,5,6,17,9384.611172
2025,5,6,18,9407.278875
2025,5,6,19,9337.071742
2025,5,6,20,9654.149721
2025,5,6,21,10237.45382
2025,5,6,22,10050.55004
2025,5,6,23,9265.61504
2025,5,6,24,8099.771718
2025,5,7,1,7260.003267
2025,5,7,2,6828.956674
2025,5,7,3,6544.895216
2025,5,7,4,6529.560087
2025,5,7,5,6622.263439
2025,5,7,6,7043.866486
2025,5,7,7,7961.028417
2025,5,7,8,8457.134985
2025,5,7,9,8625.069001
2025,5,7,10,8959.337851
2025,5,7,11,9165.373069
2025,5,7,12,9319.508659
2025,5,7,13,9323.646858
2025,5,7,14,9278.506864
2025,5,7,15,9239.472474
2025,5,7,16,9325.118424
2025,5,7,17,9432.857806
2025,5,7,18,9405.533467
2025,5,7,19,9282.287473
2025,5,7,20,9561.083463
2025,5,7,21,10219.81338
2025,5,7,22,10004.9275
2025,5,7,23,9276.897048
2025,5,7,24,8175.732183
2025,5,8,1,7196.255339
2025,5,8,2,6736.626863
2025,5,8,3,6474.427534
2025,5,8,4,6422.799091
2025,5,8,5,6517.023194
2025,5,8,6,6992.206138
2025,5,8,7,7876.844728
2025,5,8,8,8384.896638
2025,5,8,9,8594.314996
2025,5,8,10,8879.2352
2025,5,8,11,9157.783935
2025,5,8,12,9210.152814
2025,5,8,13,8282.074441
2025,5,8,14,8759.559781
2025,5,8,15,9048.313767
2025,5,8,16,9109.566547
2025,5,8,17,9192.080599
2025,5,8,18,9142.266688
2025,5,8,19,9052.967745
2025,5,8,20,9188.064699
2025,5,8,21,9793.992377
2025,5,8,22,9765.55539
2025,5,8,23,9133.970351
2025,5,8,24,7829.182999
2025,5,9,1,7099.151911
2025,5,9,2,6672.74999
2025,5,9,3,6263.303649
2025,5,9,4,6334.438653
2025,5,9,5,6362.480829
2025,5,9,6,6772.002942
2025,5,9,7,7568.258496
2025,5,9,8,7981.177043
2025,5,9,9,8234.307695
2025,5,9,10,8598.760269
2025,5,9,11,8808.138746
2025,5,9,12,8946.791653
2025,5,9,13,9046.794345
2025,5,9,14,9017.808347
2025,5,9,15,8944.958509
2025,5,9,16,8922.722839
2025,5,9,17,8910.530242
2025,5,9,18,8877.687862
2025,5,9,19,8597.979953
2025,5,9,20,8669.391458
2025,5,9,21,9319.648239
2025,5,9,22,9604.844943
2025,5,9,23,9050.047211
2025,5,9,24,8216.502675
2025,5,10,1,7295.024415
2025,5,10,2,6766.423752
2025,5,10,3,6495.167711
2025,5,10,4,6340.291685
2025,5,10,5,6263.32093
2025,5,10,6,6313.545604
2025,5,10,7,6574.241462
2025,5,10,8,6753.751267
2025,5,10,9,7050.886667
2025,5,10,10,7475.415565
2025,5,10,11,7743.265867
2025,5,10,12,7874.535686
2025,5,10,13,7943.854827
2025,5,10,14,7829.41962
2025,5,10,15,7795.150871
2025,5,10,16,7609.305489
2025,5,10,17,7456.448712
2025,5,10,18,7454.755148
2025,5,10,19,7548.490059
2025,5,10,20,7804.561185
2025,5,10,21,8491.326632
2025,5,10,22,8456.685672
2025,5,10,23,8147.425471
2025,5,10,24,7458.485242
2025,5,11,1,6652.217189
2025,5,11,2,6145.296537
2025,5,11,3,5804.880874
2025,5,11,4,5670.669252
2025,5,11,5,5643.286423
2025,5,11,6,5638.379873
2025,5,11,7,5831.629613
2025,5,11,8,5890.340717
2025,5,11,9,6179.521418
2025,5,11,10,6652.053681
2025,5,11,11,6981.174044
2025,5,11,12,7172.67173
2025,5,11,13,7229.329022
2025,5,11,14,7230.933521
2025,5,11,15,7196.47069
2025,5,11,16,7147.430448
2025,5,11,17,7170.657798
2025,5,11,18,7270.572755
2025,5,11,19,7368.674508
2025,5,11,20,7728.443859
2025,5,11,21,8566.078738
2025,5,11,22,8978.952087
2025,5,11,23,8356.858451
2025,5,11,24,7421.658867
2025,5,12,1,6583.922959
2025,5,12,2,6042.546123
2025,5,12,3,5861.813337
2025,5,12,4,5714.897327
2025,5,12,5,5811.750841
2025,5,12,6,6343.527269
2025,5,12,7,7393.10357
2025,5,12,8,7857.681135
2025,5,12,9,8218.759874
2025,5,12,10,8723.784904
2025,5,12,11,9022.102076
2025,5,12,12,9172.72957
2025,5,12,13,9240.880233
2025,5,12,14,9196.512579
2025,5,12,15,9169.402262
2025,5,12,16,9281.214705
2025,5,12,17,9296.222022
2025,5,12,18,9311.127246
2025,5,12,19,9256.543705
2025,5,12,20,9389.108289
2025,5,12,21,9954.535328
2025,5,12,22,10028.36355
2025,5,12,23,9252.91331
2025,5,12,24,8194.417218
2025,5,13,1,7264.387391
2025,5,13,2,6744.005963
2025,5,13,3,6553.190223
2025,5,13,4,6451.960561
2025,5,13,5,6530.055926
2025,5,13,6,6974.044858
2025,5,13,7,7867.539432
2025,5,13,8,8277.827238
2025,5,13,9,8556.514223
2025,5,13,10,8947.953486
2025,5,13,11,9149.260283
2025,5,13,12,9271.539856
2025,5,13,13,9451.448459
2025,5,13,14,9284.337297
2025,5,13,15,9316.820758
2025,5,13,16,9419.668213
2025,5,13,17,9503.422528
2025,5,13,18,9436.062816
2025,5,13,19,9532.137344
2025,5,13,20,9721.664965
2025,5,13,21,10035.87293
2025,5,13,22,10025.94152
2025,5,13,23,9275.325782
2025,5,13,24,8126.144257
2025,5,14,1,7232.890292
2025,5,14,2,6861.969208
2025,5,14,3,6581.34938
2025,5,14,4,6455.963167
2025,5,14,5,6518.058741
2025,5,14,6,6966.845217
2025,5,14,7,7816.452024
2025,5,14,8,8386.584885
2025,5,14,9,8550.28632
2025,5,14,10,8805.448186
2025,5,14,11,9016.203848
2025,5,14,12,9159.946751
2025,5,14,13,9171.339093
2025,5,14,14,9115.439518
2025,5,14,15,9046.90468
2025,5,14,16,9134.424982
2025,5,14,17,9145.951585
2025,5,14,18,9084.346534
2025,5,14,19,8865.593635
2025,5,14,20,8974.215691
2025,5,14,21,9812.193537
2025,5,14,22,9858.878209
2025,5,14,23,9127.378213
2025,5,14,24,8088.132121
2025,5,15,1,7200.121025
2025,5,15,2,6784.562434
2025,5,15,3,6496.051714
2025,5,15,4,6394.106873
2025,5,15,5,6451.365022
2025,5,15,6,6786.953895
2025,5,15,7,7489.390791
2025,5,15,8,7988.001813
2025,5,15,9,8462.014948
2025,5,15,10,8943.100109
2025,5,15,11,9115.156371
2025,5,15,12,9241.982246
2025,5,15,13,9178.711547
2025,5,15,14,9154.557655
2025,5,15,15,9104.61347
2025,5,15,16,9102.878697
2025,5,15,17,9148.478638
2025,5,15,18,8993.812646
2025,5,15,19,8783.215174
2025,5,15,20,8862.907063
2025,5,15,21,9567.097343
2025,5,15,22,9785.945954
2025,5,15,23,9267.355131
2025,5,15,24,8119.109453
2025,5,16,1,7256.573601
2025,5,16,2,6645.259486
2025,5,16,3,6393.605717
2025,5,16,4,6325.763458
2025,5,16,5,6395.91476
2025,5,16,6,6750.750974
2025,5,16,7,7516.685884
2025,5,16,8,7863.841241
2025,5,16,9,8246.541501
2025,5,16,10,8590.426711
2025,5,16,11,8850.968368
2025,5,16,12,8953.076716
2025,5,16,13,9033.958354
2025,5,16,14,9061.091269
2025,5,16,15,8987.227154
2025,5,16,16,8899.472891
2025,5,16,17,8875.57556
2025,5,16,18,8703.460807
2025,5,16,19,8559.311129
2025,5,16,20,8648.461187
2025,5,16,21,9427.314508
2025,5,16,22,9610.376277
2025,5,16,23,9091.907752
2025,5,16,24,8196.502934
2025,5,17,1,7331.320389
2025,5,17,2,6802.628002
2025,5,17,3,6423.738926
2025,5,17,4,6272.307188
2025,5,17,5,6286.561573
2025,5,17,6,6386.386136
2025,5,17,7,6801.89953
2025,5,17,8,6937.0244
2025,5,17,9,7324.777436
2025,5,17,10,7792.945516
2025,5,17,11,8098.099423
2025,5,17,12,8322.410243
2025,5,17,13,8326.03532
2025,5,17,14,8235.555934
2025,5,17,15,8163.127494
2025,5,17,16,8007.578827
2025,5,17,17,7869.290157
2025,5,17,18,7751.901182
2025,5,17,19,7603.622611
2025,5,17,20,7828.11289
2025,5,17,21,8753.363783
2025,5,17,22,8912.950948
2025,5,17,23,8439.020231
2025,5,17,24,7728.800119
2025,5,18,1,6924.766666
2025,5,18,2,6298.053614
2025,5,18,3,5972.390834
2025,5,18,4,5796.740068
2025,5,18,5,5717.510786
2025,5,18,6,5760.787061
2025,5,18,7,5865.914314
2025,5,18,8,5846.640386
2025,5,18,9,6261.14615
2025,5,18,10,6647.577834
2025,5,18,11,6909.96061
2025,5,18,12,7025.565626
2025,5,18,13,7048.957812
2025,5,18,14,7008.881229
2025,5,18,15,6981.406677
2025,5,18,16,6986.426219
2025,5,18,17,6982.181675
2025,5,18,18,6904.669884
2025,5,18,19,7150.599566
2025,5,18,20,7543.178064
2025,5,18,21,8606.091513
2025,5,18,22,8883.838663
2025,5,18,23,8359.513119
2025,5,18,24,7407.712886
2025,5,19,1,6313.047106
2025,5,19,2,5890.937585
2025,5,19,3,5621.251481
2025,5,19,4,5595.59412
2025,5,19,5,5738.310782
2025,5,19,6,6196.002427
2025,5,19,7,7265.714061
2025,5,19,8,7711.905688
2025,5,19,9,8067.239072
2025,5,19,10,8360.090047
2025,5,19,11,8732.021421
2025,5,19,12,8931.937741
2025,5,19,13,8982.286042
2025,5,19,14,8944.644788
2025,5,19,15,9000.222666
2025,5,19,16,8992.331774
2025,5,19,17,9040.98784
2025,5,19,18,8995.986097
2025,5,19,19,8831.165367
2025,5,19,20,8956.786871
2025,5,19,21,9785.6761
2025,5,19,22,9961.611342
2025,5,19,23,9255.5055
2025,5,19,24,8069.396571
2025,5,20,1,7091.905744
