County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
San Juan Bautista Tlachichilco,20,183,Oaxaca,1447,329,90.89,rural,0.7367,0.40875855333,0.32794144667
San Juan Bautista Tuxtepec,20,184,Oaxaca,155766,39949,821.49,rural,39.0447,13.2059003165,25.8387996835
San Juan Cacahuatepec,20,185,Oaxaca,8680,1927,189.18,rural,2.62765,1.17545281633,1.45219718367
San Juan Cieneguilla,20,186,Oaxaca,605,163,119.99,rural,0.7407,0.47069874777,0.27000125223
San Juan Coatzospam,20,187,Oaxaca,2535,471,72.19,rural,0.7537,0.380307577015,0.373392422985
San Juan Colorado,20,188,Oaxaca,9494,1978,119.6,rural,2.3175,0.936246547807,1.38125345219
San Juan Comaltepec,20,189,Oaxaca,2517,309,115.15,rural,0.828,0.493731327508,0.334268672492
San Juan Cotzocon,20,190,Oaxaca,22356,5130,1436.66,rural,11.6658,6.49134938673,5.17445061327
San Juan Chicomezuchil,20,191,Oaxaca,320,95,23.04,rural,0.18895,0.10726207099,0.0816879290102
San Juan Chilateca,20,192,Oaxaca,1442,402,4.67,rural,0.37385,0.117529510852,0.256320489148
San Juan del Estado,20,193,Oaxaca,2546,619,132.03,rural,1.1899,0.634516267443,0.555383732557
San Juan del Rio,20,194,Oaxaca,1231,394,68.29,rural,0.66495,0.346140619889,0.318809380111
San Juan Diuxi,20,195,Oaxaca,1256,342,33.11,rural,0.45105,0.206658722815,0.244391277185
San Juan Evangelista Analco,20,196,Oaxaca,404,127,17.55,rural,0.1945,0.0938454096835,0.100654590316
San Juan Guelavia,20,197,Oaxaca,3047,830,31.71,rural,0.86605,0.324622581287,0.541427418713
San Juan Guichicovi,20,198,Oaxaca,28142,7334,738.45,rural,10.10075,4.54100620371,5.55974379629
San Juan Ihualtepec,20,199,Oaxaca,713,163,53.16,rural,0.40655,0.232827415212,0.173722584788
San Juan Juquila Mixes,20,200,Oaxaca,3924,951,314.33,rural,2.3844,1.37562254241,1.00877745759
San Juan Juquila Vijanos,20,201,Oaxaca,1832,452,28.05,rural,0.52825,0.216853185502,0.311396814498
San Juan Lachao,20,202,Oaxaca,4531,859,209.68,rural,1.78815,0.973592861768,0.814557138232
San Juan Lachigalla,20,203,Oaxaca,3285,664,104.89,rural,1.09045,0.5451436641,0.5453063359
San Juan Lajarcia,20,204,Oaxaca,715,194,108.61,rural,0.69155,0.439005030802,0.252544969198
San Juan Lalana,20,205,Oaxaca,17398,3516,681.1,rural,6.4595,3.3562542399,3.1032457601
San Juan de los Cues,20,206,Oaxaca,2357,623,102.85,rural,1.045,0.527418935123,0.517581064877
San Juan Mazatlan,20,207,Oaxaca,17100,3016,1669.07,rural,10.97435,6.78886592342,4.18548407658
San Juan Mixtepec -Dto. 08 -,20,208,Oaxaca,7611,1919,358.6,rural,3.44775,1.7824955908,1.6652544092
San Juan Mixtepec -Dto. 26 -,20,209,Oaxaca,711,177,76.17,rural,0.5251,0.319312972812,0.205787027188
San Juan Ñumi,20,210,Oaxaca,6666,1367,213.13,rural,2.2574,1.11831139014,1.13908860986
San Juan Ozolotepec,20,211,Oaxaca,3168,566,256.51,rural,1.77405,1.067831535,0.706218464997
San Juan Petlapa,20,212,Oaxaca,2807,187,196.82,rural,1.13085,0.754371306389,0.376478693611
San Juan Quiahije,20,213,Oaxaca,3628,539,210.49,rural,1.5122,0.895116919969,0.617083080031
San Juan Quiotepec,20,214,Oaxaca,2313,506,197.5,rural,1.414,0.839798970222,0.574201029778
San Juan Sayultepec,20,215,Oaxaca,764,211,15.14,rural,0.25345,0.108183201371,0.145266798629
San Juan Tabaa,20,216,Oaxaca,1331,320,18.8,rural,0.374,0.146954052688,0.227045947312
San Juan Tamazola,20,217,Oaxaca,3446,570,354.57,rural,2.26535,1.4220604234,0.843289576598
San Juan Teita,20,218,Oaxaca,607,151,97.59,rural,0.6007,0.3883303016,0.2123696984
San Juan Teitipac,20,219,Oaxaca,2565,687,41.46,rural,0.80405,0.323984168642,0.480065831358
San Juan Tepeuxila,20,220,Oaxaca,2773,757,241.58,rural,1.84715,1.06276140009,0.784388599913
San Juan Teposcolula,20,221,Oaxaca,1340,343,85.84,rural,0.71495,0.394329000147,0.320620999853
San Juan Yaee,20,222,Oaxaca,1530,445,37.25,rural,0.5725,0.247494684239,0.325005315761
San Juan Yatzona,20,223,Oaxaca,452,121,19.85,rural,0.2045,0.0995146308904,0.10498536911
San Juan Yucuita,20,224,Oaxaca,684,201,19.09,rural,0.2707,0.120034644115,0.150665355885
San Lorenzo,20,225,Oaxaca,5955,1166,63.38,rural,1.3334,0.526138192011,0.807261807989
San Lorenzo Albarradas,20,226,Oaxaca,2708,642,157.29,rural,1.34695,0.730518548729,0.616431451271
San Lorenzo Cacaotepec,20,227,Oaxaca,13704,3320,33.18,urban,1.53457,0.970516215107,0.564053784893
San Lorenzo Cuaunecuiltitla,20,228,Oaxaca,771,165,8.64,rural,0.18445,0.071155416071,0.113294583929
San Lorenzo Texmelucan,20,229,Oaxaca,7048,1164,137.19,rural,1.70195,0.792329413034,0.909620586966
San Lorenzo Victoria,20,230,Oaxaca,1007,258,51.64,rural,0.4727,0.249986708718,0.222713291282
San Lucas Camotlan,20,231,Oaxaca,3026,526,101.98,rural,0.9664,0.498934307989,0.467465692011
San Lucas Ojitlan,20,232,Oaxaca,21514,4185,566.92,rural,6.48085,3.11338007406,3.36746992594
San Lucas Quiavini,20,233,Oaxaca,1745,418,50.44,rural,0.6067,0.287422624068,0.319277375932
San Lucas Zoquiapam,20,234,Oaxaca,7554,1595,64.72,rural,1.69735,0.639780874028,1.05756912597
San Luis Amatlan,20,235,Oaxaca,3624,865,306.21,rural,2.2723,1.3247306394,0.947569360601
San Marcial Ozolotepec,20,236,Oaxaca,1525,237,53.69,rural,0.4527,0.251808427445,0.200891572555
San Marcos Arteaga,20,237,Oaxaca,1557,394,116.44,rural,0.9057,0.519137952658,0.386562047342
San Martin de los Cansecos,20,238,Oaxaca,816,204,9.29,rural,0.22245,0.0847630336175,0.137686966383
San Martin Huamelulpam,20,239,Oaxaca,1077,286,42.78,rural,0.4604,0.224731713452,0.235668286548
San Martin Itunyoso,20,240,Oaxaca,2460,496,63.87,rural,0.74335,0.354283081254,0.389066918746
San Martin Lachila,20,241,Oaxaca,1084,301,10.74,rural,0.30395,0.113247660752,0.190702339248
San Martin Peras,20,242,Oaxaca,11361,1643,245.83,rural,2.6649,1.30443699095,1.36046300905
San Martin Tilcajete,20,243,Oaxaca,1742,433,17.31,rural,0.4448,0.172334460268,0.272465539732
San Martin Toxpalan,20,244,Oaxaca,3669,871,57.03,rural,1.0279,0.428845976649,0.599054023351
San Martin Zacatepec,20,245,Oaxaca,1277,335,42.41,rural,0.4958,0.237300221552,0.258499778448
San Mateo Cajonos,20,246,Oaxaca,620,163,15.26,rural,0.21705,0.095871193436,0.121178806564
Capulalpam de Mendez,20,247,Oaxaca,1467,383,88.53,rural,0.7634,0.415401340058,0.347998659942
San Mateo del Mar,20,248,Oaxaca,14252,2345,100.38,rural,2.53815,0.961903997588,1.57624600241
San Mateo Yoloxochitlan,20,249,Oaxaca,3475,796,7.17,rural,0.70985,0.229402909282,0.480447090718
San Mateo Etlatongo,20,250,Oaxaca,1181,329,23.94,rural,0.40195,0.167283109672,0.234666890328
San Mateo Nejapam,20,251,Oaxaca,1180,257,56.21,rural,0.4953,0.267750764049,0.227549235951
San Mateo Peñasco,20,252,Oaxaca,2116,496,35.84,rural,0.6032,0.253367970471,0.349832029529
San Mateo Piñas,20,253,Oaxaca,2226,413,161.81,rural,1.1623,0.686196455271,0.476103544729
San Mateo Rio Hondo,20,254,Oaxaca,3308,614,233.58,rural,1.6964,0.997248987652,0.699151012348
San Mateo Sindihui,20,255,Oaxaca,2086,493,137.6,rural,1.11125,0.620217802111,0.491032197889
San Mateo Tlapiltepec,20,256,Oaxaca,234,68,24.38,rural,0.1639,0.103940677626,0.0599593223742
San Melchor Betaza,20,257,Oaxaca,1091,302,33.95,rural,0.42025,0.196398716203,0.223851283797
San Miguel Achiutla,20,258,Oaxaca,744,214,94.41,rural,0.65055,0.393677478717,0.256872521283
San Miguel Ahuehuetitlan,20,259,Oaxaca,2465,501,95.64,rural,0.90345,0.47089713726,0.43255286274
San Miguel Aloapam,20,260,Oaxaca,2488,533,139.15,rural,1.154,0.637686030922,0.516313969078
San Miguel Amatitlan,20,261,Oaxaca,7244,1453,158.33,rural,2.0549,0.942144293895,1.11275570611
San Miguel Amatlan,20,262,Oaxaca,1043,277,69.29,rural,0.5657,0.319734211647,0.245965788353
San Miguel Coatlan,20,263,Oaxaca,3483,539,125.26,rural,1.08605,0.588767476523,0.497282523477
San Miguel Chicahua,20,264,Oaxaca,2274,486,60.75,rural,0.72525,0.340905746302,0.384344253698
San Miguel Chimalapa,20,265,Oaxaca,6608,1387,1343.84,rural,7.91595,5.19608693573,2.71986306427
San Miguel del Puerto,20,266,Oaxaca,8481,1764,512.78,rural,4.1049,2.29777117448,1.80712882552
San Miguel del Rio,20,267,Oaxaca,294,84,22.2,rural,0.182,0.100836458072,0.0811635419279
San Miguel Ejutla,20,268,Oaxaca,916,212,10.24,rural,0.2292,0.0904191460393,0.138780853961
San Miguel el Grande,20,269,Oaxaca,4127,993,101.7,rural,1.35675,0.618719885188,0.738030114812
San Miguel Huautla,20,270,Oaxaca,1399,286,64.82,rural,0.5706,0.304022157638,0.266577842362
San Miguel Mixtepec,20,271,Oaxaca,3245,531,65.04,rural,0.78295,0.370468809238,0.412481190762
San Miguel Panixtlahuaca,20,272,Oaxaca,6161,937,144.36,rural,1.53105,0.759332653204,0.771717346796
San Miguel Peras,20,273,Oaxaca,3497,621,106.47,rural,1.0626,0.54132237919,0.52127762081
San Miguel Piedras,20,274,Oaxaca,1296,257,69.86,rural,0.56355,0.314604208341,0.248945791659
San Miguel Quetzaltepec,20,275,Oaxaca,7293,1631,207.72,rural,2.44635,1.16440276719,1.28194723281
San Miguel Santa Flor,20,276,Oaxaca,801,194,21.39,rural,0.25545,0.125447365157,0.130002634843
Villa Sola de Vega,20,277,Oaxaca,12525,2375,978.5,rural,6.96125,4.13400854779,2.82724145221
San Miguel Soyaltepec,20,278,Oaxaca,36564,8149,671.2,rural,10.46825,4.50857839478,5.95967160522
San Miguel Suchixtepec,20,279,Oaxaca,2911,535,69.61,rural,0.8068,0.385911254297,0.420888745703
Villa Talea de Castro,20,280,Oaxaca,2394,704,61.57,rural,0.90885,0.400426893439,0.508423106561
San Miguel Tecomatlan,20,281,Oaxaca,308,97,19.47,rural,0.1716,0.093358626923,0.078241373077
San Miguel Tenango,20,282,Oaxaca,794,176,378.0,rural,2.034,1.40749802465,0.626501975345
San Miguel Tequixtepec,20,283,Oaxaca,1042,296,190.18,rural,1.1999,0.760705157811,0.439194842189
San Miguel Tilquiapam,20,284,Oaxaca,3160,575,72.89,rural,0.8582,0.406983594207,0.451216405793
San Miguel Tlacamama,20,285,Oaxaca,3386,744,103.9,rural,1.1555,0.562059566225,0.593440433775
San Miguel Tlacotepec,20,286,Oaxaca,3220,849,55.5,rural,1.01475,0.415994750813,0.598755249187
San Miguel Tulancingo,20,287,Oaxaca,346,125,47.54,rural,0.34395,0.201455742334,0.142494257666
San Miguel Yotao,20,288,Oaxaca,611,164,43.06,rural,0.3563,0.197042804384,0.159257195616
San Nicolas,20,289,Oaxaca,1143,331,22.86,rural,0.39705,0.164191998904,0.232858001096
San Nicolas Hidalgo,20,290,Oaxaca,1012,247,11.64,rural,0.26995,0.103000762925,0.166949237075
San Pablo Coatlan,20,291,Oaxaca,4167,914,205.88,rural,1.8079,0.973283926463,0.834616073537
San Pablo Cuatro Venados,20,292,Oaxaca,1388,200,122.53,rural,0.78765,0.491001587185,0.296648412815
San Pablo Etla,20,293,Oaxaca,15535,4259,41.7,urban,1.981435,1.24020275913,0.741232240872
San Pablo Huitzo,20,294,Oaxaca,6307,1611,102.91,rural,1.9173,0.780841098449,1.13645890155
San Pablo Huixtepec,20,295,Oaxaca,9025,2232,37.89,rural,2.12245,0.705860479648,1.41658952035
San Pablo Macuiltianguis,20,296,Oaxaca,929,285,135.76,rural,0.92505,0.559657545528,0.365392454472
San Pablo Tijaltepec,20,297,Oaxaca,2150,365,105.75,rural,0.845,0.472054225771,0.372945774229
San Pablo Villa de Mitla,20,298,Oaxaca,11825,2799,246.17,rural,3.6556,1.60455529315,2.05104470685
San Pablo Yaganiza,20,299,Oaxaca,1108,284,35.43,rural,0.42315,0.198989935426,0.224160064574
San Pedro Amuzgos,20,300,Oaxaca,6468,1427,117.85,rural,1.821,0.787706734523,1.03329326548
San Pedro Apostol,20,301,Oaxaca,1544,435,10.73,rural,0.4124,0.147618682903,0.264781317097
San Pedro Atoyac,20,302,Oaxaca,4136,790,72.49,rural,1.03495,0.462131129749,0.572818870251
San Pedro Cajonos,20,303,Oaxaca,1172,348,2.48,rural,0.2994,0.0964702797265,0.202929720274
San Pedro Coxcaltepec Cantaros,20,304,Oaxaca,851,232,100.88,rural,0.6874,0.419919148288,0.267480851712
San Pedro Comitancillo,20,305,Oaxaca,3944,1076,46.29,rural,1.15045,0.441783288444,0.708666711556
San Pedro el Alto,20,306,Oaxaca,3903,708,74.26,rural,0.9733,0.448306338392,0.524993661608
San Pedro Huamelula,20,307,Oaxaca,9594,2486,805.48,rural,6.1989,3.53896884595,2.65993115405
San Pedro Huilotepec,20,308,Oaxaca,2839,651,18.71,rural,0.6563,0.231855607405,0.424444392595
San Pedro Ixcatlan,20,309,Oaxaca,10371,2313,104.75,rural,2.527,0.968112436695,1.5588875633
San Pedro Ixtlahuaca,20,310,Oaxaca,6822,1430,17.7,rural,1.321,0.428065125082,0.892934874918
San Pedro Jaltepetongo,20,311,Oaxaca,458,136,61.33,rural,0.41565,0.254734799543,0.160915200457
San Pedro Jicayan,20,312,Oaxaca,11555,2181,87.46,rural,2.33255,0.872984526185,1.45956547381
San Pedro Jocotipac,20,313,Oaxaca,834,271,70.27,rural,0.5691,0.321799321755,0.247300678245
San Pedro Juchatengo,20,314,Oaxaca,1693,380,57.68,rural,0.6084,0.302904395482,0.305495604518
San Pedro Martir,20,315,Oaxaca,1711,455,7.82,rural,0.42785,0.141936352911,0.285913647089
San Pedro Martir Quiechapa,20,316,Oaxaca,753,173,130.62,rural,0.79635,0.512908971516,0.283441028484
San Pedro Martir Yucuxaco,20,317,Oaxaca,1405,372,83.62,rural,0.7361,0.394559282743,0.341540717257
San Pedro Mixtepec -Dto. 22 -,20,318,Oaxaca,42860,10602,325.04,rural,10.9007,3.89075085991,7.00994914009
San Pedro Mixtepec -Dto. 26 -,20,319,Oaxaca,1099,261,156.41,rural,0.9973,0.629187874647,0.368112125353
San Pedro Molinos,20,320,Oaxaca,723,189,21.68,rural,0.25565,0.12416486433,0.13148513567
San Pedro Nopala,20,321,Oaxaca,840,212,105.19,rural,0.70395,0.432809700479,0.271140299521
San Pedro Ocopetatillo,20,322,Oaxaca,884,224,6.63,rural,0.21415,0.0790807036256,0.135069296374
San Pedro Ocotepec,20,323,Oaxaca,2135,399,42.21,rural,0.5358,0.253716232132,0.282083767868
San Pedro Pochutla,20,324,Oaxaca,43860,9553,458.63,rural,10.6314,4.10102896271,6.53037103729
San Pedro Quiatoni,20,325,Oaxaca,10491,1887,566.56,rural,4.47955,2.52394269418,1.95560730582
San Pedro Sochiapam,20,326,Oaxaca,4957,937,183.03,rural,1.7244,0.899892986079,0.824507013921
San Pedro Tapanatepec,20,327,Oaxaca,13992,3597,1044.89,rural,8.3487,4.68532308236,3.66337691764
San Pedro Taviche,20,328,Oaxaca,1173,244,96.75,rural,0.69475,0.408580705875,0.286169294125
San Pedro Teozacoalco,20,329,Oaxaca,1320,341,93.11,rural,0.7508,0.422648888612,0.328151111388
San Pedro Teutila,20,330,Oaxaca,4277,921,147.6,rural,1.54325,0.766040983857,0.777209016143
San Pedro Tidaa,20,331,Oaxaca,894,287,50.48,rural,0.49915,0.253821102412,0.245328897588
San Pedro Topiltepec,20,332,Oaxaca,406,130,34.87,rural,0.28185,0.155884798869,0.125965201131
San Pedro Totolapam,20,333,Oaxaca,2603,699,418.61,rural,2.6928,1.68581205509,1.00698794491
Villa de Tututepec de Melchor Ocampo,20,334,Oaxaca,43913,10566,1208.49,rural,15.28395,7.0639469547,8.2200030453
San Pedro Yaneri,20,335,Oaxaca,1002,266,21.58,rural,0.3244,0.143915377059,0.180484622941
San Pedro Yolox,20,336,Oaxaca,2267,474,124.8,rural,1.0175,0.568490854678,0.449009145322
San Pedro y San Pablo Ayutla,20,337,Oaxaca,5602,1039,145.53,rural,1.6124,0.789099781165,0.823300218835
Villa de Etla,20,338,Oaxaca,9280,2199,8.56,urban,0.990825,0.592876752311,0.397948247689
San Pedro y San Pablo Teposcolula,20,339,Oaxaca,3989,990,159.92,rural,1.6471,0.826988828456,0.820111171544
San Pedro y San Pablo Tequixtepec,20,340,Oaxaca,1878,593,183.91,rural,1.4178,0.811656929213,0.606143070787
San Pedro Yucunama,20,341,Oaxaca,232,59,31.34,rural,0.19645,0.126860953834,0.0695890461664
San Raymundo Jalpan,20,342,Oaxaca,2079,491,4.66,rural,0.44605,0.140358025564,0.305691974436
San Sebastian Abasolo,20,343,Oaxaca,1849,427,16.65,rural,0.44,0.167191348177,0.272808651823
San Sebastian Coatlan,20,344,Oaxaca,2613,605,189.26,rural,1.47255,0.836359597792,0.636190402208
San Sebastian Ixcapa,20,345,Oaxaca,3968,917,94.35,rural,1.251,0.573997094929,0.677002905071
San Sebastian Nicananduta,20,346,Oaxaca,1449,439,45.06,rural,0.58505,0.274788572042,0.310261427958
San Sebastian Rio Hondo,20,347,Oaxaca,3664,677,99.92,rural,1.06885,0.530457610752,0.538392389248
San Sebastian Tecomaxtlahuaca,20,348,Oaxaca,8246,1863,237.17,rural,2.8016,1.33203413852,1.46956586148
San Sebastian Teitipac,20,349,Oaxaca,1976,506,32.57,rural,0.58935,0.245120638826,0.344229361174
San Sebastian Tutla,20,350,Oaxaca,16241,4383,7.03,urban,1.96629,1.14946900225,0.816820997752
San Simon Almolongas,20,351,Oaxaca,2623,652,52.58,rural,0.8259,0.354651884949,0.471248115051
San Simon Zahuatlan,20,352,Oaxaca,3833,391,46.25,rural,0.554,0.266080675207,0.287919324793
Santa Ana,20,353,Oaxaca,1978,429,53.15,rural,0.623,0.301056459184,0.321943540816
Santa Ana Ateixtlahuaca,20,354,Oaxaca,510,91,16.03,rural,0.1529,0.081007292633,0.071892707367
Santa Ana Cuauhtemoc,20,355,Oaxaca,738,193,38.15,rural,0.339,0.186460753681,0.152539246319
Santa Ana del Valle,20,356,Oaxaca,1993,527,28.47,rural,0.5991,0.2360906979,0.3630093021
Santa Ana Tavela,20,357,Oaxaca,908,265,101.4,rural,0.72325,0.431987764843,0.291262235157
Santa Ana Tlapacoyan,20,358,Oaxaca,1854,551,52.21,rural,0.7238,0.328745368253,0.395054631747
Santa Ana Yareni,20,359,Oaxaca,809,249,47.71,rural,0.4508,0.233261762832,0.217538237168
Santa Ana Zegache,20,360,Oaxaca,3592,902,25.83,rural,0.90465,0.321465926593,0.583184073407
Santa Catalina Quieri,20,361,Oaxaca,922,223,73.19,rural,0.5467,0.320299647118,0.226400352882
Santa Catarina Cuixtla,20,362,Oaxaca,1496,366,26.37,rural,0.44835,0.187585949087,0.260764050913
Santa Catarina Ixtepeji,20,363,Oaxaca,2633,648,209.52,rural,1.6096,0.919471326888,0.690128673112
Santa Catarina Juquila,20,364,Oaxaca,14710,2874,622.54,rural,5.6062,2.97893857891,2.62726142109
Santa Catarina Lachatao,20,365,Oaxaca,1307,375,100.21,rural,0.8198,0.456598671928,0.363201328072
Santa Catarina Loxicha,20,366,Oaxaca,3986,682,126.8,rural,1.2295,0.629051111261,0.600448888739
Santa Catarina Mechoacan,20,367,Oaxaca,4543,889,51.45,rural,1.0295,0.411838313028,0.617661686972
Santa Catarina Minas,20,368,Oaxaca,1816,440,34.83,rural,0.55915,0.235399850115,0.323750149885
Santa Catarina Quiane,20,369,Oaxaca,1847,504,22.09,rural,0.53645,0.208566527502,0.327883472498
Santa Catarina Tayata,20,370,Oaxaca,679,180,37.22,rural,0.3311,0.179522140432,0.151577859568
Santa Catarina Ticua,20,371,Oaxaca,954,274,17.34,rural,0.3052,0.131550933984,0.173649066016
Santa Catarina Yosonotu,20,372,Oaxaca,1886,437,36.88,rural,0.54365,0.241838571817,0.301811428183
Santa Catarina Zapoquila,20,373,Oaxaca,448,124,117.78,rural,0.6949,0.453487019124,0.241412980876
Santa Cruz Acatepec,20,374,Oaxaca,1470,291,6.97,rural,0.2826,0.0962662147013,0.186333785299
Santa Cruz Amilpas,20,375,Oaxaca,10120,2513,2.27,urban,1.1261,0.651793137622,0.474306862378
Santa Cruz de Bravo,20,376,Oaxaca,364,104,18.84,rural,0.1702,0.0915500169808,0.0786499830192
Santa Cruz Itundujia,20,377,Oaxaca,10975,1923,548.43,rural,4.4229,2.46830270034,1.95459729966
Santa Cruz Mixtepec,20,378,Oaxaca,3615,854,47.32,rural,0.9751,0.388444362845,0.586655637155
Santa Cruz Nundaco,20,379,Oaxaca,2958,629,44.86,rural,0.75655,0.319919492352,0.436630507648
Santa Cruz Papalutla,20,380,Oaxaca,1972,510,15.59,rural,0.50545,0.184876750798,0.320573249202
Santa Cruz Tacache de Mina,20,381,Oaxaca,2606,657,28.73,rural,0.7079,0.269435719391,0.438464280609
Santa Cruz Tacahua,20,382,Oaxaca,1170,233,37.45,rural,0.3705,0.193116649194,0.177383350806
Santa Cruz Tayata,20,383,Oaxaca,608,147,19.91,rural,0.2113,0.106183635188,0.105116364812
Santa Cruz Xitla,20,384,Oaxaca,4514,894,59.86,rural,1.0728,0.441953702649,0.630846297351
Santa Cruz Xoxocotlan,20,385,Oaxaca,77833,18457,48.09,urban,8.39899,4.90722088389,3.49176911611
Santa Cruz Zenzontepec,20,386,Oaxaca,17897,3279,490.07,rural,5.2951,2.60707848074,2.68802151926
Santa Gertrudis,20,387,Oaxaca,2858,769,28.34,rural,0.80895,0.298163737905,0.510786262095
Santa Ines del Monte,20,388,Oaxaca,2535,456,49.57,rural,0.63685,0.29356551925,0.34328448075
Santa Ines Yatzeche,20,389,Oaxaca,921,206,2.19,rural,0.18745,0.0600472562525,0.127402743747
Santa Lucia del Camino,20,390,Oaxaca,47356,12004,10.15,urban,5.445285,3.11506909537,2.33021590463
Santa Lucia Miahuatlan,20,391,Oaxaca,3356,604,62.48,rural,0.8384,0.378380988008,0.460019011992
Santa Lucia Monteverde,20,392,Oaxaca,6678,1299,160.1,rural,1.92525,0.909851490636,1.01539850936
Santa Lucia Ocotlan,20,393,Oaxaca,3604,780,11.69,rural,0.72845,0.239715351035,0.488734648965
Santa Maria Alotepec,20,394,Oaxaca,2778,705,98.32,rural,1.09285,0.534035504281,0.558814495719
Santa Maria Apazco,20,395,Oaxaca,1898,451,78.61,rural,0.7808,0.396802240305,0.383997759695
Santa Maria la Asuncion,20,396,Oaxaca,3252,767,7.77,rural,0.7056,0.221964404488,0.483635595512
Heroica Ciudad de Tlaxiaco,20,397,Oaxaca,38453,9000,350.22,rural,9.6261,3.56994037256,6.05615962744
Ayoquezco de Aldama,20,398,Oaxaca,4406,1185,101.33,rural,1.5279,0.667967916928,0.859932083072
Santa Maria Atzompa,20,399,Oaxaca,27465,6768,28.94,urban,3.08493,1.8369082296,1.2480217704
Santa Maria Camotlan,20,400,Oaxaca,1632,455,95.31,rural,0.8653,0.459098129656,0.406201870344
Santa Maria Colotepec,20,401,Oaxaca,22562,5198,421.18,rural,6.6304,2.85061863211,3.77978136789
Santa Maria Cortijo,20,402,Oaxaca,1083,251,89.52,rural,0.66035,0.385147429336,0.275202570664
Santa Maria Coyotepec,20,403,Oaxaca,2772,643,6.25,urban,0.29902,0.18655427289,0.11246572711
Santa Maria Chachoapam,20,404,Oaxaca,766,229,66.01,rural,0.5123,0.296609870414,0.215690129586
Villa de Chilapa de Diaz,20,405,Oaxaca,1932,547,174.61,rural,1.3348,0.767420921714,0.567379078286
Santa Maria Chilchotla,20,406,Oaxaca,20584,4012,284.78,rural,4.9269,2.05264621544,2.87425378456
Santa Maria Chimalapa,20,407,Oaxaca,8506,1478,4361.86,rural,23.0788,16.0966357487,6.98216425134
Santa Maria del Rosario,20,408,Oaxaca,480,125,27.55,rural,0.244,0.129373520347,0.114626479653
Santa Maria del Tule,20,409,Oaxaca,8165,2171,8.81,urban,0.99078,0.585694747682,0.405085252318
Santa Maria Ecatepec,20,410,Oaxaca,3461,873,555.93,rural,3.5229,2.22420630446,1.29869369554
Santa Maria Guelace,20,411,Oaxaca,816,184,1.47,rural,0.15335,0.0508001415163,0.102549858484
Santa Maria Guienagati,20,412,Oaxaca,3286,576,345.45,rural,2.22125,1.3911624245,0.8300875755
Santa Maria Huatulco,20,413,Oaxaca,38629,9614,496.74,rural,10.8872,4.25363169457,6.63356830543
Santa Maria Huazolotitlan,20,414,Oaxaca,10794,2696,244.05,rural,3.56925,1.57092755392,1.99832244608
Santa Maria Ipalapa,20,415,Oaxaca,4888,1073,160.28,rural,1.71965,0.851882453276,0.867767546724
Santa Maria Ixcatlan,20,416,Oaxaca,516,165,189.93,rural,1.0909,0.723499525056,0.367400474944
Santa Maria Jacatepec,20,417,Oaxaca,9240,2127,345.59,rural,3.5847,1.78899418089,1.79570581911
Santa Maria Jalapa del Marques,20,418,Oaxaca,11888,3002,654.28,rural,5.8969,3.12710215524,2.76979784476
Santa Maria Jaltianguis,20,419,Oaxaca,575,169,54.5,rural,0.41475,0.237970527303,0.176779472697
Santa Maria Lachixio,20,420,Oaxaca,1680,319,54.5,rural,0.52725,0.2764455521,0.2508044479
Santa Maria Mixtequilla,20,421,Oaxaca,4442,1185,162.12,rural,1.83185,0.887818693989,0.944031306011
Santa Maria Nativitas,20,422,Oaxaca,681,192,43.44,rural,0.3652,0.204224809012,0.160975190988
Santa Maria Nduayaco,20,423,Oaxaca,550,151,78.08,rural,0.50315,0.319852190712,0.183297809288
Santa Maria Ozolotepec,20,424,Oaxaca,3992,783,139.48,rural,1.36815,0.701811072249,0.666338927751
Santa Maria Papalo,20,425,Oaxaca,2209,558,87.92,rural,0.9041,0.456684757888,0.447415242112
Santa Maria Peñoles,20,426,Oaxaca,7865,1135,236.45,rural,2.166,1.14169790708,1.02430209292
Santa Maria Petapa,20,427,Oaxaca,15387,3872,158.21,rural,4.15905,1.56261819378,2.59643180622
Santa Maria Quiegolani,20,428,Oaxaca,1770,373,143.13,rural,1.0339,0.61106244887,0.42283755113
Santa Maria Sola,20,429,Oaxaca,1524,353,52.45,rural,0.5505,0.277958335521,0.272541664479
Santa Maria Tataltepec,20,430,Oaxaca,253,83,38.74,rural,0.26445,0.158245735497,0.106204264503
Santa Maria Tecomavaca,20,431,Oaxaca,1774,446,361.68,rural,2.1949,1.4154831806,0.779416819401
Santa Maria Temaxcalapa,20,432,Oaxaca,968,285,7.06,rural,0.28155,0.0983313248088,0.183218675191
Santa Maria Temaxcaltepec,20,433,Oaxaca,2595,502,35.51,rural,0.60305,0.254906971463,0.348143028537
Santa Maria Teopoxco,20,434,Oaxaca,4651,948,33.42,rural,0.9791,0.362097822993,0.617002177007
Santa Maria Tepantlali,20,435,Oaxaca,3505,660,85.97,rural,0.99485,0.47563955255,0.51921044745
Santa Maria Texcatitlan,20,436,Oaxaca,1113,257,36.19,rural,0.3952,0.195668542062,0.199531457938
Santa Maria Tlahuitoltepec,20,437,Oaxaca,9663,1637,134.19,rural,2.0802,0.902841657927,1.17735834207
