County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
San Pedro Mixtepec -Dto. 26 -,20,319,Oaxaca,1099,261,156.41,rural,43.843806,129.233497258,85.3896912578
San Pedro Molinos,20,320,Oaxaca,723,189,21.68,rural,16.408512,93.2514233831,76.8429113831
San Pedro Nopala,20,321,Oaxaca,840,212,105.19,rural,29.130168,104.893015023,75.7628470232
San Pedro Ocopetatillo,20,322,Oaxaca,884,224,6.63,rural,17.541072,110.452127837,92.911055837
San Pedro Ocotepec,20,323,Oaxaca,2135,399,42.21,rural,39.805074,196.855706439,157.050632439
San Pedro Pochutla,20,324,Oaxaca,43860,9553,458.63,rural,3345.175434,4711.21584711,1366.04041311
San Pedro Quiatoni,20,325,Oaxaca,10491,1887,566.56,rural,782.759232,932.31831743,149.55908543
San Pedro Sochiapam,20,326,Oaxaca,4957,937,183.03,rural,173.099466,462.59429104,289.49482504
San Pedro Tapanatepec,20,327,Oaxaca,13992,3597,1044.89,rural,2524.631598,1777.05965585,747.571942155
San Pedro Taviche,20,328,Oaxaca,1173,244,96.75,rural,32.1642,120.63636419,88.4721641905
San Pedro Teozacoalco,20,329,Oaxaca,1320,341,93.11,rural,44.250306,168.445903677,124.195597677
San Pedro Teutila,20,330,Oaxaca,4277,921,147.6,rural,150.41376,454.576649956,304.162889956
San Pedro Tidaa,20,331,Oaxaca,894,287,50.48,rural,29.842656,141.669287742,111.826631742
San Pedro Topiltepec,20,332,Oaxaca,406,130,34.87,rural,12.16986,64.2116710816,52.0418110816
San Pedro Totolapam,20,333,Oaxaca,2603,699,418.61,rural,227.765034,346.108847529,118.343813529
Villa de Tututepec de Melchor Ocampo,20,334,Oaxaca,43913,10566,1208.49,rural,8453.793204,5213.32116129,3240.47204271
San Pedro Yaneri,20,335,Oaxaca,1002,266,21.58,rural,23.244168,131.211908848,107.967740848
San Pedro Yolox,20,336,Oaxaca,2267,474,124.8,rural,71.04312,234.125742378,163.082622378
San Pedro y San Pablo Ayutla,20,337,Oaxaca,5602,1039,145.53,rural,168.573402,512.742653226,344.169251226
Villa de Etla,20,338,Oaxaca,9280,2199,8.56,urban,196.85586,1084.12113857,887.265278566
San Pedro y San Pablo Teposcolula,20,339,Oaxaca,3989,990,159.92,rural,169.24248,488.636438213,319.393958213
San Pedro y San Pablo Tequixtepec,20,340,Oaxaca,1878,593,183.91,rural,109.535178,293.004589742,183.469411742
San Pedro Yucunama,20,341,Oaxaca,232,59,31.34,rural,5.159436,29.1983331899,24.0388971899
San Raymundo Jalpan,20,342,Oaxaca,2079,491,4.66,rural,37.822836,242.074135447,204.251299447
San Sebastian Abasolo,20,343,Oaxaca,1849,427,16.65,rural,36.21573,210.565812446,174.350082446
San Sebastian Coatlan,20,344,Oaxaca,2613,605,189.26,rural,113.70138,298.942134221,185.240754221
San Sebastian Ixcapa,20,345,Oaxaca,3968,917,94.35,rural,120.31137,452.413658797,332.102288797
San Sebastian Nicananduta,20,346,Oaxaca,1449,439,45.06,rural,44.718804,216.586251481,171.867447481
San Sebastian Rio Hondo,20,347,Oaxaca,3664,677,99.92,rural,90.987504,334.113283099,243.125779099
San Sebastian Tecomaxtlahuaca,20,348,Oaxaca,8246,1863,237.17,rural,404.608626,919.300725252,514.692099252
San Sebastian Teitipac,20,349,Oaxaca,1976,506,32.57,rural,47.688252,249.569950324,201.881698324
San Sebastian Tutla,20,350,Oaxaca,16241,4383,7.03,urban,390.9531225,2160.81494037,1769.86181787
San Simon Almolongas,20,351,Oaxaca,2623,652,52.58,rural,69.169296,321.619056934,252.449760934
San Simon Zahuatlan,20,352,Oaxaca,3833,391,46.25,rural,40.10025,192.926176341,152.825926341
Santa Ana,20,353,Oaxaca,1978,429,53.15,rural,45.63081,211.685151192,166.054341192
Santa Ana Ateixtlahuaca,20,354,Oaxaca,510,91,16.03,rural,7.625238,44.9200576906,37.2948196906
Santa Ana Cuauhtemoc,20,355,Oaxaca,738,193,38.15,rural,18.81777,95.2846665427,76.4668965427
Santa Ana del Valle,20,356,Oaxaca,1993,527,28.47,rural,48.152214,259.908393552,211.756179552
Santa Ana Tavela,20,357,Oaxaca,908,265,101.4,rural,35.9226,131.007244418,95.0846444182
Santa Ana Tlapacoyan,20,358,Oaxaca,1854,551,52.21,rural,58.210626,271.826731844,213.616105844
Santa Ana Yareni,20,359,Oaxaca,809,249,47.71,rural,25.577874,122.924729335,97.3468553352
Santa Ana Zegache,20,360,Oaxaca,3592,902,25.83,rural,81.479196,444.770075366,363.290879366
Santa Catalina Quieri,20,361,Oaxaca,922,223,73.19,rural,26.442822,110.200609963,83.757787963
Santa Catarina Cuixtla,20,362,Oaxaca,1496,366,26.37,rural,33.240852,180.529261176,147.288409176
Santa Catarina Ixtepeji,20,363,Oaxaca,2633,648,209.52,rural,130.061376,320.212929106,190.151553106
Santa Catarina Juquila,20,364,Oaxaca,14710,2874,622.54,rural,1289.057976,1419.10455225,130.046576246
Santa Catarina Lachatao,20,365,Oaxaca,1307,375,100.21,rural,50.44725,185.232905257,134.785655257
Santa Catarina Loxicha,20,366,Oaxaca,3986,682,126.8,rural,102.73656,336.675560687,233.939000687
Santa Catarina Mechoacan,20,367,Oaxaca,4543,889,51.45,rural,94.04343,438.454869124,344.411439124
Santa Catarina Minas,20,368,Oaxaca,1816,440,34.83,rural,42.04512,217.039599576,174.994479576
Santa Catarina Quiane,20,369,Oaxaca,1847,504,22.09,rural,44.480016,248.547922578,204.067906578
Santa Catarina Tayata,20,370,Oaxaca,679,180,37.22,rural,17.51976,88.8721493012,71.3523893012
Santa Catarina Ticua,20,371,Oaxaca,954,274,17.34,rural,23.100696,135.141438945,112.040742945
Santa Catarina Yosonotu,20,372,Oaxaca,1886,437,36.88,rural,42.069936,215.567827845,173.497891845
Santa Catarina Zapoquila,20,373,Oaxaca,448,124,117.78,rural,17.762832,61.5528523965,43.7900203965
Santa Cruz Acatepec,20,374,Oaxaca,1470,291,6.97,rural,22.816962,143.482680125,120.665718125
Santa Cruz Amilpas,20,375,Oaxaca,10120,2513,2.27,urban,221.2261275,1238.89941567,1017.67328817
Santa Cruz de Bravo,20,376,Oaxaca,364,104,18.84,rural,8.825616,51.3361790432,42.5105630432
Santa Cruz Itundujia,20,377,Oaxaca,10975,1923,548.43,rural,776.778534,950.001202868,173.222668868
Santa Cruz Mixtepec,20,378,Oaxaca,3615,854,47.32,rural,88.146768,421.185686559,333.038918559
Santa Cruz Nundaco,20,379,Oaxaca,2958,629,44.86,rural,63.730164,310.251377737,246.521213737
Santa Cruz Papalutla,20,380,Oaxaca,1972,510,15.59,rural,43.02054,251.480653706,208.460113706
Santa Cruz Tacache de Mina,20,381,Oaxaca,2606,657,28.73,rural,60.375366,323.997524856,263.622158856
Santa Cruz Tacahua,20,382,Oaxaca,1170,233,37.45,rural,22.33551,115.000795141,92.6652851406
Santa Cruz Tayata,20,383,Oaxaca,608,147,19.91,rural,12.556062,72.5384958165,59.9824338165
Santa Cruz Xitla,20,384,Oaxaca,4514,894,59.86,rural,99.158904,440.948668601,341.789764601
Santa Cruz Xoxocotlan,20,385,Oaxaca,77833,18457,48.09,urban,1836.7992825,9099.35066259,7262.55138009
Santa Cruz Zenzontepec,20,386,Oaxaca,17897,3279,490.07,rural,1209.863718,1618.29110326,408.427385259
Santa Gertrudis,20,387,Oaxaca,2858,769,28.34,rural,70.676076,379.212776441,308.536700441
Santa Ines del Monte,20,388,Oaxaca,2535,456,49.57,rural,47.762352,224.981554327,177.219202327
Santa Ines Yatzeche,20,389,Oaxaca,921,206,2.19,rural,15.570684,101.563831674,85.9931476736
Santa Lucia del Camino,20,390,Oaxaca,47356,12004,10.15,urban,1080.81015,5917.92782708,4837.11767708
Santa Lucia Miahuatlan,20,391,Oaxaca,3356,604,62.48,rural,67.642752,297.991418794,230.348666794
Santa Lucia Monteverde,20,392,Oaxaca,6678,1299,160.1,rural,221.98194,640.974977501,418.993037501
Santa Lucia Ocotlan,20,393,Oaxaca,3604,780,11.69,rural,63.97092,384.574433048,320.603513048
Santa Maria Alotepec,20,394,Oaxaca,2778,705,98.32,rural,94.23936,347.913491884,253.674131884
Santa Maria Apazco,20,395,Oaxaca,1898,451,78.61,rural,55.021866,222.62110696,167.59924096
Santa Maria la Asuncion,20,396,Oaxaca,3252,767,7.77,rural,60.725754,378.151103473,317.425349473
Heroica Ciudad de Tlaxiaco,20,397,Oaxaca,38453,9000,350.22,rural,2566.188,4438.20129841,1872.01329841
Ayoquezco de Aldama,20,398,Oaxaca,4406,1185,101.33,rural,160.69563,584.561096725,423.865466725
Santa Maria Atzompa,20,399,Oaxaca,27465,6768,28.94,urban,641.16648,3336.67968947,2695.51320947
Santa Maria Camotlan,20,400,Oaxaca,1632,455,95.31,rural,59.76963,224.654350119,164.884720119
Santa Maria Colotepec,20,401,Oaxaca,22562,5198,421.18,rural,1703.276184,2564.09659631,860.820412308
Santa Maria Cortijo,20,402,Oaxaca,1083,251,89.52,rural,31.931712,124.062088637,92.1303766369
Santa Maria Coyotepec,20,403,Oaxaca,2772,643,6.25,urban,57.0046875,317.016327964,260.011640464
Santa Maria Chachoapam,20,404,Oaxaca,766,229,66.01,rural,26.169774,113.133341092,86.9635670916
Villa de Chilapa de Diaz,20,405,Oaxaca,1932,547,174.61,rural,98.257002,270.294460127,172.037458127
Santa Maria Chilchotla,20,406,Oaxaca,20584,4012,284.78,rural,986.122416,1978.91275827,992.790342265
Santa Maria Chimalapa,20,407,Oaxaca,8506,1478,4361.86,rural,3978.797448,744.361652102,3234.4357959
Santa Maria del Rosario,20,408,Oaxaca,480,125,27.55,rural,11.06625,61.7214757153,50.6552257153
Santa Maria del Tule,20,409,Oaxaca,8165,2171,8.81,urban,194.4816275,1070.31732567,875.83569817
Santa Maria Ecatepec,20,410,Oaxaca,3461,873,555.93,rural,356.446134,432.383448034,75.9373140342
Santa Maria Guelace,20,411,Oaxaca,816,184,1.47,rural,13.662288,90.7143745725,77.0520865725
Santa Maria Guienagati,20,412,Oaxaca,3286,576,345.45,rural,162.58752,285.207569339,122.620049339
Santa Maria Huatulco,20,413,Oaxaca,38629,9614,496.74,rural,3586.295016,4741.42539571,1155.13037971
Santa Maria Huazolotitlan,20,414,Oaxaca,10794,2696,244.05,rural,596.82528,1329.9893877,733.164107695
Santa Maria Ipalapa,20,415,Oaxaca,4888,1073,160.28,rural,183.288264,529.558487695,346.270223695
Santa Maria Ixcatlan,20,416,Oaxaca,516,165,189.93,rural,30.95307,82.0250744224,51.0720044224
Santa Maria Jacatepec,20,417,Oaxaca,9240,2127,345.59,rural,600.341958,1049.84020513,449.498247131
Santa Maria Jalapa del Marques,20,418,Oaxaca,11888,3002,654.28,rural,1403.489136,1482.32302847,78.8338924698
Santa Maria Jaltianguis,20,419,Oaxaca,575,169,54.5,rural,18.1263,83.5104926949,65.3841926949
Santa Maria Lachixio,20,420,Oaxaca,1680,319,54.5,rural,34.2813,157.459490354,123.178190354
Santa Maria Mixtequilla,20,421,Oaxaca,4442,1185,162.12,rural,203.91732,584.780947502,380.863627502
Santa Maria Nativitas,20,422,Oaxaca,681,192,43.44,rural,19.404288,94.8096937805,75.4054057805
Santa Maria Nduayaco,20,423,Oaxaca,550,151,78.08,rural,18.324048,74.7231116422,56.3990636422
Santa Maria Ozolotepec,20,424,Oaxaca,3992,783,139.48,rural,124.027704,386.514739222,262.487035222
Santa Maria Papalo,20,425,Oaxaca,2209,558,87.92,rural,71.285616,275.403828956,204.118212956
Santa Maria Peñoles,20,426,Oaxaca,7865,1135,236.45,rural,246.07245,560.397985837,314.325535837
Santa Maria Petapa,20,427,Oaxaca,15387,3872,158.21,rural,657.803472,1909.43957579,1251.63610379
Santa Maria Quiegolani,20,428,Oaxaca,1770,373,143.13,rural,59.932494,184.401895399,124.469401399
Santa Maria Sola,20,429,Oaxaca,1524,353,52.45,rural,37.20891,174.214054934,137.005144934
Santa Maria Tataltepec,20,430,Oaxaca,253,83,38.74,rural,7.779252,41.055401593,33.276149593
Santa Maria Tecomavaca,20,431,Oaxaca,1774,446,361.68,rural,130.085568,221.176103812,91.0905358123
Santa Maria Temaxcalapa,20,432,Oaxaca,968,285,7.06,rural,22.35726,140.528324329,118.171064329
Santa Maria Temaxcaltepec,20,433,Oaxaca,2595,502,35.51,rural,48.045612,247.608789386,199.563177386
Santa Maria Teopoxco,20,434,Oaxaca,4651,948,33.42,rural,90.109296,467.47660087,377.36730487
Santa Maria Tepantlali,20,435,Oaxaca,3505,660,85.97,rural,83.54412,325.681939142,242.137819142
Santa Maria Texcatitlan,20,436,Oaxaca,1113,257,36.19,rural,24.480498,126.829030655,102.348532655
Santa Maria Tlahuitoltepec,20,437,Oaxaca,9663,1637,134.19,rural,254.201418,807.513012003,553.311594003
Santa Maria Tlalixtac,20,438,Oaxaca,1754,375,29.59,rural,34.55775,184.977013369,150.419263369
Santa Maria Tonameca,20,439,Oaxaca,24318,4877,530.46,rural,1917.632052,2406.23858943,488.606537428
Santa Maria Totolapilla,20,440,Oaxaca,896,263,114.17,rural,37.366026,130.068111227,92.702085227
Santa Maria Xadani,20,441,Oaxaca,7781,1673,86.88,rural,212.310144,825.087774109,612.777630109
Santa Maria Yalina,20,442,Oaxaca,354,99,51.0,rural,10.2294,48.9901481209,38.7607481209
Santa Maria Yavesia,20,443,Oaxaca,448,138,88.91,rural,17.711748,68.3502396228,50.6384916228
Santa Maria Yolotepec,20,444,Oaxaca,461,84,40.81,rural,8.356824,41.5556031329,33.1987791329
Santa Maria Yosoyua,20,445,Oaxaca,1642,314,37.3,rural,30.42732,154.933253876,124.505933876
Santa Maria Yucuhiti,20,446,Oaxaca,6551,1399,80.09,rural,172.077546,689.985980385,517.908434385
Santa Maria Zacatepec,20,447,Oaxaca,15076,3312,483.55,rural,1209.31056,1634.53465397,425.224093967
Santa Maria Zaniza,20,448,Oaxaca,2009,336,157.56,rural,56.964096,166.211600198,109.247504198
Santa Maria Zoquitlan,20,449,Oaxaca,3359,932,418.64,rural,303.853488,460.976290559,157.122802559
Santiago Amoltepec,20,450,Oaxaca,12313,1796,207.28,rural,357.914928,886.162049632,528.247121632
Santiago Apoala,20,451,Oaxaca,1053,289,86.6,rural,36.61644,142.785022377,106.168582377
Santiago Apostol,20,452,Oaxaca,4220,989,17.95,rural,84.45153,487.631661119,403.180131119
Santiago Astata,20,453,Oaxaca,3915,1015,118.5,rural,148.2165,500.813502601,352.597002601
Santiago Atitlan,20,454,Oaxaca,3180,601,70.4,rural,70.38624,296.54127173,226.15503173
Santiago Ayuquililla,20,455,Oaxaca,2748,572,102.13,rural,77.801016,282.359797071,204.558781071
Santiago Cacaloxtepec,20,456,Oaxaca,1686,436,39.61,rural,42.761976,215.085646861,172.323670861
Santiago Camotlan,20,457,Oaxaca,3395,494,324.55,rural,133.09662,244.706430952,111.609810952
Santiago Comaltepec,20,458,Oaxaca,1115,301,199.31,rural,58.495386,149.108206744,90.612820744
Santiago Chazumba,20,459,Oaxaca,4479,1323,346.93,rural,374.393034,653.477181791,279.084147791
Santiago Choapam,20,460,Oaxaca,5413,1110,282.61,rural,271.46826,548.238942005,276.770682005
Santiago del Rio,20,461,Oaxaca,614,191,32.95,rural,17.72607,94.2770552407,76.5509852407
Santiago Huajolotitlan,20,462,Oaxaca,4350,1090,111.58,rural,154.42332,537.762772652,383.339452652
Santiago Huauclilla,20,463,Oaxaca,663,210,104.09,rural,28.86534,103.903424277,75.0380842766
Santiago Ihuitlan Plumas,20,464,Oaxaca,480,151,46.24,rural,15.439344,74.6077800871,59.1684360871
Santiago Ixcuintepec,20,465,Oaxaca,1568,334,121.77,rural,49.152708,165.095865563,115.943157563
Santiago Ixtayutla,20,466,Oaxaca,11917,2083,464.35,rural,736.49463,1028.57738837,292.082758372
Santiago Jamiltepec,20,467,Oaxaca,18383,4494,666.71,rural,2134.766844,2217.91230785,83.1454638489
Santiago Jocotepec,20,468,Oaxaca,13568,2557,641.29,rural,1175.567118,1262.89414864,87.3270306379
Santiago Juxtlahuaca,20,469,Oaxaca,32927,6117,756.77,rural,3236.047254,3018.36483252,217.682421484
Santiago Lachiguiri,20,470,Oaxaca,4693,1105,517.21,rural,425.71023,546.620941525,120.910711525
Santiago Lalopa,20,471,Oaxaca,496,140,25.4,rural,12.4836,69.109167259,56.625567259
Santiago Laollaga,20,472,Oaxaca,3198,903,289.86,rural,224.546148,446.214554014,221.668406014
Santiago Laxopa,20,473,Oaxaca,1394,361,113.44,rural,51.571104,178.377852253,126.806748253
Santiago Llano Grande,20,474,Oaxaca,3260,804,89.57,rural,103.508568,396.687393339,293.178825339
Santiago Matatlan,20,475,Oaxaca,9653,2123,170.91,rural,376.555158,1047.23751242,670.682354417
Santiago Miltepec,20,476,Oaxaca,409,115,53.39,rural,12.23391,56.8852494267,44.6513394267
Santiago Minas,20,477,Oaxaca,1430,303,200.48,rural,58.947264,150.097797491,91.1505334906
Santiago Nacaltepec,20,478,Oaxaca,1913,598,188.55,rural,112.20174,295.487576886,183.285836886
Santiago Nejapilla,20,479,Oaxaca,219,76,19.22,rural,6.276432,37.535970258,31.259538258
Santiago Nundiche,20,480,Oaxaca,967,231,71.4,rural,26.99604,114.137348283,87.1413082826
Santiago Nuyoo,20,481,Oaxaca,1966,508,58.23,rural,55.548504,250.649643848,195.101139848
Santiago Pinotepa Nacional,20,482,Oaxaca,50309,11890,793.69,rural,6553.63446,5864.54860785,689.085852146
Santiago Suchilquitongo,20,483,Oaxaca,9542,2251,82.55,rural,280.24203,1110.02349531,829.781465309
Santiago Tamazola,20,484,Oaxaca,4207,956,167.78,rural,167.788608,471.903498299,304.114890299
Santiago Tapextla,20,485,Oaxaca,3031,581,112.69,rural,82.483734,286.832778041,204.349044041
Villa Tejupam de la Union,20,486,Oaxaca,2469,634,141.97,rural,101.255388,313.065943103,211.810555103
Santiago Tenango,20,487,Oaxaca,1945,469,113.74,rural,67.106436,231.621130567,164.514694567
Santiago Tepetlapa,20,488,Oaxaca,131,37,13.58,rural,3.001476,18.2876062001,15.2861302001
Santiago Tetepec,20,489,Oaxaca,4953,1020,277.93,rural,246.59316,503.851522854,257.258362854
Santiago Texcalcingo,20,490,Oaxaca,3076,684,19.84,rural,59.442336,337.275907435,277.833571435
Santiago Textitlan,20,491,Oaxaca,4170,711,244.25,rural,157.29705,351.397652011,194.100602011
Santiago Tilantongo,20,492,Oaxaca,3210,768,224.24,rural,160.929792,379.426188899,218.496396899
Santiago Tillo,20,493,Oaxaca,553,178,17.35,rural,14.90298,87.8140804438,72.9111004438
Santiago Tlazoyaltepec,20,494,Oaxaca,4894,810,63.29,rural,91.50894,399.551646357,308.042706357
Santiago Xanica,20,495,Oaxaca,2884,559,142.5,rural,89.6445,276.095048384,186.450548384
Santiago Xiacui,20,496,Oaxaca,2171,570,47.07,rural,58.84794,281.175584325,222.327644325
Santiago Yaitepec,20,497,Oaxaca,4122,678,42.54,rural,68.155272,334.400842084,266.245570084
Santiago Yaveo,20,498,Oaxaca,6665,1453,1070.37,rural,1042.048566,720.175689531,321.872876469
Santiago Yolomecatl,20,499,Oaxaca,2021,493,66.87,rural,56.680146,243.283576971,186.603430971
Santiago Yosondua,20,500,Oaxaca,7883,1959,304.21,rural,504.268434,966.869559198,462.601125198
Santiago Yucuyachi,20,501,Oaxaca,940,287,50.22,rural,29.797884,141.669287742,111.871403742
Santiago Zacatepec,20,502,Oaxaca,5515,1153,175.62,rural,207.893916,569.052014779,361.158098779
Santiago Zoochila,20,503,Oaxaca,374,99,8.24,rural,7.689456,48.8351713436,41.1457153436
Nuevo Zoquiapam,20,504,Oaxaca,1652,372,97.88,rural,49.746816,183.74311297,133.99629697
Santo Domingo Ingenio,20,505,Oaxaca,7554,2188,215.37,rural,446.537736,1079.44426307,632.906527069
Santo Domingo Albarradas,20,506,Oaxaca,782,196,90.08,rural,24.993408,96.9510602731,71.9576522731
Santo Domingo Armenta,20,507,Oaxaca,3224,755,147.38,rural,123.01314,372.739759214,249.726619214
Santo Domingo Chihuitan,20,508,Oaxaca,1521,457,137.28,rural,71.842176,225.791709421,153.949533421
Santo Domingo de Morelos,20,509,Oaxaca,10547,1922,110.83,rural,271.809156,947.929608889,676.120452889
Santo Domingo Ixcatlan,20,510,Oaxaca,877,176,16.75,rural,14.8188,86.8244896972,72.0056896972
Santo Domingo Nuxaa,20,511,Oaxaca,3610,535,141.62,rural,85.51002,264.259604648,178.749584648
Santo Domingo Ozolotepec,20,512,Oaxaca,913,176,50.58,rural,18.391248,86.9470294746,68.5557814746
Santo Domingo Petapa,20,513,Oaxaca,8394,2091,368.63,rural,619.083198,1032.17534025,413.092142248
Santo Domingo Roayaga,20,514,Oaxaca,997,155,62.94,rural,17.10342,76.6374191356,59.5339991356
Santo Domingo Tehuantepec,20,515,Oaxaca,61872,15236,1157.8,urban,5743.2102,7515.4161454,1772.2059454
Santo Domingo Teojomulco,20,516,Oaxaca,4571,958,222.63,rural,199.517724,473.087711045,273.569987045
Santo Domingo Tepuxtepec,20,517,Oaxaca,5194,946,111.54,rural,133.960104,466.7717349,332.8116309
Santo Domingo Tlatayapam,20,518,Oaxaca,153,51,12.2,rural,3.97332,25.1859085372,21.2125885372
Santo Domingo Tomaltepec,20,519,Oaxaca,2790,744,31.36,urban,70.93296,366.898755832,295.965795832
Santo Domingo Tonala,20,520,Oaxaca,7153,1743,170.96,rural,309.289968,859.900051682,550.610083682
Santo Domingo Tonaltepec,20,521,Oaxaca,276,77,26.3,rural,6.61506,38.0541923534,31.4391323534
Santo Domingo Xagacia,20,522,Oaxaca,1213,317,50.61,rural,33.026022,156.459087274,123.433065274
Santo Domingo Yanhuitlan,20,523,Oaxaca,1609,429,66.63,rural,49.100562,211.732004637,162.631442637
Santo Domingo Yodohino,20,524,Oaxaca,369,120,36.98,rural,11.66256,59.2889461266,47.6263861266
Santo Domingo Zanatepec,20,525,Oaxaca,11218,3001,653.05,rural,1400.88183,1481.82643104,80.944601041
Santos Reyes Nopala,20,526,Oaxaca,15986,3363,220.58,rural,697.086324,1658.72943195,961.643107951
Santos Reyes Papalo,20,527,Oaxaca,2829,564,62.79,rural,63.548136,278.271686085,214.723550085
Santos Reyes Tepejillo,20,528,Oaxaca,1213,319,52.9,rural,33.97506,157.452282131,123.477222131
Santos Reyes Yucuna,20,529,Oaxaca,1332,174,65.93,rural,19.933092,86.0151045056,66.0820125056
Santo Tomas Jalieza,20,530,Oaxaca,3385,780,66.76,rural,89.74368,384.772659158,295.028979158
Santo Tomas Mazaltepec,20,531,Oaxaca,2333,575,49.86,rural,59.9517,283.647759136,223.696059136
Santo Tomas Ocotepec,20,532,Oaxaca,4076,840,78.73,rural,102.67992,414.395507555,311.715587555
Santo Tomas Tamazulapan,20,533,Oaxaca,2191,504,68.24,rural,58.435776,248.713711688,190.277935688
San Vicente Coatlan,20,534,Oaxaca,3964,820,105.11,rural,112.91412,404.6329522,291.7188322
San Vicente Lachixio,20,535,Oaxaca,2976,515,136.07,rural,80.29563,254.381717738,174.086087738
San Vicente Nuñu,20,536,Oaxaca,493,160,91.44,rural,20.47824,79.2069049461,58.7286649461
Silacayoapam,20,537,Oaxaca,6747,1749,436.35,rural,588.85569,863.816705141,274.961015141
Sitio de Xitlapehua,20,538,Oaxaca,705,161,18.11,rural,13.449426,79.4367981535,65.9873721535
Soledad Etla,20,539,Oaxaca,5025,1162,11.52,urban,104.84656,572.897880419,468.051320419
Villa de Tamazulapam del Progreso,20,540,Oaxaca,7059,1722,146.17,rural,280.172844,849.460693343,569.287849343
Tanetze de Zaragoza,20,541,Oaxaca,1707,511,21.32,rural,44.786712,251.995271691,207.208559691
Taniche,20,542,Oaxaca,746,194,7.14,rural,15.231096,95.6659324164,80.4348364164
Tataltepec de Valdes,20,543,Oaxaca,5561,1130,219.64,rural,233.51592,557.87174936,324.35582936
Teococuilco de Marcos Perez,20,544,Oaxaca,1106,307,131.83,rural,47.233086,151.821087096,104.588001096
Teotitlan de Flores Magon,20,545,Oaxaca,8966,2183,68.64,rural,253.254672,1076.44949215,823.194820149
Teotitlan del Valle,20,546,Oaxaca,5638,1328,108.13,rural,185.607984,655.084369938,469.476385938
Teotongo,20,547,Oaxaca,951,282,44.23,rural,28.633716,139.182696487,110.548980487
Tepelmeme Villa de Morelos,20,548,Oaxaca,1734,455,575.82,rural,190.94886,226.384323447,35.4354634471
Tezoatlan de Segura y Luna,20,549,Oaxaca,11319,2878,495.43,rural,1071.058524,1420.61880341,349.560279407
San Jeronimo Tlacochahuaya,20,550,Oaxaca,5076,1241,37.81,rural,120.853326,611.938059408,491.084733408
Tlacolula de Matamoros,20,551,Oaxaca,19625,4942,152.19,rural,821.623788,2436.92080108,1615.29701308
Tlacotepec Plumas,20,552,Oaxaca,510,159,55.97,rural,17.039538,78.5841636288,61.5446256288
Tlalixtac de Cabrera,20,553,Oaxaca,9417,2182,82.81,urban,235.922855,1076.00695639,840.084101386
Totontepec Villa de Morelos,20,554,Oaxaca,5598,1292,281.08,rural,314.643216,637.96012172,323.31690572
Trinidad Zaachila,20,555,Oaxaca,2653,665,21.0,rural,57.879,327.91624262,270.03724262
La Trinidad Vista Hermosa,20,556,Oaxaca,249,74,10.81,rural,5.879964,36.5175466227,30.6375826227
Union Hidalgo,20,557,Oaxaca,13970,3600,102.03,rural,490.3848,1775.14356314,1284.75876314
Valerio Trujano,20,558,Oaxaca,1543,384,45.45,rural,39.27168,189.471619006,150.199939006
San Juan Bautista Valle Nacional,20,559,Oaxaca,22446,5030,648.21,rural,2333.39778,2482.09185215,148.69407215
Villa Diaz Ordaz,20,560,Oaxaca,6174,1515,257.21,rural,347.20389,747.811132906,400.607242906
Yaxe,20,561,Oaxaca,2683,609,60.54,rural,67.571316,300.449177161,232.877861161
Magdalena Yodocono de Porfirio Diaz,20,562,Oaxaca,1458,375,39.93,rural,36.88425,185.01305448,148.12880448
Yogana,20,563,Oaxaca,1308,321,88.91,rural,40.974066,158.568016767,117.593950767
Yutanduchi de Guerrero,20,564,Oaxaca,1292,361,65.24,rural,41.130984,178.20485492,137.07387092
Villa de Zaachila,20,565,Oaxaca,34101,7412,79.68,urban,796.19704,3654.35119576,2858.15415576
San Mateo Yucutindo,20,566,Oaxaca,3034,659,244.94,rural,145.899276,325.761999489,179.862723489
Zapotitlan Lagunas,20,567,Oaxaca,3133,753,259.45,rural,173.46951,372.157433022,198.687923022
Zapotitlan Palmas,20,568,Oaxaca,1514,371,41.86,rural,36.768036,183.048289431,146.280253431
Santa Ines de Zaragoza,20,569,Oaxaca,1707,458,92.05,rural,59.49534,226.122517739,166.627177739
Zimatlan de alvarez,20,570,Oaxaca,19215,4579,358.12,rural,1327.248888,2258.70667364,931.457785637
Acajete,21,1,Puebla,60353,11694,185.46,urban,1565.24231,5765.73061803,4200.48830803
Acateno,21,2,Puebla,8916,2148,180.67,rural,393.947496,1059.59838647,665.650890471
Acatlan,21,3,Puebla,33865,8203,607.78,rural,3606.521604,4046.21188074,439.690276737
Acatzingo,21,4,Puebla,52078,10265,140.53,rural,1635.02427,5061.080982,3426.056712
Acteopan,21,5,Puebla,2881,727,74.84,rural,87.095208,358.672846208,271.577638208
Ahuacatlan,21,6,Puebla,14754,3112,90.98,rural,402.977856,1534.51957476,1131.54171876
Ahuatlan,21,7,Puebla,3403,796,184.07,rural,147.311832,393.085837351,245.774005351
Ahuazotepec,21,8,Puebla,10457,2361,60.53,rural,262.596798,1164.17346982,901.576671815
Ahuehuetitla,21,9,Puebla,2008,518,72.71,rural,61.298268,255.630034581,194.331766581
Ajalpan,21,10,Puebla,60621,11478,394.68,rural,3578.932224,5659.99732062,2081.06509662
