Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
20,219,Oaxaca,San Juan Teitipac,2945,2817,2552,2565,617,638,648,687,41.46
20,220,Oaxaca,San Juan Tepeuxila,3045,2974,2914,2773,615,599,680,757,241.58
20,221,Oaxaca,San Juan Teposcolula,1393,1448,1344,1340,328,343,336,343,85.84
20,222,Oaxaca,San Juan Yaee,1491,1605,1495,1530,383,420,421,445,37.25
20,223,Oaxaca,San Juan Yatzona,504,496,561,452,101,119,129,121,19.85
20,224,Oaxaca,San Juan Yucuita,743,720,656,684,172,174,178,201,19.09
20,225,Oaxaca,San Lorenzo,5047,5380,5781,5955,678,740,907,1166,63.38
20,226,Oaxaca,San Lorenzo Albarradas,2524,2587,2477,2708,478,520,560,642,157.29
20,227,Oaxaca,San Lorenzo Cacaotepec,8341,9965,11559,13704,1665,2145,2604,3320,33.18
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,598,737,738,771,102,123,135,165,8.64
20,229,Oaxaca,San Lorenzo Texmelucan,4703,5676,6319,7048,540,648,940,1164,137.19
20,230,Oaxaca,San Lorenzo Victoria,1084,1202,948,1007,219,250,231,258,51.64
20,231,Oaxaca,San Lucas Camotlan,2568,3144,2524,3026,414,480,415,526,101.98
20,232,Oaxaca,San Lucas Ojitlan,18449,20118,19871,21514,1952,2494,3366,4185,566.92
20,233,Oaxaca,San Lucas Quiavini,2088,1941,1769,1745,359,376,356,418,50.44
20,234,Oaxaca,San Lucas Zoquiapam,6139,7227,7384,7554,881,1289,1332,1595,64.72
20,235,Oaxaca,San Luis Amatlan,3771,3618,3393,3624,687,701,704,865,306.21
20,236,Oaxaca,San Marcial Ozolotepec,1736,1741,1399,1525,92,112,180,237,53.69
20,237,Oaxaca,San Marcos Arteaga,2223,2303,2110,1557,465,497,494,394,116.44
20,238,Oaxaca,San Martin de los Cansecos,828,757,761,816,163,160,175,204,9.29
20,239,Oaxaca,San Martin Huamelulpam,1022,1078,1012,1077,227,243,235,286,42.78
20,240,Oaxaca,San Martin Itunyoso,2299,2614,2554,2460,310,413,381,496,63.87
20,241,Oaxaca,San Martin Lachila,1288,1200,979,1084,253,280,252,301,10.74
20,242,Oaxaca,San Martin Peras,7742,8877,12406,11361,718,861,1393,1643,245.83
20,243,Oaxaca,San Martin Tilcajete,1649,1776,1631,1742,331,351,368,433,17.31
20,244,Oaxaca,San Martin Toxpalan,2910,3254,3595,3669,483,650,786,871,57.03
20,245,Oaxaca,San Martin Zacatepec,1399,1370,1199,1277,241,257,280,335,42.41
20,246,Oaxaca,San Mateo Cajonos,620,642,574,620,112,161,140,163,15.26
20,247,Oaxaca,Capulalpam de Mendez,1377,1391,1313,1467,317,315,325,383,88.53
20,248,Oaxaca,San Mateo del Mar,9522,10657,12667,14252,1059,1256,1734,2345,100.38
20,249,Oaxaca,San Mateo Yoloxochitlan,2934,2913,3294,3475,539,507,626,796,7.17
20,250,Oaxaca,San Mateo Etlatongo,1121,1108,1085,1181,217,242,285,329,23.94
20,251,Oaxaca,San Mateo Nejapam,1147,1150,1127,1180,178,186,233,257,56.21
20,252,Oaxaca,San Mateo Peñasco,1563,1838,1732,2116,226,284,348,496,35.84
20,253,Oaxaca,San Mateo Piñas,4343,4148,2647,2226,290,384,289,413,161.81
20,254,Oaxaca,San Mateo Rio Hondo,3642,3495,2806,3308,317,398,452,614,233.58
20,255,Oaxaca,San Mateo Sindihui,1867,1945,1871,2086,293,375,364,493,137.6
20,256,Oaxaca,San Mateo Tlapiltepec,278,250,226,234,70,66,62,68,24.38
20,257,Oaxaca,San Melchor Betaza,1027,1122,919,1091,251,268,236,302,33.95
20,258,Oaxaca,San Miguel Achiutla,824,880,799,744,204,209,213,214,94.41
20,259,Oaxaca,San Miguel Ahuehuetitlan,2130,2261,2226,2465,306,348,378,501,95.64
20,260,Oaxaca,San Miguel Aloapam,2461,2621,2637,2488,434,519,504,533,139.15
20,261,Oaxaca,San Miguel Amatitlan,6139,6143,5938,7244,884,956,1077,1453,158.33
20,262,Oaxaca,San Miguel Amatlan,1244,1089,1012,1043,259,259,245,277,69.29
20,263,Oaxaca,San Miguel Coatlan,2880,3134,2808,3483,151,229,308,539,125.26
20,264,Oaxaca,San Miguel Chicahua,2200,2276,2035,2274,88,153,266,486,60.75
20,265,Oaxaca,San Miguel Chimalapa,6013,5947,6541,6608,934,1096,1218,1387,1343.84
20,266,Oaxaca,San Miguel del Puerto,8098,8584,7510,8481,1022,1236,1365,1764,512.78
20,267,Oaxaca,San Miguel del Rio,302,307,275,294,66,75,70,84,22.2
20,268,Oaxaca,San Miguel Ejutla,882,884,778,916,149,167,163,212,10.24
20,269,Oaxaca,San Miguel el Grande,4128,3635,3086,4127,840,840,721,993,101.7
20,270,Oaxaca,San Miguel Huautla,1671,1703,1237,1399,193,187,246,286,64.82
20,271,Oaxaca,San Miguel Mixtepec,2168,2097,2387,3245,188,263,357,531,65.04
20,272,Oaxaca,San Miguel Panixtlahuaca,5226,6705,5724,6161,434,392,689,937,144.36
20,273,Oaxaca,San Miguel Peras,3148,3205,3126,3497,342,399,494,621,106.47
20,274,Oaxaca,San Miguel Piedras,1358,1193,1375,1296,225,238,239,257,69.86
20,275,Oaxaca,San Miguel Quetzaltepec,5303,5332,6015,7293,880,923,1187,1631,207.72
20,276,Oaxaca,San Miguel Santa Flor,1160,874,795,801,177,178,179,194,21.39
20,277,Oaxaca,Villa Sola de Vega,12414,12668,11884,12525,1436,1685,2009,2375,978.5
20,278,Oaxaca,San Miguel Soyaltepec,33887,36036,34842,36564,5375,6503,7171,8149,671.2
20,279,Oaxaca,San Miguel Suchixtepec,2677,2617,2694,2911,345,378,459,535,69.61
20,280,Oaxaca,Villa Talea de Castro,2685,2673,2237,2394,697,693,645,704,61.57
20,281,Oaxaca,San Miguel Tecomatlan,262,268,219,308,70,73,68,97,19.47
20,282,Oaxaca,San Miguel Tenango,989,821,684,794,136,152,141,176,378
20,283,Oaxaca,San Miguel Tequixtepec,1093,1038,964,1042,245,247,229,296,190.18
20,284,Oaxaca,San Miguel Tilquiapam,3398,3160,3442,3160,461,454,451,575,72.89
20,285,Oaxaca,San Miguel Tlacamama,2860,3115,3074,3386,477,540,593,744,103.9
20,286,Oaxaca,San Miguel Tlacotepec,3335,3525,3307,3220,687,757,740,849,55.5
20,287,Oaxaca,San Miguel Tulancingo,490,432,336,346,141,129,112,125,47.54
20,288,Oaxaca,San Miguel Yotao,498,601,632,611,117,143,148,164,43.06
20,289,Oaxaca,San Nicolas,1248,1131,1037,1143,255,281,281,331,22.86
20,290,Oaxaca,San Nicolas Hidalgo,860,991,936,1012,161,184,210,247,11.64
20,291,Oaxaca,San Pablo Coatlan,3862,4069,3876,4167,570,628,754,914,205.88
20,292,Oaxaca,San Pablo Cuatro Venados,1334,1294,1267,1388,125,127,197,200,122.53
20,293,Oaxaca,San Pablo Etla,4670,7103,12212,15535,944,1594,3083,4259,41.7
20,294,Oaxaca,San Pablo Huitzo,4969,5071,5928,6307,999,1083,1380,1611,102.91
20,295,Oaxaca,San Pablo Huixtepec,8307,8470,8216,9025,1653,1866,1811,2232,37.89
20,296,Oaxaca,San Pablo Macuiltianguis,1265,1135,956,929,275,283,263,285,135.76
20,297,Oaxaca,San Pablo Tijaltepec,2252,2489,2529,2150,247,296,284,365,105.75
20,298,Oaxaca,San Pablo Villa de Mitla,10642,10477,11219,11825,2063,2144,2487,2799,246.17
20,299,Oaxaca,San Pablo Yaganiza,1080,1074,1000,1108,240,257,230,284,35.43
20,300,Oaxaca,San Pedro Amuzgos,4949,5334,5473,6468,618,846,1088,1427,117.85
20,301,Oaxaca,San Pedro Apostol,1706,1471,1511,1544,415,368,405,435,10.73
20,302,Oaxaca,San Pedro Atoyac,3500,3765,3464,4136,397,442,559,790,72.49
20,303,Oaxaca,San Pedro Cajonos,1307,1204,989,1172,325,334,260,348,2.48
20,304,Oaxaca,San Pedro Coxcaltepec Cantaros,1077,1050,877,851,189,204,213,232,100.88
20,305,Oaxaca,San Pedro Comitancillo,3867,3634,3858,3944,840,855,997,1076,46.29
20,306,Oaxaca,San Pedro el Alto,3570,4735,3949,3903,353,483,570,708,74.26
20,307,Oaxaca,San Pedro Huamelula,8865,9862,8834,9594,1625,1959,2087,2486,805.48
20,308,Oaxaca,San Pedro Huilotepec,2396,2588,2671,2839,386,422,561,651,18.71
20,309,Oaxaca,San Pedro Ixcatlan,9858,10854,10931,10371,896,1426,2037,2313,104.75
20,310,Oaxaca,San Pedro Ixtlahuaca,3174,3604,5321,6822,547,709,1042,1430,17.7
20,311,Oaxaca,San Pedro Jaltepetongo,663,677,271,458,121,142,74,136,61.33
20,312,Oaxaca,San Pedro Jicayan,9388,9770,10252,11555,1251,1332,1739,2181,87.46
20,313,Oaxaca,San Pedro Jocotipac,1122,1010,821,834,228,236,239,271,70.27
20,314,Oaxaca,San Pedro Juchatengo,1590,1548,1618,1693,215,270,337,380,57.68
20,315,Oaxaca,San Pedro Martir,1943,1903,1781,1711,365,384,364,455,7.82
20,316,Oaxaca,San Pedro Martir Quiechapa,776,821,722,753,139,147,150,173,130.62
20,317,Oaxaca,San Pedro Martir Yucuxaco,1544,1555,1360,1405,234,254,306,372,83.62
20,318,Oaxaca,San Pedro Mixtepec distrito 22 -,27111,32471,33682,42860,5083,6654,7459,10602,325.04
20,319,Oaxaca,San Pedro Mixtepec distrito 26 -,1227,1244,1066,1099,217,237,233,261,156.41
20,320,Oaxaca,San Pedro Molinos,768,653,737,723,156,165,165,189,21.68
20,321,Oaxaca,San Pedro Nopala,1031,926,834,840,172,187,197,212,105.19
20,322,Oaxaca,San Pedro Ocopetatillo,815,877,897,884,156,183,185,224,6.63
20,323,Oaxaca,San Pedro Ocotepec,1807,1780,2171,2135,325,310,386,399,42.21
20,324,Oaxaca,San Pedro Pochutla,30911,36982,38798,43860,4499,5842,7150,9553,458.63
20,325,Oaxaca,San Pedro Quiatoni,8036,9570,9824,10491,958,1234,1475,1887,566.56
20,326,Oaxaca,San Pedro Sochiapam,4459,4535,4603,4957,642,793,800,937,183.03
20,327,Oaxaca,San Pedro Tapanatepec,14203,13377,13647,13992,2654,2824,3155,3597,1044.89
20,328,Oaxaca,San Pedro Taviche,919,1052,1076,1173,144,176,176,244,96.75
20,329,Oaxaca,San Pedro Teozacoalco,1356,1428,1298,1320,256,292,297,341,93.11
20,330,Oaxaca,San Pedro Teutila,3591,4173,4139,4277,575,766,807,921,147.6
20,331,Oaxaca,San Pedro Tidaa,926,850,646,894,217,225,184,287,50.48
20,332,Oaxaca,San Pedro Topiltepec,452,420,372,406,125,122,106,130,34.87
20,333,Oaxaca,San Pedro Totolapam,3017,2684,2644,2603,634,613,642,699,418.61
20,334,Oaxaca,Villa de Tututepec de Melchor Ocampo,40501,42645,40767,43913,7188,7987,8902,10566,1208.49
20,335,Oaxaca,San Pedro Yaneri,930,991,943,1002,209,210,235,266,21.58
20,336,Oaxaca,San Pedro Yolox,2572,2546,2758,2267,405,445,499,474,124.8
20,337,Oaxaca,San Pedro y San Pablo Ayutla,4767,5504,4319,5602,539,602,625,1039,145.53
20,338,Oaxaca,Villa de Etla,6319,7819,7637,9280,1152,1532,1641,2199,8.56
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,3454,3486,3664,3989,766,802,832,990,159.92
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,2529,2061,1731,1878,580,537,516,593,183.91
20,341,Oaxaca,San Pedro Yucunama,262,246,244,232,59,55,65,59,31.34
20,342,Oaxaca,San Raymundo Jalpan,1555,1584,1788,2079,328,349,378,491,4.66
20,343,Oaxaca,San Sebastian Abasolo,2032,2029,1514,1849,368,416,360,427,16.65
20,344,Oaxaca,San Sebastian Coatlan,2363,2366,2509,2613,227,264,453,605,189.26
20,345,Oaxaca,San Sebastian Ixcapa,3951,3722,3364,3968,652,674,708,917,94.35
20,346,Oaxaca,San Sebastian Nicananduta,1582,1633,1412,1449,370,426,381,439,45.06
20,347,Oaxaca,San Sebastian Rio Hondo,2758,3288,3069,3664,364,454,577,677,99.92
20,348,Oaxaca,San Sebastian Tecomaxtlahuaca,8861,8671,6916,8246,1415,1556,1423,1863,237.17
20,349,Oaxaca,San Sebastian Teitipac,2204,2062,1962,1976,397,401,457,506,32.57
20,350,Oaxaca,San Sebastian Tutla,12293,15690,15922,16241,2817,3592,3715,4383,7.03
20,351,Oaxaca,San Simon Almolongas,3021,2470,1847,2623,566,523,462,652,52.58
20,352,Oaxaca,San Simon Zahuatlan,1810,2225,2481,3833,183,214,244,391,46.25
20,353,Oaxaca,Santa Ana,1596,1867,1697,1978,261,348,349,429,53.15
20,354,Oaxaca,Santa Ana Ateixtlahuaca,559,524,572,510,79,78,92,91,16.03
20,355,Oaxaca,Santa Ana Cuauhtemoc,948,864,783,738,170,165,174,193,38.15
20,356,Oaxaca,Santa Ana del Valle,2147,2140,1996,1993,443,458,492,527,28.47
20,357,Oaxaca,Santa Ana Tavela,1137,993,1012,908,214,243,262,265,101.4
20,358,Oaxaca,Santa Ana Tlapacoyan,2388,1990,1687,1854,543,512,447,551,52.21
20,359,Oaxaca,Santa Ana Yareni,1157,1149,940,809,246,277,262,249,47.71
20,360,Oaxaca,Santa Ana Zegache,3512,3415,3196,3592,596,638,689,902,25.83
20,361,Oaxaca,Santa Catalina Quieri,875,977,992,922,151,156,197,223,73.19
20,362,Oaxaca,Santa Catarina Cuixtla,1719,1545,1291,1496,383,373,286,366,26.37
20,363,Oaxaca,Santa Catarina Ixtepeji,2358,2532,2480,2633,473,540,573,648,209.52
20,364,Oaxaca,Santa Catarina Juquila,12560,14036,14380,14710,1866,2201,2507,2874,622.54
20,365,Oaxaca,Santa Catarina Lachatao,1558,1542,1097,1307,332,363,302,375,100.21
20,366,Oaxaca,Santa Catarina Loxicha,4375,4440,4163,3986,379,457,600,682,126.8
20,367,Oaxaca,Santa Catarina Mechoacan,3997,4230,4409,4543,565,633,794,889,51.45
20,368,Oaxaca,Santa Catarina Minas,1594,1604,1698,1816,316,326,350,440,34.83
20,369,Oaxaca,Santa Catarina Quiane,1791,1758,1571,1847,355,408,415,504,22.09
20,370,Oaxaca,Santa Catarina Tayata,773,725,596,679,107,120,155,180,37.22
20,371,Oaxaca,Santa Catarina Ticua,859,858,919,954,170,181,229,274,17.34
20,372,Oaxaca,Santa Catarina Yosonotu,1832,1848,1864,1886,343,381,386,437,36.88
20,373,Oaxaca,Santa Catarina Zapoquila,703,573,407,448,146,135,109,124,117.78
20,374,Oaxaca,Santa Cruz Acatepec,986,1263,1301,1470,181,231,245,291,6.97
20,375,Oaxaca,Santa Cruz Amilpas,5737,6457,8804,10120,1255,1451,1932,2513,2.27
20,376,Oaxaca,Santa Cruz de Bravo,447,410,379,364,101,96,85,104,18.84
20,377,Oaxaca,Santa Cruz Itundujia,9434,10688,10386,10975,761,1154,1509,1923,548.43
20,378,Oaxaca,Santa Cruz Mixtepec,3284,3311,2984,3615,576,653,660,854,47.32
20,379,Oaxaca,Santa Cruz Nundaco,2525,2672,2692,2958,352,407,536,629,44.86
20,380,Oaxaca,Santa Cruz Papalutla,1699,1833,1910,1972,307,372,464,510,15.59
20,381,Oaxaca,Santa Cruz Tacache de Mina,2539,2625,2483,2606,485,525,604,657,28.73
20,382,Oaxaca,Santa Cruz Tacahua,1336,1158,1141,1170,87,128,182,233,37.45
20,383,Oaxaca,Santa Cruz Tayata,495,567,541,608,73,80,119,147,19.91
20,384,Oaxaca,Santa Cruz Xitla,3542,4061,3933,4514,603,692,728,894,59.86
20,385,Oaxaca,Santa Cruz Xoxocotlan,40815,52806,65873,77833,7928,10497,14311,18457,48.09
20,386,Oaxaca,Santa Cruz Zenzontepec,13978,15054,16773,17897,531,665,1058,3279,490.07
20,387,Oaxaca,Santa Gertrudis,3670,3549,2661,2858,782,799,678,769,28.34
20,388,Oaxaca,Santa Ines del Monte,2209,2212,2275,2535,286,317,403,456,49.57
20,389,Oaxaca,Santa Ines Yatzeche,1332,1177,975,921,203,200,208,206,2.19
20,390,Oaxaca,Santa Lucia del Camino,35631,44364,45752,47356,7456,10023,10111,12004,10.15
20,391,Oaxaca,Santa Lucia Miahuatlan,2406,2808,3023,3356,157,152,351,604,62.48
20,392,Oaxaca,Santa Lucia Monteverde,6979,6663,6397,6678,548,640,1042,1299,160.1
20,393,Oaxaca,Santa Lucia Ocotlan,3183,3455,3580,3604,497,580,598,780,11.69
20,394,Oaxaca,Santa Maria Alotepec,2610,2660,2526,2778,531,601,637,705,98.32
20,395,Oaxaca,Santa Maria Apazco,2422,2531,1629,1898,301,359,329,451,78.61
20,396,Oaxaca,Santa Maria la Asuncion,3124,3329,3223,3252,478,524,638,767,7.77
20,397,Oaxaca,Heroica Ciudad de Tlaxiaco,24784,29026,34587,38453,4533,5626,7260,9000,350.22
20,398,Oaxaca,Ayoquezco de Aldama,5750,5597,4385,4406,1165,1204,988,1185,101.33
20,399,Oaxaca,Santa Maria Atzompa,11293,15749,19876,27465,1708,3109,4116,6768,28.94
20,400,Oaxaca,Santa Maria Camotlan,1507,1562,1333,1632,321,375,359,455,95.31
20,401,Oaxaca,Santa Maria Colotepec,15646,18120,19223,22562,2335,3005,3566,5198,421.18
20,402,Oaxaca,Santa Maria Cortijo,1124,1016,983,1083,176,177,186,251,89.52
20,403,Oaxaca,Santa Maria Coyotepec,1550,1658,2070,2772,327,340,480,643,6.25
20,404,Oaxaca,Santa Maria Chachoapam,850,808,750,766,199,203,197,229,66.01
20,405,Oaxaca,Villa de Chilapa de Diaz,1865,1711,1687,1932,468,440,470,547,174.61
20,406,Oaxaca,Santa Maria Chilchotla,18745,21436,20577,20584,2223,3050,3338,4012,284.78
20,407,Oaxaca,Santa Maria Chimalapa,7080,7106,8643,8506,902,1129,1292,1478,4361.86
20,408,Oaxaca,Santa Maria del Rosario,430,414,441,480,74,78,92,125,27.55
20,409,Oaxaca,Santa Maria del Tule,7182,7272,8259,8165,1641,1700,1898,2171,8.81
20,410,Oaxaca,Santa Maria Ecatepec,3608,3369,3635,3461,687,710,804,873,555.93
20,411,Oaxaca,Santa Maria Guelace,729,759,710,816,124,152,143,184,1.47
20,412,Oaxaca,Santa Maria Guienagati,2794,3021,2911,3286,330,334,477,576,345.45
20,413,Oaxaca,Santa Maria Huatulco,25242,28327,33194,38629,4439,5826,7532,9614,496.74
20,414,Oaxaca,Santa Maria Huazolotitlan,9895,10118,10239,10794,1804,1942,2234,2696,244.05
20,415,Oaxaca,Santa Maria Ipalapa,4447,4910,4253,4888,593,829,877,1073,160.28
20,416,Oaxaca,Santa Maria Ixcatlan,686,594,573,516,166,156,166,165,189.93
20,417,Oaxaca,Santa Maria Jacatepec,9242,9783,8936,9240,1396,1718,1742,2127,345.59
20,418,Oaxaca,Santa Maria Jalapa del Marques,11242,10491,11123,11888,2026,2192,2571,3002,654.28
20,419,Oaxaca,Santa Maria Jaltianguis,657,598,569,575,168,149,145,169,54.5
20,420,Oaxaca,Santa Maria Lachixio,915,1070,1454,1680,117,149,242,319,54.5
20,421,Oaxaca,Santa Maria Mixtequilla,3787,4041,4239,4442,757,932,1063,1185,162.12
20,422,Oaxaca,Santa Maria Nativitas,800,770,607,681,181,174,152,192,43.44
20,423,Oaxaca,Santa Maria Nduayaco,660,606,568,550,131,130,121,151,78.08
20,424,Oaxaca,Santa Maria Ozolotepec,4085,4156,4023,3992,481,551,616,783,139.48
20,425,Oaxaca,Santa Maria Papalo,1958,2081,2087,2209,379,420,474,558,87.92
20,426,Oaxaca,Santa Maria Peñoles,6758,6914,7640,7865,320,417,773,1135,236.45
20,427,Oaxaca,Santa Maria Petapa,13037,13648,13867,15387,2363,2776,3290,3872,158.21
20,428,Oaxaca,Santa Maria Quiegolani,1500,1506,1537,1770,239,227,295,373,143.13
20,429,Oaxaca,Santa Maria Sola,1741,1675,1490,1524,270,294,289,353,52.45
20,430,Oaxaca,Santa Maria Tataltepec,293,272,303,253,76,83,85,83,38.74
20,431,Oaxaca,Santa Maria Tecomavaca,1888,1831,1683,1774,346,376,369,446,361.68
20,432,Oaxaca,Santa Maria Temaxcalapa,933,958,924,968,221,248,240,285,7.06
20,433,Oaxaca,Santa Maria Temaxcaltepec,1673,2219,2628,2595,156,219,428,502,35.51
20,434,Oaxaca,Santa Maria Teopoxco,3965,4843,4436,4651,639,794,848,948,33.42
20,435,Oaxaca,Santa Maria Tepantlali,2453,2752,2315,3505,250,308,387,660,85.97
20,436,Oaxaca,Santa Maria Texcatitlan,1122,1204,911,1113,209,219,204,257,36.19
20,437,Oaxaca,Santa Maria Tlahuitoltepec,6982,8406,9000,9663,715,864,1345,1637,134.19
20,438,Oaxaca,Santa Maria Tlalixtac,1479,1562,1568,1754,141,176,271,375,29.59
20,439,Oaxaca,Santa Maria Tonameca,16546,20228,21223,24318,2071,2884,3757,4877,530.46
20,440,Oaxaca,Santa Maria Totolapilla,1112,1016,878,896,209,238,225,263,114.17
20,441,Oaxaca,Santa Maria Xadani,5848,5698,7283,7781,960,1062,1391,1673,86.88
20,442,Oaxaca,Santa Maria Yalina,414,378,292,354,108,107,87,99,51
20,443,Oaxaca,Santa Maria Yavesia,479,460,409,448,110,123,117,138,88.91
20,444,Oaxaca,Santa Maria Yolotepec,575,469,431,461,56,61,68,84,40.81
20,445,Oaxaca,Santa Maria Yosoyua,1371,1223,1284,1642,222,220,246,314,37.3
20,446,Oaxaca,Santa Maria Yucuhiti,6335,6565,6496,6551,982,1175,1242,1399,80.09
20,447,Oaxaca,Santa Maria Zacatepec,14822,15417,13734,15076,2258,2630,2672,3312,483.55
20,448,Oaxaca,Santa Maria Zaniza,1296,1633,1818,2009,157,239,287,336,157.56
20,449,Oaxaca,Santa Maria Zoquitlan,4086,3449,3163,3359,809,753,748,932,418.64
20,450,Oaxaca,Santiago Amoltepec,8576,9537,11113,12313,5,20,888,1796,207.28
20,451,Oaxaca,Santiago Apoala,1321,1365,815,1053,190,215,218,289,86.6
20,452,Oaxaca,Santiago Apostol,4761,4636,3825,4220,900,893,830,989,17.95
20,453,Oaxaca,Santiago Astata,2606,2577,3642,3915,547,551,889,1015,118.5
20,454,Oaxaca,Santiago Atitlan,2475,2754,3187,3180,212,270,444,601,70.4
20,455,Oaxaca,Santiago Ayuquililla,2242,2404,2261,2748,356,426,466,572,102.13
20,456,Oaxaca,Santiago Cacaloxtepec,1275,1341,1496,1686,271,288,325,436,39.61
20,457,Oaxaca,Santiago Camotlan,3019,3058,3089,3395,205,303,443,494,324.55
20,458,Oaxaca,Santiago Comaltepec,1752,1544,1386,1115,338,327,328,301,199.31
20,459,Oaxaca,Santiago Chazumba,4600,4314,4209,4479,1111,1130,1175,1323,346.93
20,460,Oaxaca,Santiago Choapam,4241,4837,4979,5413,523,588,704,1110,282.61
20,461,Oaxaca,Santiago del Rio,921,725,543,614,226,176,166,191,32.95
20,462,Oaxaca,Santiago Huajolotitlan,4555,3988,4014,4350,854,837,916,1090,111.58
20,463,Oaxaca,Santiago Huauclilla,976,933,607,663,225,224,194,210,104.09
20,464,Oaxaca,Santiago Ihuitlan Plumas,625,601,419,480,155,150,120,151,46.24
20,465,Oaxaca,Santiago Ixcuintepec,1236,1200,1441,1568,213,213,276,334,121.77
20,466,Oaxaca,Santiago Ixtayutla,8732,10675,11542,11917,669,746,1661,2083,464.35
20,467,Oaxaca,Santiago Jamiltepec,17794,17922,17206,18383,3117,3453,3645,4494,666.71
20,468,Oaxaca,Santiago Jocotepec,11331,12682,12423,13568,1256,1567,2208,2557,641.29
20,469,Oaxaca,Santiago Juxtlahuaca,29416,28118,33401,32927,4037,4671,5385,6117,756.77
20,470,Oaxaca,Santiago Lachiguiri,5873,6336,4361,4693,750,976,893,1105,517.21
20,471,Oaxaca,Santiago Lalopa,507,520,414,496,141,143,111,140,25.4
20,472,Oaxaca,Santiago Laollaga,2883,2788,2716,3198,632,688,728,903,289.86
20,473,Oaxaca,Santiago Laxopa,1519,1432,1282,1394,347,348,308,361,113.44
20,474,Oaxaca,Santiago Llano Grande,3449,3291,3021,3260,636,654,632,804,89.57
20,475,Oaxaca,Santiago Matatlan,7993,8759,9198,9653,1339,1501,1680,2123,170.91
20,476,Oaxaca,Santiago Miltepec,424,397,265,409,92,101,71,115,53.39
20,477,Oaxaca,Santiago Minas,1721,1674,1504,1430,205,218,227,303,200.48
20,478,Oaxaca,Santiago Nacaltepec,2700,2422,1967,1913,581,587,518,598,188.55
20,479,Oaxaca,Santiago Nejapilla,296,266,195,219,80,71,71,76,19.22
20,480,Oaxaca,Santiago Nundiche,1038,1028,869,967,207,209,181,231,71.4
20,481,Oaxaca,Santiago Nuyoo,2975,2876,2173,1966,478,577,445,508,58.23
20,482,Oaxaca,Santiago Pinotepa Nacional,42116,44193,44441,50309,7867,8296,9512,11890,793.69
20,483,Oaxaca,Santiago Suchilquitongo,6828,7937,8518,9542,1314,1568,1893,2251,82.55
20,484,Oaxaca,Santiago Tamazola,3185,4469,3950,4207,548,838,825,956,167.78
20,485,Oaxaca,Santiago Tapextla,3473,3234,2810,3031,471,502,524,581,112.69
20,486,Oaxaca,Villa Tejupam de la Union,2201,2306,2177,2469,461,510,513,634,141.97
20,487,Oaxaca,Santiago Tenango,1672,1721,1782,1945,299,310,365,469,113.74
20,488,Oaxaca,Santiago Tepetlapa,132,140,116,131,40,41,38,37,13.58
20,489,Oaxaca,Santiago Tetepec,4825,4997,4708,4953,751,843,922,1020,277.93
20,490,Oaxaca,Santiago Texcalcingo,2480,2712,2781,3076,390,476,516,684,19.84
20,491,Oaxaca,Santiago Textitlan,2717,3315,3929,4170,395,491,607,711,244.25
20,492,Oaxaca,Santiago Tilantongo,4117,3888,3348,3210,716,701,688,768,224.24
20,493,Oaxaca,Santiago Tillo,512,506,472,553,136,137,141,178,17.35
20,494,Oaxaca,Santiago Tlazoyaltepec,4512,4330,4357,4894,454,464,586,810,63.29
20,495,Oaxaca,Santiago Xanica,3285,3267,2829,2884,361,405,402,559,142.5
20,496,Oaxaca,Santiago Xiacui,1934,1762,1681,2171,433,426,426,570,47.07
20,497,Oaxaca,Santiago Yaitepec,3242,3130,3665,4122,446,421,574,678,42.54
20,498,Oaxaca,Santiago Yaveo,6696,6599,5503,6665,1025,1111,1134,1453,1070.37
20,499,Oaxaca,Santiago Yolomecatl,1729,1725,1912,2021,383,420,443,493,66.87
20,500,Oaxaca,Santiago Yosondua,7660,7544,7197,7883,1424,1568,1601,1959,304.21
20,501,Oaxaca,Santiago Yucuyachi,1311,1173,742,940,314,294,208,287,50.22
20,502,Oaxaca,Santiago Zacatepec,5136,4963,4871,5515,651,558,958,1153,175.62
20,503,Oaxaca,Santiago Zoochila,471,465,440,374,106,112,115,99,8.24
20,504,Oaxaca,Nuevo Zoquiapam,1690,1757,1486,1652,294,340,324,372,97.88
20,505,Oaxaca,Santo Domingo Ingenio,8091,7295,7299,7554,1622,1769,1944,2188,215.37
20,506,Oaxaca,Santo Domingo Albarradas,827,755,747,782,177,171,183,196,90.08
20,507,Oaxaca,Santo Domingo Armenta,3246,3347,3022,3224,496,585,588,755,147.38
20,508,Oaxaca,Santo Domingo Chihuitan,1438,1488,1383,1521,315,368,373,457,137.28
20,509,Oaxaca,Santo Domingo de Morelos,6496,8725,8751,10547,536,893,1361,1922,110.83
20,510,Oaxaca,Santo Domingo Ixcatlan,857,878,1582,877,168,165,293,176,16.75
20,511,Oaxaca,Santo Domingo Nuxaa,3141,3430,3253,3610,185,231,416,535,141.62
