Instituto Nacional de Estadística y Geografía,,,,,,,
BIINEGI,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,
,,,,,,,
Valor,,,,,,,
State code,County code,State,County,Population,Real state with electricity,land area (km^2),County type
17,22,Morelos,Tetela del Volcan,19138,4315,98.46,
17,23,Morelos,Tlalnepantla,6636,1595,109.62,
17,24,Morelos,Tlaltizapan,48881,12636,238.06,
17,25,Morelos,Tlaquiltenango,31534,8399,543.59,
17,26,Morelos,Tlayacapan,16543,3934,57.33,
17,27,Morelos,Totolapan,10789,2704,60.08,
17,28,Morelos,Xochitepec,63382,14772,92.93,
17,29,Morelos,Yautepec,97827,25173,192.11,
17,30,Morelos,Yecapixtla,46809,10953,176.41,
17,31,Morelos,Zacatepec,35063,9478,26.28,
17,32,Morelos,Zacualpan,9087,2308,53.77,
17,33,Morelos,Temoac,14641,3395,37.04,
18,1,Nayarit,Acaponeta,36572,9427,1407.17,
18,2,Nayarit,Ahuacatlan,15229,4301,495.1,
18,3,Nayarit,Amatlan de Cañas,11188,3205,519.22,
18,4,Nayarit,Compostela,70399,19173,1895.15,
18,5,Nayarit,Huajicori,11400,1668,2229.55,
18,6,Nayarit,Ixtlan del Rio,27273,7170,494.41,
18,7,Nayarit,Jala,17698,4172,503.43,
18,8,Nayarit,Xalisco,49102,12681,478.29,
18,9,Nayarit,Del Nayar,34300,2472,5140.34,
18,10,Nayarit,Rosamorada,34393,9001,1843.96,
18,11,Nayarit,Ruiz,23469,5687,520.52,
18,12,Nayarit,San Blas,43120,11488,849.78,
18,13,Nayarit,San Pedro Lagunillas,7510,2179,530.83,
18,14,Nayarit,Santa Maria del Oro,22412,5769,1098.41,
18,15,Nayarit,Santiago Ixcuintla,93074,25824,1769.94,
18,16,Nayarit,Tecuala,39756,10859,1045.45,
18,17,Nayarit,Tepic,380249,100877,1657.25,
18,18,Nayarit,Tuxpan,30030,8639,252.05,
18,19,Nayarit,La Yesca,13600,1971,4316.81,
18,20,Nayarit,Bahia de Banderas,124205,32905,767.54,
19,1,Nuevo Leon,Abasolo,2791,691,47.45,
19,2,Nuevo Leon,Agualeguas,3443,1145,978.99,
19,3,Nuevo Leon,Los Aldamas,1374,455,696.75,
19,4,Nuevo Leon,Allende,32593,9144,190.52,
19,5,Nuevo Leon,Anahuac,18480,4630,4572.87,
19,6,Nuevo Leon,Apodaca,523370,129058,238.03,
19,7,Nuevo Leon,Aramberri,15470,3774,2664.8,
19,8,Nuevo Leon,Bustamante,3773,1094,465.62,
19,9,Nuevo Leon,Cadereyta Jimenez,86445,23444,1140.97,
19,10,Nuevo Leon,Carmen,16092,4268,102.38,
19,11,Nuevo Leon,Cerralvo,7855,2359,1006.89,
19,12,Nuevo Leon,Cienega de Flores,24526,6373,146.56,
19,13,Nuevo Leon,China,10864,3121,4292.05,
19,14,Nuevo Leon,Dr. Arroyo,35445,8038,5091.18,
19,15,Nuevo Leon,Dr. Coss,1716,526,720.74,
19,16,Nuevo Leon,Dr. Gonzalez,3345,941,615.78,
19,17,Nuevo Leon,Galeana,39991,9874,7010.79,
19,18,Nuevo Leon,Garcia,143668,37469,1040.01,
19,19,Nuevo Leon,San Pedro Garza Garcia,122659,28646,72.01,
19,20,Nuevo Leon,Gral. Bravo,5527,1567,1894.8,
19,21,Nuevo Leon,Gral. Escobedo,357937,86906,151.27,
19,22,Nuevo Leon,Gral. Teran,14437,4156,2479.16,
19,23,Nuevo Leon,Gral. Treviño,1277,417,388.05,
19,24,Nuevo Leon,Gral. Zaragoza,5942,1255,1314.52,
19,25,Nuevo Leon,Gral. Zuazua,55213,14601,184.87,
19,26,Nuevo Leon,Guadalupe,678006,167119,117.79,
19,27,Nuevo Leon,Los Herreras,2030,702,497.27,
19,28,Nuevo Leon,Higueras,1594,432,444.11,
19,29,Nuevo Leon,Hualahuises,6914,1957,127.8,
19,30,Nuevo Leon,Iturbide,3558,849,561.88,
19,31,Nuevo Leon,Juarez,256970,64602,247,
19,32,Nuevo Leon,Lampazos de Naranjo,5349,1519,3428.68,
19,33,Nuevo Leon,Linares,78669,20492,2539.67,
19,34,Nuevo Leon,Marin,5488,1381,264.23,
19,35,Nuevo Leon,Melchor Ocampo,862,280,207.92,
19,36,Nuevo Leon,Mier y Noriega,7095,1495,1006.78,
19,37,Nuevo Leon,Mina,5447,1404,3872.26,
19,38,Nuevo Leon,Montemorelos,59113,16360,1869.3,
19,39,Nuevo Leon,Monterrey,1135550,287183,323.6,
19,40,Nuevo Leon,Paras,1034,303,1172.66,
19,41,Nuevo Leon,Pesqueria,20843,5616,308.89,
19,42,Nuevo Leon,Los Ramones,5359,1666,1341.58,
19,43,Nuevo Leon,Rayones,2628,728,673.76,
19,44,Nuevo Leon,Sabinas Hidalgo,34671,9845,1542.15,
19,45,Nuevo Leon,Salinas Victoria,32660,7969,1658.08,
19,46,Nuevo Leon,San Nicolas de los Garza,443273,112510,60.1,
19,47,Nuevo Leon,Hidalgo,16604,3997,170.12,
19,48,Nuevo Leon,Santa Catarina,268955,64996,885.01,
19,49,Nuevo Leon,Santiago,40469,11151,746.48,
19,50,Nuevo Leon,Vallecillo,1971,599,1766.28,
19,51,Nuevo Leon,Villaldama,4113,1294,879.68,
20,1,Oaxaca,Abejones,1084,245,127.76,
20,2,Oaxaca,Acatlan de Perez Figueroa,44885,11084,790.82,
20,3,Oaxaca,Asuncion Cacalotepec,2495,638,90.41,
20,4,Oaxaca,Asuncion Cuyotepeji,1012,281,82.7,
20,5,Oaxaca,Asuncion Ixtaltepec,14751,4125,659.28,
20,6,Oaxaca,Asuncion Nochixtlan,17820,4181,336.75,
20,7,Oaxaca,Asuncion Ocotlan,2612,732,4.19,
20,8,Oaxaca,Asuncion Tlacolulita,842,248,175.35,
20,9,Oaxaca,Ayotzintepec,6720,1452,133.22,
20,10,Oaxaca,El Barrio de la Soledad,13608,3738,289.64,
20,11,Oaxaca,Calihuala,1220,268,69.06,
20,12,Oaxaca,Candelaria Loxicha,9860,1777,176.79,
20,13,Oaxaca,Cienega de Zimatlan,2785,778,10.77,
20,14,Oaxaca,Ciudad Ixtepec,26450,6855,206.14,
20,15,Oaxaca,Coatecas Altas,4712,971,119.81,
20,16,Oaxaca,Coicoyan de las Flores,8531,1196,140.56,
20,17,Oaxaca,La Compañia,3302,823,103.86,
20,18,Oaxaca,Concepcion Buenavista,834,216,223.28,
20,19,Oaxaca,Concepcion Papalo,3071,832,158.87,
20,20,Oaxaca,Constancia del Rosario,3860,636,84.37,
20,21,Oaxaca,Cosolapa,14667,3617,115.49,
20,22,Oaxaca,Cosoltepec,866,279,93,
20,23,Oaxaca,Cuilapam de Guerrero,18428,4002,48.66,
20,24,Oaxaca,Cuyamecalco Villa de Zaragoza,3846,847,80.65,
20,25,Oaxaca,Chahuites,11105,2830,22.43,
20,26,Oaxaca,Chalcatongo de Hidalgo,8481,2138,149.22,
20,27,Oaxaca,Chiquihuitlan de Benito Juarez,2458,702,35.73,
20,28,Oaxaca,Heroica Ciudad de Ejutla de Crespo,19679,4675,299.75,
20,29,Oaxaca,Eloxochitlan de Flores Magon,4263,768,35.95,
20,30,Oaxaca,El Espinal,8310,2215,56.48,
20,31,Oaxaca,Tamazulapam del Espiritu Santo,7362,1518,97.03,
20,32,Oaxaca,Fresnillo de Trujano,1033,261,72.8,
20,33,Oaxaca,Guadalupe Etla,2433,603,6.79,
20,34,Oaxaca,Guadalupe de Ramirez,1425,356,36.1,
20,35,Oaxaca,Guelatao de Juarez,544,142,4.33,
20,36,Oaxaca,Guevea de Humboldt,5285,1237,262.56,
20,37,Oaxaca,Mesones Hidalgo,4402,887,170.4,
20,38,Oaxaca,Villa Hidalgo,2112,508,70.41,
20,39,Oaxaca,Heroica Ciudad de Huajuapan de Leon,69839,16554,330.01,
20,40,Oaxaca,Huautepec,5995,1213,44.83,
20,41,Oaxaca,Huautla de Jimenez,30004,6835,149.52,
20,42,Oaxaca,Ixtlan de Juarez,7674,1871,698.79,
20,43,Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,93038,21744,900.11,
20,44,Oaxaca,Loma Bonita,41535,11120,507.02,
20,45,Oaxaca,Magdalena Apasco,7522,1980,34.69,
20,46,Oaxaca,Magdalena Jaltepec,3313,896,233.59,
20,47,Oaxaca,Santa Magdalena Jicotlan,93,34,33.81,
20,48,Oaxaca,Magdalena Mixtepec,1304,223,41.03,
20,49,Oaxaca,Magdalena Ocotlan,1141,294,10.48,
20,50,Oaxaca,Magdalena Peñasco,3778,800,93.49,
20,51,Oaxaca,Magdalena Teitipac,4368,865,39.13,
20,52,Oaxaca,Magdalena Tequisistlan,6182,1558,674.68,
20,53,Oaxaca,Magdalena Tlacotepec,1221,378,99.87,
20,54,Oaxaca,Magdalena Zahuatlan,409,124,22.14,
20,55,Oaxaca,Mariscala de Juarez,3530,906,143.82,
20,56,Oaxaca,Martires de Tacubaya,1451,335,53.45,
20,57,Oaxaca,Matias Romero Avendaño,38019,9769,1357.96,
20,58,Oaxaca,Mazatlan Villa de Flores,13435,3105,176.72,
20,59,Oaxaca,Miahuatlan de Porfirio Diaz,41387,9041,461.61,
20,60,Oaxaca,Mixistlan de la Reforma,2770,524,55.63,
20,61,Oaxaca,Monjas,2568,557,15.93,
20,62,Oaxaca,Natividad,586,160,2.09,
20,63,Oaxaca,Nazareno Etla,3882,901,4.16,
20,64,Oaxaca,Nejapa de Madero,7390,1806,556.98,
20,65,Oaxaca,Ixpantepec Nieves,1182,345,92.62,
20,66,Oaxaca,Santiago Niltepec,5353,1464,527.77,
20,67,Oaxaca,Oaxaca de Juarez,263357,65978,86.69,
20,68,Oaxaca,Ocotlan de Morelos,21341,4982,122.03,
20,69,Oaxaca,La Pe,2446,565,29.84,
20,70,Oaxaca,Pinotepa de Don Luis,6629,1401,74.54,
20,71,Oaxaca,Pluma Hidalgo,3060,562,103.16,
20,72,Oaxaca,San Jose del Progreso,6579,1479,107.46,
20,73,Oaxaca,Putla Villa de Guerrero,31897,7144,379.22,
20,74,Oaxaca,Santa Catarina Quioquitani,505,112,38.32,
20,75,Oaxaca,Reforma de Pineda,2671,817,34.83,
20,76,Oaxaca,La Reforma,3331,732,232.26,
20,77,Oaxaca,Reyes Etla,3568,821,11.58,
20,78,Oaxaca,Rojas de Cuauhtemoc,1092,316,24.24,
20,79,Oaxaca,Salina Cruz,82371,22628,136.28,
20,80,Oaxaca,San Agustin Amatengo,1312,431,63.89,
20,81,Oaxaca,San Agustin Atenango,1914,498,68.59,
20,82,Oaxaca,San Agustin Chayuco,3952,880,172.68,
20,83,Oaxaca,San Agustin de las Juntas,8089,1748,24.27,
20,84,Oaxaca,San Agustin Etla,3893,1036,55.55,
20,85,Oaxaca,San Agustin Loxicha,22565,3295,321.72,
20,86,Oaxaca,San Agustin Tlacotepec,874,273,48,
20,87,Oaxaca,San Agustin Yatareni,4075,934,6.42,
20,88,Oaxaca,San Andres Cabecera Nueva,2851,564,250.06,
20,89,Oaxaca,San Andres Dinicuiti,2152,587,98.34,
20,90,Oaxaca,San Andres Huaxpaltepec,5867,1357,91.41,
20,91,Oaxaca,San Andres Huayapam,4879,1241,28.12,
20,92,Oaxaca,San Andres Ixtlahuaca,1439,353,35.77,
20,93,Oaxaca,San Andres Lagunas,505,148,50.04,
20,94,Oaxaca,San Andres Nuxiño,1898,476,63.77,
20,95,Oaxaca,San Andres Paxtlan,3990,765,56.44,
20,96,Oaxaca,San Andres Sinaxtla,772,196,26.53,
20,97,Oaxaca,San Andres Solaga,1740,473,40.44,
20,98,Oaxaca,San Andres Teotilalpam,4427,909,135.03,
20,99,Oaxaca,San Andres Tepetlapa,475,116,14.88,
20,100,Oaxaca,San Andres Yaa,497,166,40.8,
20,101,Oaxaca,San Andres Zabache,726,186,6.85,
20,102,Oaxaca,San Andres Zautla,4405,967,72.88,
20,103,Oaxaca,San Antonino Castillo Velasco,5651,1381,11.18,
20,104,Oaxaca,San Antonino el Alto,2508,523,105.4,
20,105,Oaxaca,San Antonino Monte Verde,6650,1437,100.88,
20,106,Oaxaca,San Antonio Acutla,297,89,16.47,
20,107,Oaxaca,San Antonio de la Cal,21456,4945,10.34,
20,108,Oaxaca,San Antonio Huitepec,4289,841,193.2,
20,109,Oaxaca,San Antonio Nanahuatipam,1233,296,158.12,
20,110,Oaxaca,San Antonio Sinicahua,1603,304,37.64,
20,111,Oaxaca,San Antonio Tepetlapa,4394,812,70.53,
20,112,Oaxaca,San Baltazar Chichicapam,2439,771,90.6,
20,113,Oaxaca,San Baltazar Loxicha,2832,669,110.29,
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,677,222,32.05,
20,115,Oaxaca,San Bartolo Coyotepec,8684,2147,41.49,
20,116,Oaxaca,San Bartolome Ayautla,4052,933,51.63,
20,117,Oaxaca,San Bartolome Loxicha,2422,483,143.72,
20,118,Oaxaca,San Bartolome Quialana,2470,575,20.13,
20,119,Oaxaca,San Bartolome Yucuañe,399,130,77.22,
20,120,Oaxaca,San Bartolome Zoogocho,368,128,10.77,
20,121,Oaxaca,San Bartolo Soyaltepec,655,194,68.51,
20,122,Oaxaca,San Bartolo Yautepec,677,197,77.13,
20,123,Oaxaca,San Bernardo Mixtepec,2705,632,108.43,
20,124,Oaxaca,San Blas Atempa,17094,3801,212.23,
20,125,Oaxaca,San Carlos Yautepec,11813,2373,2303.49,
20,126,Oaxaca,San Cristobal Amatlan,5024,998,110.4,
20,127,Oaxaca,San Cristobal Amoltepec,1283,244,22.39,
20,128,Oaxaca,San Cristobal Lachirioag,1230,435,15.55,
20,129,Oaxaca,San Cristobal Suchixtlahuaca,334,93,53.16,
20,130,Oaxaca,San Dionisio del Mar,5098,1271,354.81,
20,131,Oaxaca,San Dionisio Ocotepec,10500,2268,309.28,
20,132,Oaxaca,San Dionisio Ocotlan,1245,301,9.32,
20,133,Oaxaca,San Esteban Atatlahuca,3974,662,110.15,
20,134,Oaxaca,San Felipe Jalapa de Diaz,26838,5368,138.27,
20,135,Oaxaca,San Felipe Tejalapam,7187,1565,93.5,
20,136,Oaxaca,San Felipe Usila,11575,2382,439.04,
20,137,Oaxaca,San Francisco Cahuacua,3427,591,248.09,
20,138,Oaxaca,San Francisco Cajonos,460,162,42.83,
20,139,Oaxaca,San Francisco Chapulapa,2136,447,59.64,
20,140,Oaxaca,San Francisco Chindua,827,205,21.66,
20,141,Oaxaca,San Francisco del Mar,7232,1650,706.81,
20,142,Oaxaca,San Francisco Huehuetlan,1160,337,14.04,
20,143,Oaxaca,San Francisco Ixhuatan,8959,2408,175.77,
20,144,Oaxaca,San Francisco Jaltepetongo,1110,303,45.66,
20,145,Oaxaca,San Francisco Lachigolo,3474,816,12.83,
20,146,Oaxaca,San Francisco Logueche,2666,523,40.33,
20,147,Oaxaca,San Francisco Nuxaño,378,102,22.01,
20,148,Oaxaca,San Francisco Ozolotepec,1945,367,36.93,
20,149,Oaxaca,San Francisco Sola,1509,312,103.23,
20,150,Oaxaca,San Francisco Telixtlahuaca,11893,2671,209.46,
20,151,Oaxaca,San Francisco Teopan,394,106,86.28,
20,152,Oaxaca,San Francisco Tlapancingo,2152,390,97.23,
20,153,Oaxaca,San Gabriel Mixtepec,4733,1050,223.42,
20,154,Oaxaca,San Ildefonso Amatlan,2393,547,76.84,
20,155,Oaxaca,San Ildefonso Sola,940,168,38.8,
20,156,Oaxaca,San Ildefonso Villa Alta,3478,995,99.36,
20,157,Oaxaca,San Jacinto Amilpas,13860,3498,4.16,
20,158,Oaxaca,San Jacinto Tlacotepec,2231,466,65.53,
20,159,Oaxaca,San Jeronimo Coatlan,5449,934,558.56,
20,160,Oaxaca,San Jeronimo Silacayoapilla,1449,382,59.88,
20,161,Oaxaca,San Jeronimo Sosola,2559,661,227.71,
20,162,Oaxaca,San Jeronimo Taviche,1848,341,72.75,
20,163,Oaxaca,San Jeronimo Tecoatl,1606,407,17.86,
20,164,Oaxaca,San Jorge Nuchita,3215,691,55.44,
20,165,Oaxaca,San Jose Ayuquila,1511,369,22.11,
20,166,Oaxaca,San Jose Chiltepec,11019,2514,172.26,
20,167,Oaxaca,San Jose del Peñasco,2094,462,29.17,
20,168,Oaxaca,San Jose Estancia Grande,977,219,65.7,
20,169,Oaxaca,San Jose Independencia,3684,778,53.94,
20,170,Oaxaca,San Jose Lachiguiri,3849,700,63.94,
20,171,Oaxaca,San Jose Tenango,18478,3021,257.14,
20,172,Oaxaca,San Juan Achiutla,430,145,36.86,
20,173,Oaxaca,San Juan Atepec,1517,462,57.85,
20,174,Oaxaca,animas Trujano,3759,890,3.19,
20,175,Oaxaca,San Juan Bautista Atatlahuca,1724,363,453.38,
20,176,Oaxaca,San Juan Bautista Coixtlahuaca,2808,630,282.53,
20,177,Oaxaca,San Juan Bautista Cuicatlan,9441,2425,456.39,
20,178,Oaxaca,San Juan Bautista Guelache,6287,1559,50.63,
20,179,Oaxaca,San Juan Bautista Jayacatlan,1462,351,124,
20,180,Oaxaca,San Juan Bautista Lo de Soto,2325,609,87.44,
20,181,Oaxaca,San Juan Bautista Suchitepec,417,136,93.17,
20,182,Oaxaca,San Juan Bautista Tlacoatzintepec,2292,451,50.14,
20,183,Oaxaca,San Juan Bautista Tlachichilco,1447,329,90.89,
20,184,Oaxaca,San Juan Bautista Tuxtepec,155766,39949,821.49,
20,185,Oaxaca,San Juan Cacahuatepec,8680,1927,189.18,
20,186,Oaxaca,San Juan Cieneguilla,605,163,119.99,
20,187,Oaxaca,San Juan Coatzospam,2535,471,72.19,
20,188,Oaxaca,San Juan Colorado,9494,1978,119.6,
20,189,Oaxaca,San Juan Comaltepec,2517,309,115.15,
20,190,Oaxaca,San Juan Cotzocon,22356,5130,1436.66,
20,191,Oaxaca,San Juan Chicomezuchil,320,95,23.04,
20,192,Oaxaca,San Juan Chilateca,1442,402,4.67,
20,193,Oaxaca,San Juan del Estado,2546,619,132.03,
20,194,Oaxaca,San Juan del Rio,1231,394,68.29,
20,195,Oaxaca,San Juan Diuxi,1256,342,33.11,
20,196,Oaxaca,San Juan Evangelista Analco,404,127,17.55,
20,197,Oaxaca,San Juan Guelavia,3047,830,31.71,
20,198,Oaxaca,San Juan Guichicovi,28142,7334,738.45,
20,199,Oaxaca,San Juan Ihualtepec,713,163,53.16,
20,200,Oaxaca,San Juan Juquila Mixes,3924,951,314.33,
20,201,Oaxaca,San Juan Juquila Vijanos,1832,452,28.05,
20,202,Oaxaca,San Juan Lachao,4531,859,209.68,
20,203,Oaxaca,San Juan Lachigalla,3285,664,104.89,
20,204,Oaxaca,San Juan Lajarcia,715,194,108.61,
20,205,Oaxaca,San Juan Lalana,17398,3516,681.1,
20,206,Oaxaca,San Juan de los Cues,2357,623,102.85,
20,207,Oaxaca,San Juan Mazatlan,17100,3016,1669.07,
20,208,Oaxaca,San Juan Mixtepec distrito 08 -,7611,1919,358.6,
20,209,Oaxaca,San Juan Mixtepec distrito 26 -,711,177,76.17,
20,210,Oaxaca,San Juan Ñumi,6666,1367,213.13,
20,211,Oaxaca,San Juan Ozolotepec,3168,566,256.51,
20,212,Oaxaca,San Juan Petlapa,2807,187,196.82,
20,213,Oaxaca,San Juan Quiahije,3628,539,210.49,
20,214,Oaxaca,San Juan Quiotepec,2313,506,197.5,
20,215,Oaxaca,San Juan Sayultepec,764,211,15.14,
20,216,Oaxaca,San Juan Tabaa,1331,320,18.8,
20,217,Oaxaca,San Juan Tamazola,3446,570,354.57,
20,218,Oaxaca,San Juan Teita,607,151,97.59,
20,219,Oaxaca,San Juan Teitipac,2565,687,41.46,
20,220,Oaxaca,San Juan Tepeuxila,2773,757,241.58,
20,221,Oaxaca,San Juan Teposcolula,1340,343,85.84,
20,222,Oaxaca,San Juan Yaee,1530,445,37.25,
20,223,Oaxaca,San Juan Yatzona,452,121,19.85,
20,224,Oaxaca,San Juan Yucuita,684,201,19.09,
20,225,Oaxaca,San Lorenzo,5955,1166,63.38,
20,226,Oaxaca,San Lorenzo Albarradas,2708,642,157.29,
20,227,Oaxaca,San Lorenzo Cacaotepec,13704,3320,33.18,
20,228,Oaxaca,San Lorenzo Cuaunecuiltitla,771,165,8.64,
20,229,Oaxaca,San Lorenzo Texmelucan,7048,1164,137.19,
20,230,Oaxaca,San Lorenzo Victoria,1007,258,51.64,
20,231,Oaxaca,San Lucas Camotlan,3026,526,101.98,
20,232,Oaxaca,San Lucas Ojitlan,21514,4185,566.92,
20,233,Oaxaca,San Lucas Quiavini,1745,418,50.44,
20,234,Oaxaca,San Lucas Zoquiapam,7554,1595,64.72,
20,235,Oaxaca,San Luis Amatlan,3624,865,306.21,
20,236,Oaxaca,San Marcial Ozolotepec,1525,237,53.69,
20,237,Oaxaca,San Marcos Arteaga,1557,394,116.44,
20,238,Oaxaca,San Martin de los Cansecos,816,204,9.29,
20,239,Oaxaca,San Martin Huamelulpam,1077,286,42.78,
20,240,Oaxaca,San Martin Itunyoso,2460,496,63.87,
20,241,Oaxaca,San Martin Lachila,1084,301,10.74,
20,242,Oaxaca,San Martin Peras,11361,1643,245.83,
20,243,Oaxaca,San Martin Tilcajete,1742,433,17.31,
20,244,Oaxaca,San Martin Toxpalan,3669,871,57.03,
20,245,Oaxaca,San Martin Zacatepec,1277,335,42.41,
20,246,Oaxaca,San Mateo Cajonos,620,163,15.26,
20,247,Oaxaca,Capulalpam de Mendez,1467,383,88.53,
20,248,Oaxaca,San Mateo del Mar,14252,2345,100.38,
20,249,Oaxaca,San Mateo Yoloxochitlan,3475,796,7.17,
20,250,Oaxaca,San Mateo Etlatongo,1181,329,23.94,
20,251,Oaxaca,San Mateo Nejapam,1180,257,56.21,
20,252,Oaxaca,San Mateo Peñasco,2116,496,35.84,
20,253,Oaxaca,San Mateo Piñas,2226,413,161.81,
20,254,Oaxaca,San Mateo Rio Hondo,3308,614,233.58,
20,255,Oaxaca,San Mateo Sindihui,2086,493,137.6,
20,256,Oaxaca,San Mateo Tlapiltepec,234,68,24.38,
20,257,Oaxaca,San Melchor Betaza,1091,302,33.95,
20,258,Oaxaca,San Miguel Achiutla,744,214,94.41,
20,259,Oaxaca,San Miguel Ahuehuetitlan,2465,501,95.64,
20,260,Oaxaca,San Miguel Aloapam,2488,533,139.15,
20,261,Oaxaca,San Miguel Amatitlan,7244,1453,158.33,
20,262,Oaxaca,San Miguel Amatlan,1043,277,69.29,
20,263,Oaxaca,San Miguel Coatlan,3483,539,125.26,
20,264,Oaxaca,San Miguel Chicahua,2274,486,60.75,
20,265,Oaxaca,San Miguel Chimalapa,6608,1387,1343.84,
20,266,Oaxaca,San Miguel del Puerto,8481,1764,512.78,
20,267,Oaxaca,San Miguel del Rio,294,84,22.2,
20,268,Oaxaca,San Miguel Ejutla,916,212,10.24,
20,269,Oaxaca,San Miguel el Grande,4127,993,101.7,
20,270,Oaxaca,San Miguel Huautla,1399,286,64.82,
20,271,Oaxaca,San Miguel Mixtepec,3245,531,65.04,
20,272,Oaxaca,San Miguel Panixtlahuaca,6161,937,144.36,
20,273,Oaxaca,San Miguel Peras,3497,621,106.47,
20,274,Oaxaca,San Miguel Piedras,1296,257,69.86,
20,275,Oaxaca,San Miguel Quetzaltepec,7293,1631,207.72,
20,276,Oaxaca,San Miguel Santa Flor,801,194,21.39,
20,277,Oaxaca,Villa Sola de Vega,12525,2375,978.5,
20,278,Oaxaca,San Miguel Soyaltepec,36564,8149,671.2,
20,279,Oaxaca,San Miguel Suchixtepec,2911,535,69.61,
20,280,Oaxaca,Villa Talea de Castro,2394,704,61.57,
20,281,Oaxaca,San Miguel Tecomatlan,308,97,19.47,
20,282,Oaxaca,San Miguel Tenango,794,176,378,
20,283,Oaxaca,San Miguel Tequixtepec,1042,296,190.18,
20,284,Oaxaca,San Miguel Tilquiapam,3160,575,72.89,
20,285,Oaxaca,San Miguel Tlacamama,3386,744,103.9,
20,286,Oaxaca,San Miguel Tlacotepec,3220,849,55.5,
20,287,Oaxaca,San Miguel Tulancingo,346,125,47.54,
20,288,Oaxaca,San Miguel Yotao,611,164,43.06,
20,289,Oaxaca,San Nicolas,1143,331,22.86,
20,290,Oaxaca,San Nicolas Hidalgo,1012,247,11.64,
20,291,Oaxaca,San Pablo Coatlan,4167,914,205.88,
20,292,Oaxaca,San Pablo Cuatro Venados,1388,200,122.53,
20,293,Oaxaca,San Pablo Etla,15535,4259,41.7,
20,294,Oaxaca,San Pablo Huitzo,6307,1611,102.91,
20,295,Oaxaca,San Pablo Huixtepec,9025,2232,37.89,
20,296,Oaxaca,San Pablo Macuiltianguis,929,285,135.76,
20,297,Oaxaca,San Pablo Tijaltepec,2150,365,105.75,
20,298,Oaxaca,San Pablo Villa de Mitla,11825,2799,246.17,
20,299,Oaxaca,San Pablo Yaganiza,1108,284,35.43,
20,300,Oaxaca,San Pedro Amuzgos,6468,1427,117.85,
20,301,Oaxaca,San Pedro Apostol,1544,435,10.73,
20,302,Oaxaca,San Pedro Atoyac,4136,790,72.49,
20,303,Oaxaca,San Pedro Cajonos,1172,348,2.48,
20,304,Oaxaca,San Pedro Coxcaltepec Cantaros,851,232,100.88,
20,305,Oaxaca,San Pedro Comitancillo,3944,1076,46.29,
20,306,Oaxaca,San Pedro el Alto,3903,708,74.26,
20,307,Oaxaca,San Pedro Huamelula,9594,2486,805.48,
20,308,Oaxaca,San Pedro Huilotepec,2839,651,18.71,
20,309,Oaxaca,San Pedro Ixcatlan,10371,2313,104.75,
20,310,Oaxaca,San Pedro Ixtlahuaca,6822,1430,17.7,
20,311,Oaxaca,San Pedro Jaltepetongo,458,136,61.33,
20,312,Oaxaca,San Pedro Jicayan,11555,2181,87.46,
20,313,Oaxaca,San Pedro Jocotipac,834,271,70.27,
20,314,Oaxaca,San Pedro Juchatengo,1693,380,57.68,
20,315,Oaxaca,San Pedro Martir,1711,455,7.82,
20,316,Oaxaca,San Pedro Martir Quiechapa,753,173,130.62,
20,317,Oaxaca,San Pedro Martir Yucuxaco,1405,372,83.62,
20,318,Oaxaca,San Pedro Mixtepec distrito 22 -,42860,10602,325.04,
20,319,Oaxaca,San Pedro Mixtepec distrito 26 -,1099,261,156.41,
20,320,Oaxaca,San Pedro Molinos,723,189,21.68,
20,321,Oaxaca,San Pedro Nopala,840,212,105.19,
20,322,Oaxaca,San Pedro Ocopetatillo,884,224,6.63,
20,323,Oaxaca,San Pedro Ocotepec,2135,399,42.21,
20,324,Oaxaca,San Pedro Pochutla,43860,9553,458.63,
20,325,Oaxaca,San Pedro Quiatoni,10491,1887,566.56,
20,326,Oaxaca,San Pedro Sochiapam,4957,937,183.03,
20,327,Oaxaca,San Pedro Tapanatepec,13992,3597,1044.89,
20,328,Oaxaca,San Pedro Taviche,1173,244,96.75,
20,329,Oaxaca,San Pedro Teozacoalco,1320,341,93.11,
20,330,Oaxaca,San Pedro Teutila,4277,921,147.6,
20,331,Oaxaca,San Pedro Tidaa,894,287,50.48,
20,332,Oaxaca,San Pedro Topiltepec,406,130,34.87,
20,333,Oaxaca,San Pedro Totolapam,2603,699,418.61,
20,334,Oaxaca,Villa de Tututepec de Melchor Ocampo,43913,10566,1208.49,
20,335,Oaxaca,San Pedro Yaneri,1002,266,21.58,
20,336,Oaxaca,San Pedro Yolox,2267,474,124.8,
20,337,Oaxaca,San Pedro y San Pablo Ayutla,5602,1039,145.53,
20,338,Oaxaca,Villa de Etla,9280,2199,8.56,
20,339,Oaxaca,San Pedro y San Pablo Teposcolula,3989,990,159.92,
20,340,Oaxaca,San Pedro y San Pablo Tequixtepec,1878,593,183.91,
20,341,Oaxaca,San Pedro Yucunama,232,59,31.34,
20,342,Oaxaca,San Raymundo Jalpan,2079,491,4.66,
20,343,Oaxaca,San Sebastian Abasolo,1849,427,16.65,
20,344,Oaxaca,San Sebastian Coatlan,2613,605,189.26,
