county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
san_juan_del_estado,20,193,oaxaca,2546,619,132.03,rural,0.0981900280625,1.1899,1.09170997194
san_juan_del_rio,20,194,oaxaca,1231,394,68.29,rural,0.0522868342402,0.66495,0.61266316576
san_juan_diuxi,20,195,oaxaca,1256,342,33.11,rural,0.0287951930379,0.45105,0.422254806962
san_juan_evangelista_analco,20,196,oaxaca,404,127,17.55,rural,0.0137182188492,0.1945,0.180781781151
san_juan_guelavia,20,197,oaxaca,3047,830,31.71,rural,0.0385902900398,0.86605,0.82745970996
san_juan_guichicovi,20,198,oaxaca,28142,7334,738.45,rural,0.636834021719,10.10075,9.46391597828
san_juan_ihualtepec,20,199,oaxaca,713,163,53.16,rural,0.0374843938634,0.40655,0.369065606137
san_juan_juquila_mixes,20,200,oaxaca,3924,951,314.33,rural,0.221743931922,2.3844,2.16265606808
san_juan_juquila_vijanos,20,201,oaxaca,1832,452,28.05,rural,0.028103061125,0.52825,0.500146938875
san_juan_lachao,20,202,oaxaca,4531,859,209.68,rural,0.152720820894,1.78815,1.63542917911
san_juan_lachigalla,20,203,oaxaca,3285,664,104.89,rural,0.0813611989966,1.09045,1.009088801
san_juan_lajarcia,20,204,oaxaca,715,194,108.61,rural,0.0732493981958,0.69155,0.618300601804
san_juan_lalana,20,205,oaxaca,17398,3516,681.1,rural,0.513887571023,6.4595,5.94561242898
san_juan_de_los_cues,20,206,oaxaca,2357,623,102.85,rural,0.0791561576499,1.045,0.96584384235
san_juan_mazatlan,20,207,oaxaca,17100,3016,1669.07,rural,1.13238239839,10.97435,9.84196760161
san_juan_mixtepec_distrito_08_-,20,208,oaxaca,7611,1919,358.6,rural,0.271752023272,3.44775,3.17599797673
san_juan_mixtepec_distrito_26_-,20,209,oaxaca,711,177,76.17,rural,0.0524641778674,0.5251,0.472635822133
san_juan_ñumi,20,210,oaxaca,6666,1367,213.13,rural,0.166794531067,2.2574,2.09060546893
san_juan_ozolotepec,20,211,oaxaca,3168,566,256.51,rural,0.176036128392,1.77405,1.59801387161
san_juan_petlapa,20,212,oaxaca,2807,187,196.82,rural,0.129189458378,1.13085,1.00166054162
san_juan_quiahije,20,213,oaxaca,3628,539,210.49,rural,0.146099244955,1.5122,1.36610075504
san_juan_quiotepec,20,214,oaxaca,2313,506,197.5,rural,0.137063323658,1.414,1.27693667634
san_juan_sayultepec,20,215,oaxaca,764,211,15.14,rural,0.0143487489459,0.25345,0.239101251054
san_juan_tabaa,20,216,oaxaca,1331,320,18.8,rural,0.0187338281145,0.374,0.355266171886
san_juan_tamazola,20,217,oaxaca,3446,570,354.57,rural,0.238600588427,2.26535,2.02674941157
san_juan_teita,20,218,oaxaca,607,151,97.59,rural,0.0652616050963,0.6007,0.535438394904
san_juan_teitipac,20,219,oaxaca,2565,687,41.46,rural,0.0417212658748,0.80405,0.762328734125
san_juan_tepeuxila,20,220,oaxaca,2773,757,241.58,rural,0.170806577208,1.84715,1.67634342279
san_juan_teposcolula,20,221,oaxaca,1340,343,85.84,rural,0.0619671993539,0.71495,0.652982800646
san_juan_yaee,20,222,oaxaca,1530,445,37.25,rural,0.0336816517338,0.5725,0.538818348266
san_juan_yatzona,20,223,oaxaca,452,121,19.85,rural,0.0148570853331,0.2045,0.189642914667
san_juan_yucuita,20,224,oaxaca,684,201,19.09,rural,0.0166718510569,0.2707,0.254028148943
san_lorenzo,20,225,oaxaca,5955,1166,63.38,rural,0.0666118886918,1.3334,1.26678811131
san_lorenzo_albarradas,20,226,oaxaca,2708,642,157.29,rural,0.114648947124,1.34695,1.23230105288
san_lorenzo_cacaotepec,20,227,oaxaca,13704,3320,33.18,urban,0.0963498471063,1.53457,1.43822015289
san_lorenzo_cuaunecuiltitla,20,228,oaxaca,771,165,8.64,rural,0.00884284995834,0.18445,0.175607150042
san_lorenzo_texmelucan,20,229,oaxaca,7048,1164,137.19,rural,0.113740554339,1.70195,1.58820944566
san_lorenzo_victoria,20,230,oaxaca,1007,258,51.64,rural,0.0383644542471,0.4727,0.434335545753
san_lucas_camotlan,20,231,oaxaca,3026,526,101.98,rural,0.0763182672531,0.9664,0.890081732747
san_lucas_ojitlan,20,232,oaxaca,21514,4185,566.92,rural,0.455752549376,6.48085,6.02509745062
san_lucas_quiavini,20,233,oaxaca,1745,418,50.44,rural,0.0413564987381,0.6067,0.565343501262
san_lucas_zoquiapam,20,234,oaxaca,7554,1595,64.72,rural,0.0769810568423,1.69735,1.62036894316
san_luis_amatlan,20,235,oaxaca,3624,865,306.21,rural,0.214693163116,2.2723,2.05760683688
san_marcial_ozolotepec,20,236,oaxaca,1525,237,53.69,rural,0.0391630521579,0.4527,0.413536947842
san_marcos_arteaga,20,237,oaxaca,1557,394,116.44,rural,0.0828862081583,0.9057,0.822813791842
san_martin_de_los_cansecos,20,238,oaxaca,816,204,9.29,rural,0.0103650352053,0.22245,0.212084964795
san_martin_huamelulpam,20,239,oaxaca,1077,286,42.78,rural,0.0332622396409,0.4604,0.427137760359
san_martin_itunyoso,20,240,oaxaca,2460,496,63.87,rural,0.051413225755,0.74335,0.691936774245
san_martin_lachila,20,241,oaxaca,1084,301,10.74,rural,0.0132029256021,0.30395,0.290747074398
san_martin_peras,20,242,oaxaca,11361,1643,245.83,rural,0.193455055426,2.6649,2.47144494457
san_martin_tilcajete,20,243,oaxaca,1742,433,17.31,rural,0.0206596977427,0.4448,0.424140302257
san_martin_toxpalan,20,244,oaxaca,3669,871,57.03,rural,0.0560950183455,1.0279,0.971804981654
san_martin_zacatepec,20,245,oaxaca,1277,335,42.41,rural,0.0343737836467,0.4958,0.461426216353
san_mateo_cajonos,20,246,oaxaca,620,163,15.26,rural,0.0132598895116,0.21705,0.203790110488
capulalpam_de_mendez,20,247,oaxaca,1467,383,88.53,rural,0.0647870430857,0.7634,0.698612956914
san_mateo_del_mar,20,248,oaxaca,14252,2345,100.38,rural,0.116944015941,2.53815,2.42120598406
san_mateo_yoloxochitlan,20,249,oaxaca,3475,796,7.17,rural,0.0225193276482,0.70985,0.687330672352
san_mateo_etlatongo,20,250,oaxaca,1181,329,23.94,rural,0.0221254240415,0.40195,0.379824575958
san_mateo_nejapam,20,251,oaxaca,1180,257,56.21,rural,0.0415292044587,0.4953,0.453770795541
san_mateo_peñasco,20,252,oaxaca,2116,496,35.84,rural,0.0335635909694,0.6032,0.569636409031
san_mateo_piñas,20,253,oaxaca,2226,413,161.81,rural,0.112004128066,1.1623,1.05029587193
san_mateo_rio_hondo,20,254,oaxaca,3308,614,233.58,rural,0.162462787824,1.6964,1.53393721218
san_mateo_sindihui,20,255,oaxaca,2086,493,137.6,rural,0.0985192068306,1.11125,1.01273079317
san_mateo_tlapiltepec,20,256,oaxaca,234,68,24.38,rural,0.0168422378242,0.1639,0.147057762176
san_melchor_betaza,20,257,oaxaca,1091,302,33.95,rural,0.027887810176,0.42025,0.392362189824
san_miguel_achiutla,20,258,oaxaca,744,214,94.41,rural,0.0647782722339,0.65055,0.585771727766
san_miguel_ahuehuetitlan,20,259,oaxaca,2465,501,95.64,rural,0.0719262312247,0.90345,0.831523768775
san_miguel_aloapam,20,260,oaxaca,2488,533,139.15,rural,0.100701563606,1.154,1.05329843639
san_miguel_amatitlan,20,261,oaxaca,7244,1453,158.33,rural,0.133683621605,2.0549,1.92121637839
san_miguel_amatlan,20,262,oaxaca,1043,277,69.29,rural,0.0502702263258,0.5657,0.515429773674
san_miguel_coatlan,20,263,oaxaca,3483,539,125.26,rural,0.0919128536423,1.08605,0.994137146358
san_miguel_chicahua,20,264,oaxaca,2274,486,60.75,rural,0.0492739191696,0.72525,0.67597608083
san_miguel_chimalapa,20,265,oaxaca,6608,1387,1343.84,rural,0.887608483484,7.91595,7.02834151652
san_miguel_del_puerto,20,266,oaxaca,8481,1764,512.78,rural,0.366408906002,4.1049,3.738491094
san_miguel_del_rio,20,267,oaxaca,294,84,22.2,rural,0.0159302170557,0.182,0.166069782944
san_miguel_ejutla,20,268,oaxaca,916,212,10.24,rural,0.0111839987343,0.2292,0.218016001266
san_miguel_el_grande,20,269,oaxaca,4127,993,101.7,rural,0.0869119621658,1.35675,1.26983803783
san_miguel_huautla,20,270,oaxaca,1399,286,64.82,rural,0.0472869526866,0.5706,0.523313047313
san_miguel_mixtepec,20,271,oaxaca,3245,531,65.04,rural,0.0534821596724,0.78295,0.729467840328
san_miguel_panixtlahuaca,20,272,oaxaca,6161,937,144.36,rural,0.113053565294,1.53105,1.41799643471
san_miguel_peras,20,273,oaxaca,3497,621,106.47,rural,0.0816607363333,1.0626,0.980939263667
san_miguel_piedras,20,274,oaxaca,1296,257,69.86,rural,0.0498165348949,0.56355,0.513733465105
san_miguel_quetzaltepec,20,275,oaxaca,7293,1631,207.72,rural,0.168958336215,2.44635,2.27739166378
san_miguel_santa_flor,20,276,oaxaca,801,194,21.39,rural,0.0177880329693,0.25545,0.237661967031
villa_sola_de_vega,20,277,oaxaca,12525,2375,978.5,rural,0.677338101005,6.96125,6.283911899
san_miguel_soyaltepec,20,278,oaxaca,36564,8149,671.2,rural,0.612610321436,10.46825,9.85563967856
san_miguel_suchixtepec,20,279,oaxaca,2911,535,69.61,rural,0.0561228457851,0.8068,0.750677154215
villa_talea_de_castro,20,280,oaxaca,2394,704,61.57,rural,0.0548566427236,0.90885,0.853993357276
san_miguel_tecomatlan,20,281,oaxaca,308,97,19.47,rural,0.014312655616,0.1716,0.157287344384
san_miguel_tenango,20,282,oaxaca,794,176,378.0,rural,0.244962554197,2.034,1.7890374458
san_miguel_tequixtepec,20,283,oaxaca,1042,296,190.18,rural,0.127837154937,1.1999,1.07206284506
san_miguel_tilquiapam,20,284,oaxaca,3160,575,72.89,rural,0.0589426895168,0.8582,0.799257310483
san_miguel_tlacamama,20,285,oaxaca,3386,744,103.9,rural,0.0825384777638,1.1555,1.07296152224
san_miguel_tlacotepec,20,286,oaxaca,3220,849,55.5,rural,0.0543209838582,1.01475,0.960429016142
san_miguel_tulancingo,20,287,oaxaca,346,125,47.54,rural,0.0327974584048,0.34395,0.311152541595
san_miguel_yotao,20,288,oaxaca,611,164,43.06,rural,0.0311322088687,0.3563,0.325167791131
san_nicolas,20,289,oaxaca,1143,331,22.86,rural,0.021533306228,0.39705,0.375516693772
san_nicolas_hidalgo,20,290,oaxaca,1012,247,11.64,rural,0.0126154456951,0.26995,0.257334554305
san_pablo_coatlan,20,291,oaxaca,4167,914,205.88,rural,0.151418524503,1.8079,1.6564814755
san_pablo_cuatro_venados,20,292,oaxaca,1388,200,122.53,rural,0.0823103230178,0.78765,0.705339676982
san_pablo_etla,20,293,oaxaca,15535,4259,41.7,urban,0.122750555442,1.981435,1.85868444456
san_pablo_huitzo,20,294,oaxaca,6307,1611,102.91,rural,0.101568514339,1.9173,1.81573148566
san_pablo_huixtepec,20,295,oaxaca,9025,2232,37.89,rural,0.0742189810892,2.12245,2.04823101891
san_pablo_macuiltianguis,20,296,oaxaca,929,285,135.76,rural,0.0925258420355,0.92505,0.832524157965
san_pablo_tijaltepec,20,297,oaxaca,2150,365,105.75,rural,0.0752159990605,0.845,0.769784000939
san_pablo_villa_de_mitla,20,298,oaxaca,11825,2799,246.17,rural,0.220315907091,3.6556,3.43528409291
san_pablo_yaganiza,20,299,oaxaca,1108,284,35.43,rural,0.0287544618014,0.42315,0.394395538199
san_pedro_amuzgos,20,300,oaxaca,6468,1427,117.85,rural,0.106956857523,1.821,1.71404314248
san_pedro_apostol,20,301,oaxaca,1544,435,10.73,rural,0.0162426581894,0.4124,0.396157341811
san_pedro_atoyac,20,302,oaxaca,4136,790,72.49,rural,0.0638198723996,1.03495,0.9711301276
san_pedro_cajonos,20,303,oaxaca,1172,348,2.48,rural,0.00916920481178,0.2994,0.290230795188
san_pedro_coxcaltepec_cantaros,20,304,oaxaca,851,232,100.88,rural,0.0690115162616,0.6874,0.618388483738
san_pedro_comitancillo,20,305,oaxaca,3944,1076,46.29,rural,0.0537329989899,1.15045,1.09671700101
san_pedro_el_alto,20,306,oaxaca,3903,708,74.26,rural,0.0632347114459,0.9733,0.910065288554
san_pedro_huamelula,20,307,oaxaca,9594,2486,805.48,rural,0.56957084495,6.1989,5.62932915505
san_pedro_huilotepec,20,308,oaxaca,2839,651,18.71,rural,0.0262424212967,0.6563,0.630057578703
san_pedro_ixcatlan,20,309,oaxaca,10371,2313,104.75,rural,0.118768057478,2.527,2.40823194252
san_pedro_ixtlahuaca,20,310,oaxaca,6822,1430,17.7,rural,0.0432762155756,1.321,1.27772378442
san_pedro_jaltepetongo,20,311,oaxaca,458,136,61.33,rural,0.0419718060846,0.41565,0.373678193915
san_pedro_jicayan,20,312,oaxaca,11555,2181,87.46,rural,0.104936415772,2.33255,2.22761358423
san_pedro_jocotipac,20,313,oaxaca,834,271,70.27,rural,0.0507716058531,0.5691,0.518328394147
san_pedro_juchatengo,20,314,oaxaca,1693,380,57.68,rural,0.0449568937157,0.6084,0.563443106284
san_pedro_martir,20,315,oaxaca,1711,455,7.82,rural,0.0147838887505,0.42785,0.41306611125
san_pedro_martir_quiechapa,20,316,oaxaca,753,173,130.62,rural,0.086797735239,0.79635,0.709552264761
san_pedro_martir_yucuxaco,20,317,oaxaca,1405,372,83.62,rural,0.0613500780156,0.7361,0.674749921984
san_pedro_mixtepec_distrito_22_-,20,318,oaxaca,42860,10602,325.04,rural,0.44768508845,10.9007,10.4530149116
san_pedro_mixtepec_distrito_26_-,20,319,oaxaca,1099,261,156.41,rural,0.105368638407,0.9973,0.891931361593
san_pedro_molinos,20,320,oaxaca,723,189,21.68,rural,0.0176746101116,0.25565,0.237975389888
san_pedro_nopala,20,321,oaxaca,840,212,105.19,rural,0.0717452596137,0.70395,0.632204740386
san_pedro_ocopetatillo,20,322,oaxaca,884,224,6.63,rural,0.00890626576639,0.21415,0.205243734234
san_pedro_ocotepec,20,323,oaxaca,2135,399,42.21,rural,0.0358255962257,0.5358,0.499974403774
san_pedro_pochutla,20,324,oaxaca,43860,9553,458.63,rural,0.508674738128,10.6314,10.1227252619
san_pedro_quiatoni,20,325,oaxaca,10491,1887,566.56,rural,0.40362340396,4.47955,4.07592659604
san_pedro_sochiapam,20,326,oaxaca,4957,937,183.03,rural,0.137915556602,1.7244,1.5864844434
san_pedro_tapanatepec,20,327,oaxaca,13992,3597,1044.89,rural,0.747132786573,8.3487,7.60156721343
san_pedro_taviche,20,328,oaxaca,1173,244,96.75,rural,0.0667337832936,0.69475,0.628016216706
san_pedro_teozacoalco,20,329,oaxaca,1320,341,93.11,rural,0.0670217258639,0.7508,0.683778274136
san_pedro_teutila,20,330,oaxaca,4277,921,147.6,rural,0.114603073019,1.54325,1.42864692698
san_pedro_tidaa,20,331,oaxaca,894,287,50.48,rural,0.0383848198654,0.49915,0.460765180135
san_pedro_topiltepec,20,332,oaxaca,406,130,34.87,rural,0.0246235508264,0.28185,0.257226449174
san_pedro_totolapam,20,333,oaxaca,2603,699,418.61,rural,0.282326063381,2.6928,2.41047393662
villa_de_tututepec_de_melchor_ocampo,20,334,oaxaca,43913,10566,1208.49,rural,1.00976942657,15.28395,14.2741805734
san_pedro_yaneri,20,335,oaxaca,1002,266,21.58,rural,0.0194213221208,0.3244,0.304978677879
san_pedro_yolox,20,336,oaxaca,2267,474,124.8,rural,0.0898008695351,1.0175,0.927699130465
san_pedro_y_san_pablo_ayutla,20,337,oaxaca,5602,1039,145.53,rural,0.116004878549,1.6124,1.49639512145
villa_de_etla,20,338,oaxaca,9280,2199,8.56,urban,0.054983268486,0.990825,0.935841731514
san_pedro_y_san_pablo_teposcolula,20,339,oaxaca,3989,990,159.92,rural,0.123818151935,1.6471,1.52328184806
san_pedro_y_san_pablo_tequixtepec,20,340,oaxaca,1878,593,183.91,rural,0.13011206399,1.4178,1.28768793601
san_pedro_yucunama,20,341,oaxaca,232,59,31.34,rural,0.0211004853767,0.19645,0.175349514623
san_raymundo_jalpan,20,342,oaxaca,2079,491,4.66,rural,0.0136880724563,0.44605,0.432361927544
san_sebastian_abasolo,20,343,oaxaca,1849,427,16.65,rural,0.0198861033568,0.44,0.420113896643
san_sebastian_coatlan,20,344,oaxaca,2613,605,189.26,rural,0.134209200588,1.47255,1.33834079941
san_sebastian_ixcapa,20,345,oaxaca,3968,917,94.35,rural,0.0807255260318,1.251,1.17027447397
san_sebastian_nicananduta,20,346,oaxaca,1449,439,45.06,rural,0.0386454399575,0.58505,0.546404560043
san_sebastian_rio_hondo,20,347,oaxaca,3664,677,99.92,rural,0.0784686636436,1.06885,0.990381336356
san_sebastian_tecomaxtlahuaca,20,348,oaxaca,8246,1863,237.17,rural,0.193345765513,2.8016,2.60825423449
san_sebastian_teitipac,20,349,oaxaca,1976,506,32.57,rural,0.031877975815,0.58935,0.557472024185
san_sebastian_tutla,20,350,oaxaca,16241,4383,7.03,urban,0.103888885789,1.96629,1.86240111421
san_simon_almolongas,20,351,oaxaca,2623,652,52.58,rural,0.0479396623935,0.8259,0.777960337607
san_simon_zahuatlan,20,352,oaxaca,3833,391,46.25,rural,0.0381940674798,0.554,0.51580593252
santa_ana,20,353,oaxaca,1978,429,53.15,rural,0.043518489895,0.623,0.579481510105
santa_ana_ateixtlahuaca,20,354,oaxaca,510,91,16.03,rural,0.0122640873168,0.1529,0.140635912683
santa_ana_cuauhtemoc,20,355,oaxaca,738,193,38.15,rural,0.0286026266604,0.339,0.31039737334
santa_ana_del_valle,20,356,oaxaca,1993,527,28.47,rural,0.029804403991,0.5991,0.569295596009
santa_ana_tavela,20,357,oaxaca,908,265,101.4,rural,0.0703975940792,0.72325,0.652852405921
santa_ana_tlapacoyan,20,358,oaxaca,1854,551,52.21,rural,0.0456485206672,0.7238,0.678151479333
santa_ana_yareni,20,359,oaxaca,809,249,47.71,rural,0.0356103452767,0.4508,0.415189654723
santa_ana_zegache,20,360,oaxaca,3592,902,25.83,rural,0.0363986574515,0.90465,0.868251342549
santa_catalina_quieri,20,361,oaxaca,922,223,73.19,rural,0.0515952072887,0.5467,0.495104792711
santa_catarina_cuixtla,20,362,oaxaca,1496,366,26.37,rural,0.0248772140586,0.44835,0.423472785941
santa_catarina_ixtepeji,20,363,oaxaca,2633,648,209.52,rural,0.147934376297,1.6096,1.4616656237
santa_catarina_juquila,20,364,oaxaca,14710,2874,622.54,rural,0.461712345648,5.6062,5.14448765435
santa_catarina_lachatao,20,365,oaxaca,1307,375,100.21,rural,0.0722554099928,0.8198,0.747544590007
santa_catarina_loxicha,20,366,oaxaca,3986,682,126.8,rural,0.0957942343302,1.2295,1.13370576567
santa_catarina_mechoacan,20,367,oaxaca,4543,889,51.45,rural,0.0526784188936,1.0295,0.976821581106
santa_catarina_minas,20,368,oaxaca,1816,440,34.83,rural,0.0316557680062,0.55915,0.527494231994
santa_catarina_quiane,20,369,oaxaca,1847,504,22.09,rural,0.0254577371057,0.53645,0.510992262894
santa_catarina_tayata,20,370,oaxaca,679,180,37.22,rural,0.0276702402737,0.3311,0.303429759726
santa_catarina_ticua,20,371,oaxaca,954,274,17.34,rural,0.0170528508666,0.3052,0.288147149133
santa_catarina_yosonotu,20,372,oaxaca,1886,437,36.88,rural,0.0328626882048,0.54365,0.510787311795
santa_catarina_zapoquila,20,373,oaxaca,448,124,117.78,rural,0.0773988607971,0.6949,0.617501139203
santa_cruz_acatepec,20,374,oaxaca,1470,291,6.97,rural,0.0104261320601,0.2826,0.27217386794
santa_cruz_amilpas,20,375,oaxaca,10120,2513,2.27,urban,0.0582813022121,1.1261,1.06781869779
santa_cruz_de_bravo,20,376,oaxaca,364,104,18.84,rural,0.0138339606602,0.1702,0.15636603934
santa_cruz_itundujia,20,377,oaxaca,10975,1923,548.43,rural,0.392965283317,4.4229,4.02993471668
santa_cruz_mixtepec,20,378,oaxaca,3615,854,47.32,rural,0.049334511063,0.9751,0.925765488937
santa_cruz_nundaco,20,379,oaxaca,2958,629,44.86,rural,0.0423180215949,0.75655,0.714231978405
santa_cruz_papalutla,20,380,oaxaca,1972,510,15.59,rural,0.0211314358386,0.50545,0.484318564161
santa_cruz_tacache_de_mina,20,381,oaxaca,2606,657,28.73,rural,0.0327533982922,0.7079,0.675146601708
santa_cruz_tacahua,20,382,oaxaca,1170,233,37.45,rural,0.0288725225657,0.3705,0.341627477434
santa_cruz_tayata,20,383,oaxaca,608,147,19.91,rural,0.0154468841934,0.2113,0.195853115807
santa_cruz_xitla,20,384,oaxaca,4514,894,59.86,rural,0.0578917374044,1.0728,1.0149082626
santa_cruz_xoxocotlan,20,385,oaxaca,77833,18457,48.09,urban,0.44928851097,8.39899,7.94970148903
santa_cruz_zenzontepec,20,386,oaxaca,17897,3279,490.07,rural,0.386751318851,5.2951,4.90834868115
santa_gertrudis,20,387,oaxaca,2858,769,28.34,rural,0.0352940703055,0.80895,0.773655929694
santa_ines_del_monte,20,388,oaxaca,2535,456,49.57,rural,0.0415810255003,0.63685,0.5952689745
santa_ines_yatzeche,20,389,oaxaca,921,206,2.19,rural,0.00594799565204,0.18745,0.181502004348
santa_lucia_del_camino,20,390,oaxaca,47356,12004,10.15,urban,0.278680466422,5.445285,5.16660453358
santa_lucia_miahuatlan,20,391,oaxaca,3356,604,62.48,rural,0.0532256725255,0.8384,0.785174327475
santa_lucia_monteverde,20,392,oaxaca,6678,1299,160.1,rural,0.1314651715,1.92525,1.7937848285
santa_lucia_ocotlan,20,393,oaxaca,3604,780,11.69,rural,0.0247063223299,0.72845,0.70374367767
santa_maria_alotepec,20,394,oaxaca,2778,705,98.32,rural,0.0784663446903,1.09285,1.01438365531
santa_maria_apazco,20,395,oaxaca,1898,451,78.61,rural,0.0599547243847,0.7808,0.720845275615
santa_maria_la_asuncion,20,396,oaxaca,3252,767,7.77,rural,0.0218614750733,0.7056,0.683738524927
heroica_ciudad_de_tlaxiaco,20,397,oaxaca,38453,9000,350.22,rural,0.427281578746,9.6261,9.19881842125
ayoquezco_de_aldama,20,398,oaxaca,4406,1185,101.33,rural,0.091267399903,1.5279,1.4366326001
santa_maria_atzompa,20,399,oaxaca,27465,6768,28.94,urban,0.171378815019,3.08493,2.91355118498
santa_maria_camotlan,20,400,oaxaca,1632,455,95.31,rural,0.0708827409335,0.8653,0.794417259066
santa_maria_colotepec,20,401,oaxaca,22562,5198,421.18,rural,0.386296411643,6.6304,6.24410358836
santa_maria_cortijo,20,402,oaxaca,1083,251,89.52,rural,0.0624301665981,0.66035,0.597919833402
santa_maria_coyotepec,20,403,oaxaca,2772,643,6.25,urban,0.0184111012448,0.29902,0.280608898755
santa_maria_chachoapam,20,404,oaxaca,766,229,66.01,rural,0.0472689060217,0.5123,0.465031093978
villa_de_chilapa_de_diaz,20,405,oaxaca,1932,547,174.61,rural,0.123331191089,1.3348,1.21146880891
santa_maria_chilchotla,20,406,oaxaca,20584,4012,284.78,rural,0.27205679673,4.9269,4.65484320327
santa_maria_chimalapa,20,407,oaxaca,8506,1478,4361.86,rural,2.81360841459,23.0788,20.2651915854
santa_maria_del_rosario,20,408,oaxaca,480,125,27.55,rural,0.0200477192723,0.244,0.223952280728
santa_maria_del_tule,20,409,oaxaca,8165,2171,8.81,urban,0.0543481004826,0.99078,0.936431899517
santa_maria_ecatepec,20,410,oaxaca,3461,873,555.93,rural,0.373608891888,3.5229,3.14929110811
santa_maria_guelace,20,411,oaxaca,816,184,1.47,rural,0.00481144812137,0.15335,0.148538551879
santa_maria_guienagati,20,412,oaxaca,3286,576,345.45,rural,0.232999313247,2.22125,1.98825068675
santa_maria_huatulco,20,413,oaxaca,38629,9614,496.74,rural,0.534283001344,10.8872,10.3529169987
santa_maria_huazolotitlan,20,414,oaxaca,10794,2696,244.05,rural,0.216704422309,3.56925,3.35254557769
santa_maria_ipalapa,20,415,oaxaca,4888,1073,160.28,rural,0.126338458331,1.71965,1.59331154167
santa_maria_ixcatlan,20,416,oaxaca,516,165,189.93,rural,0.124227989108,1.0909,0.966672010892
santa_maria_jacatepec,20,417,oaxaca,9240,2127,345.59,rural,0.268183083717,3.5847,3.31651691628
santa_maria_jalapa_del_marques,20,418,oaxaca,11888,3002,654.28,rural,0.485015553419,5.8969,5.41188444658
santa_maria_jaltianguis,20,419,oaxaca,575,169,54.5,rural,0.0382579882493,0.41475,0.376492011751
santa_maria_lachixio,20,420,oaxaca,1680,319,54.5,rural,0.0416606739814,0.52725,0.485589326019
santa_maria_mixtequilla,20,421,oaxaca,4442,1185,162.12,rural,0.130154104257,1.83185,1.70169589574
santa_maria_nativitas,20,422,oaxaca,681,192,43.44,rural,0.031767376872,0.3652,0.333432623128
santa_maria_nduayaco,20,423,oaxaca,550,151,78.08,rural,0.0531493529205,0.50315,0.45000064708
santa_maria_ozolotepec,20,424,oaxaca,3992,783,139.48,rural,0.106372706493,1.36815,1.26177729351
santa_maria_papalo,20,425,oaxaca,2209,558,87.92,rural,0.0681193561499,0.9041,0.83598064385
santa_maria_peñoles,20,426,oaxaca,7865,1135,236.45,rural,0.17619391047,2.166,1.98980608953
santa_maria_petapa,20,427,oaxaca,15387,3872,158.21,rural,0.188557600179,4.15905,3.97049239982
santa_maria_quiegolani,20,428,oaxaca,1770,373,143.13,rural,0.0996219799846,1.0339,0.934278020015
santa_maria_sola,20,429,oaxaca,1524,353,52.45,rural,0.0411569755008,0.5505,0.509343024499
santa_maria_tataltepec,20,430,oaxaca,253,83,38.74,rural,0.0261073237902,0.26445,0.23834267621
santa_maria_tecomavaca,20,431,oaxaca,1774,446,361.68,rural,0.240250110252,2.1949,1.95464988975
santa_maria_temaxcalapa,20,432,oaxaca,968,285,7.06,rural,0.0109275115874,0.28155,0.270622488413
santa_maria_temaxcaltepec,20,433,oaxaca,2595,502,35.51,rural,0.0336996983987,0.60305,0.569350301601
santa_maria_teopoxco,20,434,oaxaca,4651,948,33.42,rural,0.0425420433957,0.9791,0.936557956604
santa_maria_tepantlali,20,435,oaxaca,3505,660,85.97,rural,0.0691582085345,0.99485,0.925691791465
santa_maria_texcatitlan,20,436,oaxaca,1113,257,36.19,rural,0.0287794653262,0.3952,0.366420534674
santa_maria_tlahuitoltepec,20,437,oaxaca,9663,1637,134.19,rural,0.122557895811,2.0802,1.95764210419
santa_maria_tlalixtac,20,438,oaxaca,1754,375,29.59,rural,0.0269938360724,0.4667,0.439706163928
santa_maria_tonameca,20,439,oaxaca,24318,4877,530.46,rural,0.448500742449,6.89655,6.44804925755
santa_maria_totolapilla,20,440,oaxaca,896,263,114.17,rural,0.0786395553723,0.7866,0.707960444628
santa_maria_xadani,20,441,oaxaca,7781,1673,86.88,rural,0.0927751664688,1.87765,1.78487483353
santa_maria_yalina,20,442,oaxaca,354,99,51.0,rural,0.0347576073711,0.32975,0.294992392629
santa_maria_yavesia,20,443,oaxaca,448,138,88.91,rural,0.0592293230566,0.55405,0.494820676943
santa_maria_yolotepec,20,444,oaxaca,461,84,40.81,rural,0.027404982275,0.27505,0.247645017725
santa_maria_yosoyua,20,445,oaxaca,1642,314,37.3,rural,0.0307099728611,0.44,0.409290027139
santa_maria_yucuhiti,20,446,oaxaca,6551,1399,80.09,rural,0.082734672125,1.6002,1.51746532788
santa_maria_zacatepec,20,447,oaxaca,15076,3312,483.55,rural,0.383037501015,5.29575,4.91271249898
santa_maria_zaniza,20,448,oaxaca,2009,336,157.56,rural,0.10770746823,1.0718,0.96409253177
santa_maria_zoquitlan,20,449,oaxaca,3359,932,418.64,rural,0.287611568552,2.9012,2.61358843145
santiago_amoltepec,20,450,oaxaca,12313,1796,207.28,rural,0.172701290521,2.5854,2.41269870948
santiago_apoala,20,451,oaxaca,1053,289,86.6,rural,0.061379719447,0.68025,0.618870280553
