county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
san_martin_peras,20,242,oaxaca,11361,1643,245.83,rural,0.115362903239,2.6649,2.54953709676
san_martin_tilcajete,20,243,oaxaca,1742,433,17.31,rural,0.0152410586114,0.4448,0.429558941389
san_martin_toxpalan,20,244,oaxaca,3669,871,57.03,rural,0.0379266400817,1.0279,0.989973359918
san_martin_zacatepec,20,245,oaxaca,1277,335,42.41,rural,0.0209865575575,0.4958,0.474813442442
san_mateo_cajonos,20,246,oaxaca,620,163,15.26,rural,0.00847873733693,0.21705,0.208571262663
capulalpam_de_mendez,20,247,oaxaca,1467,383,88.53,rural,0.0367376169942,0.7634,0.726662383006
san_mateo_del_mar,20,248,oaxaca,14252,2345,100.38,rural,0.0850696681102,2.53815,2.45308033189
san_mateo_yoloxochitlan,20,249,oaxaca,3475,796,7.17,rural,0.0202881233,0.70985,0.6895618767
san_mateo_etlatongo,20,250,oaxaca,1181,329,23.94,rural,0.0147943240403,0.40195,0.38715567596
san_mateo_nejapam,20,251,oaxaca,1180,257,56.21,rural,0.0236795696732,0.4953,0.471620430327
san_mateo_peñasco,20,252,oaxaca,2116,496,35.84,rural,0.0224075692285,0.6032,0.580792430771
san_mateo_piñas,20,253,oaxaca,2226,413,161.81,rural,0.0606864280575,1.1623,1.10161357194
san_mateo_rio_hondo,20,254,oaxaca,3308,614,233.58,rural,0.088195557377,1.6964,1.60820444262
san_mateo_sindihui,20,255,oaxaca,2086,493,137.6,rural,0.0548513503018,1.11125,1.0563986497
san_mateo_tlapiltepec,20,256,oaxaca,234,68,24.38,rural,0.00919239434473,0.1639,0.154707605655
san_melchor_betaza,20,257,oaxaca,1091,302,33.95,rural,0.0173692753917,0.42025,0.402880724608
san_miguel_achiutla,20,258,oaxaca,744,214,94.41,rural,0.0348163852726,0.65055,0.615733614727
san_miguel_ahuehuetitlan,20,259,oaxaca,2465,501,95.64,rural,0.041645600785,0.90345,0.861804399215
san_miguel_aloapam,20,260,oaxaca,2488,533,139.15,rural,0.0563962201203,1.154,1.09760377988
san_miguel_amatitlan,20,261,oaxaca,7244,1453,158.33,rural,0.0833221520319,2.0549,1.97157784797
san_miguel_amatlan,20,262,oaxaca,1043,277,69.29,rural,0.0282769263222,0.5657,0.537423073678
san_miguel_coatlan,20,263,oaxaca,3483,539,125.26,rural,0.0520699188532,1.08605,1.03398008115
san_miguel_chicahua,20,264,oaxaca,2274,486,60.75,rural,0.0301493104708,0.72525,0.695100689529
san_miguel_chimalapa,20,265,oaxaca,6608,1387,1343.84,rural,0.45953599211,7.91595,7.45641400789
san_miguel_del_puerto,20,266,oaxaca,8481,1764,512.78,rural,0.203212245106,4.1049,3.90168775489
san_miguel_del_rio,20,267,oaxaca,294,84,22.2,rural,0.00891786053287,0.182,0.173082139467
san_miguel_ejutla,20,268,oaxaca,916,212,10.24,rural,0.0079965639512,0.2292,0.221203436049
san_miguel_el_grande,20,269,oaxaca,4127,993,101.7,rural,0.0547188708562,1.35675,1.30203112914
san_miguel_huautla,20,270,oaxaca,1399,286,64.82,rural,0.0268873700746,0.5706,0.543712629925
san_miguel_mixtepec,20,271,oaxaca,3245,531,65.04,rural,0.032763833582,0.78295,0.750186166418
san_miguel_panixtlahuaca,20,272,oaxaca,6161,937,144.36,rural,0.067154504417,1.53105,1.46389549558
san_miguel_peras,20,273,oaxaca,3497,621,106.47,rural,0.0478739276321,1.0626,1.01472607237
san_miguel_piedras,20,274,oaxaca,1296,257,69.86,rural,0.0278232348913,0.56355,0.535726765109
san_miguel_quetzaltepec,20,275,oaxaca,7293,1631,207.72,rural,0.102978436205,2.44635,2.3433715638
san_miguel_santa_flor,20,276,oaxaca,801,194,21.39,rural,0.0110944199248,0.25545,0.244355580075
villa_sola_de_vega,20,277,oaxaca,12525,2375,978.5,rural,0.365606979215,6.96125,6.59564302078
san_miguel_soyaltepec,20,278,oaxaca,36564,8149,671.2,rural,0.398733447488,10.46825,10.0695165525
san_miguel_suchixtepec,20,279,oaxaca,2911,535,69.61,rural,0.0341295457815,0.8068,0.772670454219
villa_talea_de_castro,20,280,oaxaca,2394,704,61.57,rural,0.0354132905465,0.90885,0.873436709453
san_miguel_tecomatlan,20,281,oaxaca,308,97,19.47,rural,0.00825652952805,0.1716,0.163343470472
san_miguel_tenango,20,282,oaxaca,794,176,378.0,rural,0.124477519395,2.034,1.90952248061
san_miguel_tequixtepec,20,283,oaxaca,1042,296,190.18,rural,0.0672758940575,1.1999,1.13262410594
san_miguel_tilquiapam,20,284,oaxaca,3160,575,72.89,rural,0.0359931590783,0.8582,0.822206840922
san_miguel_tlacamama,20,285,oaxaca,3386,744,103.9,rural,0.0497078994975,1.1555,1.1057921005
san_miguel_tlacotepec,20,286,oaxaca,3220,849,55.5,rural,0.036790092551,1.01475,0.977959907449
san_miguel_tulancingo,20,287,oaxaca,346,125,47.54,rural,0.0178165149241,0.34395,0.326133485076
san_miguel_yotao,20,288,oaxaca,611,164,43.06,rural,0.0174262393012,0.3563,0.338873760699
san_nicolas,20,289,oaxaca,1143,331,22.86,rural,0.0145209497051,0.39705,0.382529050295
san_nicolas_hidalgo,20,290,oaxaca,1012,247,11.64,rural,0.00910926743367,0.26995,0.260840732566
san_pablo_coatlan,20,291,oaxaca,4167,914,205.88,rural,0.0860761114485,1.8079,1.72182388855
san_pablo_cuatro_venados,20,292,oaxaca,1388,200,122.53,rural,0.0434236186636,0.78765,0.744226381336
san_pablo_etla,20,293,oaxaca,15535,4259,41.7,urban,0.109682072832,1.981435,1.87175292717
san_pablo_huitzo,20,294,oaxaca,6307,1611,102.91,rural,0.0690566795509,1.9173,1.84824332045
san_pablo_huixtepec,20,295,oaxaca,9025,2232,37.89,rural,0.0624254723916,2.12245,2.06002452761
san_pablo_macuiltianguis,20,296,oaxaca,929,285,135.76,rural,0.0494954724632,0.92505,0.875554527537
san_pablo_tijaltepec,20,297,oaxaca,2150,365,105.75,rural,0.0417479338377,0.845,0.803252066162
san_pablo_villa_de_mitla,20,298,oaxaca,11825,2799,246.17,rural,0.141905011426,3.6556,3.51369498857
san_pablo_yaganiza,20,299,oaxaca,1108,284,35.43,rural,0.0175984400604,0.42315,0.40555155994
san_pedro_amuzgos,20,300,oaxaca,6468,1427,117.85,rural,0.0696638705609,1.821,1.75133612944
san_pedro_apostol,20,301,oaxaca,1544,435,10.73,rural,0.0130552234063,0.4124,0.399344776594
san_pedro_atoyac,20,302,oaxaca,4136,790,72.49,rural,0.040870341961,1.03495,0.994079658039
san_pedro_cajonos,20,303,oaxaca,1172,348,2.48,rural,0.00853171785516,0.2994,0.290868282145
san_pedro_coxcaltepec_cantaros,20,304,oaxaca,851,232,100.88,rural,0.0371371684303,0.6874,0.65026283157
san_pedro_comitancillo,20,305,oaxaca,3944,1076,46.29,rural,0.0390707989875,1.15045,1.11137920101
san_pedro_el_alto,20,306,oaxaca,3903,708,74.26,rural,0.0396476940508,0.9733,0.933652305949
san_pedro_huamelula,20,307,oaxaca,9594,2486,805.48,rural,0.312982344909,6.1989,5.88591765509
san_pedro_huilotepec,20,308,oaxaca,2839,651,18.71,rural,0.0205050386871,0.6563,0.635794961313
san_pedro_ixcatlan,20,309,oaxaca,10371,2313,104.75,rural,0.0856187357339,2.527,2.44138126427
san_pedro_ixtlahuaca,20,310,oaxaca,6822,1430,17.7,rural,0.0378575764442,1.321,1.28314242356
san_pedro_jaltepetongo,20,311,oaxaca,458,136,61.33,rural,0.0225284539075,0.41565,0.393121546092
san_pedro_jicayan,20,312,oaxaca,11555,2181,87.46,rural,0.0772057331583,2.33255,2.25534426684
san_pedro_jocotipac,20,313,oaxaca,834,271,70.27,rural,0.0284595623713,0.5691,0.540640437629
san_pedro_juchatengo,20,314,oaxaca,1693,380,57.68,rural,0.0267885154519,0.6084,0.581611484548
san_pedro_martir,20,315,oaxaca,1711,455,7.82,rural,0.0125526844023,0.42785,0.415297315598
san_pedro_martir_quiechapa,20,316,oaxaca,753,173,130.62,rural,0.0453610830584,0.79635,0.750988916942
san_pedro_martir_yucuxaco,20,317,oaxaca,1405,372,83.62,rural,0.0348943693156,0.7361,0.701205630684
san_pedro_mixtepec_distrito_22_-,20,318,oaxaca,42860,10602,325.04,rural,0.344093457998,10.9007,10.556606542
san_pedro_mixtepec_distrito_26_-,20,319,oaxaca,1099,261,156.41,rural,0.0556446557907,0.9973,0.941655344209
san_pedro_molinos,20,320,oaxaca,723,189,21.68,rural,0.010980997067,0.25565,0.244669002933
san_pedro_nopala,20,321,oaxaca,840,212,105.19,rural,0.0382771943909,0.70395,0.665672805609
san_pedro_ocopetatillo,20,322,oaxaca,884,224,6.63,rural,0.00699380489652,0.21415,0.207156195103
san_pedro_ocotepec,20,323,oaxaca,2135,399,42.21,rural,0.0224383701366,0.5358,0.513361629863
san_pedro_pochutla,20,324,oaxaca,43860,9553,458.63,rural,0.36269022506,10.6314,10.2687097749
san_pedro_quiatoni,20,325,oaxaca,10491,1887,566.56,rural,0.223214595235,4.47955,4.25633540476
san_pedro_sochiapam,20,326,oaxaca,4957,937,183.03,rural,0.0795855000712,1.7244,1.64481449993
san_pedro_tapanatepec,20,327,oaxaca,13992,3597,1044.89,rural,0.414364595215,8.3487,7.93433540479
san_pedro_taviche,20,328,oaxaca,1173,244,96.75,rural,0.0361344093756,0.69475,0.658615590624
san_pedro_teozacoalco,20,329,oaxaca,1320,341,93.11,rural,0.0373785823808,0.7508,0.713421417619
san_pedro_teutila,20,330,oaxaca,4277,921,147.6,rural,0.0677477817072,1.54325,1.47550221829
san_pedro_tidaa,20,331,oaxaca,894,287,50.48,rural,0.0224476459498,0.49915,0.47670235405
san_pedro_topiltepec,20,332,oaxaca,406,130,34.87,rural,0.0137862725638,0.28185,0.268063727436
san_pedro_totolapam,20,333,oaxaca,2603,699,418.61,rural,0.149091289446,2.6928,2.54370871055
villa_de_tututepec_de_melchor_ocampo,20,334,oaxaca,43913,10566,1208.49,rural,0.624727304773,15.28395,14.6592226952
san_pedro_yaneri,20,335,oaxaca,1002,266,21.58,rural,0.0127277090762,0.3244,0.311672290924
san_pedro_yolox,20,336,oaxaca,2267,474,124.8,rural,0.0502766782243,1.0175,0.967223321776
san_pedro_y_san_pablo_ayutla,20,337,oaxaca,5602,1039,145.53,rural,0.0697870741932,1.6124,1.54261292581
villa_de_etla,20,338,oaxaca,9280,2199,8.56,urban,0.0524333206595,0.990825,0.938391679341
san_pedro_y_san_pablo_teposcolula,20,339,oaxaca,3989,990,159.92,rural,0.0731379388837,1.6471,1.57396206112
san_pedro_y_san_pablo_tequixtepec,20,340,oaxaca,1878,593,183.91,rural,0.0717820074589,1.4178,1.34601799254
san_pedro_yucunama,20,341,oaxaca,232,59,31.34,rural,0.011219437549,0.19645,0.185230562451
san_raymundo_jalpan,20,342,oaxaca,2079,491,4.66,rural,0.0124130985431,0.44605,0.433636901457
san_sebastian_abasolo,20,343,oaxaca,1849,427,16.65,rural,0.0147862077038,0.44,0.425213792296
san_sebastian_coatlan,20,344,oaxaca,2613,605,189.26,rural,0.0739666831873,1.47255,1.39858331681
san_sebastian_ixcapa,20,345,oaxaca,3968,917,94.35,rural,0.0507636390705,1.251,1.20023636093
san_sebastian_nicananduta,20,346,oaxaca,1449,439,45.06,rural,0.0243019834334,0.58505,0.560748016567
san_sebastian_rio_hondo,20,347,oaxaca,3664,677,99.92,rural,0.0469130592906,1.06885,1.02193694071
san_sebastian_tecomaxtlahuaca,20,348,oaxaca,8246,1863,237.17,rural,0.117803561153,2.8016,2.68379643885
san_sebastian_teitipac,20,349,oaxaca,1976,506,32.57,rural,0.021678184509,0.58935,0.567671815491
san_sebastian_tutla,20,350,oaxaca,16241,4383,7.03,urban,0.101657681441,1.96629,1.86463231856
san_simon_almolongas,20,351,oaxaca,2623,652,52.58,rural,0.0313650015212,0.8259,0.794534998479
san_simon_zahuatlan,20,352,oaxaca,3833,391,46.25,rural,0.0235318674775,0.554,0.530468132523
santa_ana,20,353,oaxaca,1978,429,53.15,rural,0.0266250855445,0.623,0.596374914456
santa_ana_ateixtlahuaca,20,354,oaxaca,510,91,16.03,rural,0.00716419166383,0.1529,0.145735808336
santa_ana_cuauhtemoc,20,355,oaxaca,738,193,38.15,rural,0.0164903744845,0.339,0.322509625515
santa_ana_del_valle,20,356,oaxaca,1993,527,28.47,rural,0.0208795865983,0.5991,0.578220413402
santa_ana_tavela,20,357,oaxaca,908,265,101.4,rural,0.0382045027697,0.72325,0.68504549723
santa_ana_tlapacoyan,20,358,oaxaca,1854,551,52.21,rural,0.0290738597949,0.7238,0.694726140205
santa_ana_yareni,20,359,oaxaca,809,249,47.71,rural,0.020629401796,0.4508,0.430170598204
santa_ana_zegache,20,360,oaxaca,3592,902,25.83,rural,0.0284300704937,0.90465,0.876219929506
santa_catalina_quieri,20,361,oaxaca,922,223,73.19,rural,0.0283269333719,0.5467,0.518373066628
santa_catarina_cuixtla,20,362,oaxaca,1496,366,26.37,rural,0.0165898836225,0.44835,0.431760116377
santa_catarina_ixtepeji,20,363,oaxaca,2633,648,209.52,rural,0.0813169893301,1.6096,1.52828301067
santa_catarina_juquila,20,364,oaxaca,14710,2874,622.54,rural,0.263453902138,5.6062,5.34274609786
santa_catarina_lachatao,20,365,oaxaca,1307,375,100.21,rural,0.0403810621616,0.8198,0.779418937838
santa_catarina_loxicha,20,366,oaxaca,3986,682,126.8,rural,0.0556325560628,1.2295,1.17386744394
santa_catarina_mechoacan,20,367,oaxaca,4543,889,51.45,rural,0.0364225014997,1.0295,0.9930774985
santa_catarina_minas,20,368,oaxaca,1816,440,34.83,rural,0.0208184897435,0.55915,0.538331510256
santa_catarina_quiane,20,369,oaxaca,1847,504,22.09,rural,0.0184453805828,0.53645,0.518004619417
santa_catarina_tayata,20,370,oaxaca,679,180,37.22,rural,0.0158767315761,0.3311,0.315223268424
santa_catarina_ticua,20,371,oaxaca,954,274,17.34,rural,0.0116342117353,0.3052,0.293565788265
santa_catarina_yosonotu,20,372,oaxaca,1886,437,36.88,rural,0.0213879229855,0.54365,0.522262077014
santa_catarina_zapoquila,20,373,oaxaca,448,124,117.78,rural,0.0401058738345,0.6949,0.654794126166
santa_cruz_acatepec,20,374,oaxaca,1470,291,6.97,rural,0.0085136711902,0.2826,0.27408632881
santa_cruz_amilpas,20,375,oaxaca,10120,2513,2.27,urban,0.0576438152555,1.1261,1.06845618474
santa_cruz_de_bravo,20,376,oaxaca,364,104,18.84,rural,0.00809657805057,0.1702,0.162103421949
santa_cruz_itundujia,20,377,oaxaca,10975,1923,548.43,rural,0.218293857201,4.4229,4.2046061428
santa_cruz_mixtepec,20,378,oaxaca,3615,854,47.32,rural,0.0343535675823,0.9751,0.940746432418
santa_cruz_nundaco,20,379,oaxaca,2958,629,44.86,rural,0.0282933085491,0.75655,0.728256691451
santa_cruz_papalutla,20,380,oaxaca,1972,510,15.59,rural,0.0163502836639,0.50545,0.489099716336
santa_cruz_tacache_de_mina,20,381,oaxaca,2606,657,28.73,rural,0.0238285808995,0.7079,0.684071419101
santa_cruz_tacahua,20,382,oaxaca,1170,233,37.45,rural,0.0170790138681,0.3705,0.353420986132
santa_cruz_tayata,20,383,oaxaca,608,147,19.91,rural,0.00939075810542,0.2113,0.201909241895
santa_cruz_xitla,20,384,oaxaca,4514,894,59.86,rural,0.0390858721839,1.0728,1.03371412782
santa_cruz_xoxocotlan,20,385,oaxaca,77833,18457,48.09,urban,0.433988824011,8.39899,7.96500117599
santa_cruz_zenzontepec,20,386,oaxaca,17897,3279,490.07,rural,0.230567014477,5.2951,5.06453298552
santa_gertrudis,20,387,oaxaca,2858,769,28.34,rural,0.0263692529128,0.80895,0.782580747087
santa_ines_del_monte,20,388,oaxaca,2535,456,49.57,rural,0.025962595063,0.63685,0.610887404937
santa_ines_yatzeche,20,389,oaxaca,921,206,2.19,rural,0.00531050869541,0.18745,0.182139491305
santa_lucia_del_camino,20,390,oaxaca,47356,12004,10.15,urban,0.275493031639,5.445285,5.16979196836
santa_lucia_miahuatlan,20,391,oaxaca,3356,604,62.48,rural,0.0334635768701,0.8384,0.80493642313
santa_lucia_monteverde,20,392,oaxaca,6678,1299,160.1,rural,0.0804662149702,1.92525,1.84478378503
santa_lucia_ocotlan,20,393,oaxaca,3604,780,11.69,rural,0.0212001440685,0.72845,0.707249855932
santa_maria_alotepec,20,394,oaxaca,2778,705,98.32,rural,0.0472294838156,1.09285,1.04562051618
santa_maria_apazco,20,395,oaxaca,1898,451,78.61,rural,0.0350927330763,0.7808,0.745707266924
santa_maria_la_asuncion,20,396,oaxaca,3252,767,7.77,rural,0.0196302707251,0.7056,0.685969729275
heroica_ciudad_de_tlaxiaco,20,397,oaxaca,38453,9000,350.22,rural,0.315721361337,9.6261,9.31037863866
ayoquezco_de_aldama,20,398,oaxaca,4406,1185,101.33,rural,0.0590743085934,1.5279,1.46882569141
santa_maria_atzompa,20,399,oaxaca,27465,6768,28.94,urban,0.162453997626,3.08493,2.92247600237
santa_maria_camotlan,20,400,oaxaca,1632,455,95.31,rural,0.0406021104938,0.8653,0.824697889506
santa_maria_colotepec,20,401,oaxaca,22562,5198,421.18,rural,0.252105407274,6.6304,6.37829459273
santa_maria_cortijo,20,402,oaxaca,1083,251,89.52,rural,0.0340619970283,0.66035,0.626288002972
santa_maria_coyotepec,20,403,oaxaca,2772,643,6.25,urban,0.0164986403749,0.29902,0.282521359625
santa_maria_chachoapam,20,404,oaxaca,766,229,66.01,rural,0.026231836453,0.5123,0.486068163547
villa_de_chilapa_de_diaz,20,405,oaxaca,1932,547,174.61,rural,0.0678698258629,1.3348,1.26693017414
santa_maria_chilchotla,20,406,oaxaca,20584,4012,284.78,rural,0.181533648889,4.9269,4.74536635111
santa_maria_chimalapa,20,407,oaxaca,8506,1478,4361.86,rural,1.42356810567,23.0788,21.6552318943
santa_maria_del_rosario,20,408,oaxaca,480,125,27.55,rural,0.0114416453579,0.244,0.232558354642
santa_maria_del_tule,20,409,oaxaca,8165,2171,8.81,urban,0.0517981526561,0.99078,0.938981847344
santa_maria_ecatepec,20,410,oaxaca,3461,873,555.93,rural,0.196706261425,3.5229,3.32619373858
santa_maria_guelace,20,411,oaxaca,816,184,1.47,rural,0.00449270464305,0.15335,0.148857295357
santa_maria_guienagati,20,412,oaxaca,3286,576,345.45,rural,0.123032813229,2.22125,2.09821718677
santa_maria_huatulco,20,413,oaxaca,38629,9614,496.74,rural,0.376186236101,10.8872,10.5110137639
santa_maria_huazolotitlan,20,414,oaxaca,10794,2696,244.05,rural,0.1389310136,3.56925,3.4303189864
santa_maria_ipalapa,20,415,oaxaca,4888,1073,160.28,rural,0.0753395018005,1.71965,1.6443104982
santa_maria_ixcatlan,20,416,oaxaca,516,165,189.93,rural,0.0639854717064,1.0909,1.02691452829
santa_maria_jacatepec,20,417,oaxaca,9240,2127,345.59,rural,0.158216583699,3.5847,3.4264834163
santa_maria_jalapa_del_marques,20,418,oaxaca,11888,3002,654.28,rural,0.276557318602,5.8969,5.6203426814
santa_maria_jaltianguis,20,419,oaxaca,575,169,54.5,rural,0.0210458404204,0.41475,0.39370415958
santa_maria_lachixio,20,420,oaxaca,1680,319,54.5,rural,0.0244485261525,0.52725,0.502801473847
santa_maria_mixtequilla,20,421,oaxaca,4442,1185,162.12,rural,0.0785176607704,1.83185,1.75333233923
santa_maria_nativitas,20,422,oaxaca,681,192,43.44,rural,0.0180614073046,0.3652,0.347138592695
santa_maria_nduayaco,20,423,oaxaca,550,151,78.08,rural,0.0282873616121,0.50315,0.474862638388
santa_maria_ozolotepec,20,424,oaxaca,3992,783,139.48,rural,0.0620673630072,1.36815,1.30608263699
santa_maria_papalo,20,425,oaxaca,2209,558,87.92,rural,0.0403886735367,0.9041,0.863711326463
santa_maria_peñoles,20,426,oaxaca,7865,1135,236.45,rural,0.100970449588,2.166,2.06502955041
santa_maria_petapa,20,427,oaxaca,15387,3872,158.21,rural,0.138196130605,4.15905,4.02085386939
santa_maria_quiegolani,20,428,oaxaca,1770,373,143.13,rural,0.0540416625859,1.0339,0.979858337414
santa_maria_sola,20,429,oaxaca,1524,353,52.45,rural,0.0245823146285,0.5505,0.525917685371
santa_maria_tataltepec,20,430,oaxaca,253,83,38.74,rural,0.0139950716143,0.26445,0.250454928386
santa_maria_tecomavaca,20,431,oaxaca,1774,446,361.68,rural,0.125183714581,2.1949,2.06971628542
santa_maria_temaxcalapa,20,432,oaxaca,968,285,7.06,rural,0.00869630723923,0.28155,0.272853692761
santa_maria_temaxcaltepec,20,433,oaxaca,2595,502,35.51,rural,0.0225436766578,0.60305,0.580506323342
santa_maria_teopoxco,20,434,oaxaca,4651,948,33.42,rural,0.0320235086114,0.9791,0.947076491389
santa_maria_tepantlali,20,435,oaxaca,3505,660,85.97,rural,0.0420650128779,0.99485,0.952784987122
santa_maria_texcatitlan,20,436,oaxaca,1113,257,36.19,rural,0.017304700107,0.3952,0.377895299893
santa_maria_tlahuitoltepec,20,437,oaxaca,9663,1637,134.19,rural,0.0798462697172,2.0802,2.00035373028
santa_maria_tlalixtac,20,438,oaxaca,1754,375,29.59,rural,0.0177502752014,0.4667,0.448949724799
santa_maria_tonameca,20,439,oaxaca,24318,4877,530.46,rural,0.279566698943,6.89655,6.61698330106
santa_maria_totolapilla,20,440,oaxaca,896,263,114.17,rural,0.0423027988446,0.7866,0.744297201155
santa_maria_xadani,20,441,oaxaca,7781,1673,86.88,rural,0.0653632273339,1.87765,1.81228677267
santa_maria_yalina,20,442,oaxaca,354,99,51.0,rural,0.0185016899771,0.32975,0.311248310023
santa_maria_yavesia,20,443,oaxaca,448,138,88.91,rural,0.0311798969651,0.55405,0.522870103035
santa_maria_yolotepec,20,444,oaxaca,461,84,40.81,rural,0.0146552431425,0.27505,0.260394756858
santa_maria_yosoyua,20,445,oaxaca,1642,314,37.3,rural,0.0189164641635,0.44,0.421083535837
santa_maria_yucuhiti,20,446,oaxaca,6551,1399,80.09,rural,0.05723519386,1.6002,1.54296480614
santa_maria_zacatepec,20,447,oaxaca,15076,3312,483.55,rural,0.22908440099,5.29575,5.06666559901
santa_maria_zaniza,20,448,oaxaca,2009,336,157.56,rural,0.0576647421351,1.0718,1.01413525786
santa_maria_zoquitlan,20,449,oaxaca,3359,932,418.64,rural,0.154376794617,2.9012,2.74682320538
santiago_amoltepec,20,450,oaxaca,12313,1796,207.28,rural,0.10672139051,2.5854,2.47867860949
santiago_apoala,20,451,oaxaca,1053,289,86.6,rural,0.0339677803121,0.68025,0.646282219688
santiago_apostol,20,452,oaxaca,4220,989,17.95,rural,0.0278536803918,0.937,0.909146319608
santiago_astata,20,453,oaxaca,3915,1015,118.5,rural,0.0606365705616,1.47125,1.41061342944
santiago_atitlan,20,454,oaxaca,3180,601,70.4,rural,0.0359454709819,0.87725,0.841304529018
santiago_ayuquililla,20,455,oaxaca,2748,572,102.13,rural,0.0454874097131,1.00365,0.958162590287
santiago_cacaloxtepec,20,456,oaxaca,1686,436,39.61,rural,0.0223214688489,0.55705,0.534728531151
santiago_camotlan,20,457,oaxaca,3395,494,324.55,rural,0.114479065318,2.04625,1.93177093468
santiago_comaltepec,20,458,oaxaca,1115,301,199.31,rural,0.07025800822,1.2468,1.17654199178
santiago_chazumba,20,459,oaxaca,4479,1323,346.93,rural,0.140296931654,2.8904,2.75010306835
santiago_choapam,20,460,oaxaca,5413,1110,282.61,rural,0.115065535302,2.36555,2.2504844647
santiago_del_rio,20,461,oaxaca,614,191,32.95,rural,0.0145325444716,0.3125,0.297967455528
santiago_huajolotitlan,20,462,oaxaca,4350,1090,111.58,rural,0.0601067090795,1.5054,1.44529329092
santiago_huauclilla,20,463,oaxaca,663,210,104.09,rural,0.0379130817695,0.69795,0.660036918231
santiago_ihuitlan_plumas,20,464,oaxaca,480,151,46.24,rural,0.0180875703061,0.34395,0.325862429694
santiago_ixcuintepec,20,465,oaxaca,1568,334,121.77,rural,0.0461446077727,0.89235,0.846205392227
santiago_ixtayutla,20,466,oaxaca,11917,2083,464.35,rural,0.195148936471,4.1425,3.94735106353
santiago_jamiltepec,20,467,oaxaca,18383,4494,666.71,rural,0.314227621091,7.25705,6.94282237891
santiago_jocotepec,20,468,oaxaca,13568,2557,641.29,rural,0.262319019045,5.4207,5.15838098095
santiago_juxtlahuaca,20,469,oaxaca,32927,6117,756.77,rural,0.37973159376,9.1131,8.73336840624
santiago_lachiguiri,20,470,oaxaca,4693,1105,517.21,rural,0.189856829848,3.5373,3.34744317015
santiago_lalopa,20,471,oaxaca,496,140,25.4,rural,0.0111444269745,0.237,0.225855573026
santiago_laollaga,20,472,oaxaca,3198,903,289.86,rural,0.11260103334,2.22505,2.11244896666
santiago_laxopa,20,473,oaxaca,1394,361,113.44,rural,0.044207143378,0.88245,0.838242856622
santiago_llano_grande,20,474,oaxaca,3260,804,89.57,rural,0.046606565094,1.14885,1.10224343491
santiago_matatlan,20,475,oaxaca,9653,2123,170.91,rural,0.102345736709,2.7103,2.60795426329
santiago_miltepec,20,476,oaxaca,409,115,53.39,rural,0.0195021300785,0.3457,0.326197869921
santiago_minas,20,477,oaxaca,1430,303,200.48,rural,0.0706221208414,1.25315,1.18252787916
santiago_nacaltepec,20,478,oaxaca,1913,598,188.55,rural,0.0734891477082,1.44225,1.36876085229
santiago_nejapilla,20,479,oaxaca,219,76,19.22,rural,0.00778015352555,0.1401,0.132319846474
santiago_nundiche,20,480,oaxaca,967,231,71.4,rural,0.0278709229877,0.53975,0.511879077012
santiago_nuyoo,20,481,oaxaca,1966,508,58.23,rural,0.0300108840883,0.71815,0.688139115912
santiago_pinotepa_nacional,20,482,oaxaca,50309,11890,793.69,rural,0.522483134002,14.36595,13.843466866
santiago_suchilquitongo,20,483,oaxaca,9542,2251,82.55,rural,0.0771999357751,2.3755,2.29830006422
santiago_tamazola,20,484,oaxaca,4207,956,167.78,rural,0.0749166112776,1.6529,1.57798338872
santiago_tapextla,20,485,oaxaca,3031,581,112.69,rural,0.0488790056401,1.0587,1.00982099436
villa_tejupam_de_la_union,20,486,oaxaca,2469,634,141.97,rural,0.0593248488032,1.24335,1.1840251512
santiago_tenango,20,487,oaxaca,1945,469,113.74,rural,0.0466570771051,0.96095,0.914292922895
santiago_tepetlapa,20,488,oaxaca,131,37,13.58,rural,0.00498299436532,0.07715,0.0721670056347
santiago_tetepec,20,489,oaxaca,4953,1020,277.93,rural,0.111430206471,2.26965,2.15821979353
santiago_texcalcingo,20,490,oaxaca,3076,684,19.84,rural,0.0215723730264,0.6952,0.673627626974
santiago_textitlan,20,491,oaxaca,4170,711,244.25,rural,0.0939021390786,1.824,1.73009786092
santiago_tilantongo,20,492,oaxaca,3210,768,224.24,rural,0.0888202900905,1.7882,1.69937970991
santiago_tillo,20,493,oaxaca,553,178,17.35,rural,0.00945649286677,0.23125,0.221793507133
santiago_tlazoyaltepec,20,494,oaxaca,4894,810,63.29,rural,0.0384553420872,1.01895,0.980494657913
santiago_xanica,20,495,oaxaca,2884,559,142.5,rural,0.0579422494155,1.17725,1.11930775058
santiago_xiacui,20,496,oaxaca,2171,570,47.07,rural,0.0279111492628,0.72785,0.699938850737
santiago_yaitepec,20,497,oaxaca,4122,678,42.54,rural,0.0287673655983,0.7822,0.753432634402
santiago_yaveo,20,498,oaxaca,6665,1453,1070.37,rural,0.374016204253,6.6151,6.24108379575
santiago_yolomecatl,20,499,oaxaca,2021,493,66.87,rural,0.0322205633416,0.7576,0.725379436658
santiago_yosondua,20,500,oaxaca,7883,1959,304.21,rural,0.141337093069,3.2108,3.06946290693
santiago_yucuyachi,20,501,oaxaca,940,287,50.22,rural,0.0224476459498,0.49785,0.47540235405
