county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
villa_sola_de_vega,20,277,oaxaca,12525,2375,978.5,rural,0.365606818,6.96125,6.595643182
san_miguel_soyaltepec,20,278,oaxaca,36564,8149,671.2,rural,0.398733332,10.46825,10.06951667
san_miguel_suchixtepec,20,279,oaxaca,2911,535,69.61,rural,0.034129534,0.8068,0.772670466
villa_talea_de_castro,20,280,oaxaca,2394,704,61.57,rural,0.03541328,0.90885,0.87343672
san_miguel_tecomatlan,20,281,oaxaca,308,97,19.47,rural,0.008256526,0.1716,0.163343474
san_miguel_tenango,20,282,oaxaca,794,176,378,rural,0.124477458,2.034,1.909522542
san_miguel_tequixtepec,20,283,oaxaca,1042,296,190.18,rural,0.067275863,1.1999,1.132624137
san_miguel_tilquiapam,20,284,oaxaca,3160,575,72.89,rural,0.035993147,0.8582,0.822206853
san_miguel_tlacamama,20,285,oaxaca,3386,744,103.9,rural,0.049707882,1.1555,1.105792118
san_miguel_tlacotepec,20,286,oaxaca,3220,849,55.5,rural,0.036790083,1.01475,0.977959917
san_miguel_tulancingo,20,287,oaxaca,346,125,47.54,rural,0.017816507,0.34395,0.326133493
san_miguel_yotao,20,288,oaxaca,611,164,43.06,rural,0.017426232,0.3563,0.338873768
san_nicolas,20,289,oaxaca,1143,331,22.86,rural,0.014520946,0.39705,0.382529054
san_nicolas_hidalgo,20,290,oaxaca,1012,247,11.64,rural,0.009109265,0.26995,0.260840735
san_pablo_coatlan,20,291,oaxaca,4167,914,205.88,rural,0.086076077,1.8079,1.721823923
san_pablo_cuatro_venados,20,292,oaxaca,1388,200,122.53,rural,0.043423599,0.78765,0.744226401
san_pablo_etla,20,293,oaxaca,15535,4259,41.7,urban,0.109682063,1.981435,1.871752937
san_pablo_huitzo,20,294,oaxaca,6307,1611,102.91,rural,0.069056662,1.9173,1.848243338
san_pablo_huixtepec,20,295,oaxaca,9025,2232,37.89,rural,0.062425465,2.12245,2.060024535
san_pablo_macuiltianguis,20,296,oaxaca,929,285,135.76,rural,0.04949545,0.92505,0.87555455
san_pablo_tijaltepec,20,297,oaxaca,2150,365,105.75,rural,0.041747916,0.845,0.803252084
san_pablo_villa_de_mitla,20,298,oaxaca,11825,2799,246.17,rural,0.141904969,3.6556,3.513695031
san_pablo_yaganiza,20,299,oaxaca,1108,284,35.43,rural,0.017598434,0.42315,0.405551566
san_pedro_amuzgos,20,300,oaxaca,6468,1427,117.85,rural,0.06966385,1.821,1.75133615
san_pedro_apostol,20,301,oaxaca,1544,435,10.73,rural,0.013055221,0.4124,0.399344779
san_pedro_atoyac,20,302,oaxaca,4136,790,72.49,rural,0.04087033,1.03495,0.99407967
san_pedro_cajonos,20,303,oaxaca,1172,348,2.48,rural,0.008531717,0.2994,0.290868283
san_pedro_coxcaltepec_cantaros,20,304,oaxaca,851,232,100.88,rural,0.037137152,0.6874,0.650262848
san_pedro_comitancillo,20,305,oaxaca,3944,1076,46.29,rural,0.039070791,1.15045,1.111379209
san_pedro_el_alto,20,306,oaxaca,3903,708,74.26,rural,0.039647681,0.9733,0.933652319
san_pedro_huamelula,20,307,oaxaca,9594,2486,805.48,rural,0.312982212,6.1989,5.885917788
san_pedro_huilotepec,20,308,oaxaca,2839,651,18.71,rural,0.020505035,0.6563,0.635794965
san_pedro_ixcatlan,20,309,oaxaca,10371,2313,104.75,rural,0.085618717,2.527,2.441381283
san_pedro_ixtlahuaca,20,310,oaxaca,6822,1430,17.7,rural,0.037857572,1.321,1.283142428
san_pedro_jaltepetongo,20,311,oaxaca,458,136,61.33,rural,0.022528444,0.41565,0.393121556
san_pedro_jicayan,20,312,oaxaca,11555,2181,87.46,rural,0.077205717,2.33255,2.255344283
san_pedro_jocotipac,20,313,oaxaca,834,271,70.27,rural,0.028459551,0.5691,0.540640449
san_pedro_juchatengo,20,314,oaxaca,1693,380,57.68,rural,0.026788506,0.6084,0.581611494
san_pedro_martir,20,315,oaxaca,1711,455,7.82,rural,0.012552683,0.42785,0.415297317
san_pedro_martir_quiechapa,20,316,oaxaca,753,173,130.62,rural,0.045361062,0.79635,0.750988938
san_pedro_martir_yucuxaco,20,317,oaxaca,1405,372,83.62,rural,0.034894355,0.7361,0.701205645
san_pedro_mixtepec_distrito_22_-,20,318,oaxaca,42860,10602,325.04,rural,0.344093396,10.9007,10.5566066
san_pedro_mixtepec_distrito_26_-,20,319,oaxaca,1099,261,156.41,rural,0.05564463,0.9973,0.94165537
san_pedro_molinos,20,320,oaxaca,723,189,21.68,rural,0.010980993,0.25565,0.244669007
san_pedro_nopala,20,321,oaxaca,840,212,105.19,rural,0.038277177,0.70395,0.665672823
san_pedro_ocopetatillo,20,322,oaxaca,884,224,6.63,rural,0.006993804,0.21415,0.207156196
san_pedro_ocotepec,20,323,oaxaca,2135,399,42.21,rural,0.022438363,0.5358,0.513361637
san_pedro_pochutla,20,324,oaxaca,43860,9553,458.63,rural,0.362690143,10.6314,10.26870986
san_pedro_quiatoni,20,325,oaxaca,10491,1887,566.56,rural,0.223214502,4.47955,4.256335498
san_pedro_sochiapam,20,326,oaxaca,4957,937,183.03,rural,0.07958547,1.7244,1.64481453
san_pedro_tapanatepec,20,327,oaxaca,13992,3597,1044.89,rural,0.414364422,8.3487,7.934335578
san_pedro_taviche,20,328,oaxaca,1173,244,96.75,rural,0.036134394,0.69475,0.658615606
san_pedro_teozacoalco,20,329,oaxaca,1320,341,93.11,rural,0.037378567,0.7508,0.713421433
san_pedro_teutila,20,330,oaxaca,4277,921,147.6,rural,0.067747757,1.54325,1.475502243
san_pedro_tidaa,20,331,oaxaca,894,287,50.48,rural,0.022447638,0.49915,0.476702362
san_pedro_topiltepec,20,332,oaxaca,406,130,34.87,rural,0.013786267,0.28185,0.268063733
san_pedro_totolapam,20,333,oaxaca,2603,699,418.61,rural,0.149091221,2.6928,2.543708779
villa_de_tututepec_de_melchor_ocampo,20,334,oaxaca,43913,10566,1208.49,rural,0.624727099,15.28395,14.6592229
san_pedro_yaneri,20,335,oaxaca,1002,266,21.58,rural,0.012727705,0.3244,0.311672295
san_pedro_yolox,20,336,oaxaca,2267,474,124.8,rural,0.050276658,1.0175,0.967223342
san_pedro_y_san_pablo_ayutla,20,337,oaxaca,5602,1039,145.53,rural,0.06978705,1.6124,1.54261295
villa_de_etla,20,338,oaxaca,9280,2199,8.56,urban,0.052433318,0.990825,0.938391682
san_pedro_y_san_pablo_teposcolula,20,339,oaxaca,3989,990,159.92,rural,0.073137912,1.6471,1.573962088
san_pedro_y_san_pablo_tequixtepec,20,340,oaxaca,1878,593,183.91,rural,0.071781977,1.4178,1.346018023
san_pedro_yucunama,20,341,oaxaca,232,59,31.34,rural,0.011219432,0.19645,0.185230568
san_raymundo_jalpan,20,342,oaxaca,2079,491,4.66,rural,0.012413097,0.44605,0.433636903
san_sebastian_abasolo,20,343,oaxaca,1849,427,16.65,rural,0.014786205,0.44,0.425213795
san_sebastian_coatlan,20,344,oaxaca,2613,605,189.26,rural,0.073966652,1.47255,1.398583348
san_sebastian_ixcapa,20,345,oaxaca,3968,917,94.35,rural,0.050763623,1.251,1.200236377
san_sebastian_nicananduta,20,346,oaxaca,1449,439,45.06,rural,0.024301976,0.58505,0.560748024
san_sebastian_rio_hondo,20,347,oaxaca,3664,677,99.92,rural,0.046913043,1.06885,1.021936957
san_sebastian_tecomaxtlahuaca,20,348,oaxaca,8246,1863,237.17,rural,0.117803521,2.8016,2.683796479
san_sebastian_teitipac,20,349,oaxaca,1976,506,32.57,rural,0.021678179,0.58935,0.567671821
san_sebastian_tutla,20,350,oaxaca,16241,4383,7.03,urban,0.101657677,1.96629,1.864632323
san_simon_almolongas,20,351,oaxaca,2623,652,52.58,rural,0.031364993,0.8259,0.794535007
san_simon_zahuatlan,20,352,oaxaca,3833,391,46.25,rural,0.02353186,0.554,0.53046814
santa_ana,20,353,oaxaca,1978,429,53.15,rural,0.026625077,0.623,0.596374923
santa_ana_ateixtlahuaca,20,354,oaxaca,510,91,16.03,rural,0.007164189,0.1529,0.145735811
santa_ana_cuauhtemoc,20,355,oaxaca,738,193,38.15,rural,0.016490368,0.339,0.322509632
santa_ana_del_valle,20,356,oaxaca,1993,527,28.47,rural,0.020879582,0.5991,0.578220418
santa_ana_tavela,20,357,oaxaca,908,265,101.4,rural,0.038204486,0.72325,0.685045514
santa_ana_tlapacoyan,20,358,oaxaca,1854,551,52.21,rural,0.029073851,0.7238,0.694726149
santa_ana_yareni,20,359,oaxaca,809,249,47.71,rural,0.020629394,0.4508,0.430170606
santa_ana_zegache,20,360,oaxaca,3592,902,25.83,rural,0.028430066,0.90465,0.876219934
santa_catalina_quieri,20,361,oaxaca,922,223,73.19,rural,0.028326921,0.5467,0.518373079
santa_catarina_cuixtla,20,362,oaxaca,1496,366,26.37,rural,0.016589879,0.44835,0.431760121
santa_catarina_ixtepeji,20,363,oaxaca,2633,648,209.52,rural,0.081316955,1.6096,1.528283045
santa_catarina_juquila,20,364,oaxaca,14710,2874,622.54,rural,0.263453799,5.6062,5.342746201
santa_catarina_lachatao,20,365,oaxaca,1307,375,100.21,rural,0.040381046,0.8198,0.779418954
santa_catarina_loxicha,20,366,oaxaca,3986,682,126.8,rural,0.055632535,1.2295,1.173867465
santa_catarina_mechoacan,20,367,oaxaca,4543,889,51.45,rural,0.036422492,1.0295,0.993077508
santa_catarina_minas,20,368,oaxaca,1816,440,34.83,rural,0.020818484,0.55915,0.538331516
santa_catarina_quiane,20,369,oaxaca,1847,504,22.09,rural,0.018445377,0.53645,0.518004623
santa_catarina_tayata,20,370,oaxaca,679,180,37.22,rural,0.015876725,0.3311,0.315223275
santa_catarina_ticua,20,371,oaxaca,954,274,17.34,rural,0.011634209,0.3052,0.293565791
santa_catarina_yosonotu,20,372,oaxaca,1886,437,36.88,rural,0.021387917,0.54365,0.522262083
santa_catarina_zapoquila,20,373,oaxaca,448,124,117.78,rural,0.040105855,0.6949,0.654794145
santa_cruz_acatepec,20,374,oaxaca,1470,291,6.97,rural,0.00851367,0.2826,0.27408633
santa_cruz_amilpas,20,375,oaxaca,10120,2513,2.27,urban,0.057643813,1.1261,1.068456187
santa_cruz_de_bravo,20,376,oaxaca,364,104,18.84,rural,0.008096575,0.1702,0.162103425
santa_cruz_itundujia,20,377,oaxaca,10975,1923,548.43,rural,0.218293766,4.4229,4.204606234
santa_cruz_mixtepec,20,378,oaxaca,3615,854,47.32,rural,0.034353559,0.9751,0.940746441
santa_cruz_nundaco,20,379,oaxaca,2958,629,44.86,rural,0.028293301,0.75655,0.728256699
santa_cruz_papalutla,20,380,oaxaca,1972,510,15.59,rural,0.016350281,0.50545,0.489099719
santa_cruz_tacache_de_mina,20,381,oaxaca,2606,657,28.73,rural,0.023828576,0.7079,0.684071424
santa_cruz_tacahua,20,382,oaxaca,1170,233,37.45,rural,0.017079008,0.3705,0.353420992
santa_cruz_tayata,20,383,oaxaca,608,147,19.91,rural,0.009390755,0.2113,0.201909245
santa_cruz_xitla,20,384,oaxaca,4514,894,59.86,rural,0.039085862,1.0728,1.033714138
santa_cruz_xoxocotlan,20,385,oaxaca,77833,18457,48.09,urban,0.433988801,8.39899,7.965001199
santa_cruz_zenzontepec,20,386,oaxaca,17897,3279,490.07,rural,0.230566932,5.2951,5.064533068
santa_gertrudis,20,387,oaxaca,2858,769,28.34,rural,0.026369248,0.80895,0.782580752
santa_ines_del_monte,20,388,oaxaca,2535,456,49.57,rural,0.025962587,0.63685,0.610887413
santa_ines_yatzeche,20,389,oaxaca,921,206,2.19,rural,0.005310508,0.18745,0.182139492
santa_lucia_del_camino,20,390,oaxaca,47356,12004,10.15,urban,0.27549302,5.445285,5.16979198
santa_lucia_miahuatlan,20,391,oaxaca,3356,604,62.48,rural,0.033463566,0.8384,0.804936434
santa_lucia_monteverde,20,392,oaxaca,6678,1299,160.1,rural,0.080466188,1.92525,1.844783812
santa_lucia_ocotlan,20,393,oaxaca,3604,780,11.69,rural,0.021200142,0.72845,0.707249858
santa_maria_alotepec,20,394,oaxaca,2778,705,98.32,rural,0.047229467,1.09285,1.045620533
santa_maria_apazco,20,395,oaxaca,1898,451,78.61,rural,0.03509272,0.7808,0.74570728
santa_maria_la_asuncion,20,396,oaxaca,3252,767,7.77,rural,0.019630269,0.7056,0.685969731
heroica_ciudad_de_tlaxiaco,20,397,oaxaca,38453,9000,350.22,rural,0.315721297,9.6261,9.310378703
ayoquezco_de_aldama,20,398,oaxaca,4406,1185,101.33,rural,0.059074291,1.5279,1.468825709
santa_maria_atzompa,20,399,oaxaca,27465,6768,28.94,urban,0.162453987,3.08493,2.922476013
santa_maria_camotlan,20,400,oaxaca,1632,455,95.31,rural,0.040602095,0.8653,0.824697905
santa_maria_colotepec,20,401,oaxaca,22562,5198,421.18,rural,0.252105334,6.6304,6.378294666
santa_maria_cortijo,20,402,oaxaca,1083,251,89.52,rural,0.034061982,0.66035,0.626288018
santa_maria_coyotepec,20,403,oaxaca,2772,643,6.25,urban,0.016498639,0.29902,0.282521361
santa_maria_chachoapam,20,404,oaxaca,766,229,66.01,rural,0.026231826,0.5123,0.486068174
villa_de_chilapa_de_diaz,20,405,oaxaca,1932,547,174.61,rural,0.067869797,1.3348,1.266930203
santa_maria_chilchotla,20,406,oaxaca,20584,4012,284.78,rural,0.181533599,4.9269,4.745366401
santa_maria_chimalapa,20,407,oaxaca,8506,1478,4361.86,rural,1.423567395,23.0788,21.65523261
santa_maria_del_rosario,20,408,oaxaca,480,125,27.55,rural,0.011441641,0.244,0.232558359
santa_maria_del_tule,20,409,oaxaca,8165,2171,8.81,urban,0.05179815,0.99078,0.93898185
santa_maria_ecatepec,20,410,oaxaca,3461,873,555.93,rural,0.19670617,3.5229,3.32619383
santa_maria_guelace,20,411,oaxaca,816,184,1.47,rural,0.004492704,0.15335,0.148857296
santa_maria_guienagati,20,412,oaxaca,3286,576,345.45,rural,0.123032757,2.22125,2.098217243
santa_maria_huatulco,20,413,oaxaca,38629,9614,496.74,rural,0.376186147,10.8872,10.51101385
santa_maria_huazolotitlan,20,414,oaxaca,10794,2696,244.05,rural,0.138930972,3.56925,3.430319028
santa_maria_ipalapa,20,415,oaxaca,4888,1073,160.28,rural,0.075339475,1.71965,1.644310525
santa_maria_ixcatlan,20,416,oaxaca,516,165,189.93,rural,0.063985441,1.0909,1.026914559
santa_maria_jacatepec,20,417,oaxaca,9240,2127,345.59,rural,0.158216526,3.5847,3.426483474
santa_maria_jalapa_del_marques,20,418,oaxaca,11888,3002,654.28,rural,0.27655721,5.8969,5.62034279
santa_maria_jaltianguis,20,419,oaxaca,575,169,54.5,rural,0.021045831,0.41475,0.393704169
santa_maria_lachixio,20,420,oaxaca,1680,319,54.5,rural,0.024448517,0.52725,0.502801483
santa_maria_mixtequilla,20,421,oaxaca,4442,1185,162.12,rural,0.078517633,1.83185,1.753332367
santa_maria_nativitas,20,422,oaxaca,681,192,43.44,rural,0.0180614,0.3652,0.3471386
santa_maria_nduayaco,20,423,oaxaca,550,151,78.08,rural,0.028287349,0.50315,0.474862651
santa_maria_ozolotepec,20,424,oaxaca,3992,783,139.48,rural,0.06206734,1.36815,1.30608266
santa_maria_papalo,20,425,oaxaca,2209,558,87.92,rural,0.040388659,0.9041,0.863711341
santa_maria_peñoles,20,426,oaxaca,7865,1135,236.45,rural,0.10097041,2.166,2.06502959
santa_maria_petapa,20,427,oaxaca,15387,3872,158.21,rural,0.138196102,4.15905,4.020853898
santa_maria_quiegolani,20,428,oaxaca,1770,373,143.13,rural,0.054041639,1.0339,0.979858361
santa_maria_sola,20,429,oaxaca,1524,353,52.45,rural,0.024582306,0.5505,0.525917694
santa_maria_tataltepec,20,430,oaxaca,253,83,38.74,rural,0.013995065,0.26445,0.250454935
santa_maria_tecomavaca,20,431,oaxaca,1774,446,361.68,rural,0.125183655,2.1949,2.069716345
santa_maria_temaxcalapa,20,432,oaxaca,968,285,7.06,rural,0.008696306,0.28155,0.272853694
santa_maria_temaxcaltepec,20,433,oaxaca,2595,502,35.51,rural,0.022543671,0.60305,0.580506329
santa_maria_teopoxco,20,434,oaxaca,4651,948,33.42,rural,0.032023502,0.9791,0.947076498
santa_maria_tepantlali,20,435,oaxaca,3505,660,85.97,rural,0.042064998,0.99485,0.952785002
santa_maria_texcatitlan,20,436,oaxaca,1113,257,36.19,rural,0.017304694,0.3952,0.377895306
santa_maria_tlahuitoltepec,20,437,oaxaca,9663,1637,134.19,rural,0.079846247,2.0802,2.000353753
santa_maria_tlalixtac,20,438,oaxaca,1754,375,29.59,rural,0.01775027,0.4667,0.44894973
santa_maria_tonameca,20,439,oaxaca,24318,4877,530.46,rural,0.279566609,6.89655,6.616983391
santa_maria_totolapilla,20,440,oaxaca,896,263,114.17,rural,0.04230278,0.7866,0.74429722
santa_maria_xadani,20,441,oaxaca,7781,1673,86.88,rural,0.065363212,1.87765,1.812286788
santa_maria_yalina,20,442,oaxaca,354,99,51,rural,0.018501682,0.32975,0.311248318
santa_maria_yavesia,20,443,oaxaca,448,138,88.91,rural,0.031179883,0.55405,0.522870117
santa_maria_yolotepec,20,444,oaxaca,461,84,40.81,rural,0.014655237,0.27505,0.260394763
santa_maria_yosoyua,20,445,oaxaca,1642,314,37.3,rural,0.018916458,0.44,0.421083542
santa_maria_yucuhiti,20,446,oaxaca,6551,1399,80.09,rural,0.05723518,1.6002,1.54296482
santa_maria_zacatepec,20,447,oaxaca,15076,3312,483.55,rural,0.22908432,5.29575,5.06666568
santa_maria_zaniza,20,448,oaxaca,2009,336,157.56,rural,0.057664716,1.0718,1.014135284
santa_maria_zoquitlan,20,449,oaxaca,3359,932,418.64,rural,0.154376726,2.9012,2.746823274
santiago_amoltepec,20,450,oaxaca,12313,1796,207.28,rural,0.106721355,2.5854,2.478678645
santiago_apoala,20,451,oaxaca,1053,289,86.6,rural,0.033967766,0.68025,0.646282234
santiago_apostol,20,452,oaxaca,4220,989,17.95,rural,0.027853677,0.937,0.909146323
santiago_astata,20,453,oaxaca,3915,1015,118.5,rural,0.060636551,1.47125,1.410613449
santiago_atitlan,20,454,oaxaca,3180,601,70.4,rural,0.035945459,0.87725,0.841304541
santiago_ayuquililla,20,455,oaxaca,2748,572,102.13,rural,0.045487393,1.00365,0.958162607
santiago_cacaloxtepec,20,456,oaxaca,1686,436,39.61,rural,0.022321462,0.55705,0.534728538
santiago_camotlan,20,457,oaxaca,3395,494,324.55,rural,0.114479012,2.04625,1.931770988
santiago_comaltepec,20,458,oaxaca,1115,301,199.31,rural,0.070257976,1.2468,1.176542024
santiago_chazumba,20,459,oaxaca,4479,1323,346.93,rural,0.140296874,2.8904,2.750103126
santiago_choapam,20,460,oaxaca,5413,1110,282.61,rural,0.115065488,2.36555,2.250484512
santiago_del_rio,20,461,oaxaca,614,191,32.95,rural,0.014532539,0.3125,0.297967461
santiago_huajolotitlan,20,462,oaxaca,4350,1090,111.58,rural,0.06010669,1.5054,1.44529331
santiago_huauclilla,20,463,oaxaca,663,210,104.09,rural,0.037913065,0.69795,0.660036935
santiago_ihuitlan_plumas,20,464,oaxaca,480,151,46.24,rural,0.018087563,0.34395,0.325862437
santiago_ixcuintepec,20,465,oaxaca,1568,334,121.77,rural,0.046144588,0.89235,0.846205412
santiago_ixtayutla,20,466,oaxaca,11917,2083,464.35,rural,0.195148859,4.1425,3.947351141
santiago_jamiltepec,20,467,oaxaca,18383,4494,666.71,rural,0.314227509,7.25705,6.942822491
santiago_jocotepec,20,468,oaxaca,13568,2557,641.29,rural,0.262318913,5.4207,5.158381087
santiago_juxtlahuaca,20,469,oaxaca,32927,6117,756.77,rural,0.379731466,9.1131,8.733368534
santiago_lachiguiri,20,470,oaxaca,4693,1105,517.21,rural,0.189856745,3.5373,3.347443255
santiago_lalopa,20,471,oaxaca,496,140,25.4,rural,0.011144423,0.237,0.225855577
santiago_laollaga,20,472,oaxaca,3198,903,289.86,rural,0.112600986,2.22505,2.112449014
santiago_laxopa,20,473,oaxaca,1394,361,113.44,rural,0.044207125,0.88245,0.838242875
santiago_llano_grande,20,474,oaxaca,3260,804,89.57,rural,0.04660655,1.14885,1.10224345
santiago_matatlan,20,475,oaxaca,9653,2123,170.91,rural,0.102345707,2.7103,2.607954293
santiago_miltepec,20,476,oaxaca,409,115,53.39,rural,0.019502121,0.3457,0.326197879
santiago_minas,20,477,oaxaca,1430,303,200.48,rural,0.070622088,1.25315,1.182527912
santiago_nacaltepec,20,478,oaxaca,1913,598,188.55,rural,0.073489117,1.44225,1.368760883
santiago_nejapilla,20,479,oaxaca,219,76,19.22,rural,0.00778015,0.1401,0.13231985
santiago_nundiche,20,480,oaxaca,967,231,71.4,rural,0.027870911,0.53975,0.511879089
santiago_nuyoo,20,481,oaxaca,1966,508,58.23,rural,0.030010874,0.71815,0.688139126
santiago_pinotepa_nacional,20,482,oaxaca,50309,11890,793.69,rural,0.522482995,14.36595,13.843467
santiago_suchilquitongo,20,483,oaxaca,9542,2251,82.55,rural,0.077199921,2.3755,2.298300079
santiago_tamazola,20,484,oaxaca,4207,956,167.78,rural,0.074916583,1.6529,1.577983417
santiago_tapextla,20,485,oaxaca,3031,581,112.69,rural,0.048878987,1.0587,1.009821013
villa_tejupam_de_la_union,20,486,oaxaca,2469,634,141.97,rural,0.059324825,1.24335,1.184025175
santiago_tenango,20,487,oaxaca,1945,469,113.74,rural,0.046657058,0.96095,0.914292942
santiago_tepetlapa,20,488,oaxaca,131,37,13.58,rural,0.004982992,0.07715,0.072167008
santiago_tetepec,20,489,oaxaca,4953,1020,277.93,rural,0.111430161,2.26965,2.158219839
santiago_texcalcingo,20,490,oaxaca,3076,684,19.84,rural,0.021572369,0.6952,0.673627631
santiago_textitlan,20,491,oaxaca,4170,711,244.25,rural,0.093902099,1.824,1.730097901
santiago_tilantongo,20,492,oaxaca,3210,768,224.24,rural,0.088820253,1.7882,1.699379747
santiago_tillo,20,493,oaxaca,553,178,17.35,rural,0.00945649,0.23125,0.22179351
santiago_tlazoyaltepec,20,494,oaxaca,4894,810,63.29,rural,0.038455331,1.01895,0.980494669
santiago_xanica,20,495,oaxaca,2884,559,142.5,rural,0.057942226,1.17725,1.119307774
santiago_xiacui,20,496,oaxaca,2171,570,47.07,rural,0.027911141,0.72785,0.699938859
santiago_yaitepec,20,497,oaxaca,4122,678,42.54,rural,0.028767358,0.7822,0.753432642
santiago_yaveo,20,498,oaxaca,6665,1453,1070.37,rural,0.374016029,6.6151,6.241083971
santiago_yolomecatl,20,499,oaxaca,2021,493,66.87,rural,0.032220552,0.7576,0.725379448
santiago_yosondua,20,500,oaxaca,7883,1959,304.21,rural,0.141337042,3.2108,3.069462958
santiago_yucuyachi,20,501,oaxaca,940,287,50.22,rural,0.022447638,0.49785,0.475402362
santiago_zacatepec,20,502,oaxaca,5515,1153,175.62,rural,0.08193539,1.86635,1.78441461
santiago_zoochila,20,503,oaxaca,374,99,8.24,rural,0.004795719,0.11595,0.111154281
nuevo_zoquiapam,20,504,oaxaca,1652,372,97.88,rural,0.039356762,0.8074,0.768043238
santo_domingo_ingenio,20,505,oaxaca,7554,2188,215.37,rural,0.118163654,2.97385,2.855686346
santo_domingo_albarradas,20,506,oaxaca,782,196,90.08,rural,0.033133074,0.5994,0.566266926
santo_domingo_armenta,20,507,oaxaca,3224,755,147.38,rural,0.063982118,1.37565,1.311667882
santo_domingo_chihuitan,20,508,oaxaca,1521,457,137.28,rural,0.054034683,1.07565,1.021615317
santo_domingo_de_morelos,20,509,oaxaca,10547,1922,110.83,rural,0.07866151,2.23465,2.15598849
santo_domingo_ixcatlan,20,510,oaxaca,877,176,16.75,rural,0.009092377,0.22775,0.218657623
santo_domingo_nuxaa,20,511,oaxaca,3610,535,141.62,rural,0.057079053,1.16685,1.109770947
santo_domingo_ozolotepec,20,512,oaxaca,913,176,50.58,rural,0.01992965,0.3969,0.37697035
santo_domingo_petapa,20,513,oaxaca,8394,2091,368.63,rural,0.164730978,3.6659,3.501169023
santo_domingo_roayaga,20,514,oaxaca,997,155,62.94,rural,0.023278194,0.42845,0.405171806
santo_domingo_tehuantepec,20,515,oaxaca,61872,15236,1157.8,urban,0.714408136,8.61524,7.900831864
santo_domingo_teojomulco,20,516,oaxaca,4571,958,222.63,rural,0.092492835,1.92765,1.835157165
santo_domingo_tepuxtepec,20,517,oaxaca,5194,946,111.54,rural,0.056840112,1.3692,1.312359888
santo_domingo_tlatayapam,20,518,oaxaca,153,51,12.2,rural,0.004981833,0.09875,0.093768167
santo_domingo_tomaltepec,20,519,oaxaca,2790,744,31.36,urban,0.026758363,0.3732,0.346441637
santo_domingo_tonala,20,520,oaxaca,7153,1743,170.96,rural,0.09372557,2.36555,2.27182443
santo_domingo_tonaltepec,20,521,oaxaca,276,77,26.3,rural,0.010034038,0.17575,0.165715962
santo_domingo_xagacia,20,522,oaxaca,1213,317,50.61,rural,0.023128175,0.5073,0.484171825
santo_domingo_yanhuitlan,20,523,oaxaca,1609,429,66.63,rural,0.03076874,0.6904,0.65963126
santo_domingo_yodohino,20,524,oaxaca,369,120,36.98,rural,0.014196908,0.2899,0.275703092
santo_domingo_zanatepec,20,525,oaxaca,11218,3001,653.05,rural,0.276215782,5.8905,5.614284218
santos_reyes_nopala,20,526,oaxaca,15986,3363,220.58,rural,0.146411741,4.04365,3.897238259
santos_reyes_papalo,20,527,oaxaca,2829,564,62.79,rural,0.032556183,0.80495,0.772393817
santos_reyes_tepejillo,20,528,oaxaca,1213,319,52.9,rural,0.02381103,0.51925,0.49543897
santos_reyes_yucuna,20,529,oaxaca,1332,174,65.93,rural,0.024665431,0.47315,0.448484569
santo_tomas_jalieza,20,530,oaxaca,3385,780,66.76,rural,0.038731024,1.0038,0.965068976
santo_tomas_mazaltepec,20,531,oaxaca,2333,575,49.86,rural,0.028662051,0.74305,0.714387949
santo_tomas_ocotepec,20,532,oaxaca,4076,840,78.73,rural,0.043917018,1.12865,1.084732982
santo_tomas_tamazulapan,20,533,oaxaca,2191,504,68.24,rural,0.033107569,0.7672,0.734092431
san_vicente_coatlan,20,534,oaxaca,3964,820,105.11,rural,0.052069396,1.23055,1.178480604
san_vicente_lachixio,20,535,oaxaca,2976,515,136.07,rural,0.055031645,1.1091,1.054068355
san_vicente_nuñu,20,536,oaxaca,493,160,91.44,rural,0.032635173,0.5972,0.564564827
silacayoapam,20,537,oaxaca,6747,1749,436.35,rural,0.1786474,3.694,3.5153526
sitio_de_xitlapehua,20,538,oaxaca,705,161,18.11,rural,0.009389596,0.2308,0.221410404
soledad_etla,20,539,oaxaca,5025,1162,11.52,urban,0.029865648,0.52471,0.494844352
villa_de_tamazulapam_del_progreso,20,540,oaxaca,7059,1722,146.17,rural,0.085599355,2.23635,2.150750645
tanetze_de_zaragoza,20,541,oaxaca,1707,511,21.32,rural,0.018285425,0.53435,0.516064575
taniche,20,542,oaxaca,746,194,7.14,rural,0.00663201,0.1842,0.17756799
tataltepec_de_valdes,20,543,oaxaca,5561,1130,219.64,rural,0.095438351,2.0807,1.985261649
teococuilco_de_marcos_perez,20,544,oaxaca,1106,307,131.83,rural,0.048719538,0.9109,0.862180462
teotitlan_de_flores_magon,20,545,oaxaca,8966,2183,68.64,rural,0.071194963,2.23895,2.167755037
teotitlan_del_valle,20,546,oaxaca,5638,1328,108.13,rural,0.064549388,1.69765,1.633100612
teotongo,20,547,oaxaca,951,282,44.23,rural,0.020421755,0.46665,0.446228245
tepelmeme_villa_de_morelos,20,548,oaxaca,1734,455,575.82,rural,0.193598886,3.26785,3.074251114
tezoatlan_de_segura_y_luna,20,549,oaxaca,11319,2878,495.43,rural,0.223064136,4.97165,4.748585864
