county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
san_juan_de_los_cues,20,206,oaxaca,2357,623,102.85,rural,1.045,0.527418935,0.517581065
san_juan_mazatlan,20,207,oaxaca,17100,3016,1669.07,rural,10.97435,6.788865923,4.185484077
san_juan_mixtepec_-dto._08_-,20,208,oaxaca,7611,1919,358.6,rural,3.44775,1.782495591,1.665254409
san_juan_mixtepec_-dto._26_-,20,209,oaxaca,711,177,76.17,rural,0.5251,0.319312973,0.205787027
san_juan_ñumi,20,210,oaxaca,6666,1367,213.13,rural,2.2574,1.11831139,1.13908861
san_juan_ozolotepec,20,211,oaxaca,3168,566,256.51,rural,1.77405,1.067831535,0.706218465
san_juan_petlapa,20,212,oaxaca,2807,187,196.82,rural,1.13085,0.754371306,0.376478694
san_juan_quiahije,20,213,oaxaca,3628,539,210.49,rural,1.5122,0.89511692,0.61708308
san_juan_quiotepec,20,214,oaxaca,2313,506,197.5,rural,1.414,0.83979897,0.57420103
san_juan_sayultepec,20,215,oaxaca,764,211,15.14,rural,0.25345,0.108183201,0.145266799
san_juan_tabaa,20,216,oaxaca,1331,320,18.8,rural,0.374,0.146954053,0.227045947
san_juan_tamazola,20,217,oaxaca,3446,570,354.57,rural,2.26535,1.422060423,0.843289577
san_juan_teita,20,218,oaxaca,607,151,97.59,rural,0.6007,0.388330302,0.212369698
san_juan_teitipac,20,219,oaxaca,2565,687,41.46,rural,0.80405,0.323984169,0.480065831
san_juan_tepeuxila,20,220,oaxaca,2773,757,241.58,rural,1.84715,1.0627614,0.7843886
san_juan_teposcolula,20,221,oaxaca,1340,343,85.84,rural,0.71495,0.394329,0.320621
san_juan_yaee,20,222,oaxaca,1530,445,37.25,rural,0.5725,0.247494684,0.325005316
san_juan_yatzona,20,223,oaxaca,452,121,19.85,rural,0.2045,0.099514631,0.104985369
san_juan_yucuita,20,224,oaxaca,684,201,19.09,rural,0.2707,0.120034644,0.150665356
san_lorenzo,20,225,oaxaca,5955,1166,63.38,rural,1.3334,0.526138192,0.807261808
san_lorenzo_albarradas,20,226,oaxaca,2708,642,157.29,rural,1.34695,0.730518549,0.616431451
san_lorenzo_cacaotepec,20,227,oaxaca,13704,3320,33.18,urban,1.53457,0.970516215,0.564053785
san_lorenzo_cuaunecuiltitla,20,228,oaxaca,771,165,8.64,rural,0.18445,0.071155416,0.113294584
san_lorenzo_texmelucan,20,229,oaxaca,7048,1164,137.19,rural,1.70195,0.792329413,0.909620587
san_lorenzo_victoria,20,230,oaxaca,1007,258,51.64,rural,0.4727,0.249986709,0.222713291
san_lucas_camotlan,20,231,oaxaca,3026,526,101.98,rural,0.9664,0.498934308,0.467465692
san_lucas_ojitlan,20,232,oaxaca,21514,4185,566.92,rural,6.48085,3.113380074,3.367469926
san_lucas_quiavini,20,233,oaxaca,1745,418,50.44,rural,0.6067,0.287422624,0.319277376
san_lucas_zoquiapam,20,234,oaxaca,7554,1595,64.72,rural,1.69735,0.639780874,1.057569126
san_luis_amatlan,20,235,oaxaca,3624,865,306.21,rural,2.2723,1.324730639,0.947569361
san_marcial_ozolotepec,20,236,oaxaca,1525,237,53.69,rural,0.4527,0.251808427,0.200891573
san_marcos_arteaga,20,237,oaxaca,1557,394,116.44,rural,0.9057,0.519137953,0.386562047
san_martin_de_los_cansecos,20,238,oaxaca,816,204,9.29,rural,0.22245,0.084763034,0.137686966
san_martin_huamelulpam,20,239,oaxaca,1077,286,42.78,rural,0.4604,0.224731713,0.235668287
san_martin_itunyoso,20,240,oaxaca,2460,496,63.87,rural,0.74335,0.354283081,0.389066919
san_martin_lachila,20,241,oaxaca,1084,301,10.74,rural,0.30395,0.113247661,0.190702339
san_martin_peras,20,242,oaxaca,11361,1643,245.83,rural,2.6649,1.304436991,1.360463009
san_martin_tilcajete,20,243,oaxaca,1742,433,17.31,rural,0.4448,0.17233446,0.27246554
san_martin_toxpalan,20,244,oaxaca,3669,871,57.03,rural,1.0279,0.428845977,0.599054023
san_martin_zacatepec,20,245,oaxaca,1277,335,42.41,rural,0.4958,0.237300222,0.258499778
san_mateo_cajonos,20,246,oaxaca,620,163,15.26,rural,0.21705,0.095871193,0.121178807
capulalpam_de_mendez,20,247,oaxaca,1467,383,88.53,rural,0.7634,0.41540134,0.34799866
san_mateo_del_mar,20,248,oaxaca,14252,2345,100.38,rural,2.53815,0.961903998,1.576246002
san_mateo_yoloxochitlan,20,249,oaxaca,3475,796,7.17,rural,0.70985,0.229402909,0.480447091
san_mateo_etlatongo,20,250,oaxaca,1181,329,23.94,rural,0.40195,0.16728311,0.23466689
san_mateo_nejapam,20,251,oaxaca,1180,257,56.21,rural,0.4953,0.267750764,0.227549236
san_mateo_peñasco,20,252,oaxaca,2116,496,35.84,rural,0.6032,0.25336797,0.34983203
san_mateo_piñas,20,253,oaxaca,2226,413,161.81,rural,1.1623,0.686196455,0.476103545
san_mateo_rio_hondo,20,254,oaxaca,3308,614,233.58,rural,1.6964,0.997248988,0.699151012
san_mateo_sindihui,20,255,oaxaca,2086,493,137.6,rural,1.11125,0.620217802,0.491032198
san_mateo_tlapiltepec,20,256,oaxaca,234,68,24.38,rural,0.1639,0.103940678,0.059959322
san_melchor_betaza,20,257,oaxaca,1091,302,33.95,rural,0.42025,0.196398716,0.223851284
san_miguel_achiutla,20,258,oaxaca,744,214,94.41,rural,0.65055,0.393677479,0.256872521
san_miguel_ahuehuetitlan,20,259,oaxaca,2465,501,95.64,rural,0.90345,0.470897137,0.432552863
san_miguel_aloapam,20,260,oaxaca,2488,533,139.15,rural,1.154,0.637686031,0.516313969
san_miguel_amatitlan,20,261,oaxaca,7244,1453,158.33,rural,2.0549,0.942144294,1.112755706
san_miguel_amatlan,20,262,oaxaca,1043,277,69.29,rural,0.5657,0.319734212,0.245965788
san_miguel_coatlan,20,263,oaxaca,3483,539,125.26,rural,1.08605,0.588767477,0.497282523
san_miguel_chicahua,20,264,oaxaca,2274,486,60.75,rural,0.72525,0.340905746,0.384344254
san_miguel_chimalapa,20,265,oaxaca,6608,1387,1343.84,rural,7.91595,5.196086936,2.719863064
san_miguel_del_puerto,20,266,oaxaca,8481,1764,512.78,rural,4.1049,2.297771174,1.807128826
san_miguel_del_rio,20,267,oaxaca,294,84,22.2,rural,0.182,0.100836458,0.081163542
san_miguel_ejutla,20,268,oaxaca,916,212,10.24,rural,0.2292,0.090419146,0.138780854
san_miguel_el_grande,20,269,oaxaca,4127,993,101.7,rural,1.35675,0.618719885,0.738030115
san_miguel_huautla,20,270,oaxaca,1399,286,64.82,rural,0.5706,0.304022158,0.266577842
san_miguel_mixtepec,20,271,oaxaca,3245,531,65.04,rural,0.78295,0.370468809,0.412481191
san_miguel_panixtlahuaca,20,272,oaxaca,6161,937,144.36,rural,1.53105,0.759332653,0.771717347
san_miguel_peras,20,273,oaxaca,3497,621,106.47,rural,1.0626,0.541322379,0.521277621
san_miguel_piedras,20,274,oaxaca,1296,257,69.86,rural,0.56355,0.314604208,0.248945792
san_miguel_quetzaltepec,20,275,oaxaca,7293,1631,207.72,rural,2.44635,1.164402767,1.281947233
san_miguel_santa_flor,20,276,oaxaca,801,194,21.39,rural,0.25545,0.125447365,0.130002635
villa_sola_de_vega,20,277,oaxaca,12525,2375,978.5,rural,6.96125,4.134008548,2.827241452
san_miguel_soyaltepec,20,278,oaxaca,36564,8149,671.2,rural,10.46825,4.508578395,5.959671605
san_miguel_suchixtepec,20,279,oaxaca,2911,535,69.61,rural,0.8068,0.385911254,0.420888746
villa_talea_de_castro,20,280,oaxaca,2394,704,61.57,rural,0.90885,0.400426893,0.508423107
san_miguel_tecomatlan,20,281,oaxaca,308,97,19.47,rural,0.1716,0.093358627,0.078241373
san_miguel_tenango,20,282,oaxaca,794,176,378,rural,2.034,1.407498025,0.626501975
san_miguel_tequixtepec,20,283,oaxaca,1042,296,190.18,rural,1.1999,0.760705158,0.439194842
san_miguel_tilquiapam,20,284,oaxaca,3160,575,72.89,rural,0.8582,0.406983594,0.451216406
san_miguel_tlacamama,20,285,oaxaca,3386,744,103.9,rural,1.1555,0.562059566,0.593440434
san_miguel_tlacotepec,20,286,oaxaca,3220,849,55.5,rural,1.01475,0.415994751,0.598755249
san_miguel_tulancingo,20,287,oaxaca,346,125,47.54,rural,0.34395,0.201455742,0.142494258
san_miguel_yotao,20,288,oaxaca,611,164,43.06,rural,0.3563,0.197042804,0.159257196
san_nicolas,20,289,oaxaca,1143,331,22.86,rural,0.39705,0.164191999,0.232858001
san_nicolas_hidalgo,20,290,oaxaca,1012,247,11.64,rural,0.26995,0.103000763,0.166949237
san_pablo_coatlan,20,291,oaxaca,4167,914,205.88,rural,1.8079,0.973283926,0.834616074
san_pablo_cuatro_venados,20,292,oaxaca,1388,200,122.53,rural,0.78765,0.491001587,0.296648413
san_pablo_etla,20,293,oaxaca,15535,4259,41.7,urban,1.981435,1.240202759,0.741232241
san_pablo_huitzo,20,294,oaxaca,6307,1611,102.91,rural,1.9173,0.780841098,1.136458902
san_pablo_huixtepec,20,295,oaxaca,9025,2232,37.89,rural,2.12245,0.70586048,1.41658952
san_pablo_macuiltianguis,20,296,oaxaca,929,285,135.76,rural,0.92505,0.559657546,0.365392454
san_pablo_tijaltepec,20,297,oaxaca,2150,365,105.75,rural,0.845,0.472054226,0.372945774
san_pablo_villa_de_mitla,20,298,oaxaca,11825,2799,246.17,rural,3.6556,1.604555293,2.051044707
san_pablo_yaganiza,20,299,oaxaca,1108,284,35.43,rural,0.42315,0.198989935,0.224160065
san_pedro_amuzgos,20,300,oaxaca,6468,1427,117.85,rural,1.821,0.787706735,1.033293265
san_pedro_apostol,20,301,oaxaca,1544,435,10.73,rural,0.4124,0.147618683,0.264781317
san_pedro_atoyac,20,302,oaxaca,4136,790,72.49,rural,1.03495,0.46213113,0.57281887
san_pedro_cajonos,20,303,oaxaca,1172,348,2.48,rural,0.2994,0.09647028,0.20292972
san_pedro_coxcaltepec_cantaros,20,304,oaxaca,851,232,100.88,rural,0.6874,0.419919148,0.267480852
san_pedro_comitancillo,20,305,oaxaca,3944,1076,46.29,rural,1.15045,0.441783288,0.708666712
san_pedro_el_alto,20,306,oaxaca,3903,708,74.26,rural,0.9733,0.448306338,0.524993662
san_pedro_huamelula,20,307,oaxaca,9594,2486,805.48,rural,6.1989,3.538968846,2.659931154
san_pedro_huilotepec,20,308,oaxaca,2839,651,18.71,rural,0.6563,0.231855607,0.424444393
san_pedro_ixcatlan,20,309,oaxaca,10371,2313,104.75,rural,2.527,0.968112437,1.558887563
san_pedro_ixtlahuaca,20,310,oaxaca,6822,1430,17.7,rural,1.321,0.428065125,0.892934875
san_pedro_jaltepetongo,20,311,oaxaca,458,136,61.33,rural,0.41565,0.2547348,0.1609152
san_pedro_jicayan,20,312,oaxaca,11555,2181,87.46,rural,2.33255,0.872984526,1.459565474
san_pedro_jocotipac,20,313,oaxaca,834,271,70.27,rural,0.5691,0.321799322,0.247300678
san_pedro_juchatengo,20,314,oaxaca,1693,380,57.68,rural,0.6084,0.302904395,0.305495605
san_pedro_martir,20,315,oaxaca,1711,455,7.82,rural,0.42785,0.141936353,0.285913647
san_pedro_martir_quiechapa,20,316,oaxaca,753,173,130.62,rural,0.79635,0.512908972,0.283441028
san_pedro_martir_yucuxaco,20,317,oaxaca,1405,372,83.62,rural,0.7361,0.394559283,0.341540717
san_pedro_mixtepec_-dto._22_-,20,318,oaxaca,42860,10602,325.04,rural,10.9007,3.89075086,7.00994914
san_pedro_mixtepec_-dto._26_-,20,319,oaxaca,1099,261,156.41,rural,0.9973,0.629187875,0.368112125
san_pedro_molinos,20,320,oaxaca,723,189,21.68,rural,0.25565,0.124164864,0.131485136
san_pedro_nopala,20,321,oaxaca,840,212,105.19,rural,0.70395,0.4328097,0.2711403
san_pedro_ocopetatillo,20,322,oaxaca,884,224,6.63,rural,0.21415,0.079080704,0.135069296
san_pedro_ocotepec,20,323,oaxaca,2135,399,42.21,rural,0.5358,0.253716232,0.282083768
san_pedro_pochutla,20,324,oaxaca,43860,9553,458.63,rural,10.6314,4.101028963,6.530371037
san_pedro_quiatoni,20,325,oaxaca,10491,1887,566.56,rural,4.47955,2.523942694,1.955607306
san_pedro_sochiapam,20,326,oaxaca,4957,937,183.03,rural,1.7244,0.899892986,0.824507014
san_pedro_tapanatepec,20,327,oaxaca,13992,3597,1044.89,rural,8.3487,4.685323082,3.663376918
san_pedro_taviche,20,328,oaxaca,1173,244,96.75,rural,0.69475,0.408580706,0.286169294
san_pedro_teozacoalco,20,329,oaxaca,1320,341,93.11,rural,0.7508,0.422648889,0.328151111
san_pedro_teutila,20,330,oaxaca,4277,921,147.6,rural,1.54325,0.766040984,0.777209016
san_pedro_tidaa,20,331,oaxaca,894,287,50.48,rural,0.49915,0.253821102,0.245328898
san_pedro_topiltepec,20,332,oaxaca,406,130,34.87,rural,0.28185,0.155884799,0.125965201
san_pedro_totolapam,20,333,oaxaca,2603,699,418.61,rural,2.6928,1.685812055,1.006987945
villa_de_tututepec_de_melchor_ocampo,20,334,oaxaca,43913,10566,1208.49,rural,15.28395,7.063946955,8.220003045
san_pedro_yaneri,20,335,oaxaca,1002,266,21.58,rural,0.3244,0.143915377,0.180484623
san_pedro_yolox,20,336,oaxaca,2267,474,124.8,rural,1.0175,0.568490855,0.449009145
san_pedro_y_san_pablo_ayutla,20,337,oaxaca,5602,1039,145.53,rural,1.6124,0.789099781,0.823300219
villa_de_etla,20,338,oaxaca,9280,2199,8.56,urban,0.990825,0.592876752,0.397948248
san_pedro_y_san_pablo_teposcolula,20,339,oaxaca,3989,990,159.92,rural,1.6471,0.826988828,0.820111172
san_pedro_y_san_pablo_tequixtepec,20,340,oaxaca,1878,593,183.91,rural,1.4178,0.811656929,0.606143071
san_pedro_yucunama,20,341,oaxaca,232,59,31.34,rural,0.19645,0.126860954,0.069589046
san_raymundo_jalpan,20,342,oaxaca,2079,491,4.66,rural,0.44605,0.140358026,0.305691974
san_sebastian_abasolo,20,343,oaxaca,1849,427,16.65,rural,0.44,0.167191348,0.272808652
san_sebastian_coatlan,20,344,oaxaca,2613,605,189.26,rural,1.47255,0.836359598,0.636190402
san_sebastian_ixcapa,20,345,oaxaca,3968,917,94.35,rural,1.251,0.573997095,0.677002905
san_sebastian_nicananduta,20,346,oaxaca,1449,439,45.06,rural,0.58505,0.274788572,0.310261428
san_sebastian_rio_hondo,20,347,oaxaca,3664,677,99.92,rural,1.06885,0.530457611,0.538392389
san_sebastian_tecomaxtlahuaca,20,348,oaxaca,8246,1863,237.17,rural,2.8016,1.332034139,1.469565861
san_sebastian_teitipac,20,349,oaxaca,1976,506,32.57,rural,0.58935,0.245120639,0.344229361
san_sebastian_tutla,20,350,oaxaca,16241,4383,7.03,urban,1.96629,1.149469002,0.816820998
san_simon_almolongas,20,351,oaxaca,2623,652,52.58,rural,0.8259,0.354651885,0.471248115
san_simon_zahuatlan,20,352,oaxaca,3833,391,46.25,rural,0.554,0.266080675,0.287919325
santa_ana,20,353,oaxaca,1978,429,53.15,rural,0.623,0.301056459,0.321943541
santa_ana_ateixtlahuaca,20,354,oaxaca,510,91,16.03,rural,0.1529,0.081007293,0.071892707
santa_ana_cuauhtemoc,20,355,oaxaca,738,193,38.15,rural,0.339,0.186460754,0.152539246
santa_ana_del_valle,20,356,oaxaca,1993,527,28.47,rural,0.5991,0.236090698,0.363009302
santa_ana_tavela,20,357,oaxaca,908,265,101.4,rural,0.72325,0.431987765,0.291262235
santa_ana_tlapacoyan,20,358,oaxaca,1854,551,52.21,rural,0.7238,0.328745368,0.395054632
santa_ana_yareni,20,359,oaxaca,809,249,47.71,rural,0.4508,0.233261763,0.217538237
santa_ana_zegache,20,360,oaxaca,3592,902,25.83,rural,0.90465,0.321465927,0.583184073
santa_catalina_quieri,20,361,oaxaca,922,223,73.19,rural,0.5467,0.320299647,0.226400353
santa_catarina_cuixtla,20,362,oaxaca,1496,366,26.37,rural,0.44835,0.187585949,0.260764051
santa_catarina_ixtepeji,20,363,oaxaca,2633,648,209.52,rural,1.6096,0.919471327,0.690128673
santa_catarina_juquila,20,364,oaxaca,14710,2874,622.54,rural,5.6062,2.978938579,2.627261421
santa_catarina_lachatao,20,365,oaxaca,1307,375,100.21,rural,0.8198,0.456598672,0.363201328
santa_catarina_loxicha,20,366,oaxaca,3986,682,126.8,rural,1.2295,0.629051111,0.600448889
santa_catarina_mechoacan,20,367,oaxaca,4543,889,51.45,rural,1.0295,0.411838313,0.617661687
santa_catarina_minas,20,368,oaxaca,1816,440,34.83,rural,0.55915,0.23539985,0.32375015
santa_catarina_quiane,20,369,oaxaca,1847,504,22.09,rural,0.53645,0.208566528,0.327883472
santa_catarina_tayata,20,370,oaxaca,679,180,37.22,rural,0.3311,0.17952214,0.15157786
santa_catarina_ticua,20,371,oaxaca,954,274,17.34,rural,0.3052,0.131550934,0.173649066
santa_catarina_yosonotu,20,372,oaxaca,1886,437,36.88,rural,0.54365,0.241838572,0.301811428
santa_catarina_zapoquila,20,373,oaxaca,448,124,117.78,rural,0.6949,0.453487019,0.241412981
santa_cruz_acatepec,20,374,oaxaca,1470,291,6.97,rural,0.2826,0.096266215,0.186333785
santa_cruz_amilpas,20,375,oaxaca,10120,2513,2.27,urban,1.1261,0.651793138,0.474306862
santa_cruz_de_bravo,20,376,oaxaca,364,104,18.84,rural,0.1702,0.091550017,0.078649983
santa_cruz_itundujia,20,377,oaxaca,10975,1923,548.43,rural,4.4229,2.4683027,1.9545973
santa_cruz_mixtepec,20,378,oaxaca,3615,854,47.32,rural,0.9751,0.388444363,0.586655637
santa_cruz_nundaco,20,379,oaxaca,2958,629,44.86,rural,0.75655,0.319919492,0.436630508
santa_cruz_papalutla,20,380,oaxaca,1972,510,15.59,rural,0.50545,0.184876751,0.320573249
santa_cruz_tacache_de_mina,20,381,oaxaca,2606,657,28.73,rural,0.7079,0.269435719,0.438464281
santa_cruz_tacahua,20,382,oaxaca,1170,233,37.45,rural,0.3705,0.193116649,0.177383351
santa_cruz_tayata,20,383,oaxaca,608,147,19.91,rural,0.2113,0.106183635,0.105116365
santa_cruz_xitla,20,384,oaxaca,4514,894,59.86,rural,1.0728,0.441953703,0.630846297
santa_cruz_xoxocotlan,20,385,oaxaca,77833,18457,48.09,urban,8.39899,4.907220884,3.491769116
santa_cruz_zenzontepec,20,386,oaxaca,17897,3279,490.07,rural,5.2951,2.607078481,2.688021519
santa_gertrudis,20,387,oaxaca,2858,769,28.34,rural,0.80895,0.298163738,0.510786262
santa_ines_del_monte,20,388,oaxaca,2535,456,49.57,rural,0.63685,0.293565519,0.343284481
santa_ines_yatzeche,20,389,oaxaca,921,206,2.19,rural,0.18745,0.060047256,0.127402744
santa_lucia_del_camino,20,390,oaxaca,47356,12004,10.15,urban,5.445285,3.115069095,2.330215905
santa_lucia_miahuatlan,20,391,oaxaca,3356,604,62.48,rural,0.8384,0.378380988,0.460019012
santa_lucia_monteverde,20,392,oaxaca,6678,1299,160.1,rural,1.92525,0.909851491,1.015398509
santa_lucia_ocotlan,20,393,oaxaca,3604,780,11.69,rural,0.72845,0.239715351,0.488734649
santa_maria_alotepec,20,394,oaxaca,2778,705,98.32,rural,1.09285,0.534035504,0.558814496
santa_maria_apazco,20,395,oaxaca,1898,451,78.61,rural,0.7808,0.39680224,0.38399776
santa_maria_la_asuncion,20,396,oaxaca,3252,767,7.77,rural,0.7056,0.221964404,0.483635596
heroica_ciudad_de_tlaxiaco,20,397,oaxaca,38453,9000,350.22,rural,9.6261,3.569940373,6.056159627
ayoquezco_de_aldama,20,398,oaxaca,4406,1185,101.33,rural,1.5279,0.667967917,0.859932083
santa_maria_atzompa,20,399,oaxaca,27465,6768,28.94,urban,3.08493,1.83690823,1.24802177
santa_maria_camotlan,20,400,oaxaca,1632,455,95.31,rural,0.8653,0.45909813,0.40620187
santa_maria_colotepec,20,401,oaxaca,22562,5198,421.18,rural,6.6304,2.850618632,3.779781368
santa_maria_cortijo,20,402,oaxaca,1083,251,89.52,rural,0.66035,0.385147429,0.275202571
santa_maria_coyotepec,20,403,oaxaca,2772,643,6.25,urban,0.29902,0.186554273,0.112465727
santa_maria_chachoapam,20,404,oaxaca,766,229,66.01,rural,0.5123,0.29660987,0.21569013
villa_de_chilapa_de_diaz,20,405,oaxaca,1932,547,174.61,rural,1.3348,0.767420922,0.567379078
santa_maria_chilchotla,20,406,oaxaca,20584,4012,284.78,rural,4.9269,2.052646215,2.874253785
santa_maria_chimalapa,20,407,oaxaca,8506,1478,4361.86,rural,23.0788,16.09663575,6.982164251
santa_maria_del_rosario,20,408,oaxaca,480,125,27.55,rural,0.244,0.12937352,0.11462648
santa_maria_del_tule,20,409,oaxaca,8165,2171,8.81,urban,0.99078,0.585694748,0.405085252
santa_maria_ecatepec,20,410,oaxaca,3461,873,555.93,rural,3.5229,2.224206304,1.298693696
santa_maria_guelace,20,411,oaxaca,816,184,1.47,rural,0.15335,0.050800142,0.102549858
santa_maria_guienagati,20,412,oaxaca,3286,576,345.45,rural,2.22125,1.391162425,0.830087576
santa_maria_huatulco,20,413,oaxaca,38629,9614,496.74,rural,10.8872,4.253631695,6.633568305
santa_maria_huazolotitlan,20,414,oaxaca,10794,2696,244.05,rural,3.56925,1.570927554,1.998322446
santa_maria_ipalapa,20,415,oaxaca,4888,1073,160.28,rural,1.71965,0.851882453,0.867767547
santa_maria_ixcatlan,20,416,oaxaca,516,165,189.93,rural,1.0909,0.723499525,0.367400475
santa_maria_jacatepec,20,417,oaxaca,9240,2127,345.59,rural,3.5847,1.788994181,1.795705819
santa_maria_jalapa_del_marques,20,418,oaxaca,11888,3002,654.28,rural,5.8969,3.127102155,2.769797845
santa_maria_jaltianguis,20,419,oaxaca,575,169,54.5,rural,0.41475,0.237970527,0.176779473
santa_maria_lachixio,20,420,oaxaca,1680,319,54.5,rural,0.52725,0.276445552,0.250804448
santa_maria_mixtequilla,20,421,oaxaca,4442,1185,162.12,rural,1.83185,0.887818694,0.944031306
santa_maria_nativitas,20,422,oaxaca,681,192,43.44,rural,0.3652,0.204224809,0.160975191
santa_maria_nduayaco,20,423,oaxaca,550,151,78.08,rural,0.50315,0.319852191,0.183297809
santa_maria_ozolotepec,20,424,oaxaca,3992,783,139.48,rural,1.36815,0.701811072,0.666338928
santa_maria_papalo,20,425,oaxaca,2209,558,87.92,rural,0.9041,0.456684758,0.447415242
santa_maria_peñoles,20,426,oaxaca,7865,1135,236.45,rural,2.166,1.141697907,1.024302093
santa_maria_petapa,20,427,oaxaca,15387,3872,158.21,rural,4.15905,1.562618194,2.596431806
santa_maria_quiegolani,20,428,oaxaca,1770,373,143.13,rural,1.0339,0.611062449,0.422837551
santa_maria_sola,20,429,oaxaca,1524,353,52.45,rural,0.5505,0.277958336,0.272541664
santa_maria_tataltepec,20,430,oaxaca,253,83,38.74,rural,0.26445,0.158245735,0.106204265
santa_maria_tecomavaca,20,431,oaxaca,1774,446,361.68,rural,2.1949,1.415483181,0.779416819
santa_maria_temaxcalapa,20,432,oaxaca,968,285,7.06,rural,0.28155,0.098331325,0.183218675
santa_maria_temaxcaltepec,20,433,oaxaca,2595,502,35.51,rural,0.60305,0.254906971,0.348143029
santa_maria_teopoxco,20,434,oaxaca,4651,948,33.42,rural,0.9791,0.362097823,0.617002177
santa_maria_tepantlali,20,435,oaxaca,3505,660,85.97,rural,0.99485,0.475639553,0.519210447
santa_maria_texcatitlan,20,436,oaxaca,1113,257,36.19,rural,0.3952,0.195668542,0.199531458
santa_maria_tlahuitoltepec,20,437,oaxaca,9663,1637,134.19,rural,2.0802,0.902841658,1.177358342
santa_maria_tlalixtac,20,438,oaxaca,1754,375,29.59,rural,0.4667,0.200706784,0.265993216
santa_maria_tonameca,20,439,oaxaca,24318,4877,530.46,rural,6.89655,3.161130189,3.735419811
santa_maria_totolapilla,20,440,oaxaca,896,263,114.17,rural,0.7866,0.478328209,0.308271791
santa_maria_xadani,20,441,oaxaca,7781,1673,86.88,rural,1.87765,0.739078331,1.138571669
santa_maria_yalina,20,442,oaxaca,354,99,51,rural,0.32975,0.209203182,0.120546818
santa_maria_yavesia,20,443,oaxaca,448,138,88.91,rural,0.55405,0.3525588,0.2014912
santa_maria_yolotepec,20,444,oaxaca,461,84,40.81,rural,0.27505,0.165710458,0.109339542
santa_maria_yosoyua,20,445,oaxaca,1642,314,37.3,rural,0.44,0.213893163,0.226106837
santa_maria_yucuhiti,20,446,oaxaca,6551,1399,80.09,rural,1.6002,0.647172619,0.953027381
santa_maria_zacatepec,20,447,oaxaca,15076,3312,483.55,rural,5.29575,2.590314209,2.705435792
santa_maria_zaniza,20,448,oaxaca,2009,336,157.56,rural,1.0718,0.652029498,0.419770502
santa_maria_zoquitlan,20,449,oaxaca,3359,932,418.64,rural,2.9012,1.745576594,1.155623406
santiago_amoltepec,20,450,oaxaca,12313,1796,207.28,rural,2.5854,1.206725294,1.378674706
santiago_apoala,20,451,oaxaca,1053,289,86.6,rural,0.68025,0.384082102,0.296167898
santiago_apostol,20,452,oaxaca,4220,989,17.95,rural,0.937,0.314948552,0.622051448
santiago_astata,20,453,oaxaca,3915,1015,118.5,rural,1.47125,0.685632778,0.785617222
santiago_atitlan,20,454,oaxaca,3180,601,70.4,rural,0.87725,0.406444376,0.470805624
santiago_ayuquililla,20,455,oaxaca,2748,572,102.13,rural,1.00365,0.514337427,0.489312573
santiago_cacaloxtepec,20,456,oaxaca,1686,436,39.61,rural,0.55705,0.252394405,0.304655595
santiago_camotlan,20,457,oaxaca,3395,494,324.55,rural,2.04625,1.294443078,0.751806922
santiago_comaltepec,20,458,oaxaca,1115,301,199.31,rural,1.2468,0.794424659,0.452375341
santiago_chazumba,20,459,oaxaca,4479,1323,346.93,rural,2.8904,1.586372159,1.304027841
santiago_choapam,20,460,oaxaca,5413,1110,282.61,rural,2.36555,1.301074514,1.064475486
santiago_del_rio,20,461,oaxaca,614,191,32.95,rural,0.3125,0.164323087,0.148176913
santiago_huajolotitlan,20,462,oaxaca,4350,1090,111.58,rural,1.5054,0.679641512,0.825758488
santiago_huauclilla,20,463,oaxaca,663,210,104.09,rural,0.69795,0.428692589,0.269257411
santiago_ihuitlan_plumas,20,464,oaxaca,480,151,46.24,rural,0.34395,0.204520636,0.139429364
santiago_ixcuintepec,20,465,oaxaca,1568,334,121.77,rural,0.89235,0.521768498,0.370581502
santiago_ixtayutla,20,466,oaxaca,11917,2083,464.35,rural,4.1425,2.206597394,1.935902606
santiago_jamiltepec,20,467,oaxaca,18383,4494,666.71,rural,7.25705,3.553049735,3.704000265
santiago_jocotepec,20,468,oaxaca,13568,2557,641.29,rural,5.4207,2.966106137,2.454593863
santiago_juxtlahuaca,20,469,oaxaca,32927,6117,756.77,rural,9.1131,4.293719502,4.819380498
santiago_lachiguiri,20,470,oaxaca,4693,1105,517.21,rural,3.5373,2.146758121,1.390541879
santiago_lalopa,20,471,oaxaca,496,140,25.4,rural,0.237,0.126012801,0.110987199
santiago_laollaga,20,472,oaxaca,3198,903,289.86,rural,2.22505,1.273207757,0.951842243
santiago_laxopa,20,473,oaxaca,1394,361,113.44,rural,0.88245,0.499861114,0.382588886
santiago_llano_grande,20,474,oaxaca,3260,804,89.57,rural,1.14885,0.526992021,0.621857979
santiago_matatlan,20,475,oaxaca,9653,2123,170.91,rural,2.7103,1.157248738,1.553051262
santiago_miltepec,20,476,oaxaca,409,115,53.39,rural,0.3457,0.220515407,0.125184593
santiago_minas,20,477,oaxaca,1430,303,200.48,rural,1.25315,0.79854177,0.45460823
santiago_nacaltepec,20,478,oaxaca,1913,598,188.55,rural,1.44225,0.830959986,0.611290014
