county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
san_juan_juquila_mixes,20,200,oaxaca,3924,951,314.33,rural,0.121658427837,2.3844,2.26274157216
san_juan_juquila_vijanos,20,201,oaxaca,1832,452,28.05,rural,0.0191782388019,0.52825,0.509071761198
san_juan_lachao,20,202,oaxaca,4531,859,209.68,rural,0.0861033991989,1.78815,1.7020466008
san_juan_lachigalla,20,203,oaxaca,3285,664,104.89,rural,0.0482118597763,1.09045,1.04223814022
san_juan_lajarcia,20,204,oaxaca,715,194,108.61,rural,0.0388250847986,0.69155,0.652724915201
san_juan_lalana,20,205,oaxaca,17398,3516,681.1,rural,0.296823148545,6.4595,6.16267685146
san_juan_de_los_cues,20,206,oaxaca,2357,623,102.85,rural,0.0466443057455,1.045,0.998355694254
san_juan_mazatlan,20,207,oaxaca,17100,3016,1669.07,rural,0.600399258937,10.97435,10.3739507411
san_juan_mixtepec_distrito_08_-,20,208,oaxaca,7611,1919,358.6,rural,0.157641798181,3.44775,3.29010820182
san_juan_mixtepec_distrito_26_-,20,209,oaxaca,711,177,76.17,rural,0.028239660999,0.5251,0.496860339001
san_juan_ñumi,20,210,oaxaca,6666,1367,213.13,rural,0.0989021343884,2.2574,2.15849786561
san_juan_ozolotepec,20,211,oaxaca,3168,566,256.51,rural,0.0944377558075,1.77405,1.67961224419
san_juan_petlapa,20,212,oaxaca,2807,187,196.82,rural,0.066715704571,1.13085,1.06413429543
san_juan_quiahije,20,213,oaxaca,3628,539,210.49,rural,0.0791630798831,1.5122,1.43303692012
san_juan_quiotepec,20,214,oaxaca,2313,506,197.5,rural,0.0742708259472,1.414,1.33972917405
san_juan_sayultepec,20,215,oaxaca,764,211,15.14,rural,0.00956759415566,0.25345,0.243882405844
san_juan_tabaa,20,216,oaxaca,1331,320,18.8,rural,0.0129964423111,0.374,0.361003557689
san_juan_tamazola,20,217,oaxaca,3446,570,354.57,rural,0.125765339013,2.26535,2.13958466099
san_juan_teita,20,218,oaxaca,607,151,97.59,rural,0.0343434717866,0.6007,0.566356528213
san_juan_teitipac,20,219,oaxaca,2565,687,41.46,rural,0.0286527760239,0.80405,0.775397223976
san_juan_tepeuxila,20,220,oaxaca,2773,757,241.58,rural,0.0939893590825,1.84715,1.75316064092
san_juan_teposcolula,20,221,oaxaca,1340,343,85.84,rural,0.0348739895789,0.71495,0.680076010421
san_juan_yaee,20,222,oaxaca,1530,445,37.25,rural,0.0218881366467,0.5725,0.550611863353
san_juan_yatzona,20,223,oaxaca,452,121,19.85,rural,0.00880095605275,0.2045,0.195699043947
san_juan_yucuita,20,224,oaxaca,684,201,19.09,rural,0.0106157217106,0.2707,0.260084278289
san_lorenzo,20,225,oaxaca,5955,1166,63.38,rural,0.0465310383421,1.3334,1.28686896166
san_lorenzo_albarradas,20,226,oaxaca,2708,642,157.29,rural,0.064606194944,1.34695,1.28234380506
san_lorenzo_cacaotepec,20,227,oaxaca,13704,3320,33.18,urban,0.0858313042134,1.53457,1.44873869579
san_lorenzo_cuaunecuiltitla,20,228,oaxaca,771,165,8.64,rural,0.00629290069362,0.18445,0.178157099306
san_lorenzo_texmelucan,20,229,oaxaca,7048,1164,137.19,rural,0.0700726745506,1.70195,1.63187732545
san_lorenzo_victoria,20,230,oaxaca,1007,258,51.64,rural,0.0221085283391,0.4727,0.450591471661
san_lucas_camotlan,20,231,oaxaca,3026,526,101.98,rural,0.0441251590699,0.9664,0.92227484093
san_lucas_ojitlan,20,232,oaxaca,21514,4185,566.92,rural,0.275343645072,6.48085,6.20550635493
san_lucas_quiavini,20,233,oaxaca,1745,418,50.44,rural,0.0254193163392,0.6067,0.581280683661
san_lucas_zoquiapam,20,234,oaxaca,7554,1595,64.72,rural,0.0565814624978,1.69735,1.6407685375
san_luis_amatlan,20,235,oaxaca,3624,865,306.21,rural,0.117157608231,2.2723,2.15514239177
san_marcial_ozolotepec,20,236,oaxaca,1525,237,53.69,rural,0.022269638985,0.4527,0.430430361015
san_marcos_arteaga,20,237,oaxaca,1557,394,116.44,rural,0.0459119454675,0.9057,0.859788054532
san_martin_de_los_cansecos,20,238,oaxaca,816,204,9.29,rural,0.00749634226736,0.22245,0.214953657733
san_martin_huamelulpam,20,239,oaxaca,1077,286,42.78,rural,0.0198750064795,0.4604,0.440524993521
san_martin_itunyoso,20,240,oaxaca,2460,496,63.87,rural,0.0313323759576,0.74335,0.712017624042
san_martin_lachila,20,241,oaxaca,1084,301,10.74,rural,0.010015488943,0.30395,0.293934511057
san_martin_peras,20,242,oaxaca,11361,1643,245.83,rural,0.115362862005,2.6649,2.54953713799
san_martin_tilcajete,20,243,oaxaca,1742,433,17.31,rural,0.0152410554873,0.4448,0.429558944513
san_martin_toxpalan,20,244,oaxaca,3669,871,57.03,rural,0.0379266300856,1.0279,0.989973369914
san_martin_zacatepec,20,245,oaxaca,1277,335,42.41,rural,0.0209865504449,0.4958,0.474813449555
san_mateo_cajonos,20,246,oaxaca,620,163,15.26,rural,0.00847873476096,0.21705,0.208571265239
capulalpam_de_mendez,20,247,oaxaca,1467,383,88.53,rural,0.0367376023544,0.7634,0.726662397646
san_mateo_del_mar,20,248,oaxaca,14252,2345,100.38,rural,0.0850696498996,2.53815,2.4530803501
san_mateo_yoloxochitlan,20,249,oaxaca,3475,796,7.17,rural,0.0202881215043,0.70985,0.689561878496
san_mateo_etlatongo,20,250,oaxaca,1181,329,23.94,rural,0.0147943200253,0.40195,0.387155679975
san_mateo_nejapam,20,251,oaxaca,1180,257,56.21,rural,0.0236795603461,0.4953,0.471620439654
san_mateo_peñasco,20,252,oaxaca,2116,496,35.84,rural,0.0224075631225,0.6032,0.580792436877
san_mateo_piñas,20,253,oaxaca,2226,413,161.81,rural,0.0606864015105,1.1623,1.10161359849
san_mateo_rio_hondo,20,254,oaxaca,3308,614,233.58,rural,0.0881955189448,1.6964,1.60820448106
san_mateo_sindihui,20,255,oaxaca,2086,493,137.6,rural,0.0548513275954,1.11125,1.0563986724
san_mateo_tlapiltepec,20,256,oaxaca,234,68,24.38,rural,0.00919239038213,0.1639,0.154707609618
san_melchor_betaza,20,257,oaxaca,1091,302,33.95,rural,0.0173692697712,0.42025,0.402880730229
san_miguel_achiutla,20,258,oaxaca,744,214,94.41,rural,0.0348163697955,0.65055,0.615733630205
san_miguel_ahuehuetitlan,20,259,oaxaca,2465,501,95.64,rural,0.0416455849085,0.90345,0.861804415091
san_miguel_aloapam,20,260,oaxaca,2488,533,139.15,rural,0.0563961970554,1.154,1.09760380294
san_miguel_amatitlan,20,261,oaxaca,7244,1453,158.33,rural,0.0833221251159,2.0549,1.97157787488
san_miguel_amatlan,20,262,oaxaca,1043,277,69.29,rural,0.0282769148625,0.5657,0.537423085137
san_miguel_coatlan,20,263,oaxaca,3483,539,125.26,rural,0.0520698980622,1.08605,1.03398010194
san_miguel_chicahua,20,264,oaxaca,2274,486,60.75,rural,0.0301493003038,0.72525,0.695100699696
san_miguel_chimalapa,20,265,oaxaca,6608,1387,1343.84,rural,0.459535772363,7.91595,7.45641422764
san_miguel_del_puerto,20,266,oaxaca,8481,1764,512.78,rural,0.203212160312,4.1049,3.90168783969
san_miguel_del_rio,20,267,oaxaca,294,84,22.2,rural,0.00891785688261,0.182,0.173082143117
san_miguel_ejutla,20,268,oaxaca,916,212,10.24,rural,0.00799656214869,0.2292,0.221203437851
san_miguel_el_grande,20,269,oaxaca,4127,993,101.7,rural,0.0547188535975,1.35675,1.3020311464
san_miguel_huautla,20,270,oaxaca,1399,286,64.82,rural,0.0268873594213,0.5706,0.543712640579
san_miguel_mixtepec,20,271,oaxaca,3245,531,65.04,rural,0.032763822564,0.78295,0.750186177436
san_miguel_panixtlahuaca,20,272,oaxaca,6161,937,144.36,rural,0.0671544802052,1.53105,1.46389551979
san_miguel_peras,20,273,oaxaca,3497,621,106.47,rural,0.0478739098662,1.0626,1.01472609013
san_miguel_piedras,20,274,oaxaca,1296,257,69.86,rural,0.0278232234481,0.56355,0.535726776552
san_miguel_quetzaltepec,20,275,oaxaca,7293,1631,207.72,rural,0.102978401166,2.44635,2.34337159883
san_miguel_santa_flor,20,276,oaxaca,801,194,21.39,rural,0.0110944163466,0.25545,0.244355583653
villa_sola_de_vega,20,277,oaxaca,12525,2375,978.5,rural,0.365606818065,6.96125,6.59564318193
san_miguel_soyaltepec,20,278,oaxaca,36564,8149,671.2,rural,0.398733331549,10.46825,10.0695166685
san_miguel_suchixtepec,20,279,oaxaca,2911,535,69.61,rural,0.0341295341091,0.8068,0.772670465891
villa_talea_de_castro,20,280,oaxaca,2394,704,61.57,rural,0.035413280037,0.90885,0.873436719963
san_miguel_tecomatlan,20,281,oaxaca,308,97,19.47,rural,0.00825652635539,0.1716,0.163343473645
san_miguel_tenango,20,282,oaxaca,794,176,378.0,rural,0.124477457721,2.034,1.90952254228
san_miguel_tequixtepec,20,283,oaxaca,1042,296,190.18,rural,0.0672758628866,1.1999,1.13262413711
san_miguel_tilquiapam,20,284,oaxaca,3160,575,72.89,rural,0.0359931468846,0.8582,0.822206853115
san_miguel_tlacamama,20,285,oaxaca,3386,744,103.9,rural,0.0497078821186,1.1555,1.10579211788
san_miguel_tlacotepec,20,286,oaxaca,3220,849,55.5,rural,0.0367900828986,1.01475,0.977959917101
san_miguel_tulancingo,20,287,oaxaca,346,125,47.54,rural,0.0178165071708,0.34395,0.326133492829
san_miguel_yotao,20,288,oaxaca,611,164,43.06,rural,0.0174262321668,0.3563,0.338873767833
san_nicolas,20,289,oaxaca,1143,331,22.86,rural,0.0145209458512,0.39705,0.382529054149
san_nicolas_hidalgo,20,290,oaxaca,1012,247,11.64,rural,0.00910926543953,0.26995,0.26084073456
san_pablo_coatlan,20,291,oaxaca,4167,914,205.88,rural,0.0860760773266,1.8079,1.72182392267
san_pablo_cuatro_venados,20,292,oaxaca,1388,200,122.53,rural,0.0434235986405,0.78765,0.74422640136
san_pablo_etla,20,293,oaxaca,15535,4259,41.7,urban,0.109682062647,1.981435,1.87175293735
san_pablo_huitzo,20,294,oaxaca,6307,1611,102.91,rural,0.0690566616199,1.9173,1.84824333838
san_pablo_huixtepec,20,295,oaxaca,9025,2232,37.89,rural,0.0624254645288,2.12245,2.06002453547
san_pablo_macuiltianguis,20,296,oaxaca,929,285,135.76,rural,0.049495450254,0.92505,0.875554549746
san_pablo_tijaltepec,20,297,oaxaca,2150,365,105.75,rural,0.0417479164456,0.845,0.803252083554
san_pablo_villa_de_mitla,20,298,oaxaca,11825,2799,246.17,rural,0.141904969077,3.6556,3.51369503092
san_pablo_yaganiza,20,299,oaxaca,1108,284,35.43,rural,0.0175984341292,0.42315,0.405551565871
san_pedro_amuzgos,20,300,oaxaca,6468,1427,117.85,rural,0.06966385034,1.821,1.75133614966
san_pedro_apostol,20,301,oaxaca,1544,435,10.73,rural,0.0130552214199,0.4124,0.39934477858
san_pedro_atoyac,20,302,oaxaca,4136,790,72.49,rural,0.0408703295901,1.03495,0.99407967041
san_pedro_cajonos,20,303,oaxaca,1172,348,2.48,rural,0.0085317172427,0.2994,0.290868282757
san_pedro_coxcaltepec_cantaros,20,304,oaxaca,851,232,100.88,rural,0.0371371519617,0.6874,0.650262848038
san_pedro_comitancillo,20,305,oaxaca,3944,1076,46.29,rural,0.0390707906128,1.15045,1.11137920939
san_pedro_el_alto,20,306,oaxaca,3903,708,74.26,rural,0.0396476814219,0.9733,0.933652318578
san_pedro_huamelula,20,307,oaxaca,9594,2486,805.48,rural,0.312982211827,6.1989,5.88591778817
san_pedro_huilotepec,20,308,oaxaca,2839,651,18.71,rural,0.0205050352204,0.6563,0.63579496478
san_pedro_ixcatlan,20,309,oaxaca,10371,2313,104.75,rural,0.0856187168986,2.527,2.4413812831
san_pedro_ixtlahuaca,20,310,oaxaca,6822,1430,17.7,rural,0.0378575724982,1.321,1.2831424275
san_pedro_jaltepetongo,20,311,oaxaca,458,136,61.33,rural,0.0225284438663,0.41565,0.393121556134
san_pedro_jicayan,20,312,oaxaca,11555,2181,87.46,rural,0.077205717199,2.33255,2.2553442828
san_pedro_jocotipac,20,313,oaxaca,834,271,70.27,rural,0.0284595507537,0.5691,0.540640449246
san_pedro_juchatengo,20,314,oaxaca,1693,380,57.68,rural,0.0267885058605,0.6084,0.581611494139
san_pedro_martir,20,315,oaxaca,1711,455,7.82,rural,0.0125526828878,0.42785,0.415297317112
san_pedro_martir_quiechapa,20,316,oaxaca,753,173,130.62,rural,0.0453610617553,0.79635,0.750988938245
san_pedro_martir_yucuxaco,20,317,oaxaca,1405,372,83.62,rural,0.0348943554988,0.7361,0.701205644501
san_pedro_mixtepec_distrito_22_-,20,318,oaxaca,42860,10602,325.04,rural,0.344093396356,10.9007,10.5566066036
san_pedro_mixtepec_distrito_26_-,20,319,oaxaca,1099,261,156.41,rural,0.0556446301829,0.9973,0.941655369817
san_pedro_molinos,20,320,oaxaca,723,189,21.68,rural,0.010980993493,0.25565,0.244669006507
san_pedro_nopala,20,321,oaxaca,840,212,105.19,rural,0.038277177125,0.70395,0.665672822875
san_pedro_ocopetatillo,20,322,oaxaca,884,224,6.63,rural,0.0069938037352,0.21415,0.207156196265
san_pedro_ocotepec,20,323,oaxaca,2135,399,42.21,rural,0.0224383629712,0.5358,0.513361637029
san_pedro_pochutla,20,324,oaxaca,43860,9553,458.63,rural,0.362690142635,10.6314,10.2687098574
san_pedro_quiatoni,20,325,oaxaca,10491,1887,566.56,rural,0.22321450155,4.47955,4.25633549845
san_pedro_sochiapam,20,326,oaxaca,4957,937,183.03,rural,0.0795854695113,1.7244,1.64481453049
san_pedro_tapanatepec,20,327,oaxaca,13992,3597,1044.89,rural,0.414364422314,8.3487,7.93433557769
san_pedro_taviche,20,328,oaxaca,1173,244,96.75,rural,0.0361343935483,0.69475,0.658615606452
san_pedro_teozacoalco,20,329,oaxaca,1320,341,93.11,rural,0.0373785669618,0.7508,0.713421433038
san_pedro_teutila,20,330,oaxaca,4277,921,147.6,rural,0.0677477570203,1.54325,1.47550224298
san_pedro_tidaa,20,331,oaxaca,894,287,50.48,rural,0.0224476375745,0.49915,0.476702362425
san_pedro_topiltepec,20,332,oaxaca,406,130,34.87,rural,0.0137862669224,0.28185,0.268063733078
san_pedro_totolapam,20,333,oaxaca,2603,699,418.61,rural,0.149091220831,2.6928,2.54370877917
villa_de_tututepec_de_melchor_ocampo,20,334,oaxaca,43913,10566,1208.49,rural,0.624727099432,15.28395,14.6592229006
san_pedro_yaneri,20,335,oaxaca,1002,266,21.58,rural,0.0127277054387,0.3244,0.311672294561
san_pedro_yolox,20,336,oaxaca,2267,474,124.8,rural,0.0502766576497,1.0175,0.96722334235
san_pedro_y_san_pablo_ayutla,20,337,oaxaca,5602,1039,145.53,rural,0.0697870497345,1.6124,1.54261295027
villa_de_etla,20,338,oaxaca,9280,2199,8.56,urban,0.0524333175443,0.990825,0.938391682456
san_pedro_y_san_pablo_teposcolula,20,339,oaxaca,3989,990,159.92,rural,0.0731379121867,1.6471,1.57396208781
san_pedro_y_san_pablo_tequixtepec,20,340,oaxaca,1878,593,183.91,rural,0.0717819771826,1.4178,1.34601802282
san_pedro_yucunama,20,341,oaxaca,232,59,31.34,rural,0.0112194324544,0.19645,0.185230567546
san_raymundo_jalpan,20,342,oaxaca,2079,491,4.66,rural,0.0124130974872,0.44605,0.433636902513
san_sebastian_abasolo,20,343,oaxaca,1849,427,16.65,rural,0.0147862047474,0.44,0.425213795253
san_sebastian_coatlan,20,344,oaxaca,2613,605,189.26,rural,0.0739666519245,1.47255,1.39858334808
san_sebastian_ixcapa,20,345,oaxaca,3968,917,94.35,rural,0.0507636230138,1.251,1.20023637699
san_sebastian_nicananduta,20,346,oaxaca,1449,439,45.06,rural,0.0243019757467,0.58505,0.560748024253
san_sebastian_rio_hondo,20,347,oaxaca,3664,677,99.92,rural,0.046913042618,1.06885,1.02193695738
san_sebastian_tecomaxtlahuaca,20,348,oaxaca,8246,1863,237.17,rural,0.11780352104,2.8016,2.68379647896
san_sebastian_teitipac,20,349,oaxaca,1976,506,32.57,rural,0.0216781788831,0.58935,0.567671821117
san_sebastian_tutla,20,350,oaxaca,16241,4383,7.03,urban,0.101657676688,1.96629,1.86463232331
san_simon_almolongas,20,351,oaxaca,2623,652,52.58,rural,0.0313649925195,0.8259,0.79453500748
san_simon_zahuatlan,20,352,oaxaca,3833,391,46.25,rural,0.0235318596676,0.554,0.530468140332
santa_ana,20,353,oaxaca,1978,429,53.15,rural,0.0266250765638,0.623,0.596374923436
santa_ana_ateixtlahuaca,20,354,oaxaca,510,91,16.03,rural,0.00716418898444,0.1529,0.145735811016
santa_ana_cuauhtemoc,20,355,oaxaca,738,193,38.15,rural,0.0164903681401,0.339,0.32250963186
santa_ana_del_valle,20,356,oaxaca,1993,527,28.47,rural,0.0208795816062,0.5991,0.578220418394
santa_ana_tavela,20,357,oaxaca,908,265,101.4,rural,0.0382044861111,0.72325,0.685045513889
santa_ana_tlapacoyan,20,358,oaxaca,1854,551,52.21,rural,0.0290738508765,0.7238,0.694726149124
santa_ana_yareni,20,359,oaxaca,809,249,47.71,rural,0.0206293939404,0.4508,0.43017060606
santa_ana_zegache,20,360,oaxaca,3592,902,25.83,rural,0.0284300656807,0.90465,0.876219934319
santa_catalina_quieri,20,361,oaxaca,922,223,73.19,rural,0.0283269213057,0.5467,0.518373078694
santa_catarina_cuixtla,20,362,oaxaca,1496,366,26.37,rural,0.0165898790887,0.44835,0.431760120911
santa_catarina_ixtepeji,20,363,oaxaca,2633,648,209.52,rural,0.0813169547764,1.6096,1.52828304522
santa_catarina_juquila,20,364,oaxaca,14710,2874,622.54,rural,0.263453798524,5.6062,5.34274620148
santa_catarina_lachatao,20,365,oaxaca,1307,375,100.21,rural,0.0403810455751,0.8198,0.779418954425
santa_catarina_loxicha,20,366,oaxaca,3986,682,126.8,rural,0.0556325349912,1.2295,1.17386746501
santa_catarina_mechoacan,20,367,oaxaca,4543,889,51.45,rural,0.0364224924653,1.0295,0.993077507535
santa_catarina_minas,20,368,oaxaca,1816,440,34.83,rural,0.0208184838465,0.55915,0.538331516153
santa_catarina_quiane,20,369,oaxaca,1847,504,22.09,rural,0.0184453765863,0.53645,0.518004623414
santa_catarina_tayata,20,370,oaxaca,679,180,37.22,rural,0.0158767254051,0.3311,0.315223274595
santa_catarina_ticua,20,371,oaxaca,954,274,17.34,rural,0.0116342087423,0.3052,0.293565791258
santa_catarina_yosonotu,20,372,oaxaca,1886,437,36.88,rural,0.0213879167654,0.54365,0.522262083235
santa_catarina_zapoquila,20,373,oaxaca,448,124,117.78,rural,0.0401058546878,0.6949,0.654794145312
santa_cruz_acatepec,20,374,oaxaca,1470,291,6.97,rural,0.00851366997365,0.2826,0.274086330026
santa_cruz_amilpas,20,375,oaxaca,10120,2513,2.27,urban,0.0576438128581,1.1261,1.06845618714
santa_cruz_de_bravo,20,376,oaxaca,364,104,18.84,rural,0.00809657503492,0.1702,0.162103424965
santa_cruz_itundujia,20,377,oaxaca,10975,1923,548.43,rural,0.218293766416,4.4229,4.20460623358
santa_cruz_mixtepec,20,378,oaxaca,3615,854,47.32,rural,0.0343535592279,0.9751,0.940746440772
santa_cruz_nundaco,20,379,oaxaca,2958,629,44.86,rural,0.0282933008686,0.75655,0.728256699131
santa_cruz_papalutla,20,380,oaxaca,1972,510,15.59,rural,0.0163502808019,0.50545,0.489099719198
santa_cruz_tacache_de_mina,20,381,oaxaca,2606,657,28.73,rural,0.0238285758002,0.7079,0.6840714242
santa_cruz_tacahua,20,382,oaxaca,1170,233,37.45,rural,0.0170790076534,0.3705,0.353420992347
santa_cruz_tayata,20,383,oaxaca,608,147,19.91,rural,0.00939075489155,0.2113,0.201909245108
santa_cruz_xitla,20,384,oaxaca,4514,894,59.86,rural,0.0390858618433,1.0728,1.03371413816
santa_cruz_xoxocotlan,20,385,oaxaca,77833,18457,48.09,urban,0.433988800981,8.39899,7.96500119902
santa_cruz_zenzontepec,20,386,oaxaca,17897,3279,490.07,rural,0.230566932015,5.2951,5.06453306798
santa_gertrudis,20,387,oaxaca,2858,769,28.34,rural,0.0263692477211,0.80895,0.782580752279
santa_ines_del_monte,20,388,oaxaca,2535,456,49.57,rural,0.0259625867112,0.63685,0.610887413289
santa_ines_yatzeche,20,389,oaxaca,921,206,2.19,rural,0.00531050820003,0.18745,0.1821394918
santa_lucia_del_camino,20,390,oaxaca,47356,12004,10.15,urban,0.275493020115,5.445285,5.16979197988
santa_lucia_miahuatlan,20,391,oaxaca,3356,604,62.48,rural,0.0334635662802,0.8384,0.80493643372
santa_lucia_monteverde,20,392,oaxaca,6678,1299,160.1,rural,0.0804661878556,1.92525,1.84478381214
santa_lucia_ocotlan,20,393,oaxaca,3604,780,11.69,rural,0.0212001416349,0.72845,0.707249858365
santa_maria_alotepec,20,394,oaxaca,2778,705,98.32,rural,0.0472294672827,1.09285,1.04562053272
santa_maria_apazco,20,395,oaxaca,1898,451,78.61,rural,0.0350927200082,0.7808,0.745707279992
santa_maria_la_asuncion,20,396,oaxaca,3252,767,7.77,rural,0.0196302689534,0.7056,0.685969731047
heroica_ciudad_de_tlaxiaco,20,397,oaxaca,38453,9000,350.22,rural,0.315721296946,9.6261,9.31037870305
ayoquezco_de_aldama,20,398,oaxaca,4406,1185,101.33,rural,0.0590742911764,1.5279,1.46882570882
santa_maria_atzompa,20,399,oaxaca,27465,6768,28.94,urban,0.162453987489,3.08493,2.92247601251
santa_maria_camotlan,20,400,oaxaca,1632,455,95.31,rural,0.0406020946553,0.8653,0.824697905345
santa_maria_colotepec,20,401,oaxaca,22562,5198,421.18,rural,0.252105334461,6.6304,6.37829466554
santa_maria_cortijo,20,402,oaxaca,1083,251,89.52,rural,0.0340619823345,0.66035,0.626288017665
santa_maria_coyotepec,20,403,oaxaca,2772,643,6.25,urban,0.0164986388682,0.29902,0.282521361132
santa_maria_chachoapam,20,404,oaxaca,766,229,66.01,rural,0.0262318255212,0.5123,0.486068174479
villa_de_chilapa_de_diaz,20,405,oaxaca,1932,547,174.61,rural,0.0678697970895,1.3348,1.26693020291
santa_maria_chilchotla,20,406,oaxaca,20584,4012,284.78,rural,0.181533599354,4.9269,4.74536640065
santa_maria_chimalapa,20,407,oaxaca,8506,1478,4361.86,rural,1.4235673946,23.0788,21.6552326054
santa_maria_del_rosario,20,408,oaxaca,480,125,27.55,rural,0.01144164086,0.244,0.23255835914
santa_maria_del_tule,20,409,oaxaca,8165,2171,8.81,urban,0.0517981495641,0.99078,0.938981850436
santa_maria_ecatepec,20,410,oaxaca,3461,873,555.93,rural,0.196706170366,3.5229,3.32619382963
santa_maria_guelace,20,411,oaxaca,816,184,1.47,rural,0.00449270432858,0.15335,0.148857295671
santa_maria_guienagati,20,412,oaxaca,3286,576,345.45,rural,0.123032756598,2.22125,2.0982172434
santa_maria_huatulco,20,413,oaxaca,38629,9614,496.74,rural,0.376186147439,10.8872,10.5110138526
santa_maria_huazolotitlan,20,414,oaxaca,10794,2696,244.05,rural,0.138930971661,3.56925,3.43031902834
santa_maria_ipalapa,20,415,oaxaca,4888,1073,160.28,rural,0.0753394748722,1.71965,1.64431052513
santa_maria_ixcatlan,20,416,oaxaca,516,165,189.93,rural,0.0639854408063,1.0909,1.02691455919
santa_maria_jacatepec,20,417,oaxaca,9240,2127,345.59,rural,0.158216525789,3.5847,3.42648347421
santa_maria_jalapa_del_marques,20,418,oaxaca,11888,3002,654.28,rural,0.276557209674,5.8969,5.62034279033
santa_maria_jaltianguis,20,419,oaxaca,575,169,54.5,rural,0.0210458314914,0.41475,0.393704168509
santa_maria_lachixio,20,420,oaxaca,1680,319,54.5,rural,0.0244485170998,0.52725,0.5028014829
santa_maria_mixtequilla,20,421,oaxaca,4442,1185,162.12,rural,0.0785176334243,1.83185,1.75333236658
santa_maria_nativitas,20,422,oaxaca,681,192,43.44,rural,0.018061400147,0.3652,0.347138599853
santa_maria_nduayaco,20,423,oaxaca,550,151,78.08,rural,0.0282873487913,0.50315,0.474862651209
santa_maria_ozolotepec,20,424,oaxaca,3992,783,139.48,rural,0.0620673397362,1.36815,1.30608266026
santa_maria_papalo,20,425,oaxaca,2209,558,87.92,rural,0.0403886589154,0.9041,0.863711341085
santa_maria_peñoles,20,426,oaxaca,7865,1135,236.45,rural,0.100970410238,2.166,2.06502958976
santa_maria_petapa,20,427,oaxaca,15387,3872,158.21,rural,0.138196101695,4.15905,4.02085389831
santa_maria_quiegolani,20,428,oaxaca,1770,373,143.13,rural,0.0540416390019,1.0339,0.979858360998
santa_maria_sola,20,429,oaxaca,1524,353,52.45,rural,0.0245823058733,0.5505,0.525917694127
santa_maria_tataltepec,20,430,oaxaca,253,83,38.74,rural,0.0139950653605,0.26445,0.250454934639
santa_maria_tecomavaca,20,431,oaxaca,1774,446,361.68,rural,0.125183655452,2.1949,2.06971634455
santa_maria_temaxcalapa,20,432,oaxaca,968,285,7.06,rural,0.00869630586485,0.28155,0.272853694135
santa_maria_temaxcaltepec,20,433,oaxaca,2595,502,35.51,rural,0.0225436705469,0.60305,0.580506329453
santa_maria_teopoxco,20,434,oaxaca,4651,948,33.42,rural,0.0320235024583,0.9791,0.947076497542
santa_maria_tepantlali,20,435,oaxaca,3505,660,85.97,rural,0.0420649984981,0.99485,0.952785001502
santa_maria_texcatitlan,20,436,oaxaca,1113,257,36.19,rural,0.0173046940353,0.3952,0.377895305965
santa_maria_tlahuitoltepec,20,437,oaxaca,9663,1637,134.19,rural,0.079846246556,2.0802,2.00035375344
santa_maria_tlalixtac,20,438,oaxaca,1754,375,29.59,rural,0.0177502701718,0.4667,0.448949729828
santa_maria_tonameca,20,439,oaxaca,24318,4877,530.46,rural,0.279566608652,6.89655,6.61698339135
santa_maria_totolapilla,20,440,oaxaca,896,263,114.17,rural,0.0423027800717,0.7866,0.744297219928
santa_maria_xadani,20,441,oaxaca,7781,1673,86.88,rural,0.0653632119561,1.87765,1.81228678804
santa_maria_yalina,20,442,oaxaca,354,99,51.0,rural,0.0185016815941,0.32975,0.311248318406
santa_maria_yavesia,20,443,oaxaca,448,138,88.91,rural,0.0311798825273,0.55405,0.522870117473
santa_maria_yolotepec,20,444,oaxaca,461,84,40.81,rural,0.0146552365623,0.27505,0.260394763438
santa_maria_yosoyua,20,445,oaxaca,1642,314,37.3,rural,0.018916457882,0.44,0.421083542118
santa_maria_yucuhiti,20,446,oaxaca,6551,1399,80.09,rural,0.0572351796848,1.6002,1.54296482032
santa_maria_zacatepec,20,447,oaxaca,15076,3312,483.55,rural,0.229084319641,5.29575,5.06666568036
santa_maria_zaniza,20,448,oaxaca,2009,336,157.56,rural,0.0576647163027,1.0718,1.0141352837
santa_maria_zoquitlan,20,449,oaxaca,3359,932,418.64,rural,0.15437672581,2.9012,2.74682327419
santiago_amoltepec,20,450,oaxaca,12313,1796,207.28,rural,0.106721355335,2.5854,2.47867864466
santiago_apoala,20,451,oaxaca,1053,289,86.6,rural,0.0339677660754,0.68025,0.646282233925
santiago_apostol,20,452,oaxaca,4220,989,17.95,rural,0.0278536768093,0.937,0.909146323191
santiago_astata,20,453,oaxaca,3915,1015,118.5,rural,0.0606365505176,1.47125,1.41061344948
santiago_atitlan,20,454,oaxaca,3180,601,70.4,rural,0.0359454590924,0.87725,0.841304540908
santiago_ayuquililla,20,455,oaxaca,2748,572,102.13,rural,0.0454873926387,1.00365,0.958162607361
santiago_cacaloxtepec,20,456,oaxaca,1686,436,39.61,rural,0.0223214621413,0.55705,0.534728537859
santiago_camotlan,20,457,oaxaca,3395,494,324.55,rural,0.114479012172,2.04625,1.93177098783
