LOAD_ZONE	TIMEPOINT	zone_demand_mw
28-carapan	240	526.4739303
28-carapan	241	605.6367051
28-carapan	242	676.7941967
28-carapan	243	635.3817327
28-carapan	244	527.040454
28-carapan	245	627.1109747
28-carapan	246	706.9875433999999
28-carapan	247	669.8135745
28-carapan	248	546.8213662
28-carapan	249	658.5634959
28-carapan	250	730.8369938999999
28-carapan	251	688.6949963
28-carapan	252	587.5393207999999
28-carapan	253	598.8311615
28-carapan	254	740.8562178
28-carapan	255	729.3022686
28-carapan	256	623.8940443
28-carapan	257	590.6969422999999
28-carapan	258	737.8137178
28-carapan	259	681.6679280000001
28-carapan	260	581.1809513999999
28-carapan	261	623.509978
28-carapan	262	772.0551148
28-carapan	263	774.3651923
28-carapan	264	691.907582
28-carapan	265	572.6289759
28-carapan	266	720.211059
28-carapan	267	700.6658337
28-carapan	268	602.3149015
28-carapan	269	566.8220669
28-carapan	270	729.9027208
28-carapan	271	684.1017929999999
28-carapan	272	602.6870335
28-carapan	273	520.750174
28-carapan	274	721.3036756
28-carapan	275	674.4197575000001
28-carapan	276	588.1679755
28-carapan	277	676.1772211
28-carapan	278	707.4606319000001
28-carapan	279	631.1128536
28-carapan	280	553.9366855000001
28-carapan	281	599.3787683999999
28-carapan	282	695.2783175
28-carapan	283	642.0121592999999
28-carapan	284	535.8050961
28-carapan	285	631.4299275000001
28-carapan	286	715.5871519
28-carapan	287	675.3749195
28-carapan	288	548.7891396000001
28-carapan	289	603.7282862000001
28-carapan	290	676.1124671
28-carapan	291	633.9860905
28-carapan	292	523.7771084
28-carapan	293	625.5727522999999
28-carapan	294	706.8263192000001
28-carapan	295	669.0115053999999
28-carapan	296	543.8990252
28-carapan	297	657.5674859000001
28-carapan	298	731.0869121000001
28-carapan	299	688.2184255
28-carapan	300	585.3189197
28-carapan	301	596.8054212999999
28-carapan	302	741.2788582000001
28-carapan	303	729.5257296
28-carapan	304	622.3003651
28-carapan	305	588.5309757
28-carapan	306	738.1839084
28-carapan	307	681.0702171
28-carapan	308	578.850938
28-carapan	309	621.9096777999999
28-carapan	310	773.0155953
28-carapan	311	775.3654965
28-carapan	312	691.4863932
28-carapan	313	570.1515343
28-carapan	314	720.2777959
28-carapan	315	700.3956291000001
28-carapan	316	600.3492177999999
28-carapan	317	564.2445195
28-carapan	318	730.1365331000001
28-carapan	319	683.5460396000001
28-carapan	320	600.7277650000001
28-carapan	321	517.3783898
28-carapan	322	721.3892483
28-carapan	323	673.6970948
28-carapan	324	585.9584118
28-carapan	325	675.4848553999999
28-carapan	326	707.3075632
28-carapan	327	629.6436199
28-carapan	328	551.1370061000001
28-carapan	329	597.3624685
28-carapan	330	694.915237
28-carapan	331	640.7308195
28-carapan	332	532.6928449
28-carapan	333	629.9661597999999
28-carapan	334	715.574177
28-carapan	335	674.6687228999999
28-carapan	336	545.9007212
28-carapan	337	651.1709903
28-carapan	338	730.4769808
28-carapan	339	684.3222274
28-carapan	340	563.5744013
28-carapan	341	675.1043553999999
28-carapan	342	764.1278757
28-carapan	343	722.6969826000001
28-carapan	344	585.6204965
28-carapan	345	710.1586173
28-carapan	346	790.7084121
28-carapan	347	743.7405836
28-carapan	348	631.0012098
28-carapan	349	643.5861195
28-carapan	350	801.8749732000001
28-carapan	351	788.9979400000001
28-carapan	352	671.5190428
28-carapan	353	634.5204217999999
28-carapan	354	798.4840657000001
28-carapan	355	735.9088206
28-carapan	356	623.9147207999999
28-carapan	357	671.0909957
28-carapan	358	836.6465675
28-carapan	359	839.2211802999999
28-carapan	360	747.321054
28-carapan	361	614.383428
28-carapan	362	778.8656634
28-carapan	363	757.0822444
28-carapan	364	647.4687951000001
28-carapan	365	607.911549
28-carapan	366	789.6671521000001
28-carapan	367	738.6213961
28-carapan	368	647.8835412999999
28-carapan	369	556.5637988
28-carapan	370	780.0833994
28-carapan	371	727.8306362000001
28-carapan	372	631.701854
28-carapan	373	729.7893532
28-carapan	374	764.6551392000001
28-carapan	375	679.5645037
28-carapan	376	593.5506166
28-carapan	377	644.1964349
28-carapan	378	751.0777843999999
28-carapan	379	691.7119279
28-carapan	380	573.342714
28-carapan	381	679.9178869
28-carapan	382	773.7122562000001
28-carapan	383	728.8951771000001
28-carapan	384	587.8136067
28-carapan	385	671.0526384
28-carapan	386	755.4332182
28-carapan	387	706.3251391
28-carapan	388	577.8509657999999
28-carapan	389	696.5174387999999
28-carapan	390	791.2373485
28-carapan	391	747.1553976
28-carapan	392	601.3077347
28-carapan	393	733.8147339999999
28-carapan	394	819.518706
28-carapan	395	769.5455252
28-carapan	396	649.5922448
28-carapan	397	662.9824309999999
28-carapan	398	831.3997870000001
28-carapan	399	817.6987851
28-carapan	400	692.7027112000001
28-carapan	401	653.3366422
28-carapan	402	827.7919039
28-carapan	403	761.2126276
28-carapan	404	642.0523092999999
28-carapan	405	692.2472744
28-carapan	406	868.3963275
28-carapan	407	871.1356832
28-carapan	408	773.3551008
28-carapan	409	631.9111332
28-carapan	410	806.9181698
28-carapan	411	783.7408851
28-carapan	412	667.1135491
28-carapan	413	625.0251352000001
28-carapan	414	818.4108183999999
28-carapan	415	764.0987739
28-carapan	416	667.5548339
28-carapan	417	570.3917727
28-carapan	418	808.2138257
28-carapan	419	752.6175406000001
28-carapan	420	650.3377214
28-carapan	421	754.7015909
28-carapan	422	791.7983502000001
28-carapan	423	701.2629807999999
28-carapan	424	609.7452831
28-carapan	425	663.6317989
28-carapan	426	777.3522149
28-carapan	427	714.1876877999999
28-carapan	428	588.244328
28-carapan	429	701.638976
28-carapan	430	801.4350091
28-carapan	431	753.7501988
28-carapan	432	603.6411764999999
28-carapan	433	698.3017331
28-carapan	434	786.1154078
28-carapan	435	735.0093252
28-carapan	436	601.3080718
28-carapan	437	724.8025903
28-carapan	438	823.3762594
28-carapan	439	777.5007972
28-carapan	440	625.7191992
28-carapan	441	763.6173575
28-carapan	442	852.8082678
28-carapan	443	800.8018860000001
28-carapan	444	675.9682052
28-carapan	445	689.9031825000001
28-carapan	446	865.1727404999999
28-carapan	447	850.9143018
28-carapan	448	720.8326572999999
28-carapan	449	679.8649467
28-carapan	450	861.4180677
28-carapan	451	792.1299574
28-carapan	452	668.1215012
28-carapan	453	720.3586907
28-carapan	454	903.6745164999999
28-carapan	455	906.5253252
28-carapan	456	804.7664574
28-carapan	457	657.5677228
28-carapan	458	839.6950681
28-carapan	459	815.5747961
28-carapan	460	694.2023786
28-carapan	461	650.401562
28-carapan	462	851.6553048000001
28-carapan	463	795.133529
28-carapan	464	694.6616174
28-carapan	465	593.5453952
28-carapan	466	841.0434389000001
28-carapan	467	783.185172
28-carapan	468	676.7440122
28-carapan	469	785.3540137
28-carapan	470	823.960086
28-carapan	471	729.7412087
28-carapan	472	634.5000363
28-carapan	473	690.5789705
28-carapan	474	808.9261975
28-carapan	475	743.1917682999999
28-carapan	476	612.1242967999999
28-carapan	477	730.1325015
28-carapan	478	833.9888204
28-carapan	479	784.3639134
28-carapan	480	628.147579
29-lazaro_cardenas	1	492.14151660000005
29-lazaro_cardenas	2	546.9394933
29-lazaro_cardenas	3	515.047992
29-lazaro_cardenas	4	431.61499389999994
29-lazaro_cardenas	5	508.67872860000006
29-lazaro_cardenas	6	570.1912166000001
29-lazaro_cardenas	7	541.5637561000001
29-lazaro_cardenas	8	446.8481611
29-lazaro_cardenas	9	532.900135
29-lazaro_cardenas	10	588.5575418
29-lazaro_cardenas	11	556.1042309
29-lazaro_cardenas	12	478.20482469999996
29-lazaro_cardenas	13	486.90060650000004
29-lazaro_cardenas	14	596.2732887
29-lazaro_cardenas	15	587.3756587
29-lazaro_cardenas	16	506.20138899999995
29-lazaro_cardenas	17	568.7180766
29-lazaro_cardenas	18	586.4306522
29-lazaro_cardenas	19	517.5872443
29-lazaro_cardenas	20	497.85985999999997
29-lazaro_cardenas	21	505.90562170000004
29-lazaro_cardenas	22	620.2993806
29-lazaro_cardenas	23	622.0783581000001
29-lazaro_cardenas	24	539.9655644999999
29-lazaro_cardenas	25	466.72245350000003
29-lazaro_cardenas	26	580.3745702000001
29-lazaro_cardenas	27	565.3229042
29-lazaro_cardenas	28	489.5834147
29-lazaro_cardenas	29	462.2505861000001
29-lazaro_cardenas	30	587.8380635
29-lazaro_cardenas	31	552.5670312999999
29-lazaro_cardenas	32	489.8699915
29-lazaro_cardenas	33	426.77088530000003
29-lazaro_cardenas	34	581.215988
29-lazaro_cardenas	35	545.1109512999999
29-lazaro_cardenas	36	478.68894800000004
29-lazaro_cardenas	37	546.4643639
29-lazaro_cardenas	38	570.5555393
29-lazaro_cardenas	39	511.7605527
29-lazaro_cardenas	40	452.3276277
29-lazaro_cardenas	41	487.3223155
29-lazaro_cardenas	42	561.1740087999999
29-lazaro_cardenas	43	520.1540455
29-lazaro_cardenas	44	438.36459460000003
29-lazaro_cardenas	45	512.0047294
29-lazaro_cardenas	46	576.8137259
29-lazaro_cardenas	47	545.8465160000001
29-lazaro_cardenas	48	448.36353210000004
29-lazaro_cardenas	49	504.28685880000006
29-lazaro_cardenas	50	561.6380909
29-lazaro_cardenas	51	528.2606378
29-lazaro_cardenas	52	440.94016500000004
29-lazaro_cardenas	53	521.5946052
29-lazaro_cardenas	54	585.9732044
29-lazaro_cardenas	55	556.0118767999999
29-lazaro_cardenas	56	456.8831058999999
29-lazaro_cardenas	57	546.9445831
29-lazaro_cardenas	58	605.1952896
29-lazaro_cardenas	59	571.22985
29-lazaro_cardenas	60	489.70080099999996
29-lazaro_cardenas	61	498.8017538
29-lazaro_cardenas	62	613.2705437999999
29-lazaro_cardenas	63	603.9583378
29-lazaro_cardenas	64	519.0018365
29-lazaro_cardenas	65	492.2457682
29-lazaro_cardenas	66	610.8183617999999
29-lazaro_cardenas	67	565.5662014999999
29-lazaro_cardenas	68	484.5761078
29-lazaro_cardenas	69	518.6922883000001
29-lazaro_cardenas	70	638.4161068
29-lazaro_cardenas	71	640.2779739
29-lazaro_cardenas	72	554.3392191
29-lazaro_cardenas	73	477.6834205
29-lazaro_cardenas	74	596.6310409
29-lazaro_cardenas	75	580.8780579
29-lazaro_cardenas	76	501.6095648
29-lazaro_cardenas	77	473.00319110000004
29-lazaro_cardenas	78	604.4422879
29-lazaro_cardenas	79	567.5278382
29-lazaro_cardenas	80	501.9094943
29-lazaro_cardenas	81	435.8703501
29-lazaro_cardenas	82	597.5116636
29-lazaro_cardenas	83	559.7243497999999
29-lazaro_cardenas	84	490.20748160000005
29-lazaro_cardenas	85	561.1408232999999
29-lazaro_cardenas	86	586.3545022999999
29-lazaro_cardenas	87	524.8200237
29-lazaro_cardenas	88	462.61788269999994
29-lazaro_cardenas	89	499.2431119
29-lazaro_cardenas	90	576.535849
29-lazaro_cardenas	91	533.6046027
29-lazaro_cardenas	92	448.0042563999999
29-lazaro_cardenas	93	525.0755776000001
29-lazaro_cardenas	94	592.9042826
29-lazaro_cardenas	95	560.4941875
29-lazaro_cardenas	96	458.4690841
29-lazaro_cardenas	97	523.7231046
29-lazaro_cardenas	98	583.8840037
29-lazaro_cardenas	99	548.8713717
29-lazaro_cardenas	100	457.27302280000004
29-lazaro_cardenas	101	541.8787666000001
29-lazaro_cardenas	102	609.4113072
29-lazaro_cardenas	103	577.9821584
29-lazaro_cardenas	104	473.99701680000004
29-lazaro_cardenas	105	568.4706533
29-lazaro_cardenas	106	629.5750926
29-lazaro_cardenas	107	593.9456682
29-lazaro_cardenas	108	508.4224681
29-lazaro_cardenas	109	517.9692813999999
29-lazaro_cardenas	110	638.0459578
29-lazaro_cardenas	111	628.2775419
29-lazaro_cardenas	112	539.1589767999999
29-lazaro_cardenas	113	511.09211460000006
29-lazaro_cardenas	114	635.4736421
29-lazaro_cardenas	115	588.0045546
29-lazaro_cardenas	116	503.04671349999995
29-lazaro_cardenas	117	538.8342636
29-lazaro_cardenas	118	664.4234151
29-lazaro_cardenas	119	666.376496
29-lazaro_cardenas	120	596.6617848
29-lazaro_cardenas	121	495.8163499
29-lazaro_cardenas	122	620.5912768
29-lazaro_cardenas	123	604.0665468999999
29-lazaro_cardenas	124	520.9146485
29-lazaro_cardenas	125	490.9068335
29-lazaro_cardenas	126	628.7852009
29-lazaro_cardenas	127	590.0622929
29-lazaro_cardenas	128	521.2292717
29-lazaro_cardenas	129	451.95483509999997
29-lazaro_cardenas	130	621.5150417
29-lazaro_cardenas	131	581.8765075
29-lazaro_cardenas	132	508.95397130000003
29-lazaro_cardenas	133	583.3623748
29-lazaro_cardenas	134	609.8112852
29-lazaro_cardenas	135	545.2622
29-lazaro_cardenas	136	480.0127433999999
29-lazaro_cardenas	137	518.4322619
29-lazaro_cardenas	138	599.5116109
29-lazaro_cardenas	139	554.4771402000001
29-lazaro_cardenas	140	464.68318780000004
29-lazaro_cardenas	141	545.5302737000001
29-lazaro_cardenas	142	616.6819427
29-lazaro_cardenas	143	582.6840599
29-lazaro_cardenas	144	475.66069289999996
29-lazaro_cardenas	145	539.4026251
29-lazaro_cardenas	146	601.5768452000001
29-lazaro_cardenas	147	565.3924942000001
29-lazaro_cardenas	148	470.72875080000006
29-lazaro_cardenas	149	558.1658772999999
29-lazaro_cardenas	150	627.9584355000001
29-lazaro_cardenas	151	595.4774911000001
29-lazaro_cardenas	152	488.0124235
29-lazaro_cardenas	153	585.6476777
29-lazaro_cardenas	154	648.7970142000001
29-lazaro_cardenas	155	611.9752294
29-lazaro_cardenas	156	523.5899435
29-lazaro_cardenas	157	533.4562467000001
29-lazaro_cardenas	158	657.5513621
29-lazaro_cardenas	159	647.4560402000001
29-lazaro_cardenas	160	555.3550681
29-lazaro_cardenas	161	526.3489313
29-lazaro_cardenas	162	654.8929623
29-lazaro_cardenas	163	605.8352927999999
29-lazaro_cardenas	164	518.0342859
29-lazaro_cardenas	165	555.0194882000001
29-lazaro_cardenas	166	684.811557
29-lazaro_cardenas	167	686.829999
29-lazaro_cardenas	168	593.6641702000001
29-lazaro_cardenas	169	510.56195379999997
29-lazaro_cardenas	170	639.5125495
29-lazaro_cardenas	171	622.4348095
29-lazaro_cardenas	172	536.5001823
29-lazaro_cardenas	173	505.48813739999997
29-lazaro_cardenas	174	647.9806884
29-lazaro_cardenas	175	607.9618947
29-lazaro_cardenas	176	536.8253344999999
29-lazaro_cardenas	177	465.23258669999996
29-lazaro_cardenas	178	640.4672289
29-lazaro_cardenas	179	599.502167
29-lazaro_cardenas	180	524.1392337
29-lazaro_cardenas	181	601.0377597
29-lazaro_cardenas	182	628.371799
29-lazaro_cardenas	183	561.6625393999999
29-lazaro_cardenas	184	494.22947
29-lazaro_cardenas	185	533.934721
29-lazaro_cardenas	186	617.7274398
29-lazaro_cardenas	187	571.1858632
29-lazaro_cardenas	188	478.38690149999996
29-lazaro_cardenas	189	561.9395843
29-lazaro_cardenas	190	635.4723872000001
29-lazaro_cardenas	191	600.3367446000001
29-lazaro_cardenas	192	489.73177549999997
29-lazaro_cardenas	193	556.643117
29-lazaro_cardenas	194	622.0168729
29-lazaro_cardenas	195	583.9704459
29-lazaro_cardenas	196	484.4352296
29-lazaro_cardenas	197	576.3719415
29-lazaro_cardenas	198	649.7560812
29-lazaro_cardenas	199	615.6036411
29-lazaro_cardenas	200	502.6083341
29-lazaro_cardenas	201	605.2679775
29-lazaro_cardenas	202	671.66703
29-lazaro_cardenas	203	632.9503664
29-lazaro_cardenas	204	540.016702
29-lazaro_cardenas	205	550.3907332
29-lazaro_cardenas	206	680.8718837
29-lazaro_cardenas	207	670.2570484
29-lazaro_cardenas	208	573.4164857000001
29-lazaro_cardenas	209	542.9176696000001
29-lazaro_cardenas	210	678.0766805
29-lazaro_cardenas	211	626.4944637
29-lazaro_cardenas	212	534.1751458000001
29-lazaro_cardenas	213	573.0636366
29-lazaro_cardenas	214	709.5349104
29-lazaro_cardenas	215	711.657223
29-lazaro_cardenas	216	635.9018307
29-lazaro_cardenas	217	526.3182813999999
29-lazaro_cardenas	218	661.9047793
29-lazaro_cardenas	219	643.948205
29-lazaro_cardenas	220	553.5913122000001
29-lazaro_cardenas	221	520.9833624
29-lazaro_cardenas	222	670.8086954
29-lazaro_cardenas	223	628.7305022
29-lazaro_cardenas	224	553.933197
29-lazaro_cardenas	225	478.6562285
29-lazaro_cardenas	226	662.9085872
29-lazaro_cardenas	227	619.83543
29-lazaro_cardenas	228	540.5942592
29-lazaro_cardenas	229	621.4500456000001
29-lazaro_cardenas	230	650.1907167
29-lazaro_cardenas	231	580.0485446
29-lazaro_cardenas	232	509.1453148
29-lazaro_cardenas	233	550.8938303
29-lazaro_cardenas	234	638.9985902000001
29-lazaro_cardenas	235	590.0619462999999
29-lazaro_cardenas	236	492.4874749
29-lazaro_cardenas	237	580.3398463999999
29-lazaro_cardenas	238	657.656707
29-lazaro_cardenas	239	620.7129557
29-lazaro_cardenas	240	504.4161653
29-lazaro_cardenas	241	568.9557746
29-lazaro_cardenas	242	635.8035488
29-lazaro_cardenas	243	596.8992678999999
29-lazaro_cardenas	244	495.119776
29-lazaro_cardenas	245	589.1294357999999
29-lazaro_cardenas	246	664.1682084
29-lazaro_cardenas	247	629.2457142999999
29-lazaro_cardenas	248	513.7026394999999
29-lazaro_cardenas	249	618.6770068
29-lazaro_cardenas	250	686.5731956000001
29-lazaro_cardenas	251	646.9835658
29-lazaro_cardenas	252	551.9544746
29-lazaro_cardenas	253	562.5624147999999
29-lazaro_cardenas	254	695.9855962
29-lazaro_cardenas	255	685.1314222999999
29-lazaro_cardenas	256	586.1073417
29-lazaro_cardenas	257	554.9208518999999
29-lazaro_cardenas	258	693.1273679999999
29-lazaro_cardenas	259	640.3820982999999
29-lazaro_cardenas	260	545.9812056
29-lazaro_cardenas	261	585.7465367000001
29-lazaro_cardenas	262	725.294904
29-lazaro_cardenas	263	727.4650696
29-lazaro_cardenas	264	650.0015784
29-lazaro_cardenas	265	537.9471881
29-lazaro_cardenas	266	676.5908299
29-lazaro_cardenas	267	658.2293788
29-lazaro_cardenas	268	565.835159
29-lazaro_cardenas	269	532.4919798000001
29-lazaro_cardenas	270	685.6955076
29-lazaro_cardenas	271	642.668554
29-lazaro_cardenas	272	566.1847526
29-lazaro_cardenas	273	489.21047239999996
29-lazaro_cardenas	274	677.6172712
29-lazaro_cardenas	275	633.5729197
29-lazaro_cardenas	276	552.5450543
29-lazaro_cardenas	277	635.2239409
29-lazaro_cardenas	278	664.6126439
29-lazaro_cardenas	279	592.8889373
29-lazaro_cardenas	280	520.3870131
29-lazaro_cardenas	281	563.0768555
29-lazaro_cardenas	282	653.1681623
29-lazaro_cardenas	283	603.1281167999999
29-lazaro_cardenas	284	503.3535797
29-lazaro_cardenas	285	593.1868072999999
29-lazaro_cardenas	286	672.246974
29-lazaro_cardenas	287	634.4702313999999
29-lazaro_cardenas	288	515.5512329
29-lazaro_cardenas	289	563.7191147999999
29-lazaro_cardenas	290	631.3063842
29-lazaro_cardenas	291	591.9717295
29-lazaro_cardenas	292	489.0663145
29-lazaro_cardenas	293	584.1159446
29-lazaro_cardenas	294	659.9848244
29-lazaro_cardenas	295	624.6760045
29-lazaro_cardenas	296	507.85474860000005
29-lazaro_cardenas	297	613.9903820000001
29-lazaro_cardenas	298	682.6376639
29-lazaro_cardenas	299	642.6100788
29-lazaro_cardenas	300	546.5297400000001
29-lazaro_cardenas	301	557.2550292000001
29-lazaro_cardenas	302	692.154188
29-lazaro_cardenas	303	681.1799412
29-lazaro_cardenas	304	581.0604189
29-lazaro_cardenas	305	549.5289325
29-lazaro_cardenas	306	689.2643410000001
29-lazaro_cardenas	307	635.9355833
29-lazaro_cardenas	308	540.4903924
29-lazaro_cardenas	309	580.6956226
29-lazaro_cardenas	310	721.7877265
29-lazaro_cardenas	311	723.9818993
29-lazaro_cardenas	312	645.6614778
29-lazaro_cardenas	313	532.3674996
29-lazaro_cardenas	314	672.5448696000001
29-lazaro_cardenas	315	653.9802971
29-lazaro_cardenas	316	560.5639778
29-lazaro_cardenas	317	526.8519437
29-lazaro_cardenas	318	681.7502666
29-lazaro_cardenas	319	638.2473327
29-lazaro_cardenas	320	560.9174386
29-lazaro_cardenas	321	483.09164000000004
29-lazaro_cardenas	322	673.5826658
29-lazaro_cardenas	323	629.0510791
29-lazaro_cardenas	324	547.1268529
29-lazaro_cardenas	325	630.7203645
29-lazaro_cardenas	326	660.4341763
29-lazaro_cardenas	327	587.9170351
29-lazaro_cardenas	328	514.6130673
29-lazaro_cardenas	329	557.7751607999999
29-lazaro_cardenas	330	648.8630916000001
29-lazaro_cardenas	331	598.2694842
29-lazaro_cardenas	332	497.39120360000004
29-lazaro_cardenas	333	588.2182002999999
29-lazaro_cardenas	334	668.1529602
29-lazaro_cardenas	335	629.9583172
29-lazaro_cardenas	336	509.7237919
29-lazaro_cardenas	337	603.4593967999999
29-lazaro_cardenas	338	676.9546014
29-lazaro_cardenas	339	634.1816277
29-lazaro_cardenas	340	522.2810495
29-lazaro_cardenas	341	625.6391533
29-lazaro_cardenas	342	708.13988
29-lazaro_cardenas	343	669.7446472
29-lazaro_cardenas	344	542.7118172999999
29-lazaro_cardenas	345	658.1249735
29-lazaro_cardenas	346	732.7728484
29-lazaro_cardenas	347	689.2463740000001
29-lazaro_cardenas	348	584.7674652000001
29-lazaro_cardenas	349	596.4302729
29-lazaro_cardenas	350	743.1212305
29-lazaro_cardenas	351	731.1877033
29-lazaro_cardenas	352	622.3165382
29-lazaro_cardenas	353	588.0288228999999
29-lazaro_cardenas	354	739.9787762999999
29-lazaro_cardenas	355	681.9884477999999
29-lazaro_cardenas	356	578.2002064
29-lazaro_cardenas	357	621.9198543
29-lazaro_cardenas	358	775.3450944
29-lazaro_cardenas	359	777.7310641
29-lazaro_cardenas	360	692.5645017
29-lazaro_cardenas	361	569.3672757
29-lazaro_cardenas	362	721.7978232
29-lazaro_cardenas	363	701.6104852999999
29-lazaro_cardenas	364	600.0284631
29-lazaro_cardenas	365	563.3695943
29-lazaro_cardenas	366	731.8078820000001
29-lazaro_cardenas	367	684.5022717
29-lazaro_cardenas	368	600.4128206
29-lazaro_cardenas	369	515.7841171
29-lazaro_cardenas	370	722.9263352
29-lazaro_cardenas	371	674.5021556
29-lazaro_cardenas	372	585.4167729
29-lazaro_cardenas	373	676.3173565000001
29-lazaro_cardenas	374	708.6285106
29-lazaro_cardenas	375	629.7725046
29-lazaro_cardenas	376	550.0608938999999
29-lazaro_cardenas	377	596.9958702
29-lazaro_cardenas	378	696.0459748
29-lazaro_cardenas	379	641.0298815
29-lazaro_cardenas	380	531.3336335
29-lazaro_cardenas	381	630.0999951
29-lazaro_cardenas	382	717.0220085
29-lazaro_cardenas	383	675.4886972
29-lazaro_cardenas	384	544.7442373
29-lazaro_cardenas	385	615.2541781
29-lazaro_cardenas	386	692.6184582000001
29-lazaro_cardenas	387	647.5937476
29-lazaro_cardenas	388	529.8022848
29-lazaro_cardenas	389	638.6015639
29-lazaro_cardenas	390	725.4454519
29-lazaro_cardenas	391	685.0289437000001
29-lazaro_cardenas	392	551.3086082000001
29-lazaro_cardenas	393	672.7975650000001
29-lazaro_cardenas	394	751.3751963
29-lazaro_cardenas	395	705.5573178
29-lazaro_cardenas	396	595.5782301
29-lazaro_cardenas	397	607.8550137
29-lazaro_cardenas	398	762.2683577
29-lazaro_cardenas	399	749.706603
29-lazaro_cardenas	400	635.1040333
29-lazaro_cardenas	401	599.0112785
29-lazaro_cardenas	402	758.9604724999999
29-lazaro_cardenas	403	697.9173059999999
29-lazaro_cardenas	404	588.6652451
29-lazaro_cardenas	405	634.6864664
29-lazaro_cardenas	406	796.188612
29-lazaro_cardenas	407	798.7001885
29-lazaro_cardenas	408	709.0501247000001
29-lazaro_cardenas	409	579.3673143999999
29-lazaro_cardenas	410	739.8224028
29-lazaro_cardenas	411	718.5723243
29-lazaro_cardenas	412	611.6426267
29-lazaro_cardenas	413	573.0538915
29-lazaro_cardenas	414	750.3594302
29-lazaro_cardenas	415	700.5634673999999
29-lazaro_cardenas	416	612.0472182999999
29-lazaro_cardenas	417	522.9633284
29-lazaro_cardenas	418	741.0103241
29-lazaro_cardenas	419	690.0369059999999
29-lazaro_cardenas	420	596.2617199
29-lazaro_cardenas	421	691.9476662000001
29-lazaro_cardenas	422	725.959806
29-lazaro_cardenas	423	642.9525110000001
29-lazaro_cardenas	424	559.044569
29-lazaro_cardenas	425	608.4503862
29-lazaro_cardenas	426	712.7148762
29-lazaro_cardenas	427	654.8025203
29-lazaro_cardenas	428	539.3314322000001
29-lazaro_cardenas	429	643.297242
29-lazaro_cardenas	430	734.7951705
29-lazaro_cardenas	431	691.075383
29-lazaro_cardenas	432	553.4480227999999
29-lazaro_cardenas	433	634.7709577
29-lazaro_cardenas	434	714.5954343999999
29-lazaro_cardenas	435	668.1389307
29-lazaro_cardenas	436	546.6016802
29-lazaro_cardenas	437	658.8607941
29-lazaro_cardenas	438	748.4663319
29-lazaro_cardenas	439	706.7645722
29-lazaro_cardenas	440	568.7919082999999
29-lazaro_cardenas	441	694.1442336
29-lazaro_cardenas	442	775.2206463
29-lazaro_cardenas	443	727.9457517999999
29-lazaro_cardenas	444	614.4693113
29-lazaro_cardenas	445	627.1364986000001
29-lazaro_cardenas	446	786.460212
29-lazaro_cardenas	447	773.4989915
29-lazaro_cardenas	448	655.2520415
29-lazaro_cardenas	449	618.0115312
29-lazaro_cardenas	450	783.0471355000001
29-lazaro_cardenas	451	720.0627864
29-lazaro_cardenas	452	607.3364922999999
29-lazaro_cardenas	453	654.8211959
29-lazaro_cardenas	454	821.4591359
29-lazaro_cardenas	455	824.0505808999999
29-lazaro_cardenas	456	731.5496306
29-lazaro_cardenas	457	597.7428858
29-lazaro_cardenas	458	763.3004721
29-lazaro_cardenas	459	741.3746377
29-lazaro_cardenas	460	631.0445583
29-lazaro_cardenas	461	591.2286951
29-lazaro_cardenas	462	774.1725787
29-lazaro_cardenas	463	722.7930962
29-lazaro_cardenas	464	631.4620160000001
29-lazaro_cardenas	465	539.5452439
29-lazaro_cardenas	466	764.5261695
29-lazaro_cardenas	467	711.9317884
29-lazaro_cardenas	468	615.1745362
29-lazaro_cardenas	469	713.9033111
29-lazaro_cardenas	470	748.9970425
29-lazaro_cardenas	471	663.350102
29-lazaro_cardenas	472	576.7738737999999
29-lazaro_cardenas	473	627.7508041
29-lazaro_cardenas	474	735.3309217999999
29-lazaro_cardenas	475	675.5769435
29-lazaro_cardenas	476	556.4338561000001
29-lazaro_cardenas	477	663.7057955
29-lazaro_cardenas	478	758.113373
29-lazaro_cardenas	479	713.0032891
29-lazaro_cardenas	480	570.9993566
30-queretaro	1	1402.1067560000001
30-queretaro	2	1558.225699
30-queretaro	3	1467.367099
30-queretaro	4	1229.667237
30-queretaro	5	1449.221125
30-queretaro	6	1624.46965
30-queretaro	7	1542.910272
30-queretaro	8	1273.066394
30-queretaro	9	1518.227694
30-queretaro	10	1676.7951449999998
30-queretaro	11	1584.335954
30-queretaro	12	1362.4012460000001
30-queretaro	13	1387.17545
30-queretaro	14	1698.777239
30-queretaro	15	1673.427971
30-queretaro	16	1442.163206
30-queretaro	17	1620.272687
30-queretaro	18	1670.735656
30-queretaro	19	1474.601406
30-queretaro	20	1418.398265
30-queretaro	21	1441.3205679999999
30-queretaro	22	1767.227359
30-queretaro	23	1772.29565
30-queretaro	24	1538.357039
30-queretaro	25	1329.688074
30-queretaro	26	1653.481933
30-queretaro	27	1610.599872
30-queretaro	28	1394.818747
30-queretaro	29	1316.947764
30-queretaro	30	1674.745358
30-queretaro	31	1574.258504
30-queretaro	32	1395.635202
30-queretaro	33	1215.866415
30-queretaro	34	1655.879125
30-queretaro	35	1553.016199
30-queretaro	36	1363.780509
30-queretaro	37	1556.87206
30-queretaro	38	1625.507602
30-queretaro	39	1458.0012140000001
